#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
70,01/15/2024 07:09:00,27.58,2084.48,,,,
71,01/15/2024 07:10:00,27.67,1048.32,,,,
72,01/15/2024 07:11:00,27.67,1996.16,,,,
73,01/15/2024 07:12:00,27.75,1952.00,,,,
74,01/15/2024 07:13:00,27.71,1953.28,,,,
75,01/15/2024 07:14:00,27.75,1845.76,,,,
76,01/15/2024 07:15:00,27.75,1655.04,,,,
77,01/15/2024 07:16:00,27.84,1724.80,,,,
78,01/15/2024 07:17:00,27.80,1684.48,,,,
79,01/15/2024 07:18:00,27.75,1747.20,,,,
80,01/15/2024 07:19:00,27.80,1592.32,,,,
81,01/15/2024 07:20:00,27.84,1524.48,,,,
82,01/15/2024 07:21:00,27.80,1443.20,,,,
83,01/15/2024 07:22:00,27.84,1325.44,,,,
84,01/15/2024 07:23:00,27.84,1287.36,,,,
85,01/15/2024 07:24:00,27.84,1276.80,,,,
86,01/15/2024 07:25:00,27.71,1188.48,,,,
87,01/15/2024 07:26:00,27.80,1200.96,,,,
88,01/15/2024 07:27:00,27.84,1096.00,,,,
89,01/15/2024 07:28:00,27.84,1086.08,,,,
90,01/15/2024 07:29:00,27.93,1100.48,,,,
91,01/15/2024 07:30:00,27.80,946.88,,,,
92,01/15/2024 07:31:00,27.80,1013.76,,,,
93,01/15/2024 07:32:00,27.88,1029.76,,,,
94,01/15/2024 07:33:00,27.88,958.40,,,,
95,01/15/2024 07:34:00,27.93,972.48,,,,
96,01/15/2024 07:35:00,27.84,928.32,,,,
97,01/15/2024 07:36:00,27.88,892.48,,,,
98,01/15/2024 07:37:00,27.93,883.20,,,,
99,01/15/2024 07:38:00,27.97,865.28,,,,
100,01/15/2024 07:39:00,27.93,871.36,,,,
101,01/15/2024 07:40:00,27.93,840.32,,,,
102,01/15/2024 07:41:00,27.97,865.28,,,,
103,01/15/2024 07:42:00,27.97,765.12,,,,
104,01/15/2024 07:43:00,27.97,774.72,,,,
105,01/15/2024 07:44:00,27.93,721.28,,,,
106,01/15/2024 07:45:00,27.97,661.76,,,,
107,01/15/2024 07:46:00,27.93,652.96,,,,
108,01/15/2024 07:47:00,27.97,637.12,,,,
109,01/15/2024 07:48:00,28.01,624.80,,,,
110,01/15/2024 07:49:00,27.97,670.40,,,,
111,01/15/2024 07:50:00,27.97,711.68,,,,
112,01/15/2024 07:51:00,27.97,860.16,,,,
113,01/15/2024 07:52:00,27.97,849.28,,,,
114,01/15/2024 07:53:00,28.01,946.88,,,,
115,01/15/2024 07:54:00,28.01,969.60,,,,
116,01/15/2024 07:55:00,28.01,711.68,,,,
117,01/15/2024 07:56:00,27.97,667.84,,,,
118,01/15/2024 07:57:00,28.01,642.40,,,,
119,01/15/2024 07:58:00,28.01,543.04,,,,
120,01/15/2024 07:59:00,27.97,581.92,,,,
121,01/15/2024 08:00:00,27.97,554.56,,,,
122,01/15/2024 08:01:00,27.88,552.80,,,,
123,01/15/2024 08:02:00,27.97,641.44,,,,
124,01/15/2024 08:03:00,27.93,652.96,,,,
125,01/15/2024 08:04:00,27.93,666.24,,,,
126,01/15/2024 08:05:00,28.01,676.80,,,,
127,01/15/2024 08:06:00,28.01,668.80,,,,
128,01/15/2024 08:07:00,27.97,660.80,,,,
129,01/15/2024 08:08:00,27.97,654.72,,,,
130,01/15/2024 08:09:00,27.97,670.40,,,,
131,01/15/2024 08:10:00,27.97,680.32,,,,
132,01/15/2024 08:11:00,27.97,675.84,,,,
133,01/15/2024 08:12:00,28.01,679.36,,,,
134,01/15/2024 08:13:00,28.01,686.40,,,,
135,01/15/2024 08:14:00,27.97,684.16,,,,
136,01/15/2024 08:15:00,27.97,686.40,,,,
137,01/15/2024 08:16:00,27.97,712.32,,,,
138,01/15/2024 08:17:00,27.97,696.64,,,,
139,01/15/2024 08:18:00,28.01,770.88,,,,
140,01/15/2024 08:19:00,28.01,795.84,,,,
141,01/15/2024 08:20:00,28.01,865.60,,,,
142,01/15/2024 08:21:00,28.01,930.88,,,,
143,01/15/2024 08:22:00,27.93,1127.68,,,,
144,01/15/2024 08:23:00,28.01,1444.48,,,,
145,01/15/2024 08:24:00,28.10,1925.12,,,,
146,01/15/2024 08:25:00,28.18,1777.28,,,,
147,01/15/2024 08:26:00,28.23,1717.12,,,,
148,01/15/2024 08:27:00,28.23,2075.52,,,,
149,01/15/2024 08:28:00,28.27,2317.44,,,,
150,01/15/2024 08:29:00,28.35,2502.40,,,,
151,01/15/2024 08:30:00,28.35,2287.36,,,,
152,01/15/2024 08:31:00,28.35,2145.92,,,,
153,01/15/2024 08:32:00,28.27,1902.08,,,,
154,01/15/2024 08:33:00,28.23,2458.24,,,,
155,01/15/2024 08:34:00,28.31,3052.80,,,,
156,01/15/2024 08:35:00,28.31,1182.40,,,,
157,01/15/2024 08:36:00,28.31,3600.64,,,,
158,01/15/2024 08:37:00,28.44,4139.52,,,,
159,01/15/2024 08:38:00,28.53,4026.88,,,,
160,01/15/2024 08:39:00,28.44,4108.80,,,,
161,01/15/2024 08:40:00,28.57,3727.36,,,,
162,01/15/2024 08:41:00,28.65,3974.40,,,,
163,01/15/2024 08:42:00,28.61,3793.92,,,,
164,01/15/2024 08:43:00,28.65,4273.92,,,,
165,01/15/2024 08:44:00,28.70,4504.32,,,,
166,01/15/2024 08:45:00,28.65,4151.04,,,,
167,01/15/2024 08:46:00,28.70,4355.84,,,,
168,01/15/2024 08:47:00,28.70,4225.28,,,,
169,01/15/2024 08:48:00,28.70,4259.84,,,,
170,01/15/2024 08:49:00,28.65,3797.76,,,,
171,01/15/2024 08:50:00,28.61,4518.40,,,,
172,01/15/2024 08:51:00,28.70,3924.48,,,,
173,01/15/2024 08:52:00,28.78,4337.92,,,,
174,01/15/2024 08:53:00,28.74,4518.40,,,,
175,01/15/2024 08:54:00,28.74,3719.68,,,,
176,01/15/2024 08:55:00,28.70,3480.32,,,,
177,01/15/2024 08:56:00,28.65,3673.60,,,,
178,01/15/2024 08:57:00,28.70,3776.00,,,,
179,01/15/2024 08:58:00,28.65,3970.56,,,,
180,01/15/2024 08:59:00,28.74,3970.56,,,,
181,01/15/2024 09:00:00,28.74,4101.12,,,,
182,01/15/2024 09:01:00,28.74,3966.72,,,,
183,01/15/2024 09:02:00,28.70,3761.92,,,,
184,01/15/2024 09:03:00,28.74,3438.08,,,,
185,01/15/2024 09:04:00,28.65,3964.16,,,,
186,01/15/2024 09:05:00,28.70,3645.44,,,,
187,01/15/2024 09:06:00,28.57,732.80,,,,
188,01/15/2024 09:07:00,28.48,2077.44,,,,
189,01/15/2024 09:08:00,28.53,2707.20,,,,
190,01/15/2024 09:09:00,28.53,2801.92,,,,
191,01/15/2024 09:10:00,28.57,3068.16,,,,
192,01/15/2024 09:11:00,28.61,3454.72,,,,
193,01/15/2024 09:12:00,28.65,4189.44,,,,
194,01/15/2024 09:13:00,28.78,4592.64,,,,
195,01/15/2024 09:14:00,28.87,4581.12,,,,
196,01/15/2024 09:15:00,28.91,4761.60,,,,
197,01/15/2024 09:16:00,28.95,4870.40,,,,
198,01/15/2024 09:17:00,28.95,4878.08,,,,
199,01/15/2024 09:18:00,29.04,4849.92,,,,
200,01/15/2024 09:19:00,29.04,4779.52,,,,
201,01/15/2024 09:20:00,29.08,4775.68,,,,
202,01/15/2024 09:21:00,29.08,4870.40,,,,
203,01/15/2024 09:22:00,29.04,4723.20,,,,
204,01/15/2024 09:23:00,29.08,4757.76,,,,
205,01/15/2024 09:24:00,29.13,4669.44,,,,
206,01/15/2024 09:25:00,29.21,4779.52,,,,
207,01/15/2024 09:26:00,29.13,4896.00,,,,
208,01/15/2024 09:27:00,29.08,4528.64,,,,
209,01/15/2024 09:28:00,29.13,4183.04,,,,
210,01/15/2024 09:29:00,29.08,3205.12,,,,
211,01/15/2024 09:30:00,29.00,2988.80,,,,
212,01/15/2024 09:31:00,28.91,2903.04,,,,
213,01/15/2024 09:32:00,28.91,2790.40,,,,
214,01/15/2024 09:33:00,28.91,2717.44,,,,
215,01/15/2024 09:34:00,28.87,2643.20,,,,
216,01/15/2024 09:35:00,28.83,2659.84,,,,
217,01/15/2024 09:36:00,28.83,3514.88,,,,
218,01/15/2024 09:37:00,28.91,4341.76,,,,
219,01/15/2024 09:38:00,29.04,4870.40,,,,
220,01/15/2024 09:39:00,29.08,4768.00,,,,
221,01/15/2024 09:40:00,29.17,4701.44,,,,
222,01/15/2024 09:41:00,29.26,4719.36,,,,
223,01/15/2024 09:42:00,29.21,4492.80,,,,
224,01/15/2024 09:43:00,29.13,4040.96,,,,
225,01/15/2024 09:44:00,28.91,1651.84,,,,
226,01/15/2024 09:45:00,28.91,3200.00,,,,
227,01/15/2024 09:46:00,28.87,1049.28,,,,
228,01/15/2024 09:47:00,28.70,1214.08,,,,
229,01/15/2024 09:48:00,28.61,1381.76,,,,
230,01/15/2024 09:49:00,28.74,1819.52,,,,
231,01/15/2024 09:50:00,28.83,2036.48,,,,
232,01/15/2024 09:51:00,28.78,2197.12,,,,
233,01/15/2024 09:52:00,28.74,1244.16,,,,
234,01/15/2024 09:53:00,28.78,2460.16,,,,
235,01/15/2024 09:54:00,28.74,2923.52,,,,
236,01/15/2024 09:55:00,28.87,4288.00,,,,
237,01/15/2024 09:56:00,29.08,5093.12,,,,
238,01/15/2024 09:57:00,29.13,5121.28,,,,
239,01/15/2024 09:58:00,29.26,4560.64,,,,
240,01/15/2024 09:59:00,29.26,5258.24,,,,
241,01/15/2024 10:00:00,29.21,2537.60,,,,
242,01/15/2024 10:01:00,29.13,1355.52,,,,
243,01/15/2024 10:02:00,29.00,731.84,,,,
244,01/15/2024 10:03:00,28.91,822.40,,,,
245,01/15/2024 10:04:00,28.83,1051.84,,,,
246,01/15/2024 10:05:00,28.83,1605.76,,,,
247,01/15/2024 10:06:00,28.83,863.04,,,,
248,01/15/2024 10:07:00,28.78,1088.00,,,,
249,01/15/2024 10:08:00,28.78,1358.72,,,,
250,01/15/2024 10:09:00,28.87,1835.52,,,,
251,01/15/2024 10:10:00,28.91,2248.32,,,,
252,01/15/2024 10:11:00,28.83,1815.68,,,,
253,01/15/2024 10:12:00,28.95,1756.16,,,,
254,01/15/2024 10:13:00,28.95,1664.00,,,,
255,01/15/2024 10:14:00,28.95,1856.64,,,,
256,01/15/2024 10:15:00,28.95,1976.32,,,,
257,01/15/2024 10:16:00,28.91,2278.40,,,,
258,01/15/2024 10:17:00,29.04,3020.80,,,,
259,01/15/2024 10:18:00,29.08,2495.36,,,,
260,01/15/2024 10:19:00,29.13,2708.48,,,,
261,01/15/2024 10:20:00,29.08,3843.84,,,,
262,01/15/2024 10:21:00,29.21,4952.32,,,,
263,01/15/2024 10:22:00,29.30,4094.72,,,,
264,01/15/2024 10:23:00,29.21,1873.92,,,,
265,01/15/2024 10:24:00,29.30,4044.80,,,,
266,01/15/2024 10:25:00,29.43,5332.48,,,,
267,01/15/2024 10:26:00,29.47,5223.68,,,,
268,01/15/2024 10:27:00,29.51,3429.12,,,,
269,01/15/2024 10:28:00,29.30,1189.44,,,,
270,01/15/2024 10:29:00,29.17,2437.12,,,,
271,01/15/2024 10:30:00,29.30,4358.40,,,,
272,01/15/2024 10:31:00,29.34,5322.24,,,,
273,01/15/2024 10:32:00,29.43,4881.92,,,,
274,01/15/2024 10:33:00,29.43,4765.44,,,,
275,01/15/2024 10:34:00,29.51,2786.56,,,,
276,01/15/2024 10:35:00,29.51,5089.28,,,,
277,01/15/2024 10:36:00,29.51,4567.04,,,,
278,01/15/2024 10:37:00,29.51,2592.64,,,,
279,01/15/2024 10:38:00,29.51,5203.20,,,,
280,01/15/2024 10:39:00,29.51,5171.20,,,,
281,01/15/2024 10:40:00,29.47,1576.96,,,,
282,01/15/2024 10:41:00,29.51,4227.84,,,,
283,01/15/2024 10:42:00,29.60,4803.84,,,,
284,01/15/2024 10:43:00,29.60,4599.04,,,,
285,01/15/2024 10:44:00,29.64,4737.28,,,,
286,01/15/2024 10:45:00,29.73,4958.72,,,,
287,01/15/2024 10:46:00,29.68,4384.00,,,,
288,01/15/2024 10:47:00,29.60,1475.20,,,,
289,01/15/2024 10:48:00,29.64,5082.88,,,,
290,01/15/2024 10:49:00,29.77,5928.96,,,,
291,01/15/2024 10:50:00,29.90,5296.64,,,,
292,01/15/2024 10:51:00,29.90,3575.04,,,,
293,01/15/2024 10:52:00,29.90,5342.72,,,,
294,01/15/2024 10:53:00,29.86,5167.36,,,,
295,01/15/2024 10:54:00,29.86,5903.36,,,,
296,01/15/2024 10:55:00,29.77,5145.60,,,,
297,01/15/2024 10:56:00,29.94,5639.68,,,,
298,01/15/2024 10:57:00,29.86,5047.04,,,,
299,01/15/2024 10:58:00,29.90,5008.64,,,,
300,01/15/2024 10:59:00,29.81,5089.28,,,,
301,01/15/2024 11:00:00,29.94,5319.68,,,,
302,01/15/2024 11:01:00,30.03,5731.84,,,,
303,01/15/2024 11:02:00,30.03,6272.00,,,,
304,01/15/2024 11:03:00,30.07,5844.48,,,,
305,01/15/2024 11:04:00,30.03,5816.32,,,,
306,01/15/2024 11:05:00,29.86,2017.28,,,,
307,01/15/2024 11:06:00,29.64,1705.60,,,,
308,01/15/2024 11:07:00,29.47,1617.92,,,,
309,01/15/2024 11:08:00,29.47,1698.56,,,,
310,01/15/2024 11:09:00,29.43,2144.00,,,,
311,01/15/2024 11:10:00,29.56,5434.88,,,,
312,01/15/2024 11:11:00,29.68,5649.92,,,,
313,01/15/2024 11:12:00,29.77,5944.32,,,,
314,01/15/2024 11:13:00,29.86,3517.44,,,,
315,01/15/2024 11:14:00,29.77,4026.88,,,,
316,01/15/2024 11:15:00,29.90,6387.20,,,,
317,01/15/2024 11:16:00,29.98,5248.00,,,,
318,01/15/2024 11:17:00,30.03,6643.20,,,,
319,01/15/2024 11:18:00,29.90,6067.20,,,,
320,01/15/2024 11:19:00,29.98,4669.44,,,,
321,01/15/2024 11:20:00,30.03,2565.76,,,,
322,01/15/2024 11:21:00,29.77,1706.24,,,,
323,01/15/2024 11:22:00,29.60,1600.00,,,,
324,01/15/2024 11:23:00,29.51,1724.80,,,,
325,01/15/2024 11:24:00,29.34,1261.12,,,,
326,01/15/2024 11:25:00,29.38,1077.44,,,,
327,01/15/2024 11:26:00,29.38,1098.56,,,,
328,01/15/2024 11:27:00,29.34,1442.56,,,,
329,01/15/2024 11:28:00,29.56,7659.52,,,,
330,01/15/2024 11:29:00,29.47,1842.56,,,,
331,01/15/2024 11:30:00,29.43,1886.72,,,,
332,01/15/2024 11:31:00,29.30,3107.84,,,,
333,01/15/2024 11:32:00,29.60,6740.48,,,,
334,01/15/2024 11:33:00,29.73,4330.24,,,,
335,01/15/2024 11:34:00,29.90,7221.76,,,,
336,01/15/2024 11:35:00,29.68,2492.16,,,,
337,01/15/2024 11:36:00,29.77,5191.68,,,,
338,01/15/2024 11:37:00,29.81,7083.52,,,,
339,01/15/2024 11:38:00,29.73,3946.24,,,,
340,01/15/2024 11:39:00,29.56,1610.88,,,,
341,01/15/2024 11:40:00,29.56,1592.32,,,,
342,01/15/2024 11:41:00,29.64,6031.36,,,,
343,01/15/2024 11:42:00,29.73,2931.20,,,,
344,01/15/2024 11:43:00,29.60,1526.40,,,,
345,01/15/2024 11:44:00,29.47,1539.84,,,,
346,01/15/2024 11:45:00,29.56,3432.96,,,,
347,01/15/2024 11:46:00,29.56,1368.32,,,,
348,01/15/2024 11:47:00,29.38,2492.16,,,,
349,01/15/2024 11:48:00,29.47,3354.88,,,,
350,01/15/2024 11:49:00,29.60,4115.20,,,,
351,01/15/2024 11:50:00,29.47,2685.44,,,,
352,01/15/2024 11:51:00,29.47,4874.24,,,,
353,01/15/2024 11:52:00,29.51,4535.04,,,,
354,01/15/2024 11:53:00,29.64,4761.60,,,,
355,01/15/2024 11:54:00,29.81,5245.44,,,,
356,01/15/2024 11:55:00,29.77,4482.56,,,,
357,01/15/2024 11:56:00,29.56,3872.00,,,,
358,01/15/2024 11:57:00,29.43,3426.56,,,,
359,01/15/2024 11:58:00,29.34,2616.96,,,,
360,01/15/2024 11:59:00,29.43,2419.84,,,,
361,01/15/2024 12:00:00,29.56,3514.88,,,,
362,01/15/2024 12:01:00,29.51,3600.64,,,,
363,01/15/2024 12:02:00,29.21,1562.88,,,,
364,01/15/2024 12:03:00,29.17,2253.44,,,,
365,01/15/2024 12:04:00,29.38,4072.96,,,,
366,01/15/2024 12:05:00,29.30,1768.32,,,,
367,01/15/2024 12:06:00,29.30,5696.00,,,,
368,01/15/2024 12:07:00,29.38,4090.88,,,,
369,01/15/2024 12:08:00,29.34,5670.40,,,,
370,01/15/2024 12:09:00,29.77,7109.12,,,,
371,01/15/2024 12:10:00,29.90,7342.08,,,,
372,01/15/2024 12:11:00,29.73,7086.08,,,,
373,01/15/2024 12:12:00,29.81,7644.16,,,,
374,01/15/2024 12:13:00,29.73,6853.12,,,,
375,01/15/2024 12:14:00,29.98,7375.36,,,,
376,01/15/2024 12:15:00,30.03,2578.56,,,,
377,01/15/2024 12:16:00,29.60,1447.68,,,,
378,01/15/2024 12:17:00,29.68,7877.12,,,,
379,01/15/2024 12:18:00,29.68,7856.64,,,,
380,01/15/2024 12:19:00,29.77,1798.40,,,,
381,01/15/2024 12:20:00,29.34,1553.92,,,,
382,01/15/2024 12:21:00,29.34,7390.72,,,,
383,01/15/2024 12:22:00,29.56,7178.24,,,,
384,01/15/2024 12:23:00,29.56,7093.76,,,,
385,01/15/2024 12:24:00,29.81,5678.08,,,,
386,01/15/2024 12:25:00,29.73,1771.52,,,,
387,01/15/2024 12:26:00,29.68,7546.88,,,,
388,01/15/2024 12:27:00,29.98,7454.72,,,,
389,01/15/2024 12:28:00,29.90,4768.00,,,,
390,01/15/2024 12:29:00,29.81,6648.32,,,,
391,01/15/2024 12:30:00,29.51,7249.92,,,,
392,01/15/2024 12:31:00,29.51,5223.68,,,,
393,01/15/2024 12:32:00,29.34,4743.68,,,,
394,01/15/2024 12:33:00,29.73,6681.60,,,,
395,01/15/2024 12:34:00,29.51,1808.64,,,,
396,01/15/2024 12:35:00,29.51,6858.24,,,,
397,01/15/2024 12:36:00,29.60,8240.64,,,,
398,01/15/2024 12:37:00,29.56,5434.88,,,,
399,01/15/2024 12:38:00,29.30,1882.88,,,,
400,01/15/2024 12:39:00,29.26,1920.00,,,,
401,01/15/2024 12:40:00,29.13,2296.32,,,,
402,01/15/2024 12:41:00,29.21,2754.56,,,,
403,01/15/2024 12:42:00,29.26,3271.68,,,,
404,01/15/2024 12:43:00,29.43,7065.60,,,,
405,01/15/2024 12:44:00,29.56,6318.08,,,,
406,01/15/2024 12:45:00,29.56,5117.44,,,,
407,01/15/2024 12:46:00,29.60,4803.84,,,,
408,01/15/2024 12:47:00,29.51,4129.28,,,,
409,01/15/2024 12:48:00,29.60,5268.48,,,,
410,01/15/2024 12:49:00,29.81,5000.96,,,,
411,01/15/2024 12:50:00,29.68,2555.52,,,,
412,01/15/2024 12:51:00,29.60,3801.60,,,,
413,01/15/2024 12:52:00,29.73,5480.96,,,,
414,01/15/2024 12:53:00,29.56,3164.16,,,,
415,01/15/2024 12:54:00,29.47,2170.88,,,,
416,01/15/2024 12:55:00,29.43,2726.40,,,,
417,01/15/2024 12:56:00,29.34,2113.92,,,,
418,01/15/2024 12:57:00,29.21,1533.44,,,,
419,01/15/2024 12:58:00,29.30,1928.96,,,,
420,01/15/2024 12:59:00,29.30,2690.56,,,,
421,01/15/2024 13:00:00,29.47,3952.64,,,,
422,01/15/2024 13:01:00,29.51,2327.68,,,,
423,01/15/2024 13:02:00,29.51,1771.52,,,,
424,01/15/2024 13:03:00,29.51,2133.76,,,,
425,01/15/2024 13:04:00,29.43,2725.12,,,,
426,01/15/2024 13:05:00,29.64,1684.48,,,,
427,01/15/2024 13:06:00,29.56,3243.52,,,,
428,01/15/2024 13:07:00,29.43,2301.44,,,,
429,01/15/2024 13:08:00,29.43,1619.84,,,,
430,01/15/2024 13:09:00,29.64,1501.44,,,,
431,01/15/2024 13:10:00,29.60,1673.60,,,,
432,01/15/2024 13:11:00,29.77,3322.88,,,,
433,01/15/2024 13:12:00,29.86,2523.52,,,,
434,01/15/2024 13:13:00,29.73,2613.76,,,,
435,01/15/2024 13:14:00,29.77,2955.52,,,,
436,01/15/2024 13:15:00,29.68,1458.56,,,,
437,01/15/2024 13:16:00,29.81,1488.64,,,,
438,01/15/2024 13:17:00,29.77,1600.64,,,,
439,01/15/2024 13:18:00,29.81,1773.44,,,,
440,01/15/2024 13:19:00,29.86,2190.08,,,,
441,01/15/2024 13:20:00,29.86,2045.44,,,,
442,01/15/2024 13:21:00,29.73,1655.04,,,,
443,01/15/2024 13:22:00,29.94,1777.28,,,,
444,01/15/2024 13:23:00,30.03,1242.56,,,,
445,01/15/2024 13:24:00,29.90,1393.92,,,,
446,01/15/2024 13:25:00,29.90,3196.16,,,,
447,01/15/2024 13:26:00,30.03,1297.92,,,,
448,01/15/2024 13:27:00,29.98,1219.52,,,,
449,01/15/2024 13:28:00,29.94,2364.80,,,,
450,01/15/2024 13:29:00,29.98,2266.24,,,,
451,01/15/2024 13:30:00,30.03,1622.40,,,,
452,01/15/2024 13:31:00,29.81,1918.08,,,,
453,01/15/2024 13:32:00,29.86,1872.64,,,,
454,01/15/2024 13:33:00,29.94,1424.00,,,,
455,01/15/2024 13:34:00,29.77,1525.76,,,,
456,01/15/2024 13:35:00,29.77,1269.76,,,,
457,01/15/2024 13:36:00,29.86,1346.56,,,,
458,01/15/2024 13:37:00,29.60,1677.44,,,,
459,01/15/2024 13:38:00,29.56,1322.88,,,,
460,01/15/2024 13:39:00,29.64,952.96,,,,
461,01/15/2024 13:40:00,29.56,1118.72,,,,
462,01/15/2024 13:41:00,29.51,1240.64,,,,
463,01/15/2024 13:42:00,29.51,1031.36,,,,
464,01/15/2024 13:43:00,29.38,729.28,,,,
465,01/15/2024 13:44:00,29.38,956.48,,,,
466,01/15/2024 13:45:00,29.47,1353.60,,,,
467,01/15/2024 13:46:00,29.47,1093.44,,,,
468,01/15/2024 13:47:00,29.56,1353.60,,,,
469,01/15/2024 13:48:00,29.38,463.04,,,,
470,01/15/2024 13:49:00,29.51,2080.64,,,,
471,01/15/2024 13:50:00,29.38,3889.92,,,,
472,01/15/2024 13:51:00,29.51,3717.12,,,,
473,01/15/2024 13:52:00,29.51,4225.28,,,,
474,01/15/2024 13:53:00,29.60,4874.24,,,,
475,01/15/2024 13:54:00,29.60,5721.60,,,,
476,01/15/2024 13:55:00,29.51,4814.08,,,,
477,01/15/2024 13:56:00,29.51,3200.00,,,,
478,01/15/2024 13:57:00,29.60,3271.68,,,,
479,01/15/2024 13:58:00,29.51,3956.48,,,,
480,01/15/2024 13:59:00,29.56,5698.56,,,,
481,01/15/2024 14:00:00,29.56,5852.16,,,,
482,01/15/2024 14:01:00,29.56,7178.24,,,,
483,01/15/2024 14:02:00,29.64,8258.56,,,,
484,01/15/2024 14:03:00,29.60,2112.64,,,,
485,01/15/2024 14:04:00,29.60,9438.72,,,,
486,01/15/2024 14:05:00,29.60,9226.24,,,,
487,01/15/2024 14:06:00,29.73,11545.60,,,,
488,01/15/2024 14:07:00,29.68,3584.00,,,,
489,01/15/2024 14:08:00,29.73,6689.28,,,,
490,01/15/2024 14:09:00,29.64,10997.76,,,,
491,01/15/2024 14:10:00,29.73,10864.64,,,,
492,01/15/2024 14:11:00,29.68,8563.20,,,,
493,01/15/2024 14:12:00,29.47,7603.20,,,,
494,01/15/2024 14:13:00,29.51,9269.76,,,,
495,01/15/2024 14:14:00,29.68,9856.00,,,,
496,01/15/2024 14:15:00,29.77,8463.36,,,,
497,01/15/2024 14:16:00,29.77,8949.76,,,,
498,01/15/2024 14:17:00,29.81,12318.72,,,,
