"Plot Title: CT_353"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739353, SEN S/N: 20739353)","Temp, °C (LGR S/N: 20739353, SEN S/N: 20739353)","Coupler Detached (LGR S/N: 20739353)","Coupler Attached (LGR S/N: 20739353)","Host Connected (LGR S/N: 20739353)","Stopped (LGR S/N: 20739353)","End Of File (LGR S/N: 20739353)"
153,10/23/23 07:47:00 PM,4523.7,28.55,,,,,
154,10/23/23 07:48:00 PM,4520.6,28.55,,,,,
155,10/23/23 07:49:00 PM,4516.3,28.55,,,,,
156,10/23/23 07:50:00 PM,4511.3,28.54,,,,,
157,10/23/23 07:51:00 PM,4507.6,28.54,,,,,
158,10/23/23 07:52:00 PM,4503.3,28.54,,,,,
159,10/23/23 07:53:00 PM,4499.0,28.54,,,,,
160,10/23/23 07:54:00 PM,4495.3,28.54,,,,,
161,10/23/23 07:55:00 PM,4490.3,28.54,,,,,
162,10/23/23 07:56:00 PM,4486.6,28.54,,,,,
163,10/23/23 07:57:00 PM,4481.7,28.54,,,,,
164,10/23/23 07:58:00 PM,4478.0,28.53,,,,,
165,10/23/23 07:59:00 PM,4474.9,28.53,,,,,
166,10/23/23 08:00:00 PM,4471.2,28.53,,,,,
167,10/23/23 08:01:00 PM,4466.9,28.53,,,,,
168,10/23/23 08:02:00 PM,4461.9,28.53,,,,,
169,10/23/23 08:03:00 PM,4458.2,28.53,,,,,
170,10/23/23 08:04:00 PM,4453.9,28.53,,,,,
171,10/23/23 08:05:00 PM,4449.6,28.53,,,,,
172,10/23/23 08:06:00 PM,4447.1,28.53,,,,,
173,10/23/23 08:07:00 PM,4442.2,28.53,,,,,
174,10/23/23 08:08:00 PM,4437.3,28.52,,,,,
175,10/23/23 08:09:00 PM,4434.2,28.52,,,,,
176,10/23/23 08:10:00 PM,4429.9,28.52,,,,,
177,10/23/23 08:11:00 PM,4425.6,28.52,,,,,
178,10/23/23 08:12:00 PM,4421.9,28.52,,,,,
179,10/23/23 08:13:00 PM,4417.5,28.52,,,,,
180,10/23/23 08:14:00 PM,4414.5,28.52,,,,,
181,10/23/23 08:15:00 PM,4408.3,28.51,,,,,
182,10/23/23 08:16:00 PM,4404.6,28.51,,,,,
183,10/23/23 08:17:00 PM,4400.9,28.51,,,,,
184,10/23/23 08:18:00 PM,4396.6,28.51,,,,,
185,10/23/23 08:19:00 PM,4392.3,28.51,,,,,
186,10/23/23 08:20:00 PM,4388.6,28.49,,,,,
187,10/23/23 08:21:00 PM,4384.9,28.49,,,,,
188,10/23/23 08:22:00 PM,4381.9,28.49,,,,,
189,10/23/23 08:23:00 PM,4377.6,28.49,,,,,
190,10/23/23 08:24:00 PM,4373.3,28.49,,,,,
191,10/23/23 08:25:00 PM,4370.2,28.49,,,,,
192,10/23/23 08:26:00 PM,4366.5,28.48,,,,,
193,10/23/23 08:27:00 PM,4361.0,28.48,,,,,
194,10/23/23 08:28:00 PM,4358.5,28.48,,,,,
195,10/23/23 08:29:00 PM,4354.2,28.48,,,,,
196,10/23/23 08:30:00 PM,4350.5,28.48,,,,,
197,10/23/23 08:31:00 PM,4347.5,28.47,,,,,
198,10/23/23 08:32:00 PM,4343.2,28.47,,,,,
199,10/23/23 08:33:00 PM,4340.1,28.47,,,,,
200,10/23/23 08:34:00 PM,4336.4,28.47,,,,,
201,10/23/23 08:35:00 PM,4332.8,28.46,,,,,
202,10/23/23 08:36:00 PM,4329.7,28.46,,,,,
203,10/23/23 08:37:00 PM,4324.8,28.44,,,,,
204,10/23/23 08:38:00 PM,4319.9,28.43,,,,,
205,10/23/23 08:39:00 PM,4315.0,28.43,,,,,
206,10/23/23 08:40:00 PM,4311.3,28.42,,,,,
207,10/23/23 08:41:00 PM,4308.2,28.42,,,,,
208,10/23/23 08:42:00 PM,4303.9,28.41,,,,,
209,10/23/23 08:43:00 PM,4299.7,28.41,,,,,
210,10/23/23 08:44:00 PM,4296.0,28.39,,,,,
211,10/23/23 08:45:00 PM,4292.9,28.39,,,,,
212,10/23/23 08:46:00 PM,4288.6,28.39,,,,,
213,10/23/23 08:47:00 PM,4285.0,28.39,,,,,
214,10/23/23 08:48:00 PM,4282.5,28.38,,,,,
215,10/23/23 08:49:00 PM,4278.2,28.38,,,,,
216,10/23/23 08:50:00 PM,4274.6,28.38,,,,,
217,10/23/23 08:51:00 PM,4271.5,28.37,,,,,
218,10/23/23 08:52:00 PM,4267.2,28.37,,,,,
219,10/23/23 08:53:00 PM,4263.6,28.37,,,,,
220,10/23/23 08:54:00 PM,4261.1,28.37,,,,,
221,10/23/23 08:55:00 PM,4258.1,28.37,,,,,
222,10/23/23 08:56:00 PM,4254.4,28.36,,,,,
223,10/23/23 08:57:00 PM,4250.7,28.36,,,,,
224,10/23/23 08:58:00 PM,4247.1,28.36,,,,,
225,10/23/23 08:59:00 PM,4242.8,28.36,,,,,
226,10/23/23 09:00:00 PM,4240.3,28.35,,,,,
227,10/23/23 09:01:00 PM,4236.7,28.35,,,,,
228,10/23/23 09:02:00 PM,4233.0,28.35,,,,,
229,10/23/23 09:03:00 PM,4230.6,28.35,,,,,
230,10/23/23 09:04:00 PM,4227.5,28.35,,,,,
231,10/23/23 09:05:00 PM,4223.2,28.33,,,,,
232,10/23/23 09:06:00 PM,4220.2,28.33,,,,,
233,10/23/23 09:07:00 PM,4216.5,28.33,,,,,
234,10/23/23 09:08:00 PM,4214.1,28.33,,,,,
235,10/23/23 09:09:00 PM,4211.0,28.32,,,,,
236,10/23/23 09:10:00 PM,4206.8,28.32,,,,,
237,10/23/23 09:11:00 PM,4203.7,28.32,,,,,
238,10/23/23 09:12:00 PM,4201.3,28.32,,,,,
239,10/23/23 09:13:00 PM,4197.0,28.32,,,,,
240,10/23/23 09:14:00 PM,4193.3,28.31,,,,,
241,10/23/23 09:15:00 PM,4190.3,28.31,,,,,
242,10/23/23 09:16:00 PM,4187.2,28.31,,,,,
243,10/23/23 09:17:00 PM,4184.2,28.31,,,,,
244,10/23/23 09:18:00 PM,4181.2,28.31,,,,,
245,10/23/23 09:19:00 PM,4178.1,28.31,,,,,
246,10/23/23 09:20:00 PM,4174.5,28.30,,,,,
247,10/23/23 09:21:00 PM,4172.0,28.30,,,,,
248,10/23/23 09:22:00 PM,4169.6,28.30,,,,,
249,10/23/23 09:23:00 PM,4166.5,28.30,,,,,
250,10/23/23 09:24:00 PM,4162.9,28.30,,,,,
251,10/23/23 09:25:00 PM,4159.2,28.30,,,,,
252,10/23/23 09:26:00 PM,4156.2,28.28,,,,,
253,10/23/23 09:27:00 PM,4154.4,28.28,,,,,
254,10/23/23 09:28:00 PM,4150.1,28.28,,,,,
255,10/23/23 09:29:00 PM,4147.7,28.28,,,,,
256,10/23/23 09:30:00 PM,4144.0,28.28,,,,,
257,10/23/23 09:31:00 PM,4141.6,28.27,,,,,
258,10/23/23 09:32:00 PM,4138.5,28.27,,,,,
259,10/23/23 09:33:00 PM,4135.5,28.27,,,,,
260,10/23/23 09:34:00 PM,4132.5,28.27,,,,,
261,10/23/23 09:35:00 PM,4130.0,28.27,,,,,
262,10/23/23 09:36:00 PM,4127.0,28.27,,,,,
263,10/23/23 09:37:00 PM,4124.0,28.26,,,,,
264,10/23/23 09:38:00 PM,4120.9,28.26,,,,,
265,10/23/23 09:39:00 PM,4118.5,28.26,,,,,
266,10/23/23 09:40:00 PM,4114.8,28.26,,,,,
267,10/23/23 09:41:00 PM,4112.4,28.26,,,,,
268,10/23/23 09:42:00 PM,4109.4,28.26,,,,,
269,10/23/23 09:43:00 PM,4106.3,28.25,,,,,
270,10/23/23 09:44:00 PM,4102.1,28.25,,,,,
271,10/23/23 09:45:00 PM,4100.3,28.25,,,,,
272,10/23/23 09:46:00 PM,4097.2,28.25,,,,,
273,10/23/23 09:47:00 PM,4094.2,28.25,,,,,
274,10/23/23 09:48:00 PM,4091.8,28.24,,,,,
275,10/23/23 09:49:00 PM,4088.1,28.24,,,,,
276,10/23/23 09:50:00 PM,4085.1,28.24,,,,,
277,10/23/23 09:51:00 PM,4082.1,28.24,,,,,
278,10/23/23 09:52:00 PM,4079.6,28.24,,,,,
279,10/23/23 09:53:00 PM,4077.2,28.24,,,,,
280,10/23/23 09:54:00 PM,4074.2,28.24,,,,,
281,10/23/23 09:55:00 PM,4071.7,28.22,,,,,
282,10/23/23 09:56:00 PM,4069.3,28.22,,,,,
283,10/23/23 09:57:00 PM,4066.9,28.22,,,,,
284,10/23/23 09:58:00 PM,4063.3,28.22,,,,,
285,10/23/23 09:59:00 PM,4060.2,28.22,,,,,
286,10/23/23 10:00:00 PM,4057.8,28.22,,,,,
287,10/23/23 10:01:00 PM,4054.8,28.21,,,,,
288,10/23/23 10:02:00 PM,4051.1,28.21,,,,,
289,10/23/23 10:03:00 PM,4048.7,28.21,,,,,
290,10/23/23 10:04:00 PM,4045.7,28.21,,,,,
291,10/23/23 10:05:00 PM,4043.3,28.21,,,,,
292,10/23/23 10:06:00 PM,4041.4,28.21,,,,,
293,10/23/23 10:07:00 PM,4037.8,28.21,,,,,
294,10/23/23 10:08:00 PM,4035.4,28.20,,,,,
295,10/23/23 10:09:00 PM,4032.4,28.20,,,,,
296,10/23/23 10:10:00 PM,4028.7,28.20,,,,,
297,10/23/23 10:11:00 PM,4026.3,28.20,,,,,
298,10/23/23 10:12:00 PM,4023.3,28.20,,,,,
299,10/23/23 10:13:00 PM,4020.9,28.19,,,,,
300,10/23/23 10:14:00 PM,4018.4,28.19,,,,,
301,10/23/23 10:15:00 PM,4016.0,28.19,,,,,
302,10/23/23 10:16:00 PM,4013.6,28.19,,,,,
303,10/23/23 10:17:00 PM,4011.2,28.19,,,,,
304,10/23/23 10:18:00 PM,4008.8,28.19,,,,,
305,10/23/23 10:19:00 PM,4005.1,28.19,,,,,
306,10/23/23 10:20:00 PM,4002.7,28.19,,,,,
307,10/23/23 10:21:00 PM,4000.3,28.17,,,,,
308,10/23/23 10:22:00 PM,3997.9,28.17,,,,,
309,10/23/23 10:23:00 PM,3994.8,28.17,,,,,
310,10/23/23 10:24:00 PM,3993.0,28.17,,,,,
311,10/23/23 10:25:00 PM,3989.4,28.17,,,,,
312,10/23/23 10:26:00 PM,3987.6,28.17,,,,,
313,10/23/23 10:27:00 PM,3984.6,28.17,,,,,
314,10/23/23 10:28:00 PM,3982.8,28.16,,,,,
315,10/23/23 10:29:00 PM,3980.3,28.16,,,,,
316,10/23/23 10:30:00 PM,3977.3,28.16,,,,,
317,10/23/23 10:31:00 PM,3974.3,28.16,,,,,
318,10/23/23 10:32:00 PM,3972.5,28.16,,,,,
319,10/23/23 10:33:00 PM,3968.9,28.16,,,,,
320,10/23/23 10:34:00 PM,3967.1,28.16,,,,,
321,10/23/23 10:35:00 PM,3964.0,28.15,,,,,
322,10/23/23 10:36:00 PM,3961.6,28.16,,,,,
323,10/23/23 10:37:00 PM,3959.2,28.15,,,,,
324,10/23/23 10:38:00 PM,3956.8,28.15,,,,,
325,10/23/23 10:39:00 PM,3953.2,28.15,,,,,
326,10/23/23 10:40:00 PM,3950.8,28.15,,,,,
327,10/23/23 10:41:00 PM,3948.9,28.15,,,,,
328,10/23/23 10:42:00 PM,3946.5,28.15,,,,,
329,10/23/23 10:43:00 PM,3944.1,28.15,,,,,
330,10/23/23 10:44:00 PM,3942.3,28.15,,,,,
331,10/23/23 10:45:00 PM,3939.9,28.14,,,,,
332,10/23/23 10:46:00 PM,3937.5,28.14,,,,,
333,10/23/23 10:47:00 PM,3935.1,28.14,,,,,
334,10/23/23 10:48:00 PM,3932.7,28.14,,,,,
335,10/23/23 10:49:00 PM,3930.2,28.14,,,,,
336,10/23/23 10:50:00 PM,3926.6,28.14,,,,,
337,10/23/23 10:51:00 PM,3924.8,28.14,,,,,
338,10/23/23 10:52:00 PM,3923.0,28.14,,,,,
339,10/23/23 10:53:00 PM,3920.0,28.14,,,,,
340,10/23/23 10:54:00 PM,3917.6,28.13,,,,,
341,10/23/23 10:55:00 PM,3915.8,28.13,,,,,
342,10/23/23 10:56:00 PM,3913.4,28.13,,,,,
343,10/23/23 10:57:00 PM,3910.4,28.13,,,,,
344,10/23/23 10:58:00 PM,3907.3,28.13,,,,,
345,10/23/23 10:59:00 PM,3905.5,28.13,,,,,
346,10/23/23 11:00:00 PM,3903.1,28.13,,,,,
347,10/23/23 11:01:00 PM,3900.7,28.13,,,,,
348,10/23/23 11:02:00 PM,3898.9,28.13,,,,,
349,10/23/23 11:03:00 PM,3896.5,28.11,,,,,
350,10/23/23 11:04:00 PM,3894.1,28.11,,,,,
351,10/23/23 11:05:00 PM,3891.7,28.11,,,,,
352,10/23/23 11:06:00 PM,3889.9,28.11,,,,,
353,10/23/23 11:07:00 PM,3887.5,28.11,,,,,
354,10/23/23 11:08:00 PM,3884.5,28.11,,,,,
355,10/23/23 11:09:00 PM,3882.7,28.11,,,,,
356,10/23/23 11:10:00 PM,3879.7,28.11,,,,,
357,10/23/23 11:11:00 PM,3878.4,28.11,,,,,
358,10/23/23 11:12:00 PM,3875.4,28.11,,,,,
359,10/23/23 11:13:00 PM,3873.0,28.10,,,,,
360,10/23/23 11:14:00 PM,3871.2,28.10,,,,,
361,10/23/23 11:15:00 PM,3868.8,28.10,,,,,
362,10/23/23 11:16:00 PM,3866.4,28.10,,,,,
363,10/23/23 11:17:00 PM,3864.6,28.10,,,,,
364,10/23/23 11:18:00 PM,3861.6,28.10,,,,,
365,10/23/23 11:19:00 PM,3859.8,28.10,,,,,
366,10/23/23 11:20:00 PM,3858.0,28.10,,,,,
367,10/23/23 11:21:00 PM,3855.6,28.10,,,,,
368,10/23/23 11:22:00 PM,3852.6,28.10,,,,,
369,10/23/23 11:23:00 PM,3850.2,28.09,,,,,
370,10/23/23 11:24:00 PM,3848.4,28.09,,,,,
371,10/23/23 11:25:00 PM,3846.0,28.09,,,,,
372,10/23/23 11:26:00 PM,3843.0,28.09,,,,,
373,10/23/23 11:27:00 PM,3840.6,28.09,,,,,
374,10/23/23 11:28:00 PM,3838.2,28.09,,,,,
375,10/23/23 11:29:00 PM,3835.8,28.09,,,,,
376,10/23/23 11:30:00 PM,3833.4,28.09,,,,,
377,10/23/23 11:31:00 PM,3831.6,28.08,,,,,
378,10/23/23 11:32:00 PM,3829.2,28.08,,,,,
379,10/23/23 11:33:00 PM,3826.8,28.08,,,,,
380,10/23/23 11:34:00 PM,3824.4,28.08,,,,,
381,10/23/23 11:35:00 PM,3821.4,28.08,,,,,
382,10/23/23 11:36:00 PM,3819.6,28.08,,,,,
383,10/23/23 11:37:00 PM,3817.8,28.08,,,,,
384,10/23/23 11:38:00 PM,3815.4,28.08,,,,,
385,10/23/23 11:39:00 PM,3813.6,28.06,,,,,
386,10/23/23 11:40:00 PM,3810.6,28.06,,,,,
387,10/23/23 11:41:00 PM,3808.2,28.06,,,,,
388,10/23/23 11:42:00 PM,3805.8,28.06,,,,,
389,10/23/23 11:43:00 PM,3804.6,28.06,,,,,
390,10/23/23 11:44:00 PM,3801.6,28.06,,,,,
391,10/23/23 11:45:00 PM,3798.6,28.06,,,,,
392,10/23/23 11:46:00 PM,3796.2,28.06,,,,,
393,10/23/23 11:47:00 PM,3793.8,28.05,,,,,
394,10/23/23 11:48:00 PM,3791.4,28.05,,,,,
395,10/23/23 11:49:00 PM,3790.2,28.05,,,,,
396,10/23/23 11:50:00 PM,3787.8,28.05,,,,,
397,10/23/23 11:51:00 PM,3785.4,28.05,,,,,
398,10/23/23 11:52:00 PM,3782.4,28.05,,,,,
399,10/23/23 11:53:00 PM,3781.2,28.05,,,,,
400,10/23/23 11:54:00 PM,3777.6,28.05,,,,,
401,10/23/23 11:55:00 PM,3775.2,28.04,,,,,
402,10/23/23 11:56:00 PM,3772.8,28.04,,,,,
403,10/23/23 11:57:00 PM,3771.0,28.04,,,,,
404,10/23/23 11:58:00 PM,3769.2,28.04,,,,,
405,10/23/23 11:59:00 PM,3766.8,28.04,,,,,
406,10/24/23 12:00:00 AM,3764.4,28.04,,,,,
407,10/24/23 12:01:00 AM,3762.6,28.04,,,,,
408,10/24/23 12:02:00 AM,3760.2,28.04,,,,,
409,10/24/23 12:03:00 AM,3758.4,28.03,,,,,
410,10/24/23 12:04:00 AM,3757.2,28.04,,,,,
411,10/24/23 12:05:00 AM,3754.2,28.03,,,,,
412,10/24/23 12:06:00 AM,3751.8,28.03,,,,,
413,10/24/23 12:07:00 AM,3750.6,28.03,,,,,
414,10/24/23 12:08:00 AM,3747.6,28.03,,,,,
415,10/24/23 12:09:00 AM,3745.8,28.03,,,,,
416,10/24/23 12:10:00 AM,3743.4,28.03,,,,,
417,10/24/23 12:11:00 AM,3742.2,28.03,,,,,
418,10/24/23 12:12:00 AM,3739.3,28.02,,,,,
419,10/24/23 12:13:00 AM,3737.5,28.02,,,,,
420,10/24/23 12:14:00 AM,3735.1,28.02,,,,,
421,10/24/23 12:15:00 AM,3733.3,28.02,,,,,
422,10/24/23 12:16:00 AM,3731.5,28.02,,,,,
423,10/24/23 12:17:00 AM,3729.1,28.02,,,,,
424,10/24/23 12:18:00 AM,3726.7,28.02,,,,,
425,10/24/23 12:19:00 AM,3724.9,28.02,,,,,
426,10/24/23 12:20:00 AM,3722.5,28.02,,,,,
427,10/24/23 12:21:00 AM,3720.1,28.02,,,,,
428,10/24/23 12:22:00 AM,3718.3,28.02,,,,,
429,10/24/23 12:23:00 AM,3716.5,28.00,,,,,
430,10/24/23 12:24:00 AM,3714.1,28.00,,,,,
431,10/24/23 12:25:00 AM,3711.7,28.00,,,,,
432,10/24/23 12:26:00 AM,3710.0,28.00,,,,,
433,10/24/23 12:27:00 AM,3707.6,28.00,,,,,
434,10/24/23 12:28:00 AM,3705.2,28.00,,,,,
435,10/24/23 12:29:00 AM,3703.4,28.00,,,,,
436,10/24/23 12:30:00 AM,3701.0,28.00,,,,,
437,10/24/23 12:31:00 AM,3699.2,27.99,,,,,
438,10/24/23 12:32:00 AM,3696.8,27.99,,,,,
439,10/24/23 12:33:00 AM,3695.0,27.99,,,,,
440,10/24/23 12:34:00 AM,3693.8,27.99,,,,,
