Plot Title: CT_332,,,,,,,,
#,"Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739332, SEN S/N: 20739332)","Temp, °C (LGR S/N: 20739332, SEN S/N: 20739332)",Coupler Detached (LGR S/N: 20739332),Coupler Attached (LGR S/N: 20739332),Host Connected (LGR S/N: 20739332),Stopped (LGR S/N: 20739332),End Of File (LGR S/N: 20739332)
91,10/23/2023 19:00,21841.3,27.74,,,,,
92,10/23/2023 19:01,21839.9,27.74,,,,,
93,10/23/2023 19:02,21837,27.74,,,,,
94,10/23/2023 19:03,21848.6,27.74,,,,,
95,10/23/2023 19:04,21845.7,27.74,,,,,
96,10/23/2023 19:05,21848.6,27.74,,,,,
97,10/23/2023 19:06,21839.9,27.74,,,,,
98,10/23/2023 19:07,21842.8,27.76,,,,,
99,10/23/2023 19:08,21834,27.76,,,,,
100,10/23/2023 19:09,21828.2,27.76,,,,,
101,10/23/2023 19:10,21832.6,27.76,,,,,
102,10/23/2023 19:11,21838.4,27.76,,,,,
103,10/23/2023 19:12,21823.8,27.76,,,,,
104,10/23/2023 19:13,21845.7,27.76,,,,,
105,10/23/2023 19:14,21837,27.76,,,,,
106,10/23/2023 19:15,21837,27.76,,,,,
107,10/23/2023 19:16,21832.6,27.76,,,,,
108,10/23/2023 19:17,21826.7,27.76,,,,,
109,10/23/2023 19:18,21820.9,27.76,,,,,
110,10/23/2023 19:19,21832.6,27.76,,,,,
111,10/23/2023 19:20,21820.9,27.76,,,,,
112,10/23/2023 19:21,21818,27.76,,,,,
113,10/23/2023 19:22,21799.1,27.76,,,,,
114,10/23/2023 19:23,21793.2,27.76,,,,,
115,10/23/2023 19:24,21793.2,27.76,,,,,
116,10/23/2023 19:25,21780.1,27.76,,,,,
117,10/23/2023 19:26,21786,27.76,,,,,
118,10/23/2023 19:27,21774.3,27.76,,,,,
119,10/23/2023 19:28,21765.6,27.74,,,,,
120,10/23/2023 19:29,21765.6,27.74,,,,,
121,10/23/2023 19:30,21706.1,27.74,,,,,
122,10/23/2023 19:31,21641.1,27.74,,,,,
123,10/23/2023 19:32,21638.3,27.74,,,,,
124,10/23/2023 19:33,21648.4,27.74,,,,,
125,10/23/2023 19:34,21651.2,27.74,,,,,
126,10/23/2023 19:35,21639.7,27.74,,,,,
127,10/23/2023 19:36,21638.3,27.74,,,,,
128,10/23/2023 19:37,21641.1,27.73,,,,,
129,10/23/2023 19:38,21626.7,27.73,,,,,
130,10/23/2023 19:39,21628.2,27.73,,,,,
131,10/23/2023 19:40,21610.9,27.73,,,,,
132,10/23/2023 19:41,21608,27.73,,,,,
133,10/23/2023 19:42,21603.7,27.73,,,,,
134,10/23/2023 19:43,21580.7,27.73,,,,,
135,10/23/2023 19:44,21572.1,27.73,,,,,
136,10/23/2023 19:45,21567.8,27.73,,,,,
137,10/23/2023 19:46,21556.3,27.73,,,,,
138,10/23/2023 19:47,21549.2,27.73,,,,,
139,10/23/2023 19:48,21537.7,27.73,,,,,
140,10/23/2023 19:49,21532,27.73,,,,,
141,10/23/2023 19:50,21519.1,27.73,,,,,
142,10/23/2023 19:51,21510.5,27.73,,,,,
143,10/23/2023 19:52,21501.9,27.73,,,,,
144,10/23/2023 19:53,21486.2,27.73,,,,,
145,10/23/2023 19:54,21474.8,27.72,,,,,
146,10/23/2023 19:55,21462,27.73,,,,,
147,10/23/2023 19:56,21469.1,27.72,,,,,
148,10/23/2023 19:57,21457.7,27.72,,,,,
149,10/23/2023 19:58,21437.8,27.72,,,,,
150,10/23/2023 19:59,21417.9,27.72,,,,,
151,10/23/2023 20:00,21405.1,27.72,,,,,
152,10/23/2023 20:01,21393.7,27.72,,,,,
153,10/23/2023 20:02,21383.8,27.71,,,,,
154,10/23/2023 20:03,21369.6,27.71,,,,,
155,10/23/2023 20:04,21355.5,27.71,,,,,
156,10/23/2023 20:05,21345.6,27.71,,,,,
157,10/23/2023 20:06,21327.2,27.71,,,,,
158,10/23/2023 20:07,21318.7,27.71,,,,,
159,10/23/2023 20:08,21307.4,27.69,,,,,
160,10/23/2023 20:09,21289.1,27.69,,,,,
161,10/23/2023 20:10,21275,27.69,,,,,
162,10/23/2023 20:11,21268,27.69,,,,,
163,10/23/2023 20:12,21256.7,27.69,,,,,
164,10/23/2023 20:13,21238.4,27.69,,,,,
165,10/23/2023 20:14,21227.2,27.69,,,,,
166,10/23/2023 20:15,21213.2,27.68,,,,,
167,10/23/2023 20:16,21200.6,27.68,,,,,
168,10/23/2023 20:17,21197.8,27.68,,,,,
169,10/23/2023 20:18,21171.2,27.68,,,,,
170,10/23/2023 20:19,21154.4,27.68,,,,,
171,10/23/2023 20:20,21134.8,27.68,,,,,
172,10/23/2023 20:21,21122.3,27.67,,,,,
173,10/23/2023 20:22,21109.7,27.67,,,,,
174,10/23/2023 20:23,21095.8,27.67,,,,,
175,10/23/2023 20:24,21074.9,27.67,,,,,
176,10/23/2023 20:25,21058.2,27.67,,,,,
177,10/23/2023 20:26,21049.9,27.66,,,,,
178,10/23/2023 20:27,21034.6,27.66,,,,,
179,10/23/2023 20:28,21018,27.66,,,,,
180,10/23/2023 20:29,21005.5,27.66,,,,,
181,10/23/2023 20:30,20994.5,27.66,,,,,
182,10/23/2023 20:31,20982,27.66,,,,,
183,10/23/2023 20:32,20962.7,27.64,,,,,
184,10/23/2023 20:33,20951.6,27.64,,,,,
185,10/23/2023 20:34,20944.7,27.64,,,,,
186,10/23/2023 20:35,20922.7,27.64,,,,,
187,10/23/2023 20:36,20914.4,27.63,,,,,
188,10/23/2023 20:37,20893.8,27.62,,,,,
189,10/23/2023 20:38,20882.8,27.62,,,,,
190,10/23/2023 20:39,20863.5,27.61,,,,,
191,10/23/2023 20:40,20845.7,27.61,,,,,
192,10/23/2023 20:41,20833.4,27.59,,,,,
193,10/23/2023 20:42,20827.9,27.59,,,,,
194,10/23/2023 20:43,20808.7,27.58,,,,,
195,10/23/2023 20:44,20795.1,27.57,,,,,
196,10/23/2023 20:45,20774.6,27.57,,,,,
197,10/23/2023 20:46,20766.4,27.57,,,,,
198,10/23/2023 20:47,20747.3,27.56,,,,,
199,10/23/2023 20:48,20737.8,27.56,,,,,
200,10/23/2023 20:49,20718.7,27.56,,,,,
201,10/23/2023 20:50,20702.4,27.54,,,,,
202,10/23/2023 20:51,20690.2,27.54,,,,,
203,10/23/2023 20:52,20679.3,27.54,,,,,
204,10/23/2023 20:53,20661.7,27.54,,,,,
205,10/23/2023 20:54,20654.9,27.53,,,,,
206,10/23/2023 20:55,20637.3,27.53,,,,,
207,10/23/2023 20:56,20619.7,27.53,,,,,
208,10/23/2023 20:57,20614.3,27.53,,,,,
209,10/23/2023 20:58,20595.4,27.52,,,,,
210,10/23/2023 20:59,20577.9,27.52,,,,,
211,10/23/2023 21:00,20569.8,27.52,,,,,
212,10/23/2023 21:01,20553.6,27.52,,,,,
213,10/23/2023 21:02,20541.5,27.51,,,,,
214,10/23/2023 21:03,20522.7,27.51,,,,,
215,10/23/2023 21:04,20510.6,27.51,,,,,
216,10/23/2023 21:05,20501.2,27.51,,,,,
217,10/23/2023 21:06,20489.1,27.51,,,,,
218,10/23/2023 21:07,20471.7,27.51,,,,,
219,10/23/2023 21:08,20462.3,27.51,,,,,
220,10/23/2023 21:09,20443.6,27.51,,,,,
221,10/23/2023 21:10,20431.5,27.49,,,,,
222,10/23/2023 21:11,20419.5,27.49,,,,,
223,10/23/2023 21:12,20404.8,27.49,,,,,
224,10/23/2023 21:13,20386.1,27.49,,,,,
225,10/23/2023 21:14,20378.1,27.49,,,,,
226,10/23/2023 21:15,20358.2,27.48,,,,,
227,10/23/2023 21:16,20343.5,27.48,,,,,
228,10/23/2023 21:17,20323.6,27.48,,,,,
229,10/23/2023 21:18,20307.7,27.48,,,,,
230,10/23/2023 21:19,20295.7,27.48,,,,,
231,10/23/2023 21:20,20282.5,27.48,,,,,
232,10/23/2023 21:21,20265.3,27.47,,,,,
233,10/23/2023 21:22,20246.8,27.47,,,,,
234,10/23/2023 21:23,20225.6,27.47,,,,,
235,10/23/2023 21:24,20216.4,27.47,,,,,
236,10/23/2023 21:25,20195.3,27.47,,,,,
237,10/23/2023 21:26,20176.8,27.47,,,,,
238,10/23/2023 21:27,20161,27.46,,,,,
239,10/23/2023 21:28,20138.7,27.46,,,,,
240,10/23/2023 21:29,20124.3,27.46,,,,,
241,10/23/2023 21:30,20108.5,27.46,,,,,
242,10/23/2023 21:31,20091.5,27.46,,,,,
243,10/23/2023 21:32,20066.6,27.46,,,,,
244,10/23/2023 21:33,20054.9,27.44,,,,,
245,10/23/2023 21:34,20036.6,27.44,,,,,
246,10/23/2023 21:35,20014.4,27.44,,,,,
247,10/23/2023 21:36,20001.4,27.44,,,,,
248,10/23/2023 21:37,19975.3,27.44,,,,,
249,10/23/2023 21:38,19957.1,27.43,,,,,
250,10/23/2023 21:39,19944.1,27.43,,,,,
251,10/23/2023 21:40,19922.1,27.43,,,,,
252,10/23/2023 21:41,19906.5,27.43,,,,,
253,10/23/2023 21:42,19887.1,27.43,,,,,
254,10/23/2023 21:43,19872.9,27.43,,,,,
255,10/23/2023 21:44,19845.7,27.42,,,,,
256,10/23/2023 21:45,19834.1,27.42,,,,,
257,10/23/2023 21:46,19816.1,27.42,,,,,
258,10/23/2023 21:47,19790.3,27.42,,,,,
259,10/23/2023 21:48,19781.3,27.42,,,,,
260,10/23/2023 21:49,19754.3,27.41,,,,,
261,10/23/2023 21:50,19738.9,27.41,,,,,
262,10/23/2023 21:51,19722.2,27.41,,,,,
263,10/23/2023 21:52,19708.1,27.41,,,,,
264,10/23/2023 21:53,19690.2,27.41,,,,,
265,10/23/2023 21:54,19669.8,27.41,,,,,
266,10/23/2023 21:55,19648,27.39,,,,,
267,10/23/2023 21:56,19634,27.39,,,,,
268,10/23/2023 21:57,19612.3,27.39,,,,,
269,10/23/2023 21:58,19593.3,27.39,,,,,
270,10/23/2023 21:59,19578,27.39,,,,,
271,10/23/2023 22:00,19551.3,27.38,,,,,
272,10/23/2023 22:01,19536.1,27.38,,,,,
273,10/23/2023 22:02,19518.3,27.38,,,,,
274,10/23/2023 22:03,19499.4,27.38,,,,,
275,10/23/2023 22:04,19477.9,27.38,,,,,
276,10/23/2023 22:05,19455.1,27.38,,,,,
277,10/23/2023 22:06,19437.5,27.38,,,,,
278,10/23/2023 22:07,19413.5,27.37,,,,,
279,10/23/2023 22:08,19393.4,27.37,,,,,
280,10/23/2023 22:09,19374.5,27.37,,,,,
281,10/23/2023 22:10,19358.2,27.37,,,,,
282,10/23/2023 22:11,19328.1,27.37,,,,,
283,10/23/2023 22:12,19309.3,27.37,,,,,
284,10/23/2023 22:13,19293,27.37,,,,,
285,10/23/2023 22:14,19271.8,27.36,,,,,
286,10/23/2023 22:15,19250.6,27.36,,,,,
287,10/23/2023 22:16,19224.4,27.36,,,,,
288,10/23/2023 22:17,19204.4,27.36,,,,,
289,10/23/2023 22:18,19185.8,27.36,,,,,
290,10/23/2023 22:19,19164.7,27.36,,,,,
291,10/23/2023 22:20,19143.6,27.36,,,,,
292,10/23/2023 22:21,19118.8,27.34,,,,,
293,10/23/2023 22:22,19105.1,27.34,,,,,
294,10/23/2023 22:23,19080.4,27.34,,,,,
295,10/23/2023 22:24,19063.1,27.34,,,,,
296,10/23/2023 22:25,19042.1,27.34,,,,,
297,10/23/2023 22:26,19019.9,27.34,,,,,
298,10/23/2023 22:27,19000.2,27.34,,,,,
299,10/23/2023 22:28,18979.3,27.34,,,,,
300,10/23/2023 22:29,18960.9,27.34,,,,,
301,10/23/2023 22:30,18938.8,27.33,,,,,
302,10/23/2023 22:31,18918,27.33,,,,,
303,10/23/2023 22:32,18897.2,27.33,,,,,
304,10/23/2023 22:33,18877.6,27.33,,,,,
305,10/23/2023 22:34,18854.4,27.33,,,,,
306,10/23/2023 22:35,18832.4,27.33,,,,,
307,10/23/2023 22:36,18812.9,27.33,,,,,
308,10/23/2023 22:37,18793.4,27.33,,,,,
309,10/23/2023 22:38,18769.1,27.33,,,,,
310,10/23/2023 22:39,18750.9,27.33,,,,,
311,10/23/2023 22:40,18720.6,27.32,,,,,
312,10/23/2023 22:41,18698.8,27.32,,,,,
313,10/23/2023 22:42,18678.2,27.32,,,,,
314,10/23/2023 22:43,18657.7,27.32,,,,,
315,10/23/2023 22:44,18638.4,27.32,,,,,
316,10/23/2023 22:45,18614.2,27.32,,,,,
317,10/23/2023 22:46,18588.9,27.32,,,,,
318,10/23/2023 22:47,18570.9,27.32,,,,,
319,10/23/2023 22:48,18552.9,27.32,,,,,
320,10/23/2023 22:49,18531.3,27.32,,,,,
321,10/23/2023 22:50,18512.1,27.32,,,,,
322,10/23/2023 22:51,18489.3,27.32,,,,,
323,10/23/2023 22:52,18475,27.3,,,,,
324,10/23/2023 22:53,18447.5,27.3,,,,,
325,10/23/2023 22:54,18433.2,27.3,,,,,
326,10/23/2023 22:55,18408.1,27.3,,,,,
327,10/23/2023 22:56,18393.8,27.3,,,,,
328,10/23/2023 22:57,18373.6,27.3,,,,,
329,10/23/2023 22:58,18346.2,27.3,,,,,
330,10/23/2023 22:59,18322.5,27.3,,,,,
331,10/23/2023 23:00,18310.6,27.3,,,,,
332,10/23/2023 23:01,18291.7,27.29,,,,,
333,10/23/2023 23:02,18265.6,27.29,,,,,
334,10/23/2023 23:03,18244.3,27.29,,,,,
335,10/23/2023 23:04,18223.1,27.29,,,,,
336,10/23/2023 23:05,18203,27.29,,,,,
337,10/23/2023 23:06,18185.3,27.29,,,,,
338,10/23/2023 23:07,18161.8,27.29,,,,,
339,10/23/2023 23:08,18140.6,27.29,,,,,
340,10/23/2023 23:09,18111.3,27.29,,,,,
341,10/23/2023 23:10,18094.8,27.29,,,,,
342,10/23/2023 23:11,18067.9,27.29,,,,,
343,10/23/2023 23:12,18044.5,27.29,,,,,
344,10/23/2023 23:13,18021.1,27.28,,,,,
345,10/23/2023 23:14,17995.4,27.28,,,,,
346,10/23/2023 23:15,17970.9,27.28,,,,,
347,10/23/2023 23:16,17948.8,27.28,,,,,
348,10/23/2023 23:17,17926.7,27.28,,,,,
349,10/23/2023 23:18,17896.5,27.28,,,,,
350,10/23/2023 23:19,17872.2,27.28,,,,,
351,10/23/2023 23:20,17845.5,27.28,,,,,
352,10/23/2023 23:21,17815.4,27.27,,,,,
353,10/23/2023 23:22,17785.4,27.27,,,,,
354,10/23/2023 23:23,17762.3,27.27,,,,,
355,10/23/2023 23:24,17732.4,27.27,,,,,
356,10/23/2023 23:25,17705.9,27.27,,,,,
357,10/23/2023 23:26,17679.5,27.27,,,,,
358,10/23/2023 23:27,17650.8,27.27,,,,,
359,10/23/2023 23:28,17627.9,27.25,,,,,
360,10/23/2023 23:29,17599.3,27.25,,,,,
361,10/23/2023 23:30,17574.2,27.25,,,,,
362,10/23/2023 23:31,17544.5,27.25,,,,,
363,10/23/2023 23:32,17512.6,27.25,,,,,
364,10/23/2023 23:33,17485.3,27.25,,,,,
365,10/23/2023 23:34,17459.2,27.25,,,,,
366,10/23/2023 23:35,17433.1,27.25,,,,,
367,10/23/2023 23:36,17402.5,27.25,,,,,
368,10/23/2023 23:37,17369.7,27.24,,,,,
369,10/23/2023 23:38,17344.8,27.24,,,,,
370,10/23/2023 23:39,17323.4,27.24,,,,,
371,10/23/2023 23:40,17293,27.24,,,,,
372,10/23/2023 23:41,17269.3,27.24,,,,,
373,10/23/2023 23:42,17242.3,27.24,,,,,
374,10/23/2023 23:43,17213.2,27.24,,,,,
375,10/23/2023 23:44,17181.8,27.23,,,,,
376,10/23/2023 23:45,17154.9,27.23,,,,,
377,10/23/2023 23:46,17118,27.23,,,,,
378,10/23/2023 23:47,17096.8,27.23,,,,,
379,10/23/2023 23:48,17065.6,27.23,,,,,
380,10/23/2023 23:49,17033.3,27.23,,,,,
381,10/23/2023 23:50,17003.3,27.23,,,,,
382,10/23/2023 23:51,16974.5,27.22,,,,,
383,10/23/2023 23:52,16943.5,27.22,,,,,
384,10/23/2023 23:53,16913.6,27.22,,,,,
385,10/23/2023 23:54,16880.4,27.22,,,,,
386,10/23/2023 23:55,16845.1,27.22,,,,,
387,10/23/2023 23:56,16811,27.22,,,,,
388,10/23/2023 23:57,16778,27.22,,,,,
389,10/23/2023 23:58,16744,27.22,,,,,
390,10/23/2023 23:59,16708.9,27.2,,,,,
391,10/24/2023 0:00,16672.8,27.22,,,,,
392,10/24/2023 0:01,16636.8,27.2,,,,,
393,10/24/2023 0:02,16605.2,27.2,,,,,
394,10/24/2023 0:03,16569.3,27.2,,,,,
395,10/24/2023 0:04,16539.9,27.2,,,,,
396,10/24/2023 0:05,16505.2,27.2,,,,,
397,10/24/2023 0:06,16472.7,27.2,,,,,
398,10/24/2023 0:07,16441.3,27.2,,,,,
399,10/24/2023 0:08,16408.9,27.19,,,,,
400,10/24/2023 0:09,16377.6,27.19,,,,,
401,10/24/2023 0:10,16347.4,27.19,,,,,
402,10/24/2023 0:11,16319.5,27.19,,,,,
403,10/24/2023 0:12,16284,27.19,,,,,
404,10/24/2023 0:13,16249.7,27.19,,,,,
405,10/24/2023 0:14,16218.6,27.19,,,,,
406,10/24/2023 0:15,16182.3,27.18,,,,,
407,10/24/2023 0:16,16149.2,27.18,,,,,
408,10/24/2023 0:17,16114,27.18,,,,,
409,10/24/2023 0:18,16074.7,27.18,,,,,
410,10/24/2023 0:19,16034.3,27.18,,,,,
411,10/24/2023 0:20,15994,27.18,,,,,
412,10/24/2023 0:21,15955.9,27.18,,,,,
413,10/24/2023 0:22,15915.8,27.18,,,,,
414,10/24/2023 0:23,15878.9,27.18,,,,,
415,10/24/2023 0:24,15837.8,27.18,,,,,
416,10/24/2023 0:25,15799,27.17,,,,,
417,10/24/2023 0:26,15759.1,27.17,,,,,
418,10/24/2023 0:27,15718.3,27.17,,,,,
419,10/24/2023 0:28,15679.6,27.17,,,,,
420,10/24/2023 0:29,15646.2,27.17,,,,,
421,10/24/2023 0:30,15606.7,27.17,,,,,
422,10/24/2023 0:31,15564,27.17,,,,,
423,10/24/2023 0:32,15523.6,27.17,,,,,
424,10/24/2023 0:33,15483.2,27.17,,,,,
425,10/24/2023 0:34,15447,27.17,,,,,
426,10/24/2023 0:35,15406.7,27.15,,,,,
427,10/24/2023 0:36,15369.6,27.15,,,,,
428,10/24/2023 0:37,15330.6,27.15,,,,,
429,10/24/2023 0:38,15295.6,27.15,,,,,
430,10/24/2023 0:39,15260.8,27.15,,,,,
431,10/24/2023 0:40,15221.9,27.15,,,,,
432,10/24/2023 0:41,15185.1,27.15,,,,,
433,10/24/2023 0:42,15149.4,27.14,,,,,
434,10/24/2023 0:43,15111.7,27.14,,,,,
435,10/24/2023 0:44,15077.1,27.14,,,,,
436,10/24/2023 0:45,15041.6,27.14,,,,,
437,10/24/2023 0:46,15004.1,27.14,,,,,
438,10/24/2023 0:47,14969.7,27.14,,,,,
439,10/24/2023 0:48,14933.3,27.14,,,,,
440,10/24/2023 0:49,14896,27.14,,,,,
441,10/24/2023 0:50,14857.7,27.14,,,,,
442,10/24/2023 0:51,14822.5,27.13,,,,,
443,10/24/2023 0:52,14787.4,27.13,,,,,
444,10/24/2023 0:53,14746.3,27.13,,,,,
445,10/24/2023 0:54,14708.2,27.13,,,,,
446,10/24/2023 0:55,14669.3,27.13,,,,,
447,10/24/2023 0:56,14632.4,27.13,,,,,
448,10/24/2023 0:57,14590.6,27.13,,,,,
449,10/24/2023 0:58,14554.8,27.13,,,,,
450,10/24/2023 0:59,14518.1,27.13,,,,,
451,10/24/2023 1:00,14480.5,27.12,,,,,
452,10/24/2023 1:01,14441.9,27.12,,,,,
453,10/24/2023 1:02,14402.4,27.12,,,,,
454,10/24/2023 1:03,14367,27.12,,,,,
455,10/24/2023 1:04,14324.7,27.12,,,,,
456,10/24/2023 1:05,14283.4,27.12,,,,,
457,10/24/2023 1:06,14241.3,27.12,,,,,
458,10/24/2023 1:07,14199.2,27.1,,,,,
459,10/24/2023 1:08,14157.2,27.1,,,,,
460,10/24/2023 1:09,14115.3,27.1,,,,,
461,10/24/2023 1:10,14076.4,27.1,,,,,
462,10/24/2023 1:11,14034.6,27.1,,,,,
463,10/24/2023 1:12,13992,27.1,,,,,
464,10/24/2023 1:13,13950.4,27.1,,,,,
465,10/24/2023 1:14,13908.9,27.1,,,,,
466,10/24/2023 1:15,13867.4,27.1,,,,,
467,10/24/2023 1:16,13825.1,27.1,,,,,
468,10/24/2023 1:17,13782.8,27.09,,,,,
469,10/24/2023 1:18,13740.6,27.09,,,,,
470,10/24/2023 1:19,13697.6,27.09,,,,,
471,10/24/2023 1:20,13657.5,27.09,,,,,
472,10/24/2023 1:21,13613.6,27.09,,,,,
473,10/24/2023 1:22,13571.8,27.09,,,,,
474,10/24/2023 1:23,13529,27.09,,,,,
475,10/24/2023 1:24,13485.4,27.09,,,,,
476,10/24/2023 1:25,13441.9,27.09,,,,,
477,10/24/2023 1:26,13398.5,27.08,,,,,
478,10/24/2023 1:27,13355.1,27.08,,,,,
479,10/24/2023 1:28,13311.9,27.08,,,,,
480,10/24/2023 1:29,13264.9,27.08,,,,,
481,10/24/2023 1:30,13220,27.08,,,,,
482,10/24/2023 1:31,13177,27.08,,,,,
483,10/24/2023 1:32,13135.9,27.08,,,,,
484,10/24/2023 1:33,13094,27.07,,,,,
485,10/24/2023 1:34,13052.2,27.07,,,,,
486,10/24/2023 1:35,13008.6,27.07,,,,,
487,10/24/2023 1:36,12967.8,27.07,,,,,
488,10/24/2023 1:37,12928.1,27.07,,,,,
489,10/24/2023 1:38,12886.6,27.07,,,,,
490,10/24/2023 1:39,12843.3,27.07,,,,,
491,10/24/2023 1:40,12805.6,27.05,,,,,
492,10/24/2023 1:41,12763.4,27.05,,,,,
493,10/24/2023 1:42,12722.2,27.05,,,,,
494,10/24/2023 1:43,12681.9,27.05,,,,,
495,10/24/2023 1:44,12641.8,27.05,,,,,
496,10/24/2023 1:45,12602.6,27.05,,,,,
497,10/24/2023 1:46,12562.6,27.04,,,,,
498,10/24/2023 1:47,12522.7,27.04,,,,,
499,10/24/2023 1:48,12482.8,27.04,,,,,
500,10/24/2023 1:49,12444,27.04,,,,,
501,10/24/2023 1:50,12402.4,27.03,,,,,
502,10/24/2023 1:51,12362.8,27.03,,,,,
503,10/24/2023 1:52,12323.2,27.03,,,,,
504,10/24/2023 1:53,12282.8,27.03,,,,,
505,10/24/2023 1:54,12240.7,27.03,,,,,
506,10/24/2023 1:55,12202.3,27.03,,,,,
507,10/24/2023 1:56,12160.3,27.03,,,,,
508,10/24/2023 1:57,12118.4,27.02,,,,,
509,10/24/2023 1:58,12078.4,27.02,,,,,
510,10/24/2023 1:59,12040.2,27.02,,,,,
