#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,End of File
83,10/24/2023 13:22:00,33.59,2.83,,,
84,10/24/2023 13:23:00,33.50,3.44,,,
85,10/24/2023 13:24:00,33.46,4.07,,,
86,10/24/2023 13:25:00,33.46,4.47,,,
87,10/24/2023 13:26:00,33.37,4.27,,,
88,10/24/2023 13:27:00,33.37,5.49,,,
89,10/24/2023 13:28:00,33.33,5.28,,,
90,10/24/2023 13:29:00,33.20,4.27,,,
91,10/24/2023 13:30:00,33.20,4.07,,,
92,10/24/2023 13:31:00,33.12,4.45,,,
93,10/24/2023 13:32:00,33.03,4.27,,,
94,10/24/2023 13:33:00,32.99,4.47,,,
95,10/24/2023 13:34:00,32.90,4.07,,,
96,10/24/2023 13:35:00,32.82,4.27,,,
97,10/24/2023 13:36:00,32.73,4.47,,,
98,10/24/2023 13:37:00,32.73,4.68,,,
99,10/24/2023 13:38:00,32.60,4.68,,,
100,10/24/2023 13:39:00,32.56,5.28,,,
101,10/24/2023 13:40:00,32.43,4.25,,,
102,10/24/2023 13:41:00,32.34,4.47,,,
103,10/24/2023 13:42:00,32.34,3.03,,,
104,10/24/2023 13:43:00,32.30,4.47,,,
105,10/24/2023 13:44:00,32.26,5.69,,,
106,10/24/2023 13:45:00,32.22,4.88,,,
107,10/24/2023 13:46:00,32.17,4.88,,,
108,10/24/2023 13:47:00,32.17,2.63,,,
109,10/24/2023 13:48:00,32.13,4.47,,,
110,10/24/2023 13:49:00,32.09,9.56,,,
111,10/24/2023 13:50:00,32.04,392.32,,,
112,10/24/2023 13:51:00,31.96,393.92,,,
113,10/24/2023 13:52:00,31.74,480.96,,,
114,10/24/2023 13:53:00,31.66,16.70,,,
115,10/24/2023 13:54:00,31.57,16.70,,,
116,10/24/2023 13:55:00,31.57,14.27,,,
117,10/24/2023 13:56:00,31.49,14.47,,,
118,10/24/2023 13:57:00,31.44,19.58,,,
119,10/24/2023 13:58:00,31.31,28.14,,,
120,10/24/2023 13:59:00,31.36,28.14,,,
121,10/24/2023 14:00:00,31.31,31.02,,,
122,10/24/2023 14:01:00,31.31,22.82,,,
123,10/24/2023 14:02:00,31.27,107.68,,,
124,10/24/2023 14:03:00,31.23,28.59,,,
125,10/24/2023 14:04:00,31.23,17.56,,,
126,10/24/2023 14:05:00,31.10,24.09,,,
127,10/24/2023 14:06:00,31.10,19.18,,,
128,10/24/2023 14:07:00,31.06,17.51,,,
129,10/24/2023 14:08:00,31.01,14.47,,,
130,10/24/2023 14:09:00,31.01,17.10,,,
131,10/24/2023 14:10:00,31.01,13.46,,,
132,10/24/2023 14:11:00,30.97,13.66,,,
133,10/24/2023 14:12:00,30.97,13.86,,,
134,10/24/2023 14:13:00,30.89,16.29,,,
135,10/24/2023 14:14:00,30.89,13.23,,,
136,10/24/2023 14:15:00,30.93,14.07,,,
137,10/24/2023 14:16:00,30.89,20.80,,,
138,10/24/2023 14:17:00,30.84,23.28,,,
139,10/24/2023 14:18:00,30.84,25.76,,,
140,10/24/2023 14:19:00,30.80,14.47,,,
141,10/24/2023 14:20:00,30.80,19.99,,,
142,10/24/2023 14:21:00,30.80,24.09,,,
143,10/24/2023 14:22:00,30.76,36.74,,,
144,10/24/2023 14:23:00,30.76,23.28,,,
145,10/24/2023 14:24:00,30.76,21.61,,,
146,10/24/2023 14:25:00,30.71,17.10,,,
147,10/24/2023 14:26:00,30.71,17.91,,,
148,10/24/2023 14:27:00,30.71,17.10,,,
149,10/24/2023 14:28:00,30.67,17.10,,,
150,10/24/2023 14:29:00,30.67,16.29,,,
151,10/24/2023 14:30:00,30.59,14.47,,,
152,10/24/2023 14:31:00,30.59,17.56,,,
153,10/24/2023 14:32:00,30.54,19.18,,,
154,10/24/2023 14:33:00,30.59,17.96,,,
155,10/24/2023 14:34:00,30.54,23.63,,,
156,10/24/2023 14:35:00,30.54,31.43,,,
157,10/24/2023 14:36:00,30.50,33.05,,,
158,10/24/2023 14:37:00,30.46,24.90,,,
159,10/24/2023 14:38:00,30.46,33.86,,,
160,10/24/2023 14:39:00,30.46,28.19,,,
161,10/24/2023 14:40:00,30.46,20.80,,,
162,10/24/2023 14:41:00,30.46,42.46,,,
163,10/24/2023 14:42:00,30.46,31.88,,,
164,10/24/2023 14:43:00,30.46,18.37,,,
165,10/24/2023 14:44:00,30.46,14.47,,,
166,10/24/2023 14:45:00,30.50,14.90,,,
167,10/24/2023 14:46:00,30.46,19.58,,,
168,10/24/2023 14:47:00,30.50,16.34,,,
169,10/24/2023 14:48:00,30.50,16.34,,,
170,10/24/2023 14:49:00,30.46,16.29,,,
171,10/24/2023 14:50:00,30.46,15.10,,,
172,10/24/2023 14:51:00,30.46,18.37,,,
173,10/24/2023 14:52:00,30.41,17.10,,,
174,10/24/2023 14:53:00,30.46,15.28,,,
175,10/24/2023 14:54:00,30.46,14.67,,,
176,10/24/2023 14:55:00,30.46,16.29,,,
177,10/24/2023 14:56:00,30.50,15.10,,,
178,10/24/2023 14:57:00,30.46,14.67,,,
179,10/24/2023 14:58:00,30.46,9.38,,,
180,10/24/2023 14:59:00,30.50,8.75,,,
181,10/24/2023 15:00:00,30.50,8.95,,,
182,10/24/2023 15:01:00,30.54,11.81,,,
183,10/24/2023 15:02:00,30.41,12.24,,,
184,10/24/2023 15:03:00,30.46,13.46,,,
185,10/24/2023 15:04:00,30.50,13.26,,,
186,10/24/2023 15:05:00,30.41,12.02,,,
187,10/24/2023 15:06:00,30.41,9.59,,,
188,10/24/2023 15:07:00,30.46,9.36,,,
189,10/24/2023 15:08:00,30.41,9.59,,,
190,10/24/2023 15:09:00,30.46,12.65,,,
191,10/24/2023 15:10:00,30.41,11.81,,,
192,10/24/2023 15:11:00,30.37,12.22,,,
193,10/24/2023 15:12:00,30.37,9.16,,,
194,10/24/2023 15:13:00,30.37,8.95,,,
195,10/24/2023 15:14:00,30.37,7.33,,,
196,10/24/2023 15:15:00,30.37,7.74,,,
197,10/24/2023 15:16:00,30.28,7.13,,,
198,10/24/2023 15:17:00,30.33,6.09,,,
199,10/24/2023 15:18:00,30.28,8.75,,,
200,10/24/2023 15:19:00,30.24,7.54,,,
201,10/24/2023 15:20:00,30.24,3.64,,,
202,10/24/2023 15:21:00,30.24,4.88,,,
203,10/24/2023 15:22:00,30.16,638.56,,,
204,10/24/2023 15:23:00,30.07,1466.88,,,
205,10/24/2023 15:24:00,30.03,620.32,,,
206,10/24/2023 15:25:00,30.11,4266.24,,,
207,10/24/2023 15:26:00,29.08,309.92,,,
208,10/24/2023 15:27:00,28.65,286.24,,,
209,10/24/2023 15:28:00,28.31,330.40,,,
210,10/24/2023 15:29:00,28.14,444.48,,,
211,10/24/2023 15:30:00,27.97,367.20,,,
212,10/24/2023 15:31:00,27.88,387.36,,,
213,10/24/2023 15:32:00,27.75,316.40,,,
214,10/24/2023 15:33:00,27.54,344.16,,,
215,10/24/2023 15:34:00,27.41,623.52,,,
216,10/24/2023 15:35:00,27.37,367.52,,,
217,10/24/2023 15:36:00,27.32,821.12,,,
218,10/24/2023 15:37:00,27.41,653.44,,,
219,10/24/2023 15:38:00,27.71,878.40,,,
220,10/24/2023 15:39:00,27.63,715.20,,,
221,10/24/2023 15:40:00,27.58,565.12,,,
222,10/24/2023 15:41:00,27.58,532.80,,,
223,10/24/2023 15:42:00,27.97,1120.00,,,
224,10/24/2023 15:43:00,27.84,2260.48,,,
225,10/24/2023 15:44:00,27.88,495.52,,,
226,10/24/2023 15:45:00,27.84,504.80,,,
227,10/24/2023 15:46:00,27.88,6891.52,,,
228,10/24/2023 15:47:00,28.14,2508.80,,,
229,10/24/2023 15:48:00,27.97,58.86,,,
230,10/24/2023 15:49:00,27.67,51.92,,,
231,10/24/2023 15:50:00,27.45,116.92,,,
232,10/24/2023 15:51:00,27.32,94.84,,,
233,10/24/2023 15:52:00,27.24,218.00,,,
234,10/24/2023 15:53:00,27.11,199.20,,,
235,10/24/2023 15:54:00,27.02,1419.52,,,
236,10/24/2023 15:55:00,27.20,2228.48,,,
237,10/24/2023 15:56:00,26.98,232.80,,,
238,10/24/2023 15:56:39,,,Logged,,
239,10/24/2023 15:56:42,,,,Logged,
240,10/24/2023 15:56:59,,,Logged,Logged,
241,10/24/2023 15:57:00,26.94,250.40,,,
242,10/24/2023 15:57:11,,,Logged,,
243,10/24/2023 15:58:00,26.98,1667.84,,,
244,10/24/2023 15:59:00,27.02,1065.60,,,
245,10/24/2023 16:00:00,27.02,1957.76,,,
246,10/24/2023 16:01:00,26.98,1287.36,,,
247,10/24/2023 16:02:00,26.98,1355.52,,,
248,10/24/2023 16:03:00,27.02,6507.52,,,
249,10/24/2023 16:04:00,26.98,714.56,,,
250,10/24/2023 16:05:00,26.98,493.60,,,
251,10/24/2023 16:06:00,26.98,1639.04,,,
252,10/24/2023 16:07:00,26.94,1829.76,,,
253,10/24/2023 16:08:00,26.98,3805.44,,,
254,10/24/2023 16:09:00,27.02,1260.80,,,
255,10/24/2023 16:10:00,27.07,1676.16,,,
256,10/24/2023 16:11:00,26.98,2058.24,,,
257,10/24/2023 16:12:00,26.98,4848.64,,,
258,10/24/2023 16:13:00,27.02,3138.56,,,
259,10/24/2023 16:14:00,27.02,2451.84,,,
260,10/24/2023 16:15:00,27.07,2494.08,,,
261,10/24/2023 16:16:00,27.07,1197.76,,,
262,10/24/2023 16:17:00,27.02,4213.76,,,
263,10/24/2023 16:18:00,27.02,1829.76,,,
264,10/24/2023 16:19:00,26.98,1322.24,,,
265,10/24/2023 16:20:00,26.98,1514.88,,,
266,10/24/2023 16:21:00,27.02,2302.72,,,
267,10/24/2023 16:22:00,27.02,3456.00,,,
268,10/24/2023 16:23:00,27.02,2283.52,,,
269,10/24/2023 16:24:00,27.02,2030.72,,,
270,10/24/2023 16:25:00,27.02,1533.44,,,
271,10/24/2023 16:26:00,27.02,823.36,,,
272,10/24/2023 16:27:00,26.98,985.28,,,
273,10/24/2023 16:28:00,26.98,688.32,,,
274,10/24/2023 16:29:00,26.98,869.76,,,
275,10/24/2023 16:30:00,26.94,825.92,,,
276,10/24/2023 16:31:00,26.98,698.88,,,
277,10/24/2023 16:32:00,26.94,791.04,,,
278,10/24/2023 16:33:00,26.98,931.84,,,
279,10/24/2023 16:34:00,26.98,759.36,,,
280,10/24/2023 16:35:00,26.94,795.84,,,
281,10/24/2023 16:36:00,26.98,687.36,,,
282,10/24/2023 16:37:00,26.94,3585.28,,,
283,10/24/2023 16:38:00,26.98,2236.16,,,
284,10/24/2023 16:39:00,26.98,2515.20,,,
285,10/24/2023 16:40:00,26.94,1498.88,,,
286,10/24/2023 16:41:00,26.98,1151.36,,,
287,10/24/2023 16:42:00,26.90,1399.68,,,
288,10/24/2023 16:43:00,26.94,1139.20,,,
289,10/24/2023 16:44:00,26.94,1319.68,,,
290,10/24/2023 16:45:00,26.94,1104.32,,,
291,10/24/2023 16:46:00,26.98,1326.08,,,
292,10/24/2023 16:47:00,26.98,761.92,,,
293,10/24/2023 16:48:00,26.94,1091.52,,,
294,10/24/2023 16:49:00,26.94,1079.36,,,
295,10/24/2023 16:50:00,26.90,1018.56,,,
296,10/24/2023 16:51:00,26.98,994.24,,,
297,10/24/2023 16:52:00,26.94,766.72,,,
298,10/24/2023 16:53:00,26.98,2072.96,,,
299,10/24/2023 16:54:00,26.98,2085.76,,,
300,10/24/2023 16:55:00,26.98,2095.36,,,
301,10/24/2023 16:56:00,26.98,1799.04,,,
302,10/24/2023 16:57:00,26.98,2225.28,,,
303,10/24/2023 16:58:00,26.94,112.96,,,
304,10/24/2023 16:58:04,,,,Logged,
305,10/24/2023 16:59:00,26.94,492.64,,,
306,10/24/2023 17:00:00,27.02,688.64,,,
307,10/24/2023 17:01:00,26.94,1024.32,,,
308,10/24/2023 17:02:00,26.94,3485.44,,,
309,10/24/2023 17:03:00,27.02,3553.28,,,
310,10/24/2023 17:04:00,26.98,4829.44,,,
311,10/24/2023 17:05:00,26.98,4463.36,,,
312,10/24/2023 17:06:00,26.98,452.64,,,
313,10/24/2023 17:07:00,26.98,300.80,,,
314,10/24/2023 17:08:00,26.98,186.24,,,
315,10/24/2023 17:09:00,26.94,461.12,,,
316,10/24/2023 17:10:00,26.98,1505.92,,,
317,10/24/2023 17:11:00,26.98,3756.80,,,
318,10/24/2023 17:12:00,26.94,3507.20,,,
319,10/24/2023 17:13:00,27.07,3754.24,,,
320,10/24/2023 17:14:00,27.02,3504.64,,,
321,10/24/2023 17:15:00,26.98,1941.76,,,
322,10/24/2023 17:15:34,,,Logged,,
323,10/24/2023 17:15:37,,,,Logged,
324,10/24/2023 17:16:00,26.98,1868.80,,,
325,10/24/2023 17:17:00,27.02,2366.08,,,
326,10/24/2023 17:18:00,27.07,4706.56,,,
327,10/24/2023 17:18:07,,,Logged,,
328,10/24/2023 17:18:29,,,,Logged,
329,10/24/2023 17:18:35,,,Logged,,
330,10/24/2023 17:18:39,,,,Logged,
331,10/24/2023 17:19:00,27.02,4245.76,,,
332,10/24/2023 17:19:25,,,Logged,,
333,10/24/2023 17:19:26,,,,Logged,
334,10/24/2023 17:19:31,,,Logged,,
335,10/24/2023 17:19:39,,,,Logged,
336,10/24/2023 17:19:45,,,Logged,,
337,10/24/2023 17:20:00,27.07,4340.48,,,
338,10/24/2023 17:21:00,27.07,4366.08,,,
339,10/24/2023 17:22:00,27.02,4139.52,,,
340,10/24/2023 17:23:00,27.07,4071.68,,,
341,10/24/2023 17:24:00,27.02,4154.88,,,
342,10/24/2023 17:25:00,27.02,4067.84,,,
343,10/24/2023 17:26:00,27.07,4145.92,,,
344,10/24/2023 17:27:00,27.02,3934.72,,,
345,10/24/2023 17:28:00,27.07,3733.76,,,
346,10/24/2023 17:29:00,27.02,3534.08,,,
347,10/24/2023 17:30:00,27.02,3430.40,,,
348,10/24/2023 17:31:00,26.98,3247.36,,,
349,10/24/2023 17:32:00,26.98,2890.24,,,
350,10/24/2023 17:33:00,26.98,2792.96,,,
351,10/24/2023 17:34:00,26.98,2589.44,,,
352,10/24/2023 17:35:00,27.02,2367.36,,,
353,10/24/2023 17:36:00,27.02,2161.92,,,
354,10/24/2023 17:37:00,26.98,2016.00,,,
355,10/24/2023 17:38:00,26.98,2035.84,,,
356,10/24/2023 17:39:00,26.94,2008.32,,,
357,10/24/2023 17:40:00,26.94,1860.48,,,
358,10/24/2023 17:41:00,26.98,1731.20,,,
359,10/24/2023 17:42:00,26.94,1584.64,,,
360,10/24/2023 17:43:00,26.98,1387.52,,,
361,10/24/2023 17:44:00,26.94,1226.88,,,
362,10/24/2023 17:45:00,26.94,1161.92,,,
363,10/24/2023 17:46:00,26.90,1121.60,,,
364,10/24/2023 17:47:00,26.98,1024.96,,,
365,10/24/2023 17:48:00,26.94,925.44,,,
366,10/24/2023 17:49:00,26.94,878.40,,,
367,10/24/2023 17:50:00,26.94,782.08,,,
368,10/24/2023 17:51:00,26.94,689.28,,,
369,10/24/2023 17:52:00,26.94,634.40,,,
370,10/24/2023 17:53:00,26.94,584.64,,,
371,10/24/2023 17:54:00,26.94,513.44,,,
372,10/24/2023 17:55:00,26.94,468.48,,,
373,10/24/2023 17:56:00,26.90,419.04,,,
374,10/24/2023 17:57:00,26.90,375.68,,,
375,10/24/2023 17:58:00,26.94,326.16,,,
376,10/24/2023 17:59:00,26.94,293.76,,,
377,10/24/2023 18:00:00,26.94,244.72,,,
378,10/24/2023 18:01:00,26.94,217.20,,,
379,10/24/2023 18:02:00,26.90,194.32,,,
380,10/24/2023 18:03:00,26.90,176.48,,,
381,10/24/2023 18:04:00,26.94,153.76,,,
382,10/24/2023 18:05:00,26.90,130.08,,,
383,10/24/2023 18:06:00,26.90,108.92,,,
384,10/24/2023 18:07:00,26.90,87.84,,,
385,10/24/2023 18:08:00,26.94,73.98,,,
386,10/24/2023 18:09:00,26.90,58.96,,,
387,10/24/2023 18:10:00,26.94,50.40,,,
388,10/24/2023 18:11:00,26.94,39.02,,,
389,10/24/2023 18:12:00,26.94,30.87,,,
390,10/24/2023 18:13:00,26.94,23.99,,,
391,10/24/2023 18:14:00,26.94,18.67,,,
392,10/24/2023 18:15:00,26.90,14.22,,,
393,10/24/2023 18:16:00,26.90,11.16,,,
394,10/24/2023 18:17:00,26.94,8.52,,,
395,10/24/2023 18:18:00,26.90,6.68,,,
396,10/24/2023 18:19:00,26.90,4.85,,,
397,10/24/2023 18:20:00,26.94,3.44,,,
398,10/24/2023 18:21:00,26.94,2.63,,,
399,10/24/2023 18:22:00,26.94,1.82,,,
400,10/24/2023 18:23:00,26.90,1.21,,,
401,10/24/2023 18:24:00,26.94,0.80,,,
402,10/24/2023 18:25:00,26.90,0.60,,,
403,10/24/2023 18:26:00,26.94,0.40,,,
404,10/24/2023 18:27:00,26.94,0.20,,,
405,10/24/2023 18:28:00,26.94,0.00,,,
406,10/24/2023 18:29:00,26.90,0.00,,,
407,10/24/2023 18:30:00,26.90,0.00,,,
408,10/24/2023 18:31:00,26.94,0.00,,,
409,10/24/2023 18:32:00,26.94,0.00,,,
410,10/24/2023 18:33:00,26.94,0.00,,,
411,10/24/2023 18:34:00,26.90,0.00,,,
412,10/24/2023 18:35:00,26.94,0.00,,,
413,10/24/2023 18:36:00,26.94,0.00,,,
414,10/24/2023 18:37:00,26.90,0.00,,,
415,10/24/2023 18:38:00,26.90,0.00,,,
416,10/24/2023 18:39:00,26.94,0.00,,,
417,10/24/2023 18:40:00,26.94,0.00,,,
418,10/24/2023 18:41:00,26.94,0.00,,,
419,10/24/2023 18:42:00,26.94,0.00,,,
420,10/24/2023 18:43:00,26.94,0.00,,,
421,10/24/2023 18:44:00,26.94,0.00,,,
422,10/24/2023 18:45:00,26.94,0.00,,,
423,10/24/2023 18:46:00,26.94,0.00,,,
424,10/24/2023 18:47:00,26.90,0.00,,,
425,10/24/2023 18:48:00,26.94,0.00,,,
426,10/24/2023 18:49:00,26.90,0.00,,,
427,10/24/2023 18:50:00,26.94,0.00,,,
428,10/24/2023 18:51:00,26.94,0.00,,,
429,10/24/2023 18:52:00,26.94,0.00,,,
430,10/24/2023 18:53:00,26.94,0.00,,,
431,10/24/2023 18:54:00,26.90,0.00,,,
432,10/24/2023 18:55:00,26.94,0.00,,,
433,10/24/2023 18:56:00,26.94,0.00,,,
434,10/24/2023 18:57:00,26.94,0.00,,,
435,10/24/2023 18:58:00,26.94,0.00,,,
436,10/24/2023 18:59:00,26.94,0.00,,,
437,10/24/2023 19:00:00,26.94,0.00,,,
438,10/24/2023 19:01:00,26.98,0.00,,,
439,10/24/2023 19:02:00,26.94,0.00,,,
440,10/24/2023 19:03:00,26.90,0.00,,,
441,10/24/2023 19:04:00,26.94,0.00,,,
442,10/24/2023 19:05:00,26.94,0.00,,,
443,10/24/2023 19:06:00,26.98,0.00,,,
444,10/24/2023 19:07:00,26.90,0.00,,,
445,10/24/2023 19:08:00,26.90,0.00,,,
446,10/24/2023 19:09:00,26.94,0.00,,,
447,10/24/2023 19:10:00,26.90,0.00,,,
448,10/24/2023 19:11:00,26.94,0.00,,,
449,10/24/2023 19:12:00,26.94,0.00,,,
450,10/24/2023 19:13:00,26.90,0.00,,,
451,10/24/2023 19:14:00,26.90,0.00,,,
452,10/24/2023 19:15:00,26.90,0.00,,,
453,10/24/2023 19:16:00,26.94,0.00,,,
454,10/24/2023 19:17:00,26.94,0.00,,,
455,10/24/2023 19:18:00,26.94,0.00,,,
456,10/24/2023 19:19:00,26.94,0.00,,,
457,10/24/2023 19:20:00,26.94,0.00,,,
458,10/24/2023 19:21:00,26.90,0.00,,,
459,10/24/2023 19:22:00,26.94,0.00,,,
460,10/24/2023 19:23:00,26.98,0.00,,,
461,10/24/2023 19:24:00,26.94,0.00,,,
462,10/24/2023 19:25:00,26.94,0.00,,,
463,10/24/2023 19:26:00,26.94,0.00,,,
464,10/24/2023 19:27:00,26.94,0.00,,,
465,10/24/2023 19:28:00,26.94,0.00,,,
466,10/24/2023 19:29:00,26.94,0.00,,,
467,10/24/2023 19:30:00,26.94,0.00,,,
468,10/24/2023 19:31:00,26.94,0.00,,,
469,10/24/2023 19:32:00,26.94,0.00,,,
470,10/24/2023 19:33:00,26.90,0.00,,,
471,10/24/2023 19:34:00,26.94,0.00,,,
472,10/24/2023 19:35:00,26.98,0.00,,,
473,10/24/2023 19:36:00,26.94,0.00,,,
474,10/24/2023 19:37:00,26.94,0.00,,,
475,10/24/2023 19:38:00,26.94,0.00,,,
476,10/24/2023 19:39:00,26.90,0.00,,,
477,10/24/2023 19:40:00,26.90,0.00,,,
478,10/24/2023 19:41:00,26.94,0.00,,,
479,10/24/2023 19:42:00,26.94,0.00,,,
480,10/24/2023 19:43:00,26.94,0.00,,,
481,10/24/2023 19:44:00,26.94,0.00,,,
482,10/24/2023 19:45:00,26.94,0.00,,,
483,10/24/2023 19:46:00,26.94,0.00,,,
484,10/24/2023 19:47:00,26.90,0.00,,,
485,10/24/2023 19:48:00,26.94,0.00,,,
486,10/24/2023 19:49:00,26.94,0.00,,,
487,10/24/2023 19:50:00,26.94,0.00,,,
488,10/24/2023 19:51:00,26.94,0.00,,,
489,10/24/2023 19:52:00,26.98,0.00,,,
490,10/24/2023 19:53:00,26.90,0.00,,,
491,10/24/2023 19:54:00,26.94,0.00,,,
492,10/24/2023 19:55:00,26.94,0.00,,,
493,10/24/2023 19:56:00,26.94,0.00,,,
494,10/24/2023 19:57:00,26.94,0.00,,,
495,10/24/2023 19:58:00,26.90,0.00,,,
496,10/24/2023 19:59:00,26.98,0.00,,,
497,10/24/2023 20:00:00,26.98,0.00,,,
498,10/24/2023 20:01:00,26.94,0.00,,,
499,10/24/2023 20:02:00,26.98,0.00,,,
500,10/24/2023 20:03:00,26.94,0.00,,,
501,10/24/2023 20:04:00,26.94,0.00,,,
502,10/24/2023 20:05:00,26.94,0.00,,,
503,10/24/2023 20:06:00,26.90,0.00,,,
504,10/24/2023 20:07:00,26.94,0.00,,,
505,10/24/2023 20:08:00,26.98,0.00,,,
506,10/24/2023 20:09:00,26.94,0.00,,,
507,10/24/2023 20:10:00,26.98,0.00,,,
508,10/24/2023 20:11:00,26.94,0.00,,,
509,10/24/2023 20:12:00,26.98,0.00,,,
510,10/24/2023 20:13:00,26.98,0.00,,,
511,10/24/2023 20:14:00,26.94,0.00,,,
512,10/24/2023 20:15:00,26.94,0.00,,,
513,10/24/2023 20:16:00,26.94,0.00,,,
514,10/24/2023 20:17:00,26.98,0.00,,,
515,10/24/2023 20:18:00,26.98,0.00,,,
516,10/24/2023 20:19:00,26.94,0.00,,,
517,10/24/2023 20:20:00,26.98,0.00,,,
518,10/24/2023 20:21:00,26.98,0.00,,,
519,10/24/2023 20:22:00,26.98,0.00,,,
520,10/24/2023 20:23:00,26.98,0.00,,,
521,10/24/2023 20:24:00,26.98,0.00,,,
522,10/24/2023 20:25:00,27.02,0.00,,,
523,10/24/2023 20:26:00,26.98,0.00,,,
524,10/24/2023 20:27:00,27.02,0.00,,,
525,10/24/2023 20:28:00,27.02,0.00,,,
526,10/24/2023 20:29:00,26.98,0.00,,,
527,10/24/2023 20:30:00,26.98,0.00,,,
528,10/24/2023 20:31:00,27.02,0.00,,,
529,10/24/2023 20:32:00,26.98,0.00,,,
530,10/24/2023 20:33:00,26.98,0.00,,,
531,10/24/2023 20:34:00,26.98,0.00,,,
