"Plot Title: CT_350_VSled"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739350, SEN S/N: 20739350)","Temp, °C (LGR S/N: 20739350, SEN S/N: 20739350)","Coupler Detached (LGR S/N: 20739350)","Coupler Attached (LGR S/N: 20739350)","Host Connected (LGR S/N: 20739350)","Stopped (LGR S/N: 20739350)","End Of File (LGR S/N: 20739350)"
45,10/23/23 06:14:00 PM,598.9,28.50,,,,,
46,10/23/23 06:15:00 PM,597.3,28.50,,,,,
47,10/23/23 06:16:00 PM,596.3,28.50,,,,,
48,10/23/23 06:17:00 PM,595.7,28.49,,,,,
49,10/23/23 06:18:00 PM,595.2,28.49,,,,,
50,10/23/23 06:19:00 PM,594.7,28.49,,,,,
51,10/23/23 06:20:00 PM,593.7,28.48,,,,,
52,10/23/23 06:21:00 PM,593.2,28.47,,,,,
53,10/23/23 06:22:00 PM,596.8,28.47,,,,,
54,10/23/23 06:23:00 PM,602.5,28.46,,,,,
55,10/23/23 06:24:00 PM,605.1,28.44,,,,,
56,10/23/23 06:25:00 PM,606.6,28.43,,,,,
57,10/23/23 06:26:00 PM,606.6,28.42,,,,,
58,10/23/23 06:27:00 PM,606.6,28.41,,,,,
59,10/23/23 06:28:00 PM,606.6,28.38,,,,,
60,10/23/23 06:29:00 PM,606.6,28.37,,,,,
61,10/23/23 06:30:00 PM,606.6,28.34,,,,,
62,10/23/23 06:31:00 PM,606.6,28.33,,,,,
63,10/23/23 06:32:00 PM,606.6,28.32,,,,,
64,10/23/23 06:33:00 PM,606.6,28.29,,,,,
65,10/23/23 06:34:00 PM,607.2,28.28,,,,,
66,10/23/23 06:35:00 PM,606.6,28.27,,,,,
67,10/23/23 06:36:00 PM,606.6,28.26,,,,,
68,10/23/23 06:37:00 PM,606.6,28.26,,,,,
69,10/23/23 06:38:00 PM,606.6,28.24,,,,,
70,10/23/23 06:39:00 PM,606.6,28.24,,,,,
71,10/23/23 06:40:00 PM,606.1,28.23,,,,,
72,10/23/23 06:41:00 PM,606.1,28.23,,,,,
73,10/23/23 06:42:00 PM,605.6,28.23,,,,,
74,10/23/23 06:43:00 PM,605.6,28.23,,,,,
75,10/23/23 06:44:00 PM,605.1,28.23,,,,,
76,10/23/23 06:45:00 PM,604.0,28.23,,,,,
77,10/23/23 06:46:00 PM,604.6,28.23,,,,,
78,10/23/23 06:47:00 PM,603.0,28.24,,,,,
79,10/23/23 06:48:00 PM,602.5,28.24,,,,,
80,10/23/23 06:49:00 PM,602.0,28.24,,,,,
81,10/23/23 06:50:00 PM,601.4,28.26,,,,,
82,10/23/23 06:51:00 PM,600.9,28.27,,,,,
83,10/23/23 06:52:00 PM,600.4,28.27,,,,,
84,10/23/23 06:53:00 PM,600.4,28.28,,,,,
85,10/23/23 06:54:00 PM,599.4,28.29,,,,,
86,10/23/23 06:55:00 PM,598.9,28.31,,,,,
87,10/23/23 06:56:00 PM,598.3,28.31,,,,,
88,10/23/23 06:57:00 PM,597.8,28.32,,,,,
89,10/23/23 06:58:00 PM,597.3,28.33,,,,,
90,10/23/23 06:59:00 PM,596.8,28.33,,,,,
91,10/23/23 07:00:00 PM,596.3,28.34,,,,,
92,10/23/23 07:01:00 PM,596.3,28.34,,,,,
93,10/23/23 07:02:00 PM,595.7,28.36,,,,,
94,10/23/23 07:03:00 PM,595.2,28.36,,,,,
95,10/23/23 07:04:00 PM,594.7,28.37,,,,,
96,10/23/23 07:05:00 PM,594.2,28.37,,,,,
97,10/23/23 07:06:00 PM,593.7,28.38,,,,,
98,10/23/23 07:07:00 PM,593.7,28.38,,,,,
99,10/23/23 07:08:00 PM,593.2,28.39,,,,,
100,10/23/23 07:09:00 PM,593.2,28.39,,,,,
101,10/23/23 07:10:00 PM,593.2,28.39,,,,,
102,10/23/23 07:11:00 PM,592.6,28.39,,,,,
103,10/23/23 07:12:00 PM,592.1,28.41,,,,,
104,10/23/23 07:13:00 PM,592.6,28.41,,,,,
105,10/23/23 07:14:00 PM,592.1,28.41,,,,,
106,10/23/23 07:15:00 PM,592.1,28.41,,,,,
107,10/23/23 07:16:00 PM,592.1,28.41,,,,,
108,10/23/23 07:17:00 PM,591.6,28.41,,,,,
109,10/23/23 07:18:00 PM,591.6,28.41,,,,,
110,10/23/23 07:19:00 PM,591.1,28.41,,,,,
111,10/23/23 07:20:00 PM,590.0,28.41,,,,,
112,10/23/23 07:21:00 PM,590.0,28.41,,,,,
113,10/23/23 07:22:00 PM,590.0,28.41,,,,,
114,10/23/23 07:23:00 PM,589.5,28.41,,,,,
115,10/23/23 07:24:00 PM,589.0,28.41,,,,,
116,10/23/23 07:25:00 PM,589.0,28.41,,,,,
117,10/23/23 07:26:00 PM,588.5,28.41,,,,,
118,10/23/23 07:27:00 PM,588.0,28.41,,,,,
119,10/23/23 07:28:00 PM,588.0,28.39,,,,,
120,10/23/23 07:29:00 PM,588.0,28.39,,,,,
121,10/23/23 07:30:00 PM,587.5,28.39,,,,,
122,10/23/23 07:31:00 PM,589.0,28.39,,,,,
123,10/23/23 07:32:00 PM,589.0,28.39,,,,,
124,10/23/23 07:33:00 PM,589.0,28.38,,,,,
125,10/23/23 07:34:00 PM,589.0,28.38,,,,,
126,10/23/23 07:35:00 PM,589.0,28.38,,,,,
127,10/23/23 07:36:00 PM,589.0,28.38,,,,,
128,10/23/23 07:37:00 PM,588.5,28.38,,,,,
129,10/23/23 07:38:00 PM,588.5,28.38,,,,,
130,10/23/23 07:39:00 PM,588.0,28.38,,,,,
131,10/23/23 07:40:00 PM,588.0,28.38,,,,,
132,10/23/23 07:41:00 PM,587.5,28.38,,,,,
133,10/23/23 07:42:00 PM,587.5,28.38,,,,,
134,10/23/23 07:43:00 PM,587.5,28.37,,,,,
135,10/23/23 07:44:00 PM,587.5,28.37,,,,,
136,10/23/23 07:45:00 PM,587.5,28.37,,,,,
137,10/23/23 07:46:00 PM,587.5,28.36,,,,,
138,10/23/23 07:47:00 PM,588.0,28.36,,,,,
139,10/23/23 07:48:00 PM,588.0,28.34,,,,,
140,10/23/23 07:49:00 PM,588.0,28.36,,,,,
141,10/23/23 07:50:00 PM,588.0,28.34,,,,,
142,10/23/23 07:51:00 PM,588.5,28.34,,,,,
143,10/23/23 07:52:00 PM,588.5,28.34,,,,,
144,10/23/23 07:53:00 PM,588.0,28.33,,,,,
145,10/23/23 07:54:00 PM,588.5,28.33,,,,,
146,10/23/23 07:55:00 PM,588.0,28.33,,,,,
147,10/23/23 07:56:00 PM,588.0,28.33,,,,,
148,10/23/23 07:57:00 PM,588.5,28.33,,,,,
149,10/23/23 07:58:00 PM,588.0,28.33,,,,,
150,10/23/23 07:59:00 PM,588.0,28.33,,,,,
151,10/23/23 08:00:00 PM,588.0,28.34,,,,,
152,10/23/23 08:01:00 PM,588.5,28.34,,,,,
153,10/23/23 08:02:00 PM,588.0,28.34,,,,,
154,10/23/23 08:03:00 PM,588.0,28.34,,,,,
155,10/23/23 08:04:00 PM,588.0,28.34,,,,,
156,10/23/23 08:05:00 PM,588.0,28.34,,,,,
157,10/23/23 08:06:00 PM,587.5,28.34,,,,,
158,10/23/23 08:07:00 PM,586.9,28.34,,,,,
159,10/23/23 08:08:00 PM,586.4,28.34,,,,,
160,10/23/23 08:09:00 PM,585.9,28.34,,,,,
161,10/23/23 08:10:00 PM,585.9,28.34,,,,,
162,10/23/23 08:11:00 PM,585.4,28.33,,,,,
163,10/23/23 08:12:00 PM,584.9,28.33,,,,,
164,10/23/23 08:13:00 PM,584.9,28.33,,,,,
165,10/23/23 08:14:00 PM,584.4,28.33,,,,,
166,10/23/23 08:15:00 PM,584.4,28.33,,,,,
167,10/23/23 08:16:00 PM,583.8,28.33,,,,,
168,10/23/23 08:17:00 PM,583.8,28.32,,,,,
169,10/23/23 08:18:00 PM,583.3,28.33,,,,,
170,10/23/23 08:19:00 PM,583.3,28.32,,,,,
171,10/23/23 08:20:00 PM,583.3,28.32,,,,,
172,10/23/23 08:21:00 PM,583.3,28.32,,,,,
173,10/23/23 08:22:00 PM,582.8,28.32,,,,,
174,10/23/23 08:23:00 PM,582.3,28.31,,,,,
175,10/23/23 08:24:00 PM,582.3,28.31,,,,,
176,10/23/23 08:25:00 PM,582.3,28.31,,,,,
177,10/23/23 08:26:00 PM,581.8,28.31,,,,,
178,10/23/23 08:27:00 PM,581.2,28.31,,,,,
179,10/23/23 08:28:00 PM,581.2,28.29,,,,,
180,10/23/23 08:29:00 PM,580.7,28.29,,,,,
181,10/23/23 08:30:00 PM,580.7,28.29,,,,,
182,10/23/23 08:31:00 PM,580.7,28.29,,,,,
183,10/23/23 08:32:00 PM,580.2,28.28,,,,,
184,10/23/23 08:33:00 PM,580.2,28.28,,,,,
185,10/23/23 08:34:00 PM,580.2,28.28,,,,,
186,10/23/23 08:35:00 PM,579.7,28.28,,,,,
187,10/23/23 08:36:00 PM,579.7,28.27,,,,,
188,10/23/23 08:37:00 PM,579.7,28.24,,,,,
189,10/23/23 08:38:00 PM,579.7,28.22,,,,,
190,10/23/23 08:39:00 PM,579.2,28.21,,,,,
191,10/23/23 08:40:00 PM,579.2,28.20,,,,,
192,10/23/23 08:41:00 PM,579.7,28.18,,,,,
193,10/23/23 08:42:00 PM,579.7,28.17,,,,,
194,10/23/23 08:43:00 PM,579.7,28.17,,,,,
195,10/23/23 08:44:00 PM,579.2,28.16,,,,,
196,10/23/23 08:45:00 PM,578.7,28.16,,,,,
197,10/23/23 08:46:00 PM,578.7,28.15,,,,,
198,10/23/23 08:47:00 PM,578.7,28.15,,,,,
199,10/23/23 08:48:00 PM,578.1,28.15,,,,,
200,10/23/23 08:49:00 PM,578.1,28.15,,,,,
201,10/23/23 08:50:00 PM,577.6,28.15,,,,,
202,10/23/23 08:51:00 PM,577.1,28.15,,,,,
203,10/23/23 08:52:00 PM,577.1,28.15,,,,,
204,10/23/23 08:53:00 PM,577.1,28.15,,,,,
205,10/23/23 08:54:00 PM,576.6,28.13,,,,,
206,10/23/23 08:55:00 PM,576.1,28.13,,,,,
207,10/23/23 08:56:00 PM,576.1,28.13,,,,,
208,10/23/23 08:57:00 PM,575.6,28.13,,,,,
209,10/23/23 08:58:00 PM,575.6,28.13,,,,,
210,10/23/23 08:59:00 PM,575.0,28.13,,,,,
211,10/23/23 09:00:00 PM,575.6,28.12,,,,,
212,10/23/23 09:01:00 PM,574.5,28.12,,,,,
213,10/23/23 09:02:00 PM,574.5,28.12,,,,,
214,10/23/23 09:03:00 PM,574.0,28.12,,,,,
215,10/23/23 09:04:00 PM,574.0,28.12,,,,,
216,10/23/23 09:05:00 PM,573.5,28.12,,,,,
217,10/23/23 09:06:00 PM,573.5,28.12,,,,,
218,10/23/23 09:07:00 PM,573.5,28.12,,,,,
219,10/23/23 09:08:00 PM,573.0,28.12,,,,,
220,10/23/23 09:09:00 PM,572.5,28.11,,,,,
221,10/23/23 09:10:00 PM,572.5,28.11,,,,,
222,10/23/23 09:11:00 PM,572.5,28.11,,,,,
223,10/23/23 09:12:00 PM,571.9,28.11,,,,,
224,10/23/23 09:13:00 PM,571.9,28.11,,,,,
225,10/23/23 09:14:00 PM,571.4,28.11,,,,,
226,10/23/23 09:15:00 PM,570.9,28.11,,,,,
227,10/23/23 09:16:00 PM,570.9,28.11,,,,,
228,10/23/23 09:17:00 PM,570.9,28.11,,,,,
229,10/23/23 09:18:00 PM,570.9,28.11,,,,,
230,10/23/23 09:19:00 PM,570.4,28.11,,,,,
231,10/23/23 09:20:00 PM,570.4,28.11,,,,,
232,10/23/23 09:21:00 PM,569.9,28.11,,,,,
233,10/23/23 09:22:00 PM,569.9,28.11,,,,,
234,10/23/23 09:23:00 PM,569.4,28.11,,,,,
235,10/23/23 09:24:00 PM,569.4,28.10,,,,,
236,10/23/23 09:25:00 PM,568.8,28.10,,,,,
237,10/23/23 09:26:00 PM,568.8,28.10,,,,,
238,10/23/23 09:27:00 PM,568.8,28.10,,,,,
239,10/23/23 09:28:00 PM,568.3,28.10,,,,,
240,10/23/23 09:29:00 PM,567.8,28.10,,,,,
241,10/23/23 09:30:00 PM,567.8,28.08,,,,,
242,10/23/23 09:31:00 PM,567.3,28.08,,,,,
243,10/23/23 09:32:00 PM,567.3,28.08,,,,,
244,10/23/23 09:33:00 PM,566.3,28.08,,,,,
245,10/23/23 09:34:00 PM,566.3,28.08,,,,,
246,10/23/23 09:35:00 PM,566.8,28.08,,,,,
247,10/23/23 09:36:00 PM,566.3,28.07,,,,,
248,10/23/23 09:37:00 PM,565.8,28.07,,,,,
249,10/23/23 09:38:00 PM,565.8,28.07,,,,,
250,10/23/23 09:39:00 PM,565.2,28.07,,,,,
251,10/23/23 09:40:00 PM,565.2,28.06,,,,,
252,10/23/23 09:41:00 PM,564.7,28.06,,,,,
253,10/23/23 09:42:00 PM,565.2,28.06,,,,,
254,10/23/23 09:43:00 PM,564.7,28.06,,,,,
255,10/23/23 09:44:00 PM,564.2,28.06,,,,,
256,10/23/23 09:45:00 PM,564.2,28.06,,,,,
257,10/23/23 09:46:00 PM,564.2,28.06,,,,,
258,10/23/23 09:47:00 PM,563.7,28.06,,,,,
259,10/23/23 09:48:00 PM,563.7,28.06,,,,,
260,10/23/23 09:49:00 PM,563.7,28.06,,,,,
261,10/23/23 09:50:00 PM,563.2,28.06,,,,,
262,10/23/23 09:51:00 PM,562.7,28.06,,,,,
263,10/23/23 09:52:00 PM,562.7,28.05,,,,,
264,10/23/23 09:53:00 PM,562.7,28.06,,,,,
265,10/23/23 09:54:00 PM,562.1,28.05,,,,,
266,10/23/23 09:55:00 PM,562.1,28.05,,,,,
267,10/23/23 09:56:00 PM,562.1,28.05,,,,,
268,10/23/23 09:57:00 PM,562.1,28.05,,,,,
269,10/23/23 09:58:00 PM,562.1,28.05,,,,,
270,10/23/23 09:59:00 PM,561.6,28.05,,,,,
271,10/23/23 10:00:00 PM,561.6,28.05,,,,,
272,10/23/23 10:01:00 PM,561.1,28.05,,,,,
273,10/23/23 10:02:00 PM,561.1,28.05,,,,,
274,10/23/23 10:03:00 PM,560.6,28.05,,,,,
275,10/23/23 10:04:00 PM,560.6,28.05,,,,,
276,10/23/23 10:05:00 PM,560.1,28.05,,,,,
277,10/23/23 10:06:00 PM,560.1,28.03,,,,,
278,10/23/23 10:07:00 PM,560.1,28.03,,,,,
279,10/23/23 10:08:00 PM,559.6,28.03,,,,,
280,10/23/23 10:09:00 PM,559.6,28.03,,,,,
281,10/23/23 10:10:00 PM,559.0,28.03,,,,,
282,10/23/23 10:11:00 PM,559.0,28.03,,,,,
283,10/23/23 10:12:00 PM,559.0,28.03,,,,,
284,10/23/23 10:13:00 PM,558.5,28.03,,,,,
285,10/23/23 10:14:00 PM,558.5,28.03,,,,,
286,10/23/23 10:15:00 PM,558.5,28.03,,,,,
287,10/23/23 10:16:00 PM,558.0,28.03,,,,,
288,10/23/23 10:17:00 PM,558.0,28.03,,,,,
289,10/23/23 10:18:00 PM,558.0,28.03,,,,,
290,10/23/23 10:19:00 PM,557.5,28.03,,,,,
291,10/23/23 10:20:00 PM,557.5,28.03,,,,,
292,10/23/23 10:21:00 PM,557.5,28.02,,,,,
293,10/23/23 10:22:00 PM,557.0,28.02,,,,,
294,10/23/23 10:23:00 PM,557.0,28.02,,,,,
295,10/23/23 10:24:00 PM,557.0,28.02,,,,,
296,10/23/23 10:25:00 PM,556.5,28.02,,,,,
297,10/23/23 10:26:00 PM,556.5,28.02,,,,,
298,10/23/23 10:27:00 PM,556.5,28.02,,,,,
299,10/23/23 10:28:00 PM,556.0,28.02,,,,,
300,10/23/23 10:29:00 PM,556.5,28.02,,,,,
301,10/23/23 10:30:00 PM,556.0,28.02,,,,,
302,10/23/23 10:31:00 PM,555.4,28.02,,,,,
303,10/23/23 10:32:00 PM,555.4,28.02,,,,,
304,10/23/23 10:33:00 PM,555.4,28.02,,,,,
305,10/23/23 10:34:00 PM,554.4,28.02,,,,,
306,10/23/23 10:35:00 PM,554.4,28.02,,,,,
307,10/23/23 10:36:00 PM,553.9,28.02,,,,,
308,10/23/23 10:37:00 PM,553.9,28.02,,,,,
309,10/23/23 10:38:00 PM,553.9,28.02,,,,,
310,10/23/23 10:39:00 PM,553.4,28.02,,,,,
311,10/23/23 10:40:00 PM,552.9,28.02,,,,,
312,10/23/23 10:41:00 PM,552.9,28.02,,,,,
313,10/23/23 10:42:00 PM,552.9,28.02,,,,,
314,10/23/23 10:43:00 PM,552.9,28.02,,,,,
315,10/23/23 10:44:00 PM,552.9,28.02,,,,,
316,10/23/23 10:45:00 PM,552.4,28.02,,,,,
317,10/23/23 10:46:00 PM,552.4,28.02,,,,,
318,10/23/23 10:47:00 PM,551.8,28.02,,,,,
319,10/23/23 10:48:00 PM,551.8,28.02,,,,,
320,10/23/23 10:49:00 PM,551.8,28.02,,,,,
321,10/23/23 10:50:00 PM,551.3,28.02,,,,,
322,10/23/23 10:51:00 PM,551.3,28.02,,,,,
323,10/23/23 10:52:00 PM,550.8,28.02,,,,,
324,10/23/23 10:53:00 PM,550.8,28.02,,,,,
325,10/23/23 10:54:00 PM,550.8,28.02,,,,,
326,10/23/23 10:55:00 PM,550.3,28.02,,,,,
327,10/23/23 10:56:00 PM,550.3,28.01,,,,,
328,10/23/23 10:57:00 PM,549.8,28.02,,,,,
329,10/23/23 10:58:00 PM,549.8,28.02,,,,,
330,10/23/23 10:59:00 PM,549.8,28.02,,,,,
331,10/23/23 11:00:00 PM,548.7,28.02,,,,,
332,10/23/23 11:01:00 PM,548.7,28.02,,,,,
333,10/23/23 11:02:00 PM,548.7,28.01,,,,,
334,10/23/23 11:03:00 PM,548.7,28.01,,,,,
335,10/23/23 11:04:00 PM,548.2,28.01,,,,,
336,10/23/23 11:05:00 PM,548.2,28.01,,,,,
337,10/23/23 11:06:00 PM,547.7,28.01,,,,,
338,10/23/23 11:07:00 PM,547.7,28.01,,,,,
339,10/23/23 11:08:00 PM,547.7,28.01,,,,,
340,10/23/23 11:09:00 PM,547.2,28.01,,,,,
341,10/23/23 11:10:00 PM,547.2,28.01,,,,,
342,10/23/23 11:11:00 PM,546.7,28.01,,,,,
343,10/23/23 11:12:00 PM,546.7,28.01,,,,,
344,10/23/23 11:13:00 PM,546.7,28.01,,,,,
345,10/23/23 11:14:00 PM,546.7,28.01,,,,,
346,10/23/23 11:15:00 PM,546.2,28.01,,,,,
347,10/23/23 11:16:00 PM,546.2,28.00,,,,,
348,10/23/23 11:17:00 PM,546.2,28.00,,,,,
349,10/23/23 11:18:00 PM,545.7,28.00,,,,,
350,10/23/23 11:19:00 PM,545.1,28.00,,,,,
351,10/23/23 11:20:00 PM,545.7,28.00,,,,,
352,10/23/23 11:21:00 PM,545.1,28.00,,,,,
353,10/23/23 11:22:00 PM,545.1,28.00,,,,,
354,10/23/23 11:23:00 PM,545.1,28.00,,,,,
355,10/23/23 11:24:00 PM,545.1,28.00,,,,,
356,10/23/23 11:25:00 PM,544.6,27.99,,,,,
357,10/23/23 11:26:00 PM,544.6,27.99,,,,,
358,10/23/23 11:27:00 PM,544.6,27.99,,,,,
359,10/23/23 11:28:00 PM,544.6,27.99,,,,,
360,10/23/23 11:29:00 PM,544.1,27.99,,,,,
361,10/23/23 11:30:00 PM,544.6,27.99,,,,,
362,10/23/23 11:31:00 PM,544.1,27.99,,,,,
363,10/23/23 11:32:00 PM,543.6,27.99,,,,,
364,10/23/23 11:33:00 PM,543.6,27.99,,,,,
365,10/23/23 11:34:00 PM,543.6,27.99,,,,,
366,10/23/23 11:35:00 PM,543.1,27.99,,,,,
367,10/23/23 11:36:00 PM,542.6,27.99,,,,,
368,10/23/23 11:37:00 PM,542.1,27.99,,,,,
369,10/23/23 11:38:00 PM,542.1,27.97,,,,,
370,10/23/23 11:39:00 PM,541.5,27.97,,,,,
371,10/23/23 11:40:00 PM,541.5,27.97,,,,,
372,10/23/23 11:41:00 PM,541.5,27.97,,,,,
373,10/23/23 11:42:00 PM,541.0,27.97,,,,,
374,10/23/23 11:43:00 PM,541.0,27.97,,,,,
375,10/23/23 11:44:00 PM,541.0,27.97,,,,,
376,10/23/23 11:45:00 PM,541.0,27.96,,,,,
377,10/23/23 11:46:00 PM,540.5,27.96,,,,,
378,10/23/23 11:47:00 PM,540.5,27.96,,,,,
379,10/23/23 11:48:00 PM,540.0,27.96,,,,,
380,10/23/23 11:49:00 PM,540.0,27.96,,,,,
381,10/23/23 11:50:00 PM,539.5,27.96,,,,,
382,10/23/23 11:51:00 PM,539.5,27.96,,,,,
383,10/23/23 11:52:00 PM,539.5,27.96,,,,,
384,10/23/23 11:53:00 PM,539.5,27.96,,,,,
385,10/23/23 11:54:00 PM,539.0,27.96,,,,,
386,10/23/23 11:55:00 PM,539.0,27.96,,,,,
387,10/23/23 11:56:00 PM,539.0,27.96,,,,,
388,10/23/23 11:57:00 PM,538.5,27.95,,,,,
389,10/23/23 11:58:00 PM,538.5,27.95,,,,,
390,10/23/23 11:59:00 PM,537.9,27.95,,,,,
391,10/24/23 12:00:00 AM,537.9,27.95,,,,,
392,10/24/23 12:01:00 AM,537.9,27.95,,,,,
393,10/24/23 12:02:00 AM,537.4,27.95,,,,,
394,10/24/23 12:03:00 AM,537.9,27.95,,,,,
395,10/24/23 12:04:00 AM,537.4,27.95,,,,,
396,10/24/23 12:05:00 AM,536.9,27.95,,,,,
397,10/24/23 12:06:00 AM,536.9,27.95,,,,,
398,10/24/23 12:07:00 AM,536.4,27.94,,,,,
399,10/24/23 12:08:00 AM,536.4,27.94,,,,,
400,10/24/23 12:09:00 AM,536.4,27.94,,,,,
401,10/24/23 12:10:00 AM,536.4,27.94,,,,,
402,10/24/23 12:11:00 AM,535.9,27.94,,,,,
403,10/24/23 12:12:00 AM,535.9,27.94,,,,,
404,10/24/23 12:13:00 AM,535.4,27.94,,,,,
405,10/24/23 12:14:00 AM,535.4,27.92,,,,,
406,10/24/23 12:15:00 AM,535.4,27.92,,,,,
407,10/24/23 12:16:00 AM,535.4,27.92,,,,,
408,10/24/23 12:17:00 AM,535.4,27.92,,,,,
409,10/24/23 12:18:00 AM,535.4,27.92,,,,,
410,10/24/23 12:19:00 AM,534.9,27.92,,,,,
411,10/24/23 12:20:00 AM,534.9,27.92,,,,,
412,10/24/23 12:21:00 AM,534.9,27.92,,,,,
413,10/24/23 12:22:00 AM,534.4,27.92,,,,,
414,10/24/23 12:23:00 AM,534.4,27.92,,,,,
415,10/24/23 12:24:00 AM,533.8,27.92,,,,,
416,10/24/23 12:25:00 AM,533.8,27.92,,,,,
417,10/24/23 12:26:00 AM,533.8,27.92,,,,,
418,10/24/23 12:27:00 AM,533.8,27.91,,,,,
419,10/24/23 12:28:00 AM,533.8,27.91,,,,,
420,10/24/23 12:29:00 AM,533.8,27.91,,,,,
421,10/24/23 12:30:00 AM,533.3,27.91,,,,,
422,10/24/23 12:31:00 AM,533.3,27.91,,,,,
423,10/24/23 12:32:00 AM,533.3,27.91,,,,,
424,10/24/23 12:33:00 AM,532.8,27.91,,,,,
425,10/24/23 12:34:00 AM,532.8,27.91,,,,,
426,10/24/23 12:35:00 AM,532.8,27.90,,,,,
427,10/24/23 12:36:00 AM,532.8,27.90,,,,,
428,10/24/23 12:37:00 AM,532.8,27.90,,,,,
429,10/24/23 12:38:00 AM,532.8,27.90,,,,,
430,10/24/23 12:39:00 AM,532.3,27.90,,,,,
431,10/24/23 12:40:00 AM,532.3,27.90,,,,,
432,10/24/23 12:41:00 AM,531.8,27.90,,,,,
433,10/24/23 12:42:00 AM,531.8,27.90,,,,,
434,10/24/23 12:43:00 AM,531.8,27.90,,,,,
435,10/24/23 12:44:00 AM,531.8,27.90,,,,,
436,10/24/23 12:45:00 AM,531.8,27.89,,,,,
437,10/24/23 12:46:00 AM,530.8,27.89,,,,,
438,10/24/23 12:47:00 AM,530.8,27.89,,,,,
439,10/24/23 12:48:00 AM,530.8,27.89,,,,,
440,10/24/23 12:49:00 AM,530.8,27.89,,,,,
441,10/24/23 12:50:00 AM,530.8,27.89,,,,,
442,10/24/23 12:51:00 AM,530.8,27.89,,,,,
443,10/24/23 12:52:00 AM,530.2,27.89,,,,,
444,10/24/23 12:53:00 AM,530.2,27.89,,,,,
445,10/24/23 12:54:00 AM,530.2,27.87,,,,,
446,10/24/23 12:55:00 AM,530.2,27.87,,,,,
447,10/24/23 12:56:00 AM,530.2,27.87,,,,,
448,10/24/23 12:57:00 AM,530.2,27.87,,,,,
449,10/24/23 12:58:00 AM,529.7,27.87,,,,,
450,10/24/23 12:59:00 AM,530.2,27.87,,,,,
451,10/24/23 01:00:00 AM,529.7,27.86,,,,,
452,10/24/23 01:01:00 AM,529.7,27.87,,,,,
453,10/24/23 01:02:00 AM,529.7,27.86,,,,,
