"Plot Title: CT_349"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739349, SEN S/N: 20739349)","Temp, °C (LGR S/N: 20739349, SEN S/N: 20739349)","Coupler Detached (LGR S/N: 20739349)","Coupler Attached (LGR S/N: 20739349)","Host Connected (LGR S/N: 20739349)","Stopped (LGR S/N: 20739349)","End Of File (LGR S/N: 20739349)"
165,10/23/23 08:14:00 PM,152.1,28.76,,,,,
166,10/23/23 08:15:00 PM,152.1,28.76,,,,,
167,10/23/23 08:16:00 PM,152.1,28.76,,,,,
168,10/23/23 08:17:00 PM,152.1,28.76,,,,,
169,10/23/23 08:18:00 PM,152.1,28.76,,,,,
170,10/23/23 08:19:00 PM,152.1,28.76,,,,,
171,10/23/23 08:20:00 PM,152.1,28.76,,,,,
172,10/23/23 08:21:00 PM,152.1,28.76,,,,,
173,10/23/23 08:22:00 PM,152.1,28.75,,,,,
174,10/23/23 08:23:00 PM,152.1,28.75,,,,,
175,10/23/23 08:24:00 PM,152.1,28.75,,,,,
176,10/23/23 08:25:00 PM,152.1,28.75,,,,,
177,10/23/23 08:26:00 PM,152.1,28.75,,,,,
178,10/23/23 08:27:00 PM,152.1,28.74,,,,,
179,10/23/23 08:28:00 PM,152.1,28.74,,,,,
180,10/23/23 08:29:00 PM,152.1,28.74,,,,,
181,10/23/23 08:30:00 PM,152.1,28.74,,,,,
182,10/23/23 08:31:00 PM,152.1,28.74,,,,,
183,10/23/23 08:32:00 PM,152.5,28.74,,,,,
184,10/23/23 08:33:00 PM,152.1,28.74,,,,,
185,10/23/23 08:34:00 PM,152.1,28.73,,,,,
186,10/23/23 08:35:00 PM,152.1,28.73,,,,,
187,10/23/23 08:36:00 PM,152.5,28.73,,,,,
188,10/23/23 08:37:00 PM,152.1,28.73,,,,,
189,10/23/23 08:38:00 PM,152.5,28.71,,,,,
190,10/23/23 08:39:00 PM,152.5,28.71,,,,,
191,10/23/23 08:40:00 PM,152.5,28.70,,,,,
192,10/23/23 08:41:00 PM,152.5,28.70,,,,,
193,10/23/23 08:42:00 PM,152.1,28.69,,,,,
194,10/23/23 08:43:00 PM,152.1,28.69,,,,,
195,10/23/23 08:44:00 PM,152.1,28.69,,,,,
196,10/23/23 08:45:00 PM,152.5,28.68,,,,,
197,10/23/23 08:46:00 PM,152.1,28.68,,,,,
198,10/23/23 08:47:00 PM,152.5,28.68,,,,,
199,10/23/23 08:48:00 PM,152.1,28.68,,,,,
200,10/23/23 08:49:00 PM,152.5,28.66,,,,,
201,10/23/23 08:50:00 PM,152.5,28.66,,,,,
202,10/23/23 08:51:00 PM,152.5,28.66,,,,,
203,10/23/23 08:52:00 PM,152.5,28.66,,,,,
204,10/23/23 08:53:00 PM,152.5,28.66,,,,,
205,10/23/23 08:54:00 PM,152.1,28.65,,,,,
206,10/23/23 08:55:00 PM,152.5,28.65,,,,,
207,10/23/23 08:56:00 PM,152.5,28.65,,,,,
208,10/23/23 08:57:00 PM,152.5,28.65,,,,,
209,10/23/23 08:58:00 PM,152.5,28.64,,,,,
210,10/23/23 08:59:00 PM,152.5,28.64,,,,,
211,10/23/23 09:00:00 PM,152.5,28.64,,,,,
212,10/23/23 09:01:00 PM,153.0,28.64,,,,,
213,10/23/23 09:02:00 PM,153.0,28.64,,,,,
214,10/23/23 09:03:00 PM,153.0,28.64,,,,,
215,10/23/23 09:04:00 PM,153.0,28.63,,,,,
216,10/23/23 09:05:00 PM,153.0,28.63,,,,,
217,10/23/23 09:06:00 PM,153.0,28.63,,,,,
218,10/23/23 09:07:00 PM,153.0,28.63,,,,,
219,10/23/23 09:08:00 PM,153.0,28.63,,,,,
220,10/23/23 09:09:00 PM,153.0,28.63,,,,,
221,10/23/23 09:10:00 PM,153.0,28.63,,,,,
222,10/23/23 09:11:00 PM,153.0,28.62,,,,,
223,10/23/23 09:12:00 PM,153.0,28.62,,,,,
224,10/23/23 09:13:00 PM,153.0,28.62,,,,,
225,10/23/23 09:14:00 PM,153.4,28.62,,,,,
226,10/23/23 09:15:00 PM,153.0,28.62,,,,,
227,10/23/23 09:16:00 PM,153.4,28.62,,,,,
228,10/23/23 09:17:00 PM,153.4,28.62,,,,,
229,10/23/23 09:18:00 PM,153.4,28.60,,,,,
230,10/23/23 09:19:00 PM,153.4,28.62,,,,,
231,10/23/23 09:20:00 PM,153.4,28.60,,,,,
232,10/23/23 09:21:00 PM,153.4,28.60,,,,,
233,10/23/23 09:22:00 PM,153.4,28.60,,,,,
234,10/23/23 09:23:00 PM,153.4,28.59,,,,,
235,10/23/23 09:24:00 PM,153.4,28.59,,,,,
236,10/23/23 09:25:00 PM,153.4,28.59,,,,,
237,10/23/23 09:26:00 PM,153.9,28.59,,,,,
238,10/23/23 09:27:00 PM,153.4,28.59,,,,,
239,10/23/23 09:28:00 PM,153.4,28.59,,,,,
240,10/23/23 09:29:00 PM,153.9,28.59,,,,,
241,10/23/23 09:30:00 PM,153.4,28.59,,,,,
242,10/23/23 09:31:00 PM,153.9,28.58,,,,,
243,10/23/23 09:32:00 PM,153.9,28.58,,,,,
244,10/23/23 09:33:00 PM,153.9,28.58,,,,,
245,10/23/23 09:34:00 PM,153.9,28.58,,,,,
246,10/23/23 09:35:00 PM,153.9,28.58,,,,,
247,10/23/23 09:36:00 PM,153.9,28.58,,,,,
248,10/23/23 09:37:00 PM,153.9,28.57,,,,,
249,10/23/23 09:38:00 PM,153.9,28.57,,,,,
250,10/23/23 09:39:00 PM,153.9,28.57,,,,,
251,10/23/23 09:40:00 PM,154.3,28.57,,,,,
252,10/23/23 09:41:00 PM,153.9,28.57,,,,,
253,10/23/23 09:42:00 PM,153.9,28.55,,,,,
254,10/23/23 09:43:00 PM,153.9,28.57,,,,,
255,10/23/23 09:44:00 PM,153.9,28.55,,,,,
256,10/23/23 09:45:00 PM,153.9,28.55,,,,,
257,10/23/23 09:46:00 PM,154.3,28.55,,,,,
258,10/23/23 09:47:00 PM,154.3,28.55,,,,,
259,10/23/23 09:48:00 PM,153.9,28.55,,,,,
260,10/23/23 09:49:00 PM,154.3,28.55,,,,,
261,10/23/23 09:50:00 PM,153.9,28.55,,,,,
262,10/23/23 09:51:00 PM,154.3,28.55,,,,,
263,10/23/23 09:52:00 PM,154.3,28.54,,,,,
264,10/23/23 09:53:00 PM,154.3,28.54,,,,,
265,10/23/23 09:54:00 PM,154.3,28.54,,,,,
266,10/23/23 09:55:00 PM,154.3,28.54,,,,,
267,10/23/23 09:56:00 PM,154.3,28.53,,,,,
268,10/23/23 09:57:00 PM,154.3,28.53,,,,,
269,10/23/23 09:58:00 PM,154.3,28.53,,,,,
270,10/23/23 09:59:00 PM,154.3,28.53,,,,,
271,10/23/23 10:00:00 PM,154.3,28.53,,,,,
272,10/23/23 10:01:00 PM,154.3,28.53,,,,,
273,10/23/23 10:02:00 PM,154.3,28.53,,,,,
274,10/23/23 10:03:00 PM,154.3,28.53,,,,,
275,10/23/23 10:04:00 PM,154.8,28.52,,,,,
276,10/23/23 10:05:00 PM,154.3,28.52,,,,,
277,10/23/23 10:06:00 PM,154.3,28.52,,,,,
278,10/23/23 10:07:00 PM,154.3,28.52,,,,,
279,10/23/23 10:08:00 PM,154.3,28.52,,,,,
280,10/23/23 10:09:00 PM,154.8,28.52,,,,,
281,10/23/23 10:10:00 PM,154.3,28.52,,,,,
282,10/23/23 10:11:00 PM,154.8,28.51,,,,,
283,10/23/23 10:12:00 PM,154.8,28.51,,,,,
284,10/23/23 10:13:00 PM,154.8,28.51,,,,,
285,10/23/23 10:14:00 PM,154.3,28.51,,,,,
286,10/23/23 10:15:00 PM,154.8,28.51,,,,,
287,10/23/23 10:16:00 PM,154.8,28.51,,,,,
288,10/23/23 10:17:00 PM,154.8,28.49,,,,,
289,10/23/23 10:18:00 PM,154.8,28.49,,,,,
290,10/23/23 10:19:00 PM,154.8,28.49,,,,,
291,10/23/23 10:20:00 PM,154.8,28.49,,,,,
292,10/23/23 10:21:00 PM,154.8,28.49,,,,,
293,10/23/23 10:22:00 PM,154.8,28.49,,,,,
294,10/23/23 10:23:00 PM,154.8,28.49,,,,,
295,10/23/23 10:24:00 PM,154.8,28.48,,,,,
296,10/23/23 10:25:00 PM,154.8,28.49,,,,,
297,10/23/23 10:26:00 PM,154.8,28.48,,,,,
298,10/23/23 10:27:00 PM,154.8,28.48,,,,,
299,10/23/23 10:28:00 PM,154.8,28.48,,,,,
300,10/23/23 10:29:00 PM,155.2,28.48,,,,,
301,10/23/23 10:30:00 PM,154.8,28.48,,,,,
302,10/23/23 10:31:00 PM,154.8,28.48,,,,,
303,10/23/23 10:32:00 PM,155.2,28.47,,,,,
304,10/23/23 10:33:00 PM,154.8,28.48,,,,,
305,10/23/23 10:34:00 PM,155.2,28.47,,,,,
306,10/23/23 10:35:00 PM,155.2,28.47,,,,,
307,10/23/23 10:36:00 PM,155.2,28.47,,,,,
308,10/23/23 10:37:00 PM,155.2,28.47,,,,,
309,10/23/23 10:38:00 PM,154.8,28.47,,,,,
310,10/23/23 10:39:00 PM,155.2,28.47,,,,,
311,10/23/23 10:40:00 PM,155.2,28.47,,,,,
312,10/23/23 10:41:00 PM,155.2,28.46,,,,,
313,10/23/23 10:42:00 PM,155.2,28.47,,,,,
314,10/23/23 10:43:00 PM,155.2,28.46,,,,,
315,10/23/23 10:44:00 PM,155.2,28.46,,,,,
316,10/23/23 10:45:00 PM,155.2,28.46,,,,,
317,10/23/23 10:46:00 PM,155.2,28.46,,,,,
318,10/23/23 10:47:00 PM,155.2,28.46,,,,,
319,10/23/23 10:48:00 PM,155.2,28.44,,,,,
320,10/23/23 10:49:00 PM,155.2,28.44,,,,,
321,10/23/23 10:50:00 PM,154.8,28.44,,,,,
322,10/23/23 10:51:00 PM,155.2,28.44,,,,,
323,10/23/23 10:52:00 PM,155.2,28.44,,,,,
324,10/23/23 10:53:00 PM,155.2,28.44,,,,,
325,10/23/23 10:54:00 PM,155.2,28.44,,,,,
326,10/23/23 10:55:00 PM,155.7,28.44,,,,,
327,10/23/23 10:56:00 PM,155.2,28.43,,,,,
328,10/23/23 10:57:00 PM,155.7,28.43,,,,,
329,10/23/23 10:58:00 PM,155.7,28.44,,,,,
330,10/23/23 10:59:00 PM,155.2,28.43,,,,,
331,10/23/23 11:00:00 PM,155.2,28.43,,,,,
332,10/23/23 11:01:00 PM,155.2,28.43,,,,,
333,10/23/23 11:02:00 PM,155.7,28.43,,,,,
334,10/23/23 11:03:00 PM,155.7,28.43,,,,,
335,10/23/23 11:04:00 PM,155.2,28.43,,,,,
336,10/23/23 11:05:00 PM,155.7,28.43,,,,,
337,10/23/23 11:06:00 PM,155.7,28.43,,,,,
338,10/23/23 11:07:00 PM,155.7,28.43,,,,,
339,10/23/23 11:08:00 PM,155.2,28.42,,,,,
340,10/23/23 11:09:00 PM,155.7,28.42,,,,,
341,10/23/23 11:10:00 PM,155.7,28.42,,,,,
342,10/23/23 11:11:00 PM,155.7,28.42,,,,,
343,10/23/23 11:12:00 PM,155.7,28.42,,,,,
344,10/23/23 11:13:00 PM,155.7,28.42,,,,,
345,10/23/23 11:14:00 PM,155.7,28.42,,,,,
346,10/23/23 11:15:00 PM,155.7,28.41,,,,,
347,10/23/23 11:16:00 PM,155.7,28.41,,,,,
348,10/23/23 11:17:00 PM,155.7,28.41,,,,,
349,10/23/23 11:18:00 PM,155.7,28.41,,,,,
350,10/23/23 11:19:00 PM,155.7,28.41,,,,,
351,10/23/23 11:20:00 PM,155.7,28.41,,,,,
352,10/23/23 11:21:00 PM,155.7,28.41,,,,,
353,10/23/23 11:22:00 PM,155.7,28.41,,,,,
354,10/23/23 11:23:00 PM,155.2,28.41,,,,,
355,10/23/23 11:24:00 PM,155.7,28.41,,,,,
356,10/23/23 11:25:00 PM,155.7,28.39,,,,,
357,10/23/23 11:26:00 PM,155.7,28.39,,,,,
358,10/23/23 11:27:00 PM,155.7,28.39,,,,,
359,10/23/23 11:28:00 PM,155.7,28.39,,,,,
360,10/23/23 11:29:00 PM,155.7,28.39,,,,,
361,10/23/23 11:30:00 PM,155.7,28.39,,,,,
362,10/23/23 11:31:00 PM,155.7,28.39,,,,,
363,10/23/23 11:32:00 PM,155.7,28.39,,,,,
364,10/23/23 11:33:00 PM,155.7,28.38,,,,,
365,10/23/23 11:34:00 PM,155.7,28.38,,,,,
366,10/23/23 11:35:00 PM,155.7,28.38,,,,,
367,10/23/23 11:36:00 PM,155.7,28.38,,,,,
368,10/23/23 11:37:00 PM,155.7,28.38,,,,,
369,10/23/23 11:38:00 PM,155.7,28.38,,,,,
370,10/23/23 11:39:00 PM,155.7,28.38,,,,,
371,10/23/23 11:40:00 PM,155.7,28.38,,,,,
372,10/23/23 11:41:00 PM,155.7,28.38,,,,,
373,10/23/23 11:42:00 PM,155.7,28.37,,,,,
374,10/23/23 11:43:00 PM,155.7,28.37,,,,,
375,10/23/23 11:44:00 PM,155.7,28.37,,,,,
376,10/23/23 11:45:00 PM,156.1,28.37,,,,,
377,10/23/23 11:46:00 PM,155.7,28.37,,,,,
378,10/23/23 11:47:00 PM,155.7,28.37,,,,,
379,10/23/23 11:48:00 PM,155.7,28.37,,,,,
380,10/23/23 11:49:00 PM,155.7,28.37,,,,,
381,10/23/23 11:50:00 PM,155.7,28.37,,,,,
382,10/23/23 11:51:00 PM,155.7,28.36,,,,,
383,10/23/23 11:52:00 PM,155.7,28.36,,,,,
384,10/23/23 11:53:00 PM,156.1,28.36,,,,,
385,10/23/23 11:54:00 PM,156.1,28.36,,,,,
386,10/23/23 11:55:00 PM,155.7,28.36,,,,,
387,10/23/23 11:56:00 PM,155.7,28.36,,,,,
388,10/23/23 11:57:00 PM,155.7,28.35,,,,,
389,10/23/23 11:58:00 PM,155.7,28.36,,,,,
390,10/23/23 11:59:00 PM,155.7,28.35,,,,,
391,10/24/23 12:00:00 AM,155.7,28.35,,,,,
392,10/24/23 12:01:00 AM,155.7,28.35,,,,,
393,10/24/23 12:02:00 AM,156.6,28.35,,,,,
394,10/24/23 12:03:00 AM,155.7,28.35,,,,,
395,10/24/23 12:04:00 AM,156.1,28.35,,,,,
396,10/24/23 12:05:00 AM,156.6,28.35,,,,,
397,10/24/23 12:06:00 AM,156.1,28.33,,,,,
398,10/24/23 12:07:00 AM,156.1,28.33,,,,,
399,10/24/23 12:08:00 AM,156.1,28.33,,,,,
400,10/24/23 12:09:00 AM,155.7,28.33,,,,,
401,10/24/23 12:10:00 AM,156.1,28.33,,,,,
402,10/24/23 12:11:00 AM,156.1,28.33,,,,,
403,10/24/23 12:12:00 AM,156.1,28.33,,,,,
404,10/24/23 12:13:00 AM,156.6,28.33,,,,,
405,10/24/23 12:14:00 AM,155.7,28.33,,,,,
406,10/24/23 12:15:00 AM,156.1,28.32,,,,,
407,10/24/23 12:16:00 AM,156.1,28.32,,,,,
408,10/24/23 12:17:00 AM,156.1,28.32,,,,,
409,10/24/23 12:18:00 AM,156.1,28.32,,,,,
410,10/24/23 12:19:00 AM,155.7,28.32,,,,,
411,10/24/23 12:20:00 AM,156.1,28.32,,,,,
412,10/24/23 12:21:00 AM,156.6,28.32,,,,,
413,10/24/23 12:22:00 AM,156.1,28.31,,,,,
414,10/24/23 12:23:00 AM,156.6,28.31,,,,,
415,10/24/23 12:24:00 AM,156.6,28.31,,,,,
416,10/24/23 12:25:00 AM,156.1,28.31,,,,,
417,10/24/23 12:26:00 AM,156.1,28.31,,,,,
418,10/24/23 12:27:00 AM,156.1,28.31,,,,,
419,10/24/23 12:28:00 AM,156.1,28.31,,,,,
420,10/24/23 12:29:00 AM,156.1,28.31,,,,,
421,10/24/23 12:30:00 AM,156.1,28.31,,,,,
422,10/24/23 12:31:00 AM,156.1,28.31,,,,,
423,10/24/23 12:32:00 AM,156.6,28.30,,,,,
424,10/24/23 12:33:00 AM,156.6,28.30,,,,,
425,10/24/23 12:34:00 AM,156.1,28.30,,,,,
426,10/24/23 12:35:00 AM,156.6,28.30,,,,,
427,10/24/23 12:36:00 AM,156.6,28.30,,,,,
428,10/24/23 12:37:00 AM,156.6,28.30,,,,,
429,10/24/23 12:38:00 AM,156.1,28.30,,,,,
430,10/24/23 12:39:00 AM,156.6,28.30,,,,,
431,10/24/23 12:40:00 AM,156.1,28.30,,,,,
432,10/24/23 12:41:00 AM,156.1,28.28,,,,,
433,10/24/23 12:42:00 AM,156.1,28.28,,,,,
434,10/24/23 12:43:00 AM,156.6,28.28,,,,,
435,10/24/23 12:44:00 AM,156.6,28.28,,,,,
436,10/24/23 12:45:00 AM,156.6,28.28,,,,,
437,10/24/23 12:46:00 AM,156.6,28.28,,,,,
438,10/24/23 12:47:00 AM,156.6,28.28,,,,,
439,10/24/23 12:48:00 AM,156.6,28.28,,,,,
440,10/24/23 12:49:00 AM,156.6,28.27,,,,,
441,10/24/23 12:50:00 AM,156.6,28.27,,,,,
442,10/24/23 12:51:00 AM,156.6,28.27,,,,,
443,10/24/23 12:52:00 AM,156.6,28.27,,,,,
444,10/24/23 12:53:00 AM,156.6,28.27,,,,,
445,10/24/23 12:54:00 AM,156.6,28.27,,,,,
446,10/24/23 12:55:00 AM,156.6,28.27,,,,,
447,10/24/23 12:56:00 AM,156.6,28.27,,,,,
448,10/24/23 12:57:00 AM,156.6,28.27,,,,,
449,10/24/23 12:58:00 AM,156.6,28.26,,,,,
450,10/24/23 12:59:00 AM,156.6,28.26,,,,,
451,10/24/23 01:00:00 AM,156.6,28.26,,,,,
452,10/24/23 01:01:00 AM,156.6,28.26,,,,,
453,10/24/23 01:02:00 AM,156.6,28.26,,,,,
