"Plot Title: CT_321_ReefSGD3"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739321, SEN S/N: 20739321)","Temp, °C (LGR S/N: 20739321, SEN S/N: 20739321)","Coupler Detached (LGR S/N: 20739321)","Coupler Attached (LGR S/N: 20739321)","Host Connected (LGR S/N: 20739321)","Stopped (LGR S/N: 20739321)","End Of File (LGR S/N: 20739321)"
117,10/23/23 07:11:00 PM,194.8,28.09,,,,,
118,10/23/23 07:12:00 PM,194.8,28.09,,,,,
119,10/23/23 07:13:00 PM,194.4,28.09,,,,,
120,10/23/23 07:14:00 PM,194.4,28.08,,,,,
121,10/23/23 07:15:00 PM,194.8,28.08,,,,,
122,10/23/23 07:16:00 PM,194.4,28.08,,,,,
123,10/23/23 07:17:00 PM,194.8,28.08,,,,,
124,10/23/23 07:18:00 PM,194.8,28.08,,,,,
125,10/23/23 07:19:00 PM,194.4,28.08,,,,,
126,10/23/23 07:20:00 PM,194.4,28.08,,,,,
127,10/23/23 07:21:00 PM,194.4,28.08,,,,,
128,10/23/23 07:22:00 PM,194.4,28.08,,,,,
129,10/23/23 07:23:00 PM,194.4,28.08,,,,,
130,10/23/23 07:24:00 PM,194.8,28.08,,,,,
131,10/23/23 07:25:00 PM,194.8,28.08,,,,,
132,10/23/23 07:26:00 PM,194.4,28.08,,,,,
133,10/23/23 07:27:00 PM,194.8,28.08,,,,,
134,10/23/23 07:28:00 PM,194.4,28.06,,,,,
135,10/23/23 07:29:00 PM,195.2,28.06,,,,,
136,10/23/23 07:30:00 PM,194.8,28.06,,,,,
137,10/23/23 07:31:00 PM,194.4,28.06,,,,,
138,10/23/23 07:32:00 PM,194.4,28.06,,,,,
139,10/23/23 07:33:00 PM,194.4,28.06,,,,,
140,10/23/23 07:34:00 PM,194.4,28.06,,,,,
141,10/23/23 07:35:00 PM,194.4,28.06,,,,,
142,10/23/23 07:36:00 PM,195.2,28.06,,,,,
143,10/23/23 07:37:00 PM,194.4,28.05,,,,,
144,10/23/23 07:38:00 PM,194.8,28.06,,,,,
145,10/23/23 07:39:00 PM,194.4,28.06,,,,,
146,10/23/23 07:40:00 PM,194.4,28.06,,,,,
147,10/23/23 07:41:00 PM,194.8,28.05,,,,,
148,10/23/23 07:42:00 PM,194.4,28.06,,,,,
149,10/23/23 07:43:00 PM,194.4,28.06,,,,,
150,10/23/23 07:44:00 PM,195.2,28.06,,,,,
151,10/23/23 07:45:00 PM,194.4,28.06,,,,,
152,10/23/23 07:46:00 PM,194.4,28.06,,,,,
153,10/23/23 07:47:00 PM,194.4,28.06,,,,,
154,10/23/23 07:48:00 PM,194.4,28.06,,,,,
155,10/23/23 07:49:00 PM,193.9,28.06,,,,,
156,10/23/23 07:50:00 PM,194.4,28.06,,,,,
157,10/23/23 07:51:00 PM,194.4,28.06,,,,,
158,10/23/23 07:52:00 PM,194.4,28.06,,,,,
159,10/23/23 07:53:00 PM,194.4,28.06,,,,,
160,10/23/23 07:54:00 PM,194.8,28.06,,,,,
161,10/23/23 07:55:00 PM,194.8,28.06,,,,,
162,10/23/23 07:56:00 PM,194.4,28.06,,,,,
163,10/23/23 07:57:00 PM,194.8,28.06,,,,,
164,10/23/23 07:58:00 PM,194.8,28.06,,,,,
165,10/23/23 07:59:00 PM,194.4,28.05,,,,,
166,10/23/23 08:00:00 PM,194.4,28.06,,,,,
167,10/23/23 08:01:00 PM,194.8,28.05,,,,,
168,10/23/23 08:02:00 PM,194.8,28.05,,,,,
169,10/23/23 08:03:00 PM,194.8,28.05,,,,,
170,10/23/23 08:04:00 PM,194.8,28.05,,,,,
171,10/23/23 08:05:00 PM,194.8,28.05,,,,,
172,10/23/23 08:06:00 PM,194.8,28.05,,,,,
173,10/23/23 08:07:00 PM,194.8,28.05,,,,,
174,10/23/23 08:08:00 PM,194.8,28.04,,,,,
175,10/23/23 08:09:00 PM,194.4,28.05,,,,,
176,10/23/23 08:10:00 PM,194.4,28.05,,,,,
177,10/23/23 08:11:00 PM,194.8,28.04,,,,,
178,10/23/23 08:12:00 PM,194.8,28.04,,,,,
179,10/23/23 08:13:00 PM,194.8,28.04,,,,,
180,10/23/23 08:14:00 PM,194.4,28.04,,,,,
181,10/23/23 08:15:00 PM,194.8,28.04,,,,,
182,10/23/23 08:16:00 PM,194.4,28.03,,,,,
183,10/23/23 08:17:00 PM,194.8,28.03,,,,,
184,10/23/23 08:18:00 PM,194.8,28.03,,,,,
185,10/23/23 08:19:00 PM,194.8,28.03,,,,,
186,10/23/23 08:20:00 PM,194.4,28.03,,,,,
187,10/23/23 08:21:00 PM,195.2,28.01,,,,,
188,10/23/23 08:22:00 PM,194.8,28.01,,,,,
189,10/23/23 08:23:00 PM,194.8,28.01,,,,,
190,10/23/23 08:24:00 PM,194.4,28.01,,,,,
191,10/23/23 08:25:00 PM,194.8,28.00,,,,,
192,10/23/23 08:26:00 PM,194.8,28.00,,,,,
193,10/23/23 08:27:00 PM,194.8,28.00,,,,,
194,10/23/23 08:28:00 PM,194.8,28.00,,,,,
195,10/23/23 08:29:00 PM,194.4,27.99,,,,,
196,10/23/23 08:30:00 PM,194.4,27.99,,,,,
197,10/23/23 08:31:00 PM,195.2,27.98,,,,,
198,10/23/23 08:32:00 PM,194.4,27.98,,,,,
199,10/23/23 08:33:00 PM,194.8,27.97,,,,,
200,10/23/23 08:34:00 PM,194.8,27.97,,,,,
201,10/23/23 08:35:00 PM,194.4,27.97,,,,,
202,10/23/23 08:36:00 PM,194.8,27.97,,,,,
203,10/23/23 08:37:00 PM,194.8,27.95,,,,,
204,10/23/23 08:38:00 PM,194.8,27.94,,,,,
205,10/23/23 08:39:00 PM,194.8,27.93,,,,,
206,10/23/23 08:40:00 PM,194.8,27.93,,,,,
207,10/23/23 08:41:00 PM,194.4,27.93,,,,,
208,10/23/23 08:42:00 PM,194.8,27.93,,,,,
209,10/23/23 08:43:00 PM,194.8,27.93,,,,,
210,10/23/23 08:44:00 PM,194.4,27.92,,,,,
211,10/23/23 08:45:00 PM,194.4,27.92,,,,,
212,10/23/23 08:46:00 PM,194.4,27.92,,,,,
213,10/23/23 08:47:00 PM,194.4,27.91,,,,,
214,10/23/23 08:48:00 PM,194.4,27.91,,,,,
215,10/23/23 08:49:00 PM,194.8,27.91,,,,,
216,10/23/23 08:50:00 PM,193.9,27.89,,,,,
217,10/23/23 08:51:00 PM,193.9,27.89,,,,,
218,10/23/23 08:52:00 PM,194.8,27.89,,,,,
219,10/23/23 08:53:00 PM,194.4,27.88,,,,,
220,10/23/23 08:54:00 PM,194.8,27.87,,,,,
221,10/23/23 08:55:00 PM,194.8,27.87,,,,,
222,10/23/23 08:56:00 PM,194.8,27.86,,,,,
223,10/23/23 08:57:00 PM,193.9,27.86,,,,,
224,10/23/23 08:58:00 PM,194.8,27.86,,,,,
225,10/23/23 08:59:00 PM,194.4,27.84,,,,,
226,10/23/23 09:00:00 PM,194.4,27.84,,,,,
227,10/23/23 09:01:00 PM,194.4,27.84,,,,,
228,10/23/23 09:02:00 PM,193.9,27.83,,,,,
229,10/23/23 09:03:00 PM,194.4,27.83,,,,,
230,10/23/23 09:04:00 PM,194.4,27.83,,,,,
231,10/23/23 09:05:00 PM,194.4,27.83,,,,,
232,10/23/23 09:06:00 PM,194.8,27.83,,,,,
233,10/23/23 09:07:00 PM,193.9,27.83,,,,,
234,10/23/23 09:08:00 PM,194.4,27.84,,,,,
235,10/23/23 09:09:00 PM,194.4,27.84,,,,,
236,10/23/23 09:10:00 PM,194.8,27.84,,,,,
237,10/23/23 09:11:00 PM,194.4,27.83,,,,,
238,10/23/23 09:12:00 PM,193.9,27.83,,,,,
239,10/23/23 09:13:00 PM,193.9,27.83,,,,,
240,10/23/23 09:14:00 PM,194.4,27.83,,,,,
241,10/23/23 09:15:00 PM,194.8,27.83,,,,,
242,10/23/23 09:16:00 PM,193.9,27.83,,,,,
243,10/23/23 09:17:00 PM,194.4,27.83,,,,,
244,10/23/23 09:18:00 PM,193.9,27.83,,,,,
245,10/23/23 09:19:00 PM,193.9,27.82,,,,,
246,10/23/23 09:20:00 PM,194.8,27.82,,,,,
247,10/23/23 09:21:00 PM,194.8,27.82,,,,,
248,10/23/23 09:22:00 PM,194.4,27.82,,,,,
249,10/23/23 09:23:00 PM,194.4,27.82,,,,,
250,10/23/23 09:24:00 PM,194.4,27.81,,,,,
251,10/23/23 09:25:00 PM,194.8,27.81,,,,,
252,10/23/23 09:26:00 PM,194.8,27.80,,,,,
253,10/23/23 09:27:00 PM,194.4,27.80,,,,,
254,10/23/23 09:28:00 PM,193.9,27.78,,,,,
255,10/23/23 09:29:00 PM,194.4,27.78,,,,,
256,10/23/23 09:30:00 PM,194.8,27.78,,,,,
257,10/23/23 09:31:00 PM,194.4,27.78,,,,,
258,10/23/23 09:32:00 PM,194.4,27.77,,,,,
259,10/23/23 09:33:00 PM,193.9,27.77,,,,,
260,10/23/23 09:34:00 PM,194.4,27.77,,,,,
261,10/23/23 09:35:00 PM,194.4,27.76,,,,,
262,10/23/23 09:36:00 PM,194.4,27.77,,,,,
263,10/23/23 09:37:00 PM,194.4,27.76,,,,,
264,10/23/23 09:38:00 PM,194.4,27.76,,,,,
265,10/23/23 09:39:00 PM,194.4,27.76,,,,,
266,10/23/23 09:40:00 PM,193.9,27.76,,,,,
267,10/23/23 09:41:00 PM,193.9,27.76,,,,,
268,10/23/23 09:42:00 PM,194.4,27.75,,,,,
269,10/23/23 09:43:00 PM,194.4,27.75,,,,,
270,10/23/23 09:44:00 PM,194.4,27.73,,,,,
271,10/23/23 09:45:00 PM,194.4,27.73,,,,,
272,10/23/23 09:46:00 PM,194.4,27.73,,,,,
273,10/23/23 09:47:00 PM,194.4,27.72,,,,,
274,10/23/23 09:48:00 PM,194.4,27.72,,,,,
275,10/23/23 09:49:00 PM,194.4,27.72,,,,,
276,10/23/23 09:50:00 PM,194.4,27.72,,,,,
277,10/23/23 09:51:00 PM,194.4,27.72,,,,,
278,10/23/23 09:52:00 PM,194.4,27.72,,,,,
279,10/23/23 09:53:00 PM,194.4,27.71,,,,,
280,10/23/23 09:54:00 PM,193.9,27.71,,,,,
281,10/23/23 09:55:00 PM,194.4,27.71,,,,,
282,10/23/23 09:56:00 PM,194.4,27.71,,,,,
283,10/23/23 09:57:00 PM,194.4,27.70,,,,,
284,10/23/23 09:58:00 PM,194.4,27.70,,,,,
285,10/23/23 09:59:00 PM,194.4,27.70,,,,,
286,10/23/23 10:00:00 PM,194.4,27.70,,,,,
287,10/23/23 10:01:00 PM,194.4,27.70,,,,,
288,10/23/23 10:02:00 PM,194.4,27.69,,,,,
289,10/23/23 10:03:00 PM,194.4,27.69,,,,,
290,10/23/23 10:04:00 PM,194.4,27.69,,,,,
291,10/23/23 10:05:00 PM,194.4,27.69,,,,,
292,10/23/23 10:06:00 PM,194.4,27.67,,,,,
293,10/23/23 10:07:00 PM,194.4,27.67,,,,,
294,10/23/23 10:08:00 PM,194.4,27.67,,,,,
295,10/23/23 10:09:00 PM,194.4,27.66,,,,,
296,10/23/23 10:10:00 PM,194.4,27.66,,,,,
297,10/23/23 10:11:00 PM,194.4,27.66,,,,,
298,10/23/23 10:12:00 PM,194.4,27.65,,,,,
299,10/23/23 10:13:00 PM,194.4,27.65,,,,,
300,10/23/23 10:14:00 PM,194.4,27.64,,,,,
301,10/23/23 10:15:00 PM,194.4,27.64,,,,,
302,10/23/23 10:16:00 PM,194.4,27.65,,,,,
303,10/23/23 10:17:00 PM,194.4,27.65,,,,,
304,10/23/23 10:18:00 PM,194.4,27.64,,,,,
305,10/23/23 10:19:00 PM,194.4,27.64,,,,,
306,10/23/23 10:20:00 PM,194.4,27.64,,,,,
307,10/23/23 10:21:00 PM,194.4,27.63,,,,,
308,10/23/23 10:22:00 PM,194.4,27.63,,,,,
309,10/23/23 10:23:00 PM,194.8,27.63,,,,,
310,10/23/23 10:24:00 PM,194.4,27.63,,,,,
311,10/23/23 10:25:00 PM,194.4,27.63,,,,,
312,10/23/23 10:26:00 PM,194.4,27.63,,,,,
313,10/23/23 10:27:00 PM,194.4,27.63,,,,,
314,10/23/23 10:28:00 PM,194.4,27.63,,,,,
315,10/23/23 10:29:00 PM,194.4,27.63,,,,,
316,10/23/23 10:30:00 PM,194.4,27.63,,,,,
317,10/23/23 10:31:00 PM,194.4,27.63,,,,,
318,10/23/23 10:32:00 PM,194.8,27.63,,,,,
319,10/23/23 10:33:00 PM,194.4,27.61,,,,,
320,10/23/23 10:34:00 PM,194.4,27.61,,,,,
321,10/23/23 10:35:00 PM,194.4,27.61,,,,,
322,10/23/23 10:36:00 PM,194.4,27.61,,,,,
323,10/23/23 10:37:00 PM,194.4,27.60,,,,,
324,10/23/23 10:38:00 PM,194.4,27.61,,,,,
325,10/23/23 10:39:00 PM,194.4,27.61,,,,,
326,10/23/23 10:40:00 PM,194.4,27.61,,,,,
327,10/23/23 10:41:00 PM,194.4,27.61,,,,,
328,10/23/23 10:42:00 PM,194.4,27.61,,,,,
329,10/23/23 10:43:00 PM,194.4,27.61,,,,,
330,10/23/23 10:44:00 PM,194.4,27.61,,,,,
331,10/23/23 10:45:00 PM,194.4,27.61,,,,,
332,10/23/23 10:46:00 PM,194.4,27.63,,,,,
333,10/23/23 10:47:00 PM,194.4,27.63,,,,,
334,10/23/23 10:48:00 PM,194.4,27.63,,,,,
335,10/23/23 10:49:00 PM,194.4,27.63,,,,,
336,10/23/23 10:50:00 PM,194.4,27.61,,,,,
337,10/23/23 10:51:00 PM,194.4,27.61,,,,,
338,10/23/23 10:52:00 PM,194.4,27.61,,,,,
339,10/23/23 10:53:00 PM,194.4,27.61,,,,,
340,10/23/23 10:54:00 PM,194.4,27.61,,,,,
341,10/23/23 10:55:00 PM,194.4,27.61,,,,,
342,10/23/23 10:56:00 PM,194.4,27.61,,,,,
343,10/23/23 10:57:00 PM,194.4,27.61,,,,,
344,10/23/23 10:58:00 PM,194.4,27.61,,,,,
345,10/23/23 10:59:00 PM,194.4,27.61,,,,,
346,10/23/23 11:00:00 PM,194.8,27.61,,,,,
347,10/23/23 11:01:00 PM,194.4,27.61,,,,,
348,10/23/23 11:02:00 PM,194.4,27.61,,,,,
349,10/23/23 11:03:00 PM,194.4,27.61,,,,,
350,10/23/23 11:04:00 PM,194.4,27.61,,,,,
351,10/23/23 11:05:00 PM,194.4,27.61,,,,,
352,10/23/23 11:06:00 PM,194.4,27.61,,,,,
353,10/23/23 11:07:00 PM,194.4,27.61,,,,,
354,10/23/23 11:08:00 PM,194.8,27.61,,,,,
355,10/23/23 11:09:00 PM,194.4,27.61,,,,,
356,10/23/23 11:10:00 PM,194.4,27.61,,,,,
357,10/23/23 11:11:00 PM,194.4,27.61,,,,,
358,10/23/23 11:12:00 PM,194.4,27.61,,,,,
359,10/23/23 11:13:00 PM,194.4,27.61,,,,,
360,10/23/23 11:14:00 PM,194.4,27.61,,,,,
361,10/23/23 11:15:00 PM,194.4,27.60,,,,,
362,10/23/23 11:16:00 PM,194.4,27.60,,,,,
363,10/23/23 11:17:00 PM,194.8,27.60,,,,,
364,10/23/23 11:18:00 PM,194.4,27.59,,,,,
365,10/23/23 11:19:00 PM,194.8,27.59,,,,,
366,10/23/23 11:20:00 PM,194.8,27.58,,,,,
367,10/23/23 11:21:00 PM,194.4,27.58,,,,,
368,10/23/23 11:22:00 PM,194.8,27.58,,,,,
369,10/23/23 11:23:00 PM,194.8,27.56,,,,,
370,10/23/23 11:24:00 PM,194.8,27.56,,,,,
371,10/23/23 11:25:00 PM,194.8,27.55,,,,,
372,10/23/23 11:26:00 PM,194.8,27.55,,,,,
373,10/23/23 11:27:00 PM,194.8,27.55,,,,,
374,10/23/23 11:28:00 PM,194.8,27.56,,,,,
375,10/23/23 11:29:00 PM,194.8,27.56,,,,,
376,10/23/23 11:30:00 PM,194.8,27.56,,,,,
377,10/23/23 11:31:00 PM,194.8,27.55,,,,,
378,10/23/23 11:32:00 PM,194.8,27.55,,,,,
379,10/23/23 11:33:00 PM,194.8,27.55,,,,,
380,10/23/23 11:34:00 PM,194.8,27.55,,,,,
381,10/23/23 11:35:00 PM,194.8,27.54,,,,,
382,10/23/23 11:36:00 PM,194.8,27.54,,,,,
383,10/23/23 11:37:00 PM,194.8,27.54,,,,,
384,10/23/23 11:38:00 PM,194.8,27.53,,,,,
385,10/23/23 11:39:00 PM,194.8,27.53,,,,,
386,10/23/23 11:40:00 PM,194.8,27.52,,,,,
387,10/23/23 11:41:00 PM,194.8,27.52,,,,,
388,10/23/23 11:42:00 PM,194.8,27.52,,,,,
389,10/23/23 11:43:00 PM,194.8,27.52,,,,,
390,10/23/23 11:44:00 PM,194.8,27.52,,,,,
391,10/23/23 11:45:00 PM,194.8,27.52,,,,,
392,10/23/23 11:46:00 PM,195.2,27.52,,,,,
393,10/23/23 11:47:00 PM,194.8,27.52,,,,,
394,10/23/23 11:48:00 PM,194.8,27.52,,,,,
395,10/23/23 11:49:00 PM,194.8,27.52,,,,,
396,10/23/23 11:50:00 PM,194.8,27.52,,,,,
397,10/23/23 11:51:00 PM,194.8,27.52,,,,,
398,10/23/23 11:52:00 PM,194.8,27.52,,,,,
399,10/23/23 11:53:00 PM,194.8,27.52,,,,,
400,10/23/23 11:54:00 PM,194.8,27.52,,,,,
401,10/23/23 11:55:00 PM,194.8,27.52,,,,,
402,10/23/23 11:56:00 PM,194.8,27.52,,,,,
403,10/23/23 11:57:00 PM,194.8,27.52,,,,,
404,10/23/23 11:58:00 PM,194.8,27.52,,,,,
405,10/23/23 11:59:00 PM,194.8,27.52,,,,,
406,10/24/23 12:00:00 AM,194.8,27.52,,,,,
407,10/24/23 12:01:00 AM,194.8,27.52,,,,,
408,10/24/23 12:02:00 AM,194.8,27.50,,,,,
409,10/24/23 12:03:00 AM,194.8,27.50,,,,,
410,10/24/23 12:04:00 AM,194.8,27.50,,,,,
411,10/24/23 12:05:00 AM,194.8,27.50,,,,,
412,10/24/23 12:06:00 AM,194.8,27.49,,,,,
413,10/24/23 12:07:00 AM,194.8,27.49,,,,,
414,10/24/23 12:08:00 AM,194.8,27.49,,,,,
415,10/24/23 12:09:00 AM,194.8,27.49,,,,,
416,10/24/23 12:10:00 AM,194.8,27.48,,,,,
417,10/24/23 12:11:00 AM,194.8,27.48,,,,,
418,10/24/23 12:12:00 AM,194.8,27.48,,,,,
419,10/24/23 12:13:00 AM,194.8,27.48,,,,,
420,10/24/23 12:14:00 AM,194.8,27.48,,,,,
421,10/24/23 12:15:00 AM,194.8,27.47,,,,,
422,10/24/23 12:16:00 AM,194.8,27.47,,,,,
423,10/24/23 12:17:00 AM,194.8,27.47,,,,,
424,10/24/23 12:18:00 AM,194.8,27.47,,,,,
425,10/24/23 12:19:00 AM,194.8,27.47,,,,,
426,10/24/23 12:20:00 AM,194.8,27.47,,,,,
427,10/24/23 12:21:00 AM,194.8,27.48,,,,,
428,10/24/23 12:22:00 AM,194.8,27.47,,,,,
429,10/24/23 12:23:00 AM,194.8,27.47,,,,,
430,10/24/23 12:24:00 AM,194.8,27.48,,,,,
431,10/24/23 12:25:00 AM,194.8,27.48,,,,,
432,10/24/23 12:26:00 AM,194.8,27.47,,,,,
433,10/24/23 12:27:00 AM,194.8,27.47,,,,,
434,10/24/23 12:28:00 AM,195.2,27.47,,,,,
435,10/24/23 12:29:00 AM,194.8,27.47,,,,,
436,10/24/23 12:30:00 AM,194.8,27.47,,,,,
437,10/24/23 12:31:00 AM,194.8,27.47,,,,,
438,10/24/23 12:32:00 AM,194.8,27.47,,,,,
439,10/24/23 12:33:00 AM,194.8,27.47,,,,,
440,10/24/23 12:34:00 AM,194.8,27.47,,,,,
441,10/24/23 12:35:00 AM,194.8,27.47,,,,,
442,10/24/23 12:36:00 AM,194.8,27.47,,,,,
443,10/24/23 12:37:00 AM,194.8,27.47,,,,,
444,10/24/23 12:38:00 AM,194.8,27.47,,,,,
445,10/24/23 12:39:00 AM,195.2,27.47,,,,,
446,10/24/23 12:40:00 AM,194.8,27.47,,,,,
447,10/24/23 12:41:00 AM,195.2,27.47,,,,,
448,10/24/23 12:42:00 AM,195.2,27.47,,,,,
449,10/24/23 12:43:00 AM,195.2,27.48,,,,,
450,10/24/23 12:44:00 AM,194.8,27.48,,,,,
451,10/24/23 12:45:00 AM,195.2,27.47,,,,,
452,10/24/23 12:46:00 AM,195.2,27.47,,,,,
453,10/24/23 12:47:00 AM,195.2,27.45,,,,,
