"Plot Title: Depth_872"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)","Coupler Detached (LGR S/N: 20810872)","End Of File (LGR S/N: 20810872)"
62,11/03/23 08:01:01 AM,101.489,27.173,-0.056,,
63,11/03/23 08:01:02 AM,101.489,27.173,-0.056,,
64,11/03/23 08:01:03 AM,101.489,27.173,-0.056,,
65,11/03/23 08:01:04 AM,101.489,27.173,-0.056,,
66,11/03/23 08:01:05 AM,101.505,27.173,-0.054,,
67,11/03/23 08:01:06 AM,101.489,27.173,-0.056,,
68,11/03/23 08:01:07 AM,101.489,27.173,-0.056,,
69,11/03/23 08:01:08 AM,101.489,27.173,-0.056,,
70,11/03/23 08:01:09 AM,101.489,27.173,-0.056,,
71,11/03/23 08:01:10 AM,101.489,27.173,-0.056,,
72,11/03/23 08:01:11 AM,101.489,27.173,-0.056,,
73,11/03/23 08:01:12 AM,101.489,27.173,-0.056,,
74,11/03/23 08:01:13 AM,101.489,27.173,-0.056,,
75,11/03/23 08:01:14 AM,101.489,27.173,-0.056,,
76,11/03/23 08:01:15 AM,101.489,27.173,-0.056,,
77,11/03/23 08:01:16 AM,101.489,27.173,-0.056,,
78,11/03/23 08:01:17 AM,101.505,27.173,-0.054,,
79,11/03/23 08:01:18 AM,101.489,27.173,-0.056,,
80,11/03/23 08:01:19 AM,101.489,27.173,-0.056,,
81,11/03/23 08:01:20 AM,101.489,27.173,-0.056,,
82,11/03/23 08:01:21 AM,101.473,27.173,-0.058,,
83,11/03/23 08:01:22 AM,101.489,27.173,-0.056,,
84,11/03/23 08:01:23 AM,101.489,27.173,-0.056,,
85,11/03/23 08:01:24 AM,101.489,27.173,-0.056,,
86,11/03/23 08:01:25 AM,101.489,27.173,-0.056,,
87,11/03/23 08:01:26 AM,101.489,27.173,-0.056,,
88,11/03/23 08:01:27 AM,101.489,27.173,-0.056,,
89,11/03/23 08:01:28 AM,101.505,27.173,-0.054,,
90,11/03/23 08:01:29 AM,101.489,27.173,-0.056,,
91,11/03/23 08:01:30 AM,101.489,27.173,-0.056,,
92,11/03/23 08:01:31 AM,101.489,27.173,-0.056,,
93,11/03/23 08:01:32 AM,101.489,27.173,-0.056,,
94,11/03/23 08:01:33 AM,101.473,27.173,-0.058,,
95,11/03/23 08:01:34 AM,101.473,27.173,-0.058,,
96,11/03/23 08:01:35 AM,101.473,27.173,-0.058,,
97,11/03/23 08:01:36 AM,101.473,27.173,-0.058,,
98,11/03/23 08:01:37 AM,101.473,27.173,-0.058,,
99,11/03/23 08:01:38 AM,101.473,27.173,-0.058,,
100,11/03/23 08:01:39 AM,101.473,27.173,-0.058,,
101,11/03/23 08:01:40 AM,101.473,27.173,-0.058,,
102,11/03/23 08:01:41 AM,101.473,27.173,-0.058,,
103,11/03/23 08:01:42 AM,101.489,27.173,-0.056,,
104,11/03/23 08:01:43 AM,101.489,27.173,-0.056,,
105,11/03/23 08:01:44 AM,101.489,27.173,-0.056,,
106,11/03/23 08:01:45 AM,101.489,27.173,-0.056,,
107,11/03/23 08:01:46 AM,101.489,27.173,-0.056,,
108,11/03/23 08:01:47 AM,101.489,27.173,-0.056,,
109,11/03/23 08:01:48 AM,101.489,27.173,-0.056,,
110,11/03/23 08:01:49 AM,101.489,27.173,-0.056,,
111,11/03/23 08:01:50 AM,101.489,27.173,-0.056,,
112,11/03/23 08:01:51 AM,101.473,27.173,-0.058,,
113,11/03/23 08:01:52 AM,101.473,27.173,-0.058,,
114,11/03/23 08:01:53 AM,101.489,27.173,-0.056,,
115,11/03/23 08:01:54 AM,101.489,27.173,-0.056,,
116,11/03/23 08:01:55 AM,101.489,27.173,-0.056,,
117,11/03/23 08:01:56 AM,101.489,27.173,-0.056,,
118,11/03/23 08:01:57 AM,101.489,27.173,-0.056,,
119,11/03/23 08:01:58 AM,101.473,27.173,-0.058,,
120,11/03/23 08:01:59 AM,101.489,27.173,-0.056,,
121,11/03/23 08:02:00 AM,101.489,27.173,-0.056,,
122,11/03/23 08:02:01 AM,101.489,27.173,-0.056,,
123,11/03/23 08:02:02 AM,101.489,27.173,-0.056,,
124,11/03/23 08:02:03 AM,101.489,27.173,-0.056,,
125,11/03/23 08:02:04 AM,101.505,27.173,-0.054,,
126,11/03/23 08:02:05 AM,101.473,27.173,-0.058,,
127,11/03/23 08:02:06 AM,101.489,27.173,-0.056,,
128,11/03/23 08:02:07 AM,101.489,27.173,-0.056,,
129,11/03/23 08:02:08 AM,101.489,27.173,-0.056,,
130,11/03/23 08:02:09 AM,101.489,27.173,-0.056,,
131,11/03/23 08:02:10 AM,101.489,27.173,-0.056,,
132,11/03/23 08:02:11 AM,101.489,27.173,-0.056,,
133,11/03/23 08:02:12 AM,101.489,27.173,-0.056,,
134,11/03/23 08:02:13 AM,101.489,27.173,-0.056,,
135,11/03/23 08:02:14 AM,101.489,27.173,-0.056,,
136,11/03/23 08:02:15 AM,101.489,27.173,-0.056,,
137,11/03/23 08:02:16 AM,101.489,27.173,-0.056,,
138,11/03/23 08:02:17 AM,101.489,27.173,-0.056,,
139,11/03/23 08:02:18 AM,101.489,27.173,-0.056,,
140,11/03/23 08:02:19 AM,101.489,27.173,-0.056,,
141,11/03/23 08:02:20 AM,101.489,27.173,-0.056,,
142,11/03/23 08:02:21 AM,101.489,27.173,-0.056,,
143,11/03/23 08:02:22 AM,101.489,27.173,-0.056,,
144,11/03/23 08:02:23 AM,101.489,27.173,-0.056,,
145,11/03/23 08:02:24 AM,101.489,27.173,-0.056,,
146,11/03/23 08:02:25 AM,101.489,27.173,-0.056,,
147,11/03/23 08:02:26 AM,101.489,27.173,-0.056,,
148,11/03/23 08:02:27 AM,101.489,27.173,-0.056,,
149,11/03/23 08:02:28 AM,101.473,27.173,-0.058,,
150,11/03/23 08:02:29 AM,101.489,27.173,-0.056,,
151,11/03/23 08:02:30 AM,101.489,27.173,-0.056,,
152,11/03/23 08:02:31 AM,101.473,27.173,-0.058,,
153,11/03/23 08:02:32 AM,101.473,27.173,-0.058,,
154,11/03/23 08:02:33 AM,101.473,27.173,-0.058,,
155,11/03/23 08:02:34 AM,101.457,27.173,-0.059,,
156,11/03/23 08:02:35 AM,101.473,27.173,-0.058,,
157,11/03/23 08:02:36 AM,101.473,27.173,-0.058,,
158,11/03/23 08:02:37 AM,101.473,27.173,-0.058,,
159,11/03/23 08:02:38 AM,101.473,27.173,-0.058,,
160,11/03/23 08:02:39 AM,101.473,27.173,-0.058,,
161,11/03/23 08:02:40 AM,101.473,27.173,-0.058,,
162,11/03/23 08:02:41 AM,101.473,27.173,-0.058,,
163,11/03/23 08:02:42 AM,101.473,27.173,-0.058,,
164,11/03/23 08:02:43 AM,101.473,27.173,-0.058,,
165,11/03/23 08:02:44 AM,101.489,27.173,-0.056,,
166,11/03/23 08:02:45 AM,101.473,27.173,-0.058,,
167,11/03/23 08:02:46 AM,101.473,27.173,-0.058,,
168,11/03/23 08:02:47 AM,101.473,27.173,-0.058,,
169,11/03/23 08:02:48 AM,101.457,27.173,-0.059,,
170,11/03/23 08:02:49 AM,101.441,27.173,-0.061,,
171,11/03/23 08:02:50 AM,101.441,27.173,-0.061,,
172,11/03/23 08:02:51 AM,101.441,27.173,-0.061,,
173,11/03/23 08:02:52 AM,101.457,27.173,-0.059,,
174,11/03/23 08:02:53 AM,101.457,27.173,-0.059,,
175,11/03/23 08:02:54 AM,101.457,27.173,-0.059,,
176,11/03/23 08:02:55 AM,101.457,27.173,-0.059,,
177,11/03/23 08:02:56 AM,101.457,27.173,-0.059,,
178,11/03/23 08:02:57 AM,101.457,27.173,-0.059,,
179,11/03/23 08:02:58 AM,101.457,27.173,-0.059,,
180,11/03/23 08:02:59 AM,101.457,27.173,-0.059,,
181,11/03/23 08:03:00 AM,101.473,27.173,-0.058,,
182,11/03/23 08:03:01 AM,101.473,27.173,-0.058,,
183,11/03/23 08:03:02 AM,101.924,27.173,-0.012,,
184,11/03/23 08:03:03 AM,102.536,27.173,0.051,,
185,11/03/23 08:03:04 AM,102.923,27.173,0.091,,
186,11/03/23 08:03:05 AM,102.923,27.173,0.091,,
187,11/03/23 08:03:06 AM,102.762,27.173,0.074,,
188,11/03/23 08:03:07 AM,102.520,27.173,0.049,,
189,11/03/23 08:03:08 AM,102.649,27.173,0.063,,
190,11/03/23 08:03:09 AM,102.166,27.173,0.013,,
191,11/03/23 08:03:10 AM,102.021,27.173,-0.002,,
192,11/03/23 08:03:11 AM,102.037,27.173,0.000,,
193,11/03/23 08:03:12 AM,101.892,27.173,-0.015,,
194,11/03/23 08:03:13 AM,102.005,27.173,-0.003,,
195,11/03/23 08:03:14 AM,101.827,27.173,-0.021,,
196,11/03/23 08:03:15 AM,102.230,27.173,0.020,,
197,11/03/23 08:03:16 AM,102.150,27.173,0.012,,
198,11/03/23 08:03:17 AM,101.924,27.173,-0.012,,
199,11/03/23 08:03:18 AM,101.956,27.173,-0.008,,
200,11/03/23 08:03:19 AM,102.117,27.173,0.008,,
201,11/03/23 08:03:20 AM,102.053,27.173,0.002,,
202,11/03/23 08:03:21 AM,102.101,27.173,0.007,,
203,11/03/23 08:03:22 AM,102.440,27.173,0.041,,
204,11/03/23 08:03:23 AM,102.279,27.173,0.025,,
205,11/03/23 08:03:24 AM,102.343,27.173,0.031,,
206,11/03/23 08:03:25 AM,102.391,27.173,0.036,,
207,11/03/23 08:03:26 AM,102.424,27.173,0.040,,
208,11/03/23 08:03:27 AM,102.279,27.173,0.025,,
209,11/03/23 08:03:28 AM,102.456,27.173,0.043,,
210,11/03/23 08:03:29 AM,102.343,27.173,0.031,,
211,11/03/23 08:03:30 AM,102.182,27.173,0.015,,
212,11/03/23 08:03:31 AM,102.134,27.173,0.010,,
213,11/03/23 08:03:32 AM,102.150,27.173,0.012,,
214,11/03/23 08:03:33 AM,102.037,27.173,0.000,,
215,11/03/23 08:03:34 AM,102.037,27.173,0.000,,
216,11/03/23 08:03:35 AM,102.101,27.173,0.007,,
217,11/03/23 08:03:36 AM,102.037,27.173,0.000,,
218,11/03/23 08:03:37 AM,102.053,27.173,0.002,,
219,11/03/23 08:03:38 AM,101.972,27.173,-0.007,,
220,11/03/23 08:03:39 AM,102.359,27.173,0.033,,
221,11/03/23 08:03:40 AM,102.214,27.173,0.018,,
222,11/03/23 08:03:41 AM,102.375,27.173,0.035,,
223,11/03/23 08:03:42 AM,102.359,27.173,0.033,,
224,11/03/23 08:03:43 AM,102.037,27.173,0.000,,
225,11/03/23 08:03:44 AM,102.343,27.173,0.031,,
226,11/03/23 08:03:45 AM,102.373,27.075,0.034,,
227,11/03/23 08:03:46 AM,102.230,27.173,0.020,,
228,11/03/23 08:03:47 AM,102.179,27.075,0.014,,
229,11/03/23 08:03:48 AM,102.005,27.173,-0.003,,
230,11/03/23 08:03:49 AM,102.179,27.075,0.014,,
231,11/03/23 08:03:50 AM,101.664,27.075,-0.038,,
232,11/03/23 08:03:51 AM,101.712,27.075,-0.034,,
233,11/03/23 08:03:52 AM,101.471,27.075,-0.058,,
234,11/03/23 08:03:53 AM,101.986,27.075,-0.006,,
235,11/03/23 08:03:54 AM,101.809,27.075,-0.024,,
236,11/03/23 08:03:55 AM,101.954,27.075,-0.009,,
237,11/03/23 08:03:56 AM,102.228,27.075,0.019,,
238,11/03/23 08:03:57 AM,102.131,27.075,0.009,,
239,11/03/23 08:03:58 AM,102.324,27.075,0.029,,
240,11/03/23 08:03:59 AM,102.131,27.075,0.009,,
241,11/03/23 08:04:00 AM,102.050,27.075,0.001,,
242,11/03/23 08:04:01 AM,102.050,27.075,0.001,,
243,11/03/23 08:04:02 AM,102.115,27.075,0.008,,
244,11/03/23 08:04:03 AM,102.115,27.075,0.008,,
245,11/03/23 08:04:04 AM,102.002,27.075,-0.004,,
246,11/03/23 08:04:05 AM,102.034,27.075,-0.001,,
247,11/03/23 08:04:06 AM,102.034,27.075,-0.001,,
248,11/03/23 08:04:07 AM,102.099,27.075,0.006,,
249,11/03/23 08:04:08 AM,102.099,27.075,0.006,,
250,11/03/23 08:04:09 AM,102.018,27.075,-0.002,,
251,11/03/23 08:04:10 AM,102.099,27.075,0.006,,
252,11/03/23 08:04:11 AM,102.034,27.075,-0.001,,
253,11/03/23 08:04:12 AM,101.954,27.075,-0.009,,
254,11/03/23 08:04:13 AM,102.002,27.075,-0.004,,
255,11/03/23 08:04:14 AM,101.970,27.075,-0.007,,
256,11/03/23 08:04:15 AM,102.018,27.075,-0.002,,
257,11/03/23 08:04:16 AM,102.018,27.075,-0.002,,
258,11/03/23 08:04:17 AM,102.002,27.075,-0.004,,
259,11/03/23 08:04:18 AM,102.050,27.075,0.001,,
260,11/03/23 08:04:19 AM,102.131,27.075,0.009,,
261,11/03/23 08:04:20 AM,102.083,27.075,0.004,,
262,11/03/23 08:04:21 AM,102.099,27.075,0.006,,
263,11/03/23 08:04:22 AM,102.050,27.075,0.001,,
264,11/03/23 08:04:23 AM,101.970,27.075,-0.007,,
265,11/03/23 08:04:24 AM,102.099,27.075,0.006,,
266,11/03/23 08:04:25 AM,102.147,27.075,0.011,,
267,11/03/23 08:04:26 AM,102.050,27.075,0.001,,
268,11/03/23 08:04:27 AM,102.099,27.075,0.006,,
269,11/03/23 08:04:28 AM,101.970,27.075,-0.007,,
270,11/03/23 08:04:29 AM,102.115,27.075,0.008,,
271,11/03/23 08:04:30 AM,101.970,27.075,-0.007,,
272,11/03/23 08:04:31 AM,102.131,27.075,0.009,,
273,11/03/23 08:04:32 AM,102.244,27.075,0.021,,
274,11/03/23 08:04:33 AM,102.276,27.075,0.024,,
275,11/03/23 08:04:34 AM,102.083,27.075,0.004,,
276,11/03/23 08:04:35 AM,101.696,27.075,-0.035,,
277,11/03/23 08:04:36 AM,101.744,27.075,-0.030,,
278,11/03/23 08:04:37 AM,102.002,27.075,-0.004,,
279,11/03/23 08:04:38 AM,102.131,27.075,0.009,,
280,11/03/23 08:04:39 AM,102.083,27.075,0.004,,
281,11/03/23 08:04:40 AM,102.212,27.075,0.018,,
282,11/03/23 08:04:41 AM,102.324,27.075,0.029,,
283,11/03/23 08:04:42 AM,102.292,27.075,0.026,,
284,11/03/23 08:04:43 AM,102.228,27.075,0.019,,
285,11/03/23 08:04:44 AM,102.212,27.075,0.018,,
286,11/03/23 08:04:45 AM,102.292,27.075,0.026,,
287,11/03/23 08:04:46 AM,102.324,27.075,0.029,,
288,11/03/23 08:04:47 AM,102.405,27.075,0.037,,
289,11/03/23 08:04:48 AM,102.324,27.075,0.029,,
290,11/03/23 08:04:49 AM,102.260,27.075,0.023,,
291,11/03/23 08:04:50 AM,102.018,27.075,-0.002,,
292,11/03/23 08:04:51 AM,102.228,27.075,0.019,,
293,11/03/23 08:04:52 AM,102.341,27.075,0.031,,
294,11/03/23 08:04:53 AM,102.405,27.075,0.037,,
295,11/03/23 08:04:54 AM,102.341,27.075,0.031,,
296,11/03/23 08:04:55 AM,102.308,27.075,0.027,,
297,11/03/23 08:04:56 AM,102.292,27.075,0.026,,
298,11/03/23 08:04:57 AM,102.244,27.075,0.021,,
299,11/03/23 08:04:58 AM,102.276,27.075,0.024,,
300,11/03/23 08:04:59 AM,102.357,27.075,0.032,,
301,11/03/23 08:05:00 AM,102.324,27.075,0.029,,
302,11/03/23 08:05:01 AM,102.389,27.075,0.036,,
303,11/03/23 08:05:02 AM,102.421,27.075,0.039,,
304,11/03/23 08:05:03 AM,102.292,27.075,0.026,,
305,11/03/23 08:05:04 AM,102.212,27.075,0.018,,
306,11/03/23 08:05:05 AM,102.324,27.075,0.029,,
307,11/03/23 08:05:06 AM,102.212,27.075,0.018,,
308,11/03/23 08:05:07 AM,102.228,27.075,0.019,,
309,11/03/23 08:05:08 AM,102.389,27.075,0.036,,
310,11/03/23 08:05:09 AM,102.308,27.075,0.027,,
311,11/03/23 08:05:10 AM,102.341,27.075,0.031,,
312,11/03/23 08:05:11 AM,102.341,27.075,0.031,,
313,11/03/23 08:05:12 AM,102.341,27.075,0.031,,
314,11/03/23 08:05:13 AM,102.341,27.075,0.031,,
315,11/03/23 08:05:14 AM,102.324,27.075,0.029,,
316,11/03/23 08:05:15 AM,102.324,27.075,0.029,,
317,11/03/23 08:05:16 AM,102.179,27.075,0.014,,
318,11/03/23 08:05:17 AM,102.163,27.075,0.013,,
319,11/03/23 08:05:18 AM,102.260,27.075,0.023,,
320,11/03/23 08:05:19 AM,102.212,27.075,0.018,,
321,11/03/23 08:05:20 AM,102.196,27.075,0.016,,
322,11/03/23 08:05:21 AM,102.244,27.075,0.021,,
323,11/03/23 08:05:22 AM,102.308,27.075,0.027,,
324,11/03/23 08:05:23 AM,102.357,27.075,0.032,,
325,11/03/23 08:05:24 AM,102.324,27.075,0.029,,
326,11/03/23 08:05:25 AM,102.405,27.075,0.037,,
327,11/03/23 08:05:26 AM,102.357,27.075,0.032,,
328,11/03/23 08:05:27 AM,102.212,27.075,0.018,,
329,11/03/23 08:05:28 AM,102.373,27.075,0.034,,
330,11/03/23 08:05:29 AM,102.389,27.075,0.036,,
331,11/03/23 08:05:30 AM,102.308,27.075,0.027,,
332,11/03/23 08:05:31 AM,102.244,27.075,0.021,,
333,11/03/23 08:05:32 AM,102.115,27.075,0.008,,
334,11/03/23 08:05:33 AM,102.179,27.075,0.014,,
335,11/03/23 08:05:34 AM,102.260,27.075,0.023,,
336,11/03/23 08:05:35 AM,102.196,27.075,0.016,,
337,11/03/23 08:05:36 AM,102.179,27.075,0.014,,
338,11/03/23 08:05:37 AM,102.163,27.075,0.013,,
339,11/03/23 08:05:38 AM,102.131,27.075,0.009,,
340,11/03/23 08:05:39 AM,102.067,27.075,0.003,,
341,11/03/23 08:05:40 AM,102.679,27.075,0.065,,
342,11/03/23 08:05:41 AM,102.276,27.075,0.024,,
343,11/03/23 08:05:42 AM,102.615,27.075,0.059,,
344,11/03/23 08:05:43 AM,102.453,27.075,0.042,,
345,11/03/23 08:05:44 AM,102.470,27.075,0.044,,
346,11/03/23 08:05:45 AM,102.389,27.075,0.036,,
347,11/03/23 08:05:46 AM,102.470,27.075,0.044,,
348,11/03/23 08:05:47 AM,102.292,27.075,0.026,,
349,11/03/23 08:05:48 AM,102.373,27.075,0.034,,
350,11/03/23 08:05:49 AM,102.212,27.075,0.018,,
351,11/03/23 08:05:50 AM,102.179,27.075,0.014,,
352,11/03/23 08:05:51 AM,102.067,27.075,0.003,,
353,11/03/23 08:05:52 AM,102.308,27.075,0.027,,
354,11/03/23 08:05:53 AM,102.324,27.075,0.029,,
355,11/03/23 08:05:54 AM,102.341,27.075,0.031,,
356,11/03/23 08:05:55 AM,102.292,27.075,0.026,,
357,11/03/23 08:05:56 AM,102.276,27.075,0.024,,
358,11/03/23 08:05:57 AM,102.357,27.075,0.032,,
359,11/03/23 08:05:58 AM,102.324,27.075,0.029,,
360,11/03/23 08:05:59 AM,102.324,27.075,0.029,,
361,11/03/23 08:06:00 AM,102.244,27.075,0.021,,
362,11/03/23 08:06:01 AM,102.308,27.075,0.027,,
363,11/03/23 08:06:02 AM,102.389,27.075,0.036,,
364,11/03/23 08:06:03 AM,102.324,27.075,0.029,,
365,11/03/23 08:06:04 AM,102.389,27.075,0.036,,
366,11/03/23 08:06:05 AM,102.389,27.075,0.036,,
367,11/03/23 08:06:06 AM,102.357,27.075,0.032,,
368,11/03/23 08:06:07 AM,102.244,27.075,0.021,,
369,11/03/23 08:06:08 AM,102.341,27.075,0.031,,
370,11/03/23 08:06:09 AM,102.389,27.075,0.036,,
371,11/03/23 08:06:10 AM,102.421,27.075,0.039,,
372,11/03/23 08:06:11 AM,102.373,27.075,0.034,,
373,11/03/23 08:06:12 AM,102.228,27.075,0.019,,
374,11/03/23 08:06:13 AM,101.970,27.075,-0.007,,
375,11/03/23 08:06:14 AM,102.244,27.075,0.021,,
376,11/03/23 08:06:15 AM,102.212,27.075,0.018,,
377,11/03/23 08:06:16 AM,102.308,27.075,0.027,,
378,11/03/23 08:06:17 AM,102.196,27.075,0.016,,
379,11/03/23 08:06:18 AM,102.228,27.075,0.019,,
380,11/03/23 08:06:19 AM,102.341,27.075,0.031,,
381,11/03/23 08:06:20 AM,102.196,27.075,0.016,,
382,11/03/23 08:06:21 AM,102.373,27.075,0.034,,
383,11/03/23 08:06:22 AM,102.276,27.075,0.024,,
384,11/03/23 08:06:23 AM,102.276,27.075,0.024,,
385,11/03/23 08:06:24 AM,101.857,27.075,-0.019,,
386,11/03/23 08:06:25 AM,101.422,27.075,-0.063,,
387,11/03/23 08:06:26 AM,101.422,27.075,-0.063,,
388,11/03/23 08:06:27 AM,101.728,27.075,-0.032,,
389,11/03/23 08:06:28 AM,101.664,27.075,-0.038,,
390,11/03/23 08:06:29 AM,101.905,27.075,-0.014,,
391,11/03/23 08:06:30 AM,101.825,27.075,-0.022,,
392,11/03/23 08:06:31 AM,101.777,27.075,-0.027,,
393,11/03/23 08:06:32 AM,102.147,27.075,0.011,,
394,11/03/23 08:06:33 AM,102.018,27.075,-0.002,,
395,11/03/23 08:06:34 AM,102.518,27.075,0.049,,
396,11/03/23 08:06:35 AM,102.453,27.075,0.042,,
397,11/03/23 08:06:36 AM,102.437,27.075,0.041,,
398,11/03/23 08:06:37 AM,102.308,27.075,0.027,,
399,11/03/23 08:06:38 AM,102.470,27.075,0.044,,
400,11/03/23 08:06:39 AM,102.405,27.075,0.037,,
401,11/03/23 08:06:40 AM,102.389,27.075,0.036,,
402,11/03/23 08:06:41 AM,102.308,27.075,0.027,,
403,11/03/23 08:06:42 AM,102.357,27.075,0.032,,
404,11/03/23 08:06:43 AM,102.341,27.075,0.031,,
405,11/03/23 08:06:44 AM,102.212,27.075,0.018,,
406,11/03/23 08:06:45 AM,102.292,27.075,0.026,,
407,11/03/23 08:06:46 AM,102.050,27.075,0.001,,
408,11/03/23 08:06:47 AM,102.002,27.075,-0.004,,
409,11/03/23 08:06:48 AM,102.099,27.075,0.006,,
410,11/03/23 08:06:49 AM,101.825,27.075,-0.022,,
411,11/03/23 08:06:50 AM,101.970,27.075,-0.007,,
412,11/03/23 08:06:51 AM,101.922,27.075,-0.012,,
413,11/03/23 08:06:52 AM,102.034,27.075,-0.001,,
414,11/03/23 08:06:53 AM,102.034,27.075,-0.001,,
415,11/03/23 08:06:54 AM,102.131,27.075,0.009,,
416,11/03/23 08:06:55 AM,102.163,27.075,0.013,,
417,11/03/23 08:06:56 AM,102.244,27.075,0.021,,
418,11/03/23 08:06:57 AM,102.260,27.075,0.023,,
419,11/03/23 08:06:58 AM,102.050,27.075,0.001,,
420,11/03/23 08:06:59 AM,102.147,27.075,0.011,,
421,11/03/23 08:07:00 AM,101.986,27.075,-0.006,,
422,11/03/23 08:07:01 AM,101.422,27.075,-0.063,,
423,11/03/23 08:07:02 AM,101.422,27.075,-0.063,,
424,11/03/23 08:07:03 AM,101.438,27.075,-0.062,,
425,11/03/23 08:07:04 AM,101.422,27.075,-0.063,,
426,11/03/23 08:07:05 AM,101.438,27.075,-0.062,,
427,11/03/23 08:07:06 AM,101.471,27.075,-0.058,,
428,11/03/23 08:07:07 AM,101.471,27.075,-0.058,,
429,11/03/23 08:07:08 AM,101.471,27.075,-0.058,,
430,11/03/23 08:07:09 AM,101.454,27.075,-0.060,,
431,11/03/23 08:07:10 AM,101.454,27.075,-0.060,,
432,11/03/23 08:07:11 AM,101.454,27.075,-0.060,,
433,11/03/23 08:07:12 AM,101.454,27.075,-0.060,,
