"Plot Title: CT_335_ReefAmb1"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739335, SEN S/N: 20739335)","Temp, °C (LGR S/N: 20739335, SEN S/N: 20739335)","Coupler Detached (LGR S/N: 20739335)","Coupler Attached (LGR S/N: 20739335)","Host Connected (LGR S/N: 20739335)","Stopped (LGR S/N: 20739335)","End Of File (LGR S/N: 20739335)"
91,10/23/23 06:45:00 PM,3949.1,28.16,,,,,
92,10/23/23 06:46:00 PM,3972.7,28.16,,,,,
93,10/23/23 06:47:00 PM,3973.3,28.16,,,,,
94,10/23/23 06:48:00 PM,3972.1,28.16,,,,,
95,10/23/23 06:49:00 PM,3972.1,28.16,,,,,
96,10/23/23 06:50:00 PM,3972.1,28.16,,,,,
97,10/23/23 06:51:00 PM,3971.5,28.17,,,,,
98,10/23/23 06:52:00 PM,3971.5,28.17,,,,,
99,10/23/23 06:53:00 PM,3970.3,28.17,,,,,
100,10/23/23 06:54:00 PM,3971.5,28.18,,,,,
101,10/23/23 06:55:00 PM,3970.3,28.18,,,,,
102,10/23/23 06:56:00 PM,3969.7,28.18,,,,,
103,10/23/23 06:57:00 PM,3979.4,28.18,,,,,
104,10/23/23 06:58:00 PM,3980.0,28.18,,,,,
105,10/23/23 06:59:00 PM,3980.6,28.19,,,,,
106,10/23/23 07:00:00 PM,3980.6,28.19,,,,,
107,10/23/23 07:01:00 PM,3981.2,28.19,,,,,
108,10/23/23 07:02:00 PM,3981.2,28.20,,,,,
109,10/23/23 07:03:00 PM,3982.4,28.20,,,,,
110,10/23/23 07:04:00 PM,3982.4,28.20,,,,,
111,10/23/23 07:05:00 PM,3982.4,28.22,,,,,
112,10/23/23 07:06:00 PM,3982.4,28.22,,,,,
113,10/23/23 07:07:00 PM,3983.0,28.22,,,,,
114,10/23/23 07:08:00 PM,3982.4,28.23,,,,,
115,10/23/23 07:09:00 PM,3983.0,28.23,,,,,
116,10/23/23 07:10:00 PM,3981.2,28.23,,,,,
117,10/23/23 07:11:00 PM,3982.4,28.23,,,,,
118,10/23/23 07:12:00 PM,3983.0,28.23,,,,,
119,10/23/23 07:13:00 PM,3983.0,28.23,,,,,
120,10/23/23 07:14:00 PM,3983.0,28.24,,,,,
121,10/23/23 07:15:00 PM,3983.0,28.24,,,,,
122,10/23/23 07:16:00 PM,3982.4,28.24,,,,,
123,10/23/23 07:17:00 PM,3982.4,28.24,,,,,
124,10/23/23 07:18:00 PM,3981.2,28.24,,,,,
125,10/23/23 07:19:00 PM,3981.2,28.24,,,,,
126,10/23/23 07:20:00 PM,3981.2,28.24,,,,,
127,10/23/23 07:21:00 PM,3981.2,28.24,,,,,
128,10/23/23 07:22:00 PM,3980.0,28.24,,,,,
129,10/23/23 07:23:00 PM,3980.0,28.24,,,,,
130,10/23/23 07:24:00 PM,3979.4,28.24,,,,,
131,10/23/23 07:25:00 PM,3979.4,28.24,,,,,
132,10/23/23 07:26:00 PM,3979.4,28.24,,,,,
133,10/23/23 07:27:00 PM,3979.4,28.24,,,,,
134,10/23/23 07:28:00 PM,3979.4,28.24,,,,,
135,10/23/23 07:29:00 PM,3978.8,28.24,,,,,
136,10/23/23 07:30:00 PM,3982.4,28.24,,,,,
137,10/23/23 07:31:00 PM,3987.2,28.24,,,,,
138,10/23/23 07:32:00 PM,3986.0,28.24,,,,,
139,10/23/23 07:33:00 PM,3988.5,28.24,,,,,
140,10/23/23 07:34:00 PM,3987.8,28.24,,,,,
141,10/23/23 07:35:00 PM,3988.5,28.24,,,,,
142,10/23/23 07:36:00 PM,3988.5,28.24,,,,,
143,10/23/23 07:37:00 PM,3987.8,28.24,,,,,
144,10/23/23 07:38:00 PM,3987.8,28.24,,,,,
145,10/23/23 07:39:00 PM,3987.8,28.24,,,,,
146,10/23/23 07:40:00 PM,3988.5,28.24,,,,,
147,10/23/23 07:41:00 PM,3987.8,28.24,,,,,
148,10/23/23 07:42:00 PM,3987.8,28.25,,,,,
149,10/23/23 07:43:00 PM,3988.5,28.25,,,,,
150,10/23/23 07:44:00 PM,3987.8,28.25,,,,,
151,10/23/23 07:45:00 PM,3988.5,28.25,,,,,
152,10/23/23 07:46:00 PM,3988.5,28.25,,,,,
153,10/23/23 07:47:00 PM,3988.5,28.25,,,,,
154,10/23/23 07:48:00 PM,3988.5,28.27,,,,,
155,10/23/23 07:49:00 PM,3988.5,28.27,,,,,
156,10/23/23 07:50:00 PM,3989.1,28.27,,,,,
157,10/23/23 07:51:00 PM,3989.1,28.27,,,,,
158,10/23/23 07:52:00 PM,3989.1,28.27,,,,,
159,10/23/23 07:53:00 PM,3988.5,28.27,,,,,
160,10/23/23 07:54:00 PM,3989.7,28.27,,,,,
161,10/23/23 07:55:00 PM,3989.7,28.27,,,,,
162,10/23/23 07:56:00 PM,3989.7,28.27,,,,,
163,10/23/23 07:57:00 PM,3989.1,28.27,,,,,
164,10/23/23 07:58:00 PM,3990.3,28.27,,,,,
165,10/23/23 07:59:00 PM,3989.1,28.28,,,,,
166,10/23/23 08:00:00 PM,3989.1,28.28,,,,,
167,10/23/23 08:01:00 PM,3989.1,28.28,,,,,
168,10/23/23 08:02:00 PM,3987.8,28.27,,,,,
169,10/23/23 08:03:00 PM,3987.8,28.27,,,,,
170,10/23/23 08:04:00 PM,3986.6,28.27,,,,,
171,10/23/23 08:05:00 PM,3987.2,28.27,,,,,
172,10/23/23 08:06:00 PM,3986.6,28.27,,,,,
173,10/23/23 08:07:00 PM,3986.6,28.25,,,,,
174,10/23/23 08:08:00 PM,3985.4,28.25,,,,,
175,10/23/23 08:09:00 PM,3984.8,28.25,,,,,
176,10/23/23 08:10:00 PM,3984.8,28.25,,,,,
177,10/23/23 08:11:00 PM,3984.2,28.25,,,,,
178,10/23/23 08:12:00 PM,3983.0,28.25,,,,,
179,10/23/23 08:13:00 PM,3982.4,28.25,,,,,
180,10/23/23 08:14:00 PM,3982.4,28.24,,,,,
181,10/23/23 08:15:00 PM,3981.8,28.24,,,,,
182,10/23/23 08:16:00 PM,3981.8,28.24,,,,,
183,10/23/23 08:17:00 PM,3980.0,28.24,,,,,
184,10/23/23 08:18:00 PM,3980.0,28.24,,,,,
185,10/23/23 08:19:00 PM,3979.4,28.23,,,,,
186,10/23/23 08:20:00 PM,3978.2,28.23,,,,,
187,10/23/23 08:21:00 PM,3978.2,28.23,,,,,
188,10/23/23 08:22:00 PM,3977.0,28.23,,,,,
189,10/23/23 08:23:00 PM,3976.4,28.23,,,,,
190,10/23/23 08:24:00 PM,3976.4,28.22,,,,,
191,10/23/23 08:25:00 PM,3975.1,28.22,,,,,
192,10/23/23 08:26:00 PM,3973.9,28.22,,,,,
193,10/23/23 08:27:00 PM,3972.7,28.22,,,,,
194,10/23/23 08:28:00 PM,3972.7,28.22,,,,,
195,10/23/23 08:29:00 PM,3970.9,28.20,,,,,
196,10/23/23 08:30:00 PM,3969.7,28.20,,,,,
197,10/23/23 08:31:00 PM,3969.1,28.19,,,,,
198,10/23/23 08:32:00 PM,3968.5,28.19,,,,,
199,10/23/23 08:33:00 PM,3967.3,28.19,,,,,
200,10/23/23 08:34:00 PM,3966.1,28.19,,,,,
201,10/23/23 08:35:00 PM,3965.5,28.19,,,,,
202,10/23/23 08:36:00 PM,3963.6,28.18,,,,,
203,10/23/23 08:37:00 PM,3961.2,28.17,,,,,
204,10/23/23 08:38:00 PM,3958.8,28.16,,,,,
205,10/23/23 08:39:00 PM,3956.4,28.14,,,,,
206,10/23/23 08:40:00 PM,3955.2,28.14,,,,,
207,10/23/23 08:41:00 PM,3953.4,28.13,,,,,
208,10/23/23 08:42:00 PM,3951.0,28.13,,,,,
209,10/23/23 08:43:00 PM,3951.0,28.13,,,,,
210,10/23/23 08:44:00 PM,3948.5,28.12,,,,,
211,10/23/23 08:45:00 PM,3946.7,28.12,,,,,
212,10/23/23 08:46:00 PM,3945.5,28.12,,,,,
213,10/23/23 08:47:00 PM,3943.7,28.12,,,,,
214,10/23/23 08:48:00 PM,3942.5,28.11,,,,,
215,10/23/23 08:49:00 PM,3940.7,28.11,,,,,
216,10/23/23 08:50:00 PM,3938.9,28.11,,,,,
217,10/23/23 08:51:00 PM,3937.1,28.09,,,,,
218,10/23/23 08:52:00 PM,3935.2,28.09,,,,,
219,10/23/23 08:53:00 PM,3933.4,28.08,,,,,
220,10/23/23 08:54:00 PM,3930.4,28.08,,,,,
221,10/23/23 08:55:00 PM,3929.8,28.08,,,,,
222,10/23/23 08:56:00 PM,3928.0,28.07,,,,,
223,10/23/23 08:57:00 PM,3926.2,28.07,,,,,
224,10/23/23 08:58:00 PM,3925.0,28.07,,,,,
225,10/23/23 08:59:00 PM,3922.6,28.06,,,,,
226,10/23/23 09:00:00 PM,3920.8,28.06,,,,,
227,10/23/23 09:01:00 PM,3919.5,28.06,,,,,
228,10/23/23 09:02:00 PM,3917.1,28.06,,,,,
229,10/23/23 09:03:00 PM,3916.5,28.06,,,,,
230,10/23/23 09:04:00 PM,3914.7,28.06,,,,,
231,10/23/23 09:05:00 PM,3913.5,28.06,,,,,
232,10/23/23 09:06:00 PM,3912.9,28.06,,,,,
233,10/23/23 09:07:00 PM,3911.7,28.06,,,,,
234,10/23/23 09:08:00 PM,3909.9,28.06,,,,,
235,10/23/23 09:09:00 PM,3909.3,28.06,,,,,
236,10/23/23 09:10:00 PM,3908.1,28.06,,,,,
237,10/23/23 09:11:00 PM,3906.9,28.06,,,,,
238,10/23/23 09:12:00 PM,3905.7,28.06,,,,,
239,10/23/23 09:13:00 PM,3904.5,28.06,,,,,
240,10/23/23 09:14:00 PM,3902.6,28.06,,,,,
241,10/23/23 09:15:00 PM,3900.8,28.06,,,,,
242,10/23/23 09:16:00 PM,3899.6,28.04,,,,,
243,10/23/23 09:17:00 PM,3897.2,28.04,,,,,
244,10/23/23 09:18:00 PM,3896.6,28.04,,,,,
245,10/23/23 09:19:00 PM,3894.8,28.04,,,,,
246,10/23/23 09:20:00 PM,3893.0,28.04,,,,,
247,10/23/23 09:21:00 PM,3890.6,28.04,,,,,
248,10/23/23 09:22:00 PM,3889.4,28.03,,,,,
249,10/23/23 09:23:00 PM,3887.0,28.03,,,,,
250,10/23/23 09:24:00 PM,3885.2,28.03,,,,,
251,10/23/23 09:25:00 PM,3882.7,28.03,,,,,
252,10/23/23 09:26:00 PM,3881.5,28.03,,,,,
253,10/23/23 09:27:00 PM,3879.1,28.03,,,,,
254,10/23/23 09:28:00 PM,3877.3,28.02,,,,,
255,10/23/23 09:29:00 PM,3874.9,28.02,,,,,
256,10/23/23 09:30:00 PM,3872.5,28.02,,,,,
257,10/23/23 09:31:00 PM,3870.7,28.02,,,,,
258,10/23/23 09:32:00 PM,3868.3,28.02,,,,,
259,10/23/23 09:33:00 PM,3865.9,28.01,,,,,
260,10/23/23 09:34:00 PM,3864.7,28.01,,,,,
261,10/23/23 09:35:00 PM,3862.2,28.01,,,,,
262,10/23/23 09:36:00 PM,3859.2,28.01,,,,,
263,10/23/23 09:37:00 PM,3858.0,28.01,,,,,
264,10/23/23 09:38:00 PM,3856.2,28.01,,,,,
265,10/23/23 09:39:00 PM,3855.0,28.01,,,,,
266,10/23/23 09:40:00 PM,3852.6,28.01,,,,,
267,10/23/23 09:41:00 PM,3850.8,28.01,,,,,
268,10/23/23 09:42:00 PM,3847.8,28.00,,,,,
269,10/23/23 09:43:00 PM,3846.0,28.00,,,,,
270,10/23/23 09:44:00 PM,3843.0,28.00,,,,,
271,10/23/23 09:45:00 PM,3840.0,27.98,,,,,
272,10/23/23 09:46:00 PM,3838.2,27.98,,,,,
273,10/23/23 09:47:00 PM,3835.8,27.98,,,,,
274,10/23/23 09:48:00 PM,3832.1,27.98,,,,,
275,10/23/23 09:49:00 PM,3829.7,27.98,,,,,
276,10/23/23 09:50:00 PM,3827.3,27.98,,,,,
277,10/23/23 09:51:00 PM,3825.5,27.98,,,,,
278,10/23/23 09:52:00 PM,3823.1,27.97,,,,,
279,10/23/23 09:53:00 PM,3820.1,27.97,,,,,
280,10/23/23 09:54:00 PM,3817.7,27.97,,,,,
281,10/23/23 09:55:00 PM,3814.7,27.97,,,,,
282,10/23/23 09:56:00 PM,3812.3,27.97,,,,,
283,10/23/23 09:57:00 PM,3808.7,27.97,,,,,
284,10/23/23 09:58:00 PM,3806.9,27.97,,,,,
285,10/23/23 09:59:00 PM,3803.3,27.96,,,,,
286,10/23/23 10:00:00 PM,3800.9,27.96,,,,,
287,10/23/23 10:01:00 PM,3797.9,27.96,,,,,
288,10/23/23 10:02:00 PM,3795.5,27.96,,,,,
289,10/23/23 10:03:00 PM,3791.2,27.96,,,,,
290,10/23/23 10:04:00 PM,3788.8,27.95,,,,,
291,10/23/23 10:05:00 PM,3785.8,27.95,,,,,
292,10/23/23 10:06:00 PM,3782.8,27.95,,,,,
293,10/23/23 10:07:00 PM,3779.8,27.95,,,,,
294,10/23/23 10:08:00 PM,3776.2,27.93,,,,,
295,10/23/23 10:09:00 PM,3772.6,27.95,,,,,
296,10/23/23 10:10:00 PM,3769.6,27.93,,,,,
297,10/23/23 10:11:00 PM,3766.0,27.93,,,,,
298,10/23/23 10:12:00 PM,3761.8,27.93,,,,,
299,10/23/23 10:13:00 PM,3758.8,27.92,,,,,
300,10/23/23 10:14:00 PM,3755.2,27.92,,,,,
301,10/23/23 10:15:00 PM,3752.2,27.92,,,,,
302,10/23/23 10:16:00 PM,3749.2,27.93,,,,,
303,10/23/23 10:17:00 PM,3745.6,27.92,,,,,
304,10/23/23 10:18:00 PM,3742.6,27.92,,,,,
305,10/23/23 10:19:00 PM,3739.6,27.92,,,,,
306,10/23/23 10:20:00 PM,3735.4,27.92,,,,,
307,10/23/23 10:21:00 PM,3732.4,27.92,,,,,
308,10/23/23 10:22:00 PM,3728.8,27.91,,,,,
309,10/23/23 10:23:00 PM,3725.2,27.92,,,,,
310,10/23/23 10:24:00 PM,3722.2,27.92,,,,,
311,10/23/23 10:25:00 PM,3719.2,27.92,,,,,
312,10/23/23 10:26:00 PM,3716.2,27.92,,,,,
313,10/23/23 10:27:00 PM,3713.8,27.92,,,,,
314,10/23/23 10:28:00 PM,3709.6,27.92,,,,,
315,10/23/23 10:29:00 PM,3707.2,27.92,,,,,
316,10/23/23 10:30:00 PM,3704.2,27.92,,,,,
317,10/23/23 10:31:00 PM,3700.6,27.92,,,,,
318,10/23/23 10:32:00 PM,3697.1,27.92,,,,,
319,10/23/23 10:33:00 PM,3692.9,27.92,,,,,
320,10/23/23 10:34:00 PM,3689.9,27.91,,,,,
321,10/23/23 10:35:00 PM,3685.1,27.91,,,,,
322,10/23/23 10:36:00 PM,3682.1,27.91,,,,,
323,10/23/23 10:37:00 PM,3677.9,27.91,,,,,
324,10/23/23 10:38:00 PM,3674.9,27.92,,,,,
325,10/23/23 10:39:00 PM,3670.7,27.91,,,,,
326,10/23/23 10:40:00 PM,3667.1,27.91,,,,,
327,10/23/23 10:41:00 PM,3664.7,27.92,,,,,
328,10/23/23 10:42:00 PM,3661.1,27.92,,,,,
329,10/23/23 10:43:00 PM,3658.1,27.92,,,,,
330,10/23/23 10:44:00 PM,3655.8,27.93,,,,,
331,10/23/23 10:45:00 PM,3651.6,27.93,,,,,
332,10/23/23 10:46:00 PM,3648.6,27.93,,,,,
333,10/23/23 10:47:00 PM,3646.2,27.93,,,,,
334,10/23/23 10:48:00 PM,3642.6,27.93,,,,,
335,10/23/23 10:49:00 PM,3639.0,27.93,,,,,
336,10/23/23 10:50:00 PM,3634.8,27.93,,,,,
337,10/23/23 10:51:00 PM,3631.8,27.93,,,,,
338,10/23/23 10:52:00 PM,3628.3,27.93,,,,,
339,10/23/23 10:53:00 PM,3624.7,27.93,,,,,
340,10/23/23 10:54:00 PM,3621.1,27.93,,,,,
341,10/23/23 10:55:00 PM,3618.1,27.93,,,,,
342,10/23/23 10:56:00 PM,3613.3,27.93,,,,,
343,10/23/23 10:57:00 PM,3610.3,27.93,,,,,
344,10/23/23 10:58:00 PM,3606.7,27.93,,,,,
345,10/23/23 10:59:00 PM,3602.6,27.93,,,,,
346,10/23/23 11:00:00 PM,3599.6,27.93,,,,,
347,10/23/23 11:01:00 PM,3596.0,27.95,,,,,
348,10/23/23 11:02:00 PM,3591.8,27.95,,,,,
349,10/23/23 11:03:00 PM,3588.8,27.95,,,,,
350,10/23/23 11:04:00 PM,3585.3,27.95,,,,,
351,10/23/23 11:05:00 PM,3582.3,27.95,,,,,
352,10/23/23 11:06:00 PM,3578.7,27.95,,,,,
353,10/23/23 11:07:00 PM,3575.1,27.95,,,,,
354,10/23/23 11:08:00 PM,3570.9,27.95,,,,,
355,10/23/23 11:09:00 PM,3566.8,27.95,,,,,
356,10/23/23 11:10:00 PM,3563.2,27.95,,,,,
357,10/23/23 11:11:00 PM,3559.0,27.95,,,,,
358,10/23/23 11:12:00 PM,3556.0,27.95,,,,,
359,10/23/23 11:13:00 PM,3551.9,27.95,,,,,
360,10/23/23 11:14:00 PM,3547.7,27.95,,,,,
361,10/23/23 11:15:00 PM,3542.9,27.95,,,,,
362,10/23/23 11:16:00 PM,3538.2,27.95,,,,,
363,10/23/23 11:17:00 PM,3534.6,27.93,,,,,
364,10/23/23 11:18:00 PM,3528.6,27.93,,,,,
365,10/23/23 11:19:00 PM,3523.9,27.93,,,,,
366,10/23/23 11:20:00 PM,3519.1,27.93,,,,,
367,10/23/23 11:21:00 PM,3513.7,27.92,,,,,
368,10/23/23 11:22:00 PM,3509.0,27.92,,,,,
369,10/23/23 11:23:00 PM,3503.6,27.92,,,,,
370,10/23/23 11:24:00 PM,3498.9,27.92,,,,,
371,10/23/23 11:25:00 PM,3493.5,27.91,,,,,
372,10/23/23 11:26:00 PM,3488.8,27.91,,,,,
373,10/23/23 11:27:00 PM,3484.0,27.92,,,,,
374,10/23/23 11:28:00 PM,3479.2,27.92,,,,,
375,10/23/23 11:29:00 PM,3474.5,27.91,,,,,
376,10/23/23 11:30:00 PM,3469.7,27.91,,,,,
377,10/23/23 11:31:00 PM,3465.0,27.91,,,,,
378,10/23/23 11:32:00 PM,3460.2,27.91,,,,,
379,10/23/23 11:33:00 PM,3454.3,27.91,,,,,
380,10/23/23 11:34:00 PM,3448.3,27.91,,,,,
381,10/23/23 11:35:00 PM,3443.0,27.91,,,,,
382,10/23/23 11:36:00 PM,3437.7,27.90,,,,,
383,10/23/23 11:37:00 PM,3432.3,27.90,,,,,
384,10/23/23 11:38:00 PM,3427.0,27.90,,,,,
385,10/23/23 11:39:00 PM,3420.4,27.89,,,,,
386,10/23/23 11:40:00 PM,3414.5,27.89,,,,,
387,10/23/23 11:41:00 PM,3408.6,27.89,,,,,
388,10/23/23 11:42:00 PM,3403.2,27.89,,,,,
389,10/23/23 11:43:00 PM,3397.3,27.89,,,,,
390,10/23/23 11:44:00 PM,3392.6,27.89,,,,,
391,10/23/23 11:45:00 PM,3386.6,27.89,,,,,
392,10/23/23 11:46:00 PM,3381.3,27.89,,,,,
393,10/23/23 11:47:00 PM,3376.0,27.89,,,,,
394,10/23/23 11:48:00 PM,3370.1,27.89,,,,,
395,10/23/23 11:49:00 PM,3364.1,27.89,,,,,
396,10/23/23 11:50:00 PM,3358.8,27.89,,,,,
397,10/23/23 11:51:00 PM,3354.1,27.89,,,,,
398,10/23/23 11:52:00 PM,3347.6,27.87,,,,,
399,10/23/23 11:53:00 PM,3341.6,27.87,,,,,
400,10/23/23 11:54:00 PM,3336.3,27.87,,,,,
401,10/23/23 11:55:00 PM,3329.8,27.87,,,,,
402,10/23/23 11:56:00 PM,3324.5,27.87,,,,,
403,10/23/23 11:57:00 PM,3318.6,27.89,,,,,
404,10/23/23 11:58:00 PM,3313.8,27.87,,,,,
405,10/23/23 11:59:00 PM,3307.9,27.87,,,,,
406,10/24/23 12:00:00 AM,3301.4,27.87,,,,,
407,10/24/23 12:01:00 AM,3294.9,27.87,,,,,
408,10/24/23 12:02:00 AM,3288.4,27.87,,,,,
409,10/24/23 12:03:00 AM,3281.9,27.86,,,,,
410,10/24/23 12:04:00 AM,3274.8,27.87,,,,,
411,10/24/23 12:05:00 AM,3268.3,27.86,,,,,
412,10/24/23 12:06:00 AM,3261.3,27.86,,,,,
413,10/24/23 12:07:00 AM,3254.2,27.86,,,,,
414,10/24/23 12:08:00 AM,3247.1,27.86,,,,,
415,10/24/23 12:09:00 AM,3240.0,27.86,,,,,
416,10/24/23 12:10:00 AM,3232.4,27.85,,,,,
417,10/24/23 12:11:00 AM,3224.7,27.85,,,,,
418,10/24/23 12:12:00 AM,3217.6,27.85,,,,,
419,10/24/23 12:13:00 AM,3210.0,27.85,,,,,
420,10/24/23 12:14:00 AM,3202.9,27.85,,,,,
421,10/24/23 12:15:00 AM,3196.4,27.85,,,,,
422,10/24/23 12:16:00 AM,3189.9,27.85,,,,,
423,10/24/23 12:17:00 AM,3181.7,27.85,,,,,
424,10/24/23 12:18:00 AM,3174.6,27.85,,,,,
425,10/24/23 12:19:00 AM,3168.2,27.85,,,,,
426,10/24/23 12:20:00 AM,3161.1,27.85,,,,,
427,10/24/23 12:21:00 AM,3154.0,27.84,,,,,
428,10/24/23 12:22:00 AM,3146.4,27.85,,,,,
429,10/24/23 12:23:00 AM,3139.3,27.85,,,,,
430,10/24/23 12:24:00 AM,3132.3,27.85,,,,,
431,10/24/23 12:25:00 AM,3125.2,27.84,,,,,
432,10/24/23 12:26:00 AM,3118.2,27.84,,,,,
433,10/24/23 12:27:00 AM,3110.6,27.84,,,,,
434,10/24/23 12:28:00 AM,3102.9,27.84,,,,,
435,10/24/23 12:29:00 AM,3094.1,27.84,,,,,
436,10/24/23 12:30:00 AM,3086.5,27.84,,,,,
437,10/24/23 12:31:00 AM,3079.5,27.84,,,,,
438,10/24/23 12:32:00 AM,3071.8,27.84,,,,,
439,10/24/23 12:33:00 AM,3064.8,27.84,,,,,
