"Plot Title: CT_338"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739338, SEN S/N: 20739338)","Temp, °C (LGR S/N: 20739338, SEN S/N: 20739338)","Coupler Detached (LGR S/N: 20739338)","Coupler Attached (LGR S/N: 20739338)","Host Connected (LGR S/N: 20739338)","Stopped (LGR S/N: 20739338)","End Of File (LGR S/N: 20739338)"
61,10/23/23 06:30:00 PM,1633.4,28.52,,,,,
62,10/23/23 06:31:00 PM,1633.4,28.52,,,,,
63,10/23/23 06:32:00 PM,1633.4,28.52,,,,,
64,10/23/23 06:33:00 PM,1632.8,28.52,,,,,
65,10/23/23 06:34:00 PM,1632.3,28.52,,,,,
66,10/23/23 06:35:00 PM,1632.3,28.52,,,,,
67,10/23/23 06:36:00 PM,1632.3,28.52,,,,,
68,10/23/23 06:37:00 PM,1632.3,28.52,,,,,
69,10/23/23 06:38:00 PM,1631.7,28.52,,,,,
70,10/23/23 06:39:00 PM,1631.2,28.52,,,,,
71,10/23/23 06:40:00 PM,1631.2,28.52,,,,,
72,10/23/23 06:41:00 PM,1630.6,28.52,,,,,
73,10/23/23 06:42:00 PM,1630.6,28.52,,,,,
74,10/23/23 06:43:00 PM,1630.0,28.52,,,,,
75,10/23/23 06:44:00 PM,1630.0,28.52,,,,,
76,10/23/23 06:45:00 PM,1630.6,28.52,,,,,
77,10/23/23 06:46:00 PM,1630.0,28.52,,,,,
78,10/23/23 06:47:00 PM,1628.9,28.52,,,,,
79,10/23/23 06:48:00 PM,1629.5,28.52,,,,,
80,10/23/23 06:49:00 PM,1629.5,28.52,,,,,
81,10/23/23 06:50:00 PM,1628.3,28.52,,,,,
82,10/23/23 06:51:00 PM,1628.3,28.52,,,,,
83,10/23/23 06:52:00 PM,1628.3,28.53,,,,,
84,10/23/23 06:53:00 PM,1628.3,28.53,,,,,
85,10/23/23 06:54:00 PM,1628.3,28.53,,,,,
86,10/23/23 06:55:00 PM,1628.3,28.53,,,,,
87,10/23/23 06:56:00 PM,1627.8,28.53,,,,,
88,10/23/23 06:57:00 PM,1627.2,28.53,,,,,
89,10/23/23 06:58:00 PM,1628.3,28.53,,,,,
90,10/23/23 06:59:00 PM,1627.2,28.54,,,,,
91,10/23/23 07:00:00 PM,1626.6,28.54,,,,,
92,10/23/23 07:01:00 PM,1627.2,28.54,,,,,
93,10/23/23 07:02:00 PM,1626.6,28.54,,,,,
94,10/23/23 07:03:00 PM,1627.2,28.54,,,,,
95,10/23/23 07:04:00 PM,1626.6,28.54,,,,,
96,10/23/23 07:05:00 PM,1626.6,28.54,,,,,
97,10/23/23 07:06:00 PM,1626.1,28.54,,,,,
98,10/23/23 07:07:00 PM,1626.1,28.54,,,,,
99,10/23/23 07:08:00 PM,1625.5,28.54,,,,,
100,10/23/23 07:09:00 PM,1626.1,28.54,,,,,
101,10/23/23 07:10:00 PM,1625.5,28.54,,,,,
102,10/23/23 07:11:00 PM,1625.5,28.54,,,,,
103,10/23/23 07:12:00 PM,1625.0,28.53,,,,,
104,10/23/23 07:13:00 PM,1625.0,28.53,,,,,
105,10/23/23 07:14:00 PM,1625.0,28.54,,,,,
106,10/23/23 07:15:00 PM,1625.0,28.53,,,,,
107,10/23/23 07:16:00 PM,1624.4,28.53,,,,,
108,10/23/23 07:17:00 PM,1624.4,28.53,,,,,
109,10/23/23 07:18:00 PM,1624.4,28.53,,,,,
110,10/23/23 07:19:00 PM,1624.4,28.53,,,,,
111,10/23/23 07:20:00 PM,1624.4,28.53,,,,,
112,10/23/23 07:21:00 PM,1623.8,28.53,,,,,
113,10/23/23 07:22:00 PM,1623.8,28.53,,,,,
114,10/23/23 07:23:00 PM,1623.3,28.53,,,,,
115,10/23/23 07:24:00 PM,1623.8,28.53,,,,,
116,10/23/23 07:25:00 PM,1622.7,28.53,,,,,
117,10/23/23 07:26:00 PM,1622.7,28.52,,,,,
118,10/23/23 07:27:00 PM,1622.7,28.52,,,,,
119,10/23/23 07:28:00 PM,1622.7,28.52,,,,,
120,10/23/23 07:29:00 PM,1622.1,28.52,,,,,
121,10/23/23 07:30:00 PM,1622.7,28.52,,,,,
122,10/23/23 07:31:00 PM,1621.6,28.52,,,,,
123,10/23/23 07:32:00 PM,1621.6,28.52,,,,,
124,10/23/23 07:33:00 PM,1621.6,28.52,,,,,
125,10/23/23 07:34:00 PM,1621.6,28.52,,,,,
126,10/23/23 07:35:00 PM,1621.0,28.50,,,,,
127,10/23/23 07:36:00 PM,1621.0,28.50,,,,,
128,10/23/23 07:37:00 PM,1621.0,28.50,,,,,
129,10/23/23 07:38:00 PM,1620.5,28.50,,,,,
130,10/23/23 07:39:00 PM,1620.5,28.50,,,,,
131,10/23/23 07:40:00 PM,1619.9,28.50,,,,,
132,10/23/23 07:41:00 PM,1620.5,28.50,,,,,
133,10/23/23 07:42:00 PM,1619.9,28.50,,,,,
134,10/23/23 07:43:00 PM,1619.3,28.50,,,,,
135,10/23/23 07:44:00 PM,1619.3,28.50,,,,,
136,10/23/23 07:45:00 PM,1619.9,28.50,,,,,
137,10/23/23 07:46:00 PM,1619.3,28.50,,,,,
138,10/23/23 07:47:00 PM,1619.3,28.50,,,,,
139,10/23/23 07:48:00 PM,1619.3,28.50,,,,,
140,10/23/23 07:49:00 PM,1618.8,28.50,,,,,
141,10/23/23 07:50:00 PM,1619.3,28.50,,,,,
142,10/23/23 07:51:00 PM,1618.8,28.50,,,,,
143,10/23/23 07:52:00 PM,1618.8,28.50,,,,,
144,10/23/23 07:53:00 PM,1618.8,28.50,,,,,
145,10/23/23 07:54:00 PM,1618.8,28.50,,,,,
146,10/23/23 07:55:00 PM,1618.8,28.50,,,,,
147,10/23/23 07:56:00 PM,1618.2,28.50,,,,,
148,10/23/23 07:57:00 PM,1618.8,28.50,,,,,
149,10/23/23 07:58:00 PM,1618.2,28.49,,,,,
150,10/23/23 07:59:00 PM,1618.2,28.49,,,,,
151,10/23/23 08:00:00 PM,1618.2,28.49,,,,,
152,10/23/23 08:01:00 PM,1618.2,28.49,,,,,
153,10/23/23 08:02:00 PM,1617.6,28.49,,,,,
154,10/23/23 08:03:00 PM,1618.2,28.49,,,,,
155,10/23/23 08:04:00 PM,1617.6,28.49,,,,,
156,10/23/23 08:05:00 PM,1617.6,28.49,,,,,
157,10/23/23 08:06:00 PM,1616.5,28.49,,,,,
158,10/23/23 08:07:00 PM,1616.5,28.49,,,,,
159,10/23/23 08:08:00 PM,1616.5,28.49,,,,,
160,10/23/23 08:09:00 PM,1616.5,28.49,,,,,
161,10/23/23 08:10:00 PM,1616.5,28.49,,,,,
162,10/23/23 08:11:00 PM,1615.9,28.48,,,,,
163,10/23/23 08:12:00 PM,1615.9,28.48,,,,,
164,10/23/23 08:13:00 PM,1615.9,28.48,,,,,
165,10/23/23 08:14:00 PM,1615.9,28.48,,,,,
166,10/23/23 08:15:00 PM,1615.9,28.48,,,,,
167,10/23/23 08:16:00 PM,1615.9,28.48,,,,,
168,10/23/23 08:17:00 PM,1615.9,28.48,,,,,
169,10/23/23 08:18:00 PM,1615.4,28.48,,,,,
170,10/23/23 08:19:00 PM,1614.8,28.47,,,,,
171,10/23/23 08:20:00 PM,1615.4,28.47,,,,,
172,10/23/23 08:21:00 PM,1614.8,28.47,,,,,
173,10/23/23 08:22:00 PM,1614.8,28.47,,,,,
174,10/23/23 08:23:00 PM,1614.3,28.47,,,,,
175,10/23/23 08:24:00 PM,1614.3,28.47,,,,,
176,10/23/23 08:25:00 PM,1614.3,28.46,,,,,
177,10/23/23 08:26:00 PM,1614.3,28.46,,,,,
178,10/23/23 08:27:00 PM,1614.3,28.46,,,,,
179,10/23/23 08:28:00 PM,1614.3,28.46,,,,,
180,10/23/23 08:29:00 PM,1613.7,28.46,,,,,
181,10/23/23 08:30:00 PM,1613.7,28.46,,,,,
182,10/23/23 08:31:00 PM,1613.7,28.44,,,,,
183,10/23/23 08:32:00 PM,1613.7,28.46,,,,,
184,10/23/23 08:33:00 PM,1613.7,28.44,,,,,
185,10/23/23 08:34:00 PM,1613.7,28.44,,,,,
186,10/23/23 08:35:00 PM,1613.1,28.44,,,,,
187,10/23/23 08:36:00 PM,1612.6,28.43,,,,,
188,10/23/23 08:37:00 PM,1613.1,28.43,,,,,
189,10/23/23 08:38:00 PM,1612.0,28.42,,,,,
190,10/23/23 08:39:00 PM,1612.0,28.42,,,,,
191,10/23/23 08:40:00 PM,1611.4,28.42,,,,,
192,10/23/23 08:41:00 PM,1611.4,28.42,,,,,
193,10/23/23 08:42:00 PM,1611.4,28.41,,,,,
194,10/23/23 08:43:00 PM,1610.9,28.41,,,,,
195,10/23/23 08:44:00 PM,1610.9,28.41,,,,,
196,10/23/23 08:45:00 PM,1609.8,28.40,,,,,
197,10/23/23 08:46:00 PM,1610.3,28.40,,,,,
198,10/23/23 08:47:00 PM,1609.8,28.40,,,,,
199,10/23/23 08:48:00 PM,1609.8,28.40,,,,,
200,10/23/23 08:49:00 PM,1609.8,28.38,,,,,
201,10/23/23 08:50:00 PM,1609.2,28.38,,,,,
202,10/23/23 08:51:00 PM,1609.2,28.38,,,,,
203,10/23/23 08:52:00 PM,1609.2,28.38,,,,,
204,10/23/23 08:53:00 PM,1608.6,28.37,,,,,
205,10/23/23 08:54:00 PM,1608.6,28.37,,,,,
206,10/23/23 08:55:00 PM,1607.5,28.37,,,,,
207,10/23/23 08:56:00 PM,1608.1,28.37,,,,,
208,10/23/23 08:57:00 PM,1607.5,28.37,,,,,
209,10/23/23 08:58:00 PM,1607.5,28.37,,,,,
210,10/23/23 08:59:00 PM,1607.5,28.37,,,,,
211,10/23/23 09:00:00 PM,1607.5,28.36,,,,,
212,10/23/23 09:01:00 PM,1607.5,28.36,,,,,
213,10/23/23 09:02:00 PM,1606.9,28.36,,,,,
214,10/23/23 09:03:00 PM,1606.9,28.36,,,,,
215,10/23/23 09:04:00 PM,1606.4,28.36,,,,,
216,10/23/23 09:05:00 PM,1606.4,28.35,,,,,
217,10/23/23 09:06:00 PM,1606.4,28.35,,,,,
218,10/23/23 09:07:00 PM,1605.8,28.35,,,,,
219,10/23/23 09:08:00 PM,1605.8,28.35,,,,,
220,10/23/23 09:09:00 PM,1605.3,28.35,,,,,
221,10/23/23 09:10:00 PM,1605.3,28.33,,,,,
222,10/23/23 09:11:00 PM,1605.3,28.33,,,,,
223,10/23/23 09:12:00 PM,1604.7,28.33,,,,,
224,10/23/23 09:13:00 PM,1604.7,28.33,,,,,
225,10/23/23 09:14:00 PM,1604.7,28.33,,,,,
226,10/23/23 09:15:00 PM,1604.1,28.32,,,,,
227,10/23/23 09:16:00 PM,1604.1,28.32,,,,,
228,10/23/23 09:17:00 PM,1604.1,28.32,,,,,
229,10/23/23 09:18:00 PM,1604.1,28.32,,,,,
230,10/23/23 09:19:00 PM,1604.1,28.32,,,,,
231,10/23/23 09:20:00 PM,1603.0,28.31,,,,,
232,10/23/23 09:21:00 PM,1603.0,28.31,,,,,
233,10/23/23 09:22:00 PM,1603.0,28.31,,,,,
234,10/23/23 09:23:00 PM,1602.4,28.31,,,,,
235,10/23/23 09:24:00 PM,1603.0,28.31,,,,,
236,10/23/23 09:25:00 PM,1602.4,28.30,,,,,
237,10/23/23 09:26:00 PM,1602.4,28.30,,,,,
238,10/23/23 09:27:00 PM,1601.3,28.30,,,,,
239,10/23/23 09:28:00 PM,1601.9,28.30,,,,,
240,10/23/23 09:29:00 PM,1601.9,28.30,,,,,
241,10/23/23 09:30:00 PM,1601.3,28.29,,,,,
242,10/23/23 09:31:00 PM,1600.8,28.29,,,,,
243,10/23/23 09:32:00 PM,1601.3,28.29,,,,,
244,10/23/23 09:33:00 PM,1600.8,28.29,,,,,
245,10/23/23 09:34:00 PM,1600.2,28.29,,,,,
246,10/23/23 09:35:00 PM,1600.2,28.29,,,,,
247,10/23/23 09:36:00 PM,1600.2,28.27,,,,,
248,10/23/23 09:37:00 PM,1600.2,28.27,,,,,
249,10/23/23 09:38:00 PM,1600.2,28.27,,,,,
250,10/23/23 09:39:00 PM,1599.6,28.27,,,,,
251,10/23/23 09:40:00 PM,1599.6,28.27,,,,,
252,10/23/23 09:41:00 PM,1599.1,28.26,,,,,
253,10/23/23 09:42:00 PM,1599.1,28.26,,,,,
254,10/23/23 09:43:00 PM,1598.5,28.26,,,,,
255,10/23/23 09:44:00 PM,1598.5,28.26,,,,,
256,10/23/23 09:45:00 PM,1598.5,28.25,,,,,
257,10/23/23 09:46:00 PM,1598.0,28.25,,,,,
258,10/23/23 09:47:00 PM,1598.0,28.25,,,,,
259,10/23/23 09:48:00 PM,1598.0,28.25,,,,,
260,10/23/23 09:49:00 PM,1598.0,28.25,,,,,
261,10/23/23 09:50:00 PM,1596.8,28.25,,,,,
262,10/23/23 09:51:00 PM,1596.8,28.24,,,,,
263,10/23/23 09:52:00 PM,1597.4,28.24,,,,,
264,10/23/23 09:53:00 PM,1596.8,28.24,,,,,
265,10/23/23 09:54:00 PM,1597.4,28.24,,,,,
266,10/23/23 09:55:00 PM,1596.3,28.24,,,,,
267,10/23/23 09:56:00 PM,1596.3,28.23,,,,,
268,10/23/23 09:57:00 PM,1596.3,28.23,,,,,
269,10/23/23 09:58:00 PM,1595.7,28.23,,,,,
270,10/23/23 09:59:00 PM,1595.7,28.23,,,,,
271,10/23/23 10:00:00 PM,1595.7,28.23,,,,,
272,10/23/23 10:01:00 PM,1595.7,28.23,,,,,
273,10/23/23 10:02:00 PM,1595.7,28.23,,,,,
274,10/23/23 10:03:00 PM,1595.1,28.21,,,,,
275,10/23/23 10:04:00 PM,1595.1,28.21,,,,,
276,10/23/23 10:05:00 PM,1594.0,28.21,,,,,
277,10/23/23 10:06:00 PM,1594.6,28.21,,,,,
278,10/23/23 10:07:00 PM,1594.0,28.21,,,,,
279,10/23/23 10:08:00 PM,1594.0,28.21,,,,,
280,10/23/23 10:09:00 PM,1594.0,28.20,,,,,
281,10/23/23 10:10:00 PM,1594.0,28.20,,,,,
282,10/23/23 10:11:00 PM,1594.0,28.20,,,,,
283,10/23/23 10:12:00 PM,1593.5,28.20,,,,,
284,10/23/23 10:13:00 PM,1594.0,28.20,,,,,
285,10/23/23 10:14:00 PM,1593.5,28.19,,,,,
286,10/23/23 10:15:00 PM,1592.3,28.19,,,,,
287,10/23/23 10:16:00 PM,1593.5,28.19,,,,,
288,10/23/23 10:17:00 PM,1592.3,28.19,,,,,
289,10/23/23 10:18:00 PM,1591.8,28.19,,,,,
290,10/23/23 10:19:00 PM,1591.8,28.18,,,,,
291,10/23/23 10:20:00 PM,1591.8,28.18,,,,,
292,10/23/23 10:21:00 PM,1592.3,28.18,,,,,
293,10/23/23 10:22:00 PM,1591.8,28.18,,,,,
294,10/23/23 10:23:00 PM,1591.2,28.18,,,,,
295,10/23/23 10:24:00 PM,1591.8,28.18,,,,,
296,10/23/23 10:25:00 PM,1591.2,28.18,,,,,
297,10/23/23 10:26:00 PM,1591.2,28.18,,,,,
298,10/23/23 10:27:00 PM,1591.2,28.18,,,,,
299,10/23/23 10:28:00 PM,1591.2,28.17,,,,,
300,10/23/23 10:29:00 PM,1590.6,28.17,,,,,
301,10/23/23 10:30:00 PM,1590.6,28.17,,,,,
302,10/23/23 10:31:00 PM,1590.1,28.17,,,,,
303,10/23/23 10:32:00 PM,1590.1,28.17,,,,,
304,10/23/23 10:33:00 PM,1590.1,28.17,,,,,
305,10/23/23 10:34:00 PM,1590.1,28.17,,,,,
306,10/23/23 10:35:00 PM,1589.5,28.15,,,,,
307,10/23/23 10:36:00 PM,1589.5,28.15,,,,,
308,10/23/23 10:37:00 PM,1589.5,28.15,,,,,
309,10/23/23 10:38:00 PM,1589.5,28.15,,,,,
310,10/23/23 10:39:00 PM,1589.5,28.15,,,,,
311,10/23/23 10:40:00 PM,1589.5,28.15,,,,,
312,10/23/23 10:41:00 PM,1588.4,28.14,,,,,
313,10/23/23 10:42:00 PM,1588.4,28.15,,,,,
314,10/23/23 10:43:00 PM,1589.0,28.14,,,,,
315,10/23/23 10:44:00 PM,1588.4,28.14,,,,,
316,10/23/23 10:45:00 PM,1588.4,28.14,,,,,
317,10/23/23 10:46:00 PM,1588.4,28.14,,,,,
318,10/23/23 10:47:00 PM,1587.3,28.13,,,,,
319,10/23/23 10:48:00 PM,1588.4,28.13,,,,,
320,10/23/23 10:49:00 PM,1588.4,28.13,,,,,
321,10/23/23 10:50:00 PM,1587.3,28.13,,,,,
322,10/23/23 10:51:00 PM,1587.3,28.13,,,,,
323,10/23/23 10:52:00 PM,1587.3,28.13,,,,,
324,10/23/23 10:53:00 PM,1586.7,28.13,,,,,
325,10/23/23 10:54:00 PM,1586.7,28.13,,,,,
326,10/23/23 10:55:00 PM,1586.7,28.13,,,,,
327,10/23/23 10:56:00 PM,1586.7,28.12,,,,,
328,10/23/23 10:57:00 PM,1586.7,28.12,,,,,
329,10/23/23 10:58:00 PM,1586.7,28.12,,,,,
330,10/23/23 10:59:00 PM,1586.7,28.12,,,,,
331,10/23/23 11:00:00 PM,1586.7,28.12,,,,,
332,10/23/23 11:01:00 PM,1585.6,28.12,,,,,
333,10/23/23 11:02:00 PM,1585.6,28.12,,,,,
334,10/23/23 11:03:00 PM,1586.2,28.11,,,,,
335,10/23/23 11:04:00 PM,1585.6,28.11,,,,,
336,10/23/23 11:05:00 PM,1585.0,28.11,,,,,
337,10/23/23 11:06:00 PM,1585.0,28.11,,,,,
338,10/23/23 11:07:00 PM,1585.0,28.11,,,,,
339,10/23/23 11:08:00 PM,1585.0,28.11,,,,,
340,10/23/23 11:09:00 PM,1584.5,28.11,,,,,
341,10/23/23 11:10:00 PM,1585.0,28.11,,,,,
342,10/23/23 11:11:00 PM,1584.5,28.11,,,,,
343,10/23/23 11:12:00 PM,1585.0,28.09,,,,,
344,10/23/23 11:13:00 PM,1584.5,28.09,,,,,
345,10/23/23 11:14:00 PM,1584.5,28.09,,,,,
346,10/23/23 11:15:00 PM,1584.5,28.09,,,,,
347,10/23/23 11:16:00 PM,1584.5,28.09,,,,,
348,10/23/23 11:17:00 PM,1583.9,28.09,,,,,
349,10/23/23 11:18:00 PM,1583.9,28.08,,,,,
350,10/23/23 11:19:00 PM,1583.9,28.09,,,,,
351,10/23/23 11:20:00 PM,1583.9,28.08,,,,,
352,10/23/23 11:21:00 PM,1582.8,28.08,,,,,
353,10/23/23 11:22:00 PM,1582.8,28.08,,,,,
354,10/23/23 11:23:00 PM,1582.8,28.08,,,,,
355,10/23/23 11:24:00 PM,1582.8,28.08,,,,,
356,10/23/23 11:25:00 PM,1582.8,28.08,,,,,
357,10/23/23 11:26:00 PM,1582.2,28.08,,,,,
358,10/23/23 11:27:00 PM,1582.8,28.07,,,,,
359,10/23/23 11:28:00 PM,1582.8,28.07,,,,,
360,10/23/23 11:29:00 PM,1582.2,28.07,,,,,
361,10/23/23 11:30:00 PM,1582.8,28.07,,,,,
362,10/23/23 11:31:00 PM,1582.2,28.07,,,,,
363,10/23/23 11:32:00 PM,1582.2,28.07,,,,,
364,10/23/23 11:33:00 PM,1582.2,28.07,,,,,
365,10/23/23 11:34:00 PM,1582.2,28.07,,,,,
366,10/23/23 11:35:00 PM,1581.7,28.06,,,,,
367,10/23/23 11:36:00 PM,1581.1,28.06,,,,,
368,10/23/23 11:37:00 PM,1581.7,28.06,,,,,
369,10/23/23 11:38:00 PM,1581.7,28.06,,,,,
370,10/23/23 11:39:00 PM,1581.1,28.06,,,,,
371,10/23/23 11:40:00 PM,1580.5,28.06,,,,,
372,10/23/23 11:41:00 PM,1580.5,28.05,,,,,
373,10/23/23 11:42:00 PM,1580.5,28.06,,,,,
374,10/23/23 11:43:00 PM,1580.5,28.06,,,,,
375,10/23/23 11:44:00 PM,1580.5,28.05,,,,,
376,10/23/23 11:45:00 PM,1580.5,28.05,,,,,
377,10/23/23 11:46:00 PM,1580.5,28.05,,,,,
378,10/23/23 11:47:00 PM,1580.0,28.05,,,,,
379,10/23/23 11:48:00 PM,1580.0,28.05,,,,,
380,10/23/23 11:49:00 PM,1580.0,28.05,,,,,
381,10/23/23 11:50:00 PM,1580.0,28.03,,,,,
382,10/23/23 11:51:00 PM,1579.4,28.03,,,,,
383,10/23/23 11:52:00 PM,1579.4,28.03,,,,,
384,10/23/23 11:53:00 PM,1580.0,28.03,,,,,
385,10/23/23 11:54:00 PM,1579.4,28.03,,,,,
386,10/23/23 11:55:00 PM,1579.4,28.03,,,,,
387,10/23/23 11:56:00 PM,1578.9,28.03,,,,,
388,10/23/23 11:57:00 PM,1578.9,28.03,,,,,
389,10/23/23 11:58:00 PM,1578.3,28.02,,,,,
390,10/23/23 11:59:00 PM,1578.9,28.03,,,,,
391,10/24/23 12:00:00 AM,1578.3,28.02,,,,,
392,10/24/23 12:01:00 AM,1578.3,28.02,,,,,
393,10/24/23 12:02:00 AM,1578.3,28.02,,,,,
394,10/24/23 12:03:00 AM,1578.3,28.02,,,,,
395,10/24/23 12:04:00 AM,1577.7,28.02,,,,,
396,10/24/23 12:05:00 AM,1577.7,28.02,,,,,
397,10/24/23 12:06:00 AM,1578.3,28.01,,,,,
398,10/24/23 12:07:00 AM,1577.7,28.01,,,,,
399,10/24/23 12:08:00 AM,1577.7,28.01,,,,,
400,10/24/23 12:09:00 AM,1577.2,28.01,,,,,
401,10/24/23 12:10:00 AM,1576.6,28.01,,,,,
402,10/24/23 12:11:00 AM,1576.6,28.01,,,,,
403,10/24/23 12:12:00 AM,1576.6,28.01,,,,,
404,10/24/23 12:13:00 AM,1576.6,28.01,,,,,
405,10/24/23 12:14:00 AM,1576.6,28.00,,,,,
406,10/24/23 12:15:00 AM,1576.1,28.00,,,,,
407,10/24/23 12:16:00 AM,1576.1,28.01,,,,,
408,10/24/23 12:17:00 AM,1576.1,28.00,,,,,
409,10/24/23 12:18:00 AM,1576.1,28.00,,,,,
410,10/24/23 12:19:00 AM,1576.1,28.00,,,,,
411,10/24/23 12:20:00 AM,1576.1,28.00,,,,,
412,10/24/23 12:21:00 AM,1575.5,28.00,,,,,
413,10/24/23 12:22:00 AM,1575.5,27.99,,,,,
414,10/24/23 12:23:00 AM,1575.5,27.99,,,,,
415,10/24/23 12:24:00 AM,1575.5,27.99,,,,,
416,10/24/23 12:25:00 AM,1574.9,27.99,,,,,
417,10/24/23 12:26:00 AM,1575.5,27.99,,,,,
418,10/24/23 12:27:00 AM,1574.9,27.99,,,,,
419,10/24/23 12:28:00 AM,1574.9,27.99,,,,,
420,10/24/23 12:29:00 AM,1574.9,27.97,,,,,
421,10/24/23 12:30:00 AM,1574.9,27.99,,,,,
422,10/24/23 12:31:00 AM,1574.4,27.97,,,,,
423,10/24/23 12:32:00 AM,1574.9,27.97,,,,,
424,10/24/23 12:33:00 AM,1574.4,27.97,,,,,
425,10/24/23 12:34:00 AM,1573.8,27.97,,,,,
426,10/24/23 12:35:00 AM,1573.8,27.97,,,,,
427,10/24/23 12:36:00 AM,1573.8,27.97,,,,,
428,10/24/23 12:37:00 AM,1573.8,27.97,,,,,
429,10/24/23 12:38:00 AM,1573.8,27.97,,,,,
430,10/24/23 12:39:00 AM,1573.8,27.96,,,,,
431,10/24/23 12:40:00 AM,1573.2,27.96,,,,,
432,10/24/23 12:41:00 AM,1573.2,27.96,,,,,
433,10/24/23 12:42:00 AM,1573.2,27.96,,,,,
434,10/24/23 12:43:00 AM,1573.2,27.96,,,,,
435,10/24/23 12:44:00 AM,1573.2,27.96,,,,,
436,10/24/23 12:45:00 AM,1573.2,27.96,,,,,
437,10/24/23 12:46:00 AM,1573.2,27.95,,,,,
438,10/24/23 12:47:00 AM,1572.7,27.95,,,,,
439,10/24/23 12:48:00 AM,1572.7,27.95,,,,,
