"Plot Title: 6642"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20946642, SEN S/N: 20946642, LBL: C)","Coupler Detached (LGR S/N: 20946642)","Coupler Attached (LGR S/N: 20946642)","Host Connected (LGR S/N: 20946642)","Stopped (LGR S/N: 20946642)","End Of File (LGR S/N: 20946642)"
87,10/23/23 06:56:00 PM,27.899,,,,,
88,10/23/23 06:57:00 PM,27.899,,,,,
89,10/23/23 06:58:00 PM,27.924,,,,,
90,10/23/23 06:59:00 PM,27.924,,,,,
91,10/23/23 07:00:00 PM,27.924,,,,,
92,10/23/23 07:01:00 PM,27.924,,,,,
93,10/23/23 07:02:00 PM,27.949,,,,,
94,10/23/23 07:03:00 PM,27.949,,,,,
95,10/23/23 07:04:00 PM,27.949,,,,,
96,10/23/23 07:05:00 PM,27.949,,,,,
97,10/23/23 07:06:00 PM,27.949,,,,,
98,10/23/23 07:07:00 PM,27.974,,,,,
99,10/23/23 07:08:00 PM,27.974,,,,,
100,10/23/23 07:09:00 PM,27.974,,,,,
101,10/23/23 07:10:00 PM,27.974,,,,,
102,10/23/23 07:11:00 PM,27.974,,,,,
103,10/23/23 07:12:00 PM,27.974,,,,,
104,10/23/23 07:13:00 PM,27.974,,,,,
105,10/23/23 07:14:00 PM,27.974,,,,,
106,10/23/23 07:15:00 PM,27.974,,,,,
107,10/23/23 07:16:00 PM,27.974,,,,,
108,10/23/23 07:17:00 PM,27.974,,,,,
109,10/23/23 07:18:00 PM,27.974,,,,,
110,10/23/23 07:19:00 PM,27.974,,,,,
111,10/23/23 07:20:00 PM,27.974,,,,,
112,10/23/23 07:21:00 PM,27.949,,,,,
113,10/23/23 07:22:00 PM,27.949,,,,,
114,10/23/23 07:23:00 PM,27.949,,,,,
115,10/23/23 07:24:00 PM,27.949,,,,,
116,10/23/23 07:25:00 PM,27.949,,,,,
117,10/23/23 07:26:00 PM,27.949,,,,,
118,10/23/23 07:27:00 PM,27.924,,,,,
119,10/23/23 07:28:00 PM,27.924,,,,,
120,10/23/23 07:29:00 PM,27.924,,,,,
121,10/23/23 07:30:00 PM,27.924,,,,,
122,10/23/23 07:31:00 PM,27.924,,,,,
123,10/23/23 07:32:00 PM,27.924,,,,,
124,10/23/23 07:33:00 PM,27.924,,,,,
125,10/23/23 07:34:00 PM,27.924,,,,,
126,10/23/23 07:35:00 PM,27.924,,,,,
127,10/23/23 07:36:00 PM,27.924,,,,,
128,10/23/23 07:37:00 PM,27.924,,,,,
129,10/23/23 07:38:00 PM,27.924,,,,,
130,10/23/23 07:39:00 PM,27.924,,,,,
131,10/23/23 07:40:00 PM,27.924,,,,,
132,10/23/23 07:41:00 PM,27.924,,,,,
133,10/23/23 07:42:00 PM,27.899,,,,,
134,10/23/23 07:43:00 PM,27.875,,,,,
135,10/23/23 07:44:00 PM,27.875,,,,,
136,10/23/23 07:45:00 PM,27.850,,,,,
137,10/23/23 07:46:00 PM,27.850,,,,,
138,10/23/23 07:47:00 PM,27.850,,,,,
139,10/23/23 07:48:00 PM,27.850,,,,,
140,10/23/23 07:49:00 PM,27.850,,,,,
141,10/23/23 07:50:00 PM,27.850,,,,,
142,10/23/23 07:51:00 PM,27.825,,,,,
143,10/23/23 07:52:00 PM,27.825,,,,,
144,10/23/23 07:53:00 PM,27.825,,,,,
145,10/23/23 07:54:00 PM,27.825,,,,,
146,10/23/23 07:55:00 PM,27.825,,,,,
147,10/23/23 07:56:00 PM,27.850,,,,,
148,10/23/23 07:57:00 PM,27.850,,,,,
149,10/23/23 07:58:00 PM,27.850,,,,,
150,10/23/23 07:59:00 PM,27.850,,,,,
151,10/23/23 08:00:00 PM,27.850,,,,,
152,10/23/23 08:01:00 PM,27.875,,,,,
153,10/23/23 08:02:00 PM,27.875,,,,,
154,10/23/23 08:03:00 PM,27.875,,,,,
155,10/23/23 08:04:00 PM,27.875,,,,,
156,10/23/23 08:05:00 PM,27.875,,,,,
157,10/23/23 08:06:00 PM,27.875,,,,,
158,10/23/23 08:07:00 PM,27.850,,,,,
159,10/23/23 08:08:00 PM,27.850,,,,,
160,10/23/23 08:09:00 PM,27.850,,,,,
161,10/23/23 08:10:00 PM,27.850,,,,,
162,10/23/23 08:11:00 PM,27.850,,,,,
163,10/23/23 08:12:00 PM,27.850,,,,,
164,10/23/23 08:13:00 PM,27.850,,,,,
165,10/23/23 08:14:00 PM,27.850,,,,,
166,10/23/23 08:15:00 PM,27.850,,,,,
167,10/23/23 08:16:00 PM,27.850,,,,,
168,10/23/23 08:17:00 PM,27.850,,,,,
169,10/23/23 08:18:00 PM,27.825,,,,,
170,10/23/23 08:19:00 PM,27.825,,,,,
171,10/23/23 08:20:00 PM,27.825,,,,,
172,10/23/23 08:21:00 PM,27.825,,,,,
173,10/23/23 08:22:00 PM,27.825,,,,,
174,10/23/23 08:23:00 PM,27.825,,,,,
175,10/23/23 08:24:00 PM,27.825,,,,,
176,10/23/23 08:25:00 PM,27.825,,,,,
177,10/23/23 08:26:00 PM,27.825,,,,,
178,10/23/23 08:27:00 PM,27.825,,,,,
179,10/23/23 08:28:00 PM,27.801,,,,,
180,10/23/23 08:29:00 PM,27.801,,,,,
181,10/23/23 08:30:00 PM,27.801,,,,,
182,10/23/23 08:31:00 PM,27.801,,,,,
183,10/23/23 08:32:00 PM,27.801,,,,,
184,10/23/23 08:33:00 PM,27.801,,,,,
185,10/23/23 08:34:00 PM,27.776,,,,,
186,10/23/23 08:35:00 PM,27.776,,,,,
187,10/23/23 08:36:00 PM,27.751,,,,,
188,10/23/23 08:37:00 PM,27.727,,,,,
189,10/23/23 08:38:00 PM,27.677,,,,,
190,10/23/23 08:39:00 PM,27.653,,,,,
191,10/23/23 08:40:00 PM,27.653,,,,,
192,10/23/23 08:41:00 PM,27.628,,,,,
193,10/23/23 08:42:00 PM,27.628,,,,,
194,10/23/23 08:43:00 PM,27.653,,,,,
195,10/23/23 08:44:00 PM,27.653,,,,,
196,10/23/23 08:45:00 PM,27.653,,,,,
197,10/23/23 08:46:00 PM,27.653,,,,,
198,10/23/23 08:47:00 PM,27.677,,,,,
199,10/23/23 08:48:00 PM,27.677,,,,,
200,10/23/23 08:49:00 PM,27.677,,,,,
201,10/23/23 08:50:00 PM,27.677,,,,,
202,10/23/23 08:51:00 PM,27.677,,,,,
203,10/23/23 08:52:00 PM,27.653,,,,,
204,10/23/23 08:53:00 PM,27.653,,,,,
205,10/23/23 08:54:00 PM,27.653,,,,,
206,10/23/23 08:55:00 PM,27.653,,,,,
207,10/23/23 08:56:00 PM,27.653,,,,,
208,10/23/23 08:57:00 PM,27.653,,,,,
209,10/23/23 08:58:00 PM,27.653,,,,,
210,10/23/23 08:59:00 PM,27.653,,,,,
211,10/23/23 09:00:00 PM,27.653,,,,,
212,10/23/23 09:01:00 PM,27.653,,,,,
213,10/23/23 09:02:00 PM,27.653,,,,,
214,10/23/23 09:03:00 PM,27.653,,,,,
215,10/23/23 09:04:00 PM,27.653,,,,,
216,10/23/23 09:05:00 PM,27.653,,,,,
217,10/23/23 09:06:00 PM,27.653,,,,,
218,10/23/23 09:07:00 PM,27.628,,,,,
219,10/23/23 09:08:00 PM,27.628,,,,,
220,10/23/23 09:09:00 PM,27.628,,,,,
221,10/23/23 09:10:00 PM,27.628,,,,,
222,10/23/23 09:11:00 PM,27.628,,,,,
223,10/23/23 09:12:00 PM,27.628,,,,,
224,10/23/23 09:13:00 PM,27.628,,,,,
225,10/23/23 09:14:00 PM,27.628,,,,,
226,10/23/23 09:15:00 PM,27.628,,,,,
227,10/23/23 09:16:00 PM,27.628,,,,,
228,10/23/23 09:17:00 PM,27.628,,,,,
229,10/23/23 09:18:00 PM,27.628,,,,,
230,10/23/23 09:19:00 PM,27.628,,,,,
231,10/23/23 09:20:00 PM,27.628,,,,,
232,10/23/23 09:21:00 PM,27.628,,,,,
233,10/23/23 09:22:00 PM,27.628,,,,,
234,10/23/23 09:23:00 PM,27.628,,,,,
235,10/23/23 09:24:00 PM,27.628,,,,,
236,10/23/23 09:25:00 PM,27.628,,,,,
237,10/23/23 09:26:00 PM,27.628,,,,,
238,10/23/23 09:27:00 PM,27.628,,,,,
239,10/23/23 09:28:00 PM,27.604,,,,,
240,10/23/23 09:29:00 PM,27.604,,,,,
241,10/23/23 09:30:00 PM,27.604,,,,,
242,10/23/23 09:31:00 PM,27.604,,,,,
243,10/23/23 09:32:00 PM,27.604,,,,,
244,10/23/23 09:33:00 PM,27.604,,,,,
245,10/23/23 09:34:00 PM,27.604,,,,,
246,10/23/23 09:35:00 PM,27.604,,,,,
247,10/23/23 09:36:00 PM,27.604,,,,,
248,10/23/23 09:37:00 PM,27.579,,,,,
249,10/23/23 09:38:00 PM,27.579,,,,,
250,10/23/23 09:39:00 PM,27.579,,,,,
251,10/23/23 09:40:00 PM,27.579,,,,,
252,10/23/23 09:41:00 PM,27.579,,,,,
253,10/23/23 09:42:00 PM,27.579,,,,,
254,10/23/23 09:43:00 PM,27.579,,,,,
255,10/23/23 09:44:00 PM,27.579,,,,,
256,10/23/23 09:45:00 PM,27.579,,,,,
257,10/23/23 09:46:00 PM,27.579,,,,,
258,10/23/23 09:47:00 PM,27.579,,,,,
259,10/23/23 09:48:00 PM,27.579,,,,,
260,10/23/23 09:49:00 PM,27.579,,,,,
261,10/23/23 09:50:00 PM,27.579,,,,,
262,10/23/23 09:51:00 PM,27.579,,,,,
263,10/23/23 09:52:00 PM,27.579,,,,,
264,10/23/23 09:53:00 PM,27.579,,,,,
265,10/23/23 09:54:00 PM,27.579,,,,,
266,10/23/23 09:55:00 PM,27.579,,,,,
267,10/23/23 09:56:00 PM,27.579,,,,,
268,10/23/23 09:57:00 PM,27.579,,,,,
269,10/23/23 09:58:00 PM,27.579,,,,,
270,10/23/23 09:59:00 PM,27.579,,,,,
271,10/23/23 10:00:00 PM,27.579,,,,,
272,10/23/23 10:01:00 PM,27.579,,,,,
273,10/23/23 10:02:00 PM,27.579,,,,,
274,10/23/23 10:03:00 PM,27.579,,,,,
275,10/23/23 10:04:00 PM,27.579,,,,,
276,10/23/23 10:05:00 PM,27.579,,,,,
277,10/23/23 10:06:00 PM,27.579,,,,,
278,10/23/23 10:07:00 PM,27.579,,,,,
279,10/23/23 10:08:00 PM,27.579,,,,,
280,10/23/23 10:09:00 PM,27.579,,,,,
281,10/23/23 10:10:00 PM,27.579,,,,,
282,10/23/23 10:11:00 PM,27.579,,,,,
283,10/23/23 10:12:00 PM,27.579,,,,,
284,10/23/23 10:13:00 PM,27.579,,,,,
285,10/23/23 10:14:00 PM,27.579,,,,,
286,10/23/23 10:15:00 PM,27.579,,,,,
287,10/23/23 10:16:00 PM,27.579,,,,,
288,10/23/23 10:17:00 PM,27.579,,,,,
289,10/23/23 10:18:00 PM,27.579,,,,,
290,10/23/23 10:19:00 PM,27.579,,,,,
291,10/23/23 10:20:00 PM,27.579,,,,,
292,10/23/23 10:21:00 PM,27.579,,,,,
293,10/23/23 10:22:00 PM,27.579,,,,,
294,10/23/23 10:23:00 PM,27.579,,,,,
295,10/23/23 10:24:00 PM,27.579,,,,,
296,10/23/23 10:25:00 PM,27.579,,,,,
297,10/23/23 10:26:00 PM,27.579,,,,,
298,10/23/23 10:27:00 PM,27.579,,,,,
299,10/23/23 10:28:00 PM,27.579,,,,,
300,10/23/23 10:29:00 PM,27.579,,,,,
301,10/23/23 10:30:00 PM,27.604,,,,,
302,10/23/23 10:31:00 PM,27.604,,,,,
303,10/23/23 10:32:00 PM,27.604,,,,,
304,10/23/23 10:33:00 PM,27.604,,,,,
305,10/23/23 10:34:00 PM,27.604,,,,,
306,10/23/23 10:35:00 PM,27.604,,,,,
307,10/23/23 10:36:00 PM,27.604,,,,,
308,10/23/23 10:37:00 PM,27.604,,,,,
309,10/23/23 10:38:00 PM,27.604,,,,,
310,10/23/23 10:39:00 PM,27.604,,,,,
311,10/23/23 10:40:00 PM,27.604,,,,,
312,10/23/23 10:41:00 PM,27.604,,,,,
313,10/23/23 10:42:00 PM,27.604,,,,,
314,10/23/23 10:43:00 PM,27.628,,,,,
315,10/23/23 10:44:00 PM,27.604,,,,,
316,10/23/23 10:45:00 PM,27.628,,,,,
317,10/23/23 10:46:00 PM,27.628,,,,,
318,10/23/23 10:47:00 PM,27.628,,,,,
319,10/23/23 10:48:00 PM,27.628,,,,,
320,10/23/23 10:49:00 PM,27.628,,,,,
321,10/23/23 10:50:00 PM,27.628,,,,,
322,10/23/23 10:51:00 PM,27.604,,,,,
323,10/23/23 10:52:00 PM,27.604,,,,,
324,10/23/23 10:53:00 PM,27.628,,,,,
325,10/23/23 10:54:00 PM,27.628,,,,,
326,10/23/23 10:55:00 PM,27.628,,,,,
327,10/23/23 10:56:00 PM,27.628,,,,,
328,10/23/23 10:57:00 PM,27.628,,,,,
329,10/23/23 10:58:00 PM,27.628,,,,,
330,10/23/23 10:59:00 PM,27.628,,,,,
331,10/23/23 11:00:00 PM,27.628,,,,,
332,10/23/23 11:01:00 PM,27.628,,,,,
333,10/23/23 11:02:00 PM,27.628,,,,,
334,10/23/23 11:03:00 PM,27.628,,,,,
335,10/23/23 11:04:00 PM,27.604,,,,,
336,10/23/23 11:05:00 PM,27.604,,,,,
337,10/23/23 11:06:00 PM,27.604,,,,,
338,10/23/23 11:07:00 PM,27.604,,,,,
339,10/23/23 11:08:00 PM,27.604,,,,,
340,10/23/23 11:09:00 PM,27.604,,,,,
341,10/23/23 11:10:00 PM,27.604,,,,,
342,10/23/23 11:11:00 PM,27.604,,,,,
343,10/23/23 11:12:00 PM,27.604,,,,,
344,10/23/23 11:13:00 PM,27.604,,,,,
345,10/23/23 11:14:00 PM,27.604,,,,,
346,10/23/23 11:15:00 PM,27.604,,,,,
347,10/23/23 11:16:00 PM,27.604,,,,,
348,10/23/23 11:17:00 PM,27.604,,,,,
349,10/23/23 11:18:00 PM,27.604,,,,,
350,10/23/23 11:19:00 PM,27.604,,,,,
351,10/23/23 11:20:00 PM,27.604,,,,,
352,10/23/23 11:21:00 PM,27.604,,,,,
353,10/23/23 11:22:00 PM,27.604,,,,,
354,10/23/23 11:23:00 PM,27.604,,,,,
355,10/23/23 11:24:00 PM,27.604,,,,,
356,10/23/23 11:25:00 PM,27.604,,,,,
357,10/23/23 11:26:00 PM,27.604,,,,,
358,10/23/23 11:27:00 PM,27.604,,,,,
359,10/23/23 11:28:00 PM,27.604,,,,,
360,10/23/23 11:29:00 PM,27.604,,,,,
361,10/23/23 11:30:00 PM,27.604,,,,,
362,10/23/23 11:31:00 PM,27.604,,,,,
363,10/23/23 11:32:00 PM,27.604,,,,,
364,10/23/23 11:33:00 PM,27.579,,,,,
365,10/23/23 11:34:00 PM,27.579,,,,,
366,10/23/23 11:35:00 PM,27.579,,,,,
367,10/23/23 11:36:00 PM,27.579,,,,,
368,10/23/23 11:37:00 PM,27.579,,,,,
369,10/23/23 11:38:00 PM,27.579,,,,,
370,10/23/23 11:39:00 PM,27.579,,,,,
371,10/23/23 11:40:00 PM,27.579,,,,,
372,10/23/23 11:41:00 PM,27.579,,,,,
373,10/23/23 11:42:00 PM,27.579,,,,,
374,10/23/23 11:43:00 PM,27.579,,,,,
375,10/23/23 11:44:00 PM,27.579,,,,,
376,10/23/23 11:45:00 PM,27.579,,,,,
377,10/23/23 11:46:00 PM,27.579,,,,,
378,10/23/23 11:47:00 PM,27.579,,,,,
379,10/23/23 11:48:00 PM,27.579,,,,,
380,10/23/23 11:49:00 PM,27.579,,,,,
381,10/23/23 11:50:00 PM,27.579,,,,,
382,10/23/23 11:51:00 PM,27.579,,,,,
383,10/23/23 11:52:00 PM,27.579,,,,,
384,10/23/23 11:53:00 PM,27.579,,,,,
385,10/23/23 11:54:00 PM,27.579,,,,,
386,10/23/23 11:55:00 PM,27.579,,,,,
387,10/23/23 11:56:00 PM,27.579,,,,,
388,10/23/23 11:57:00 PM,27.579,,,,,
389,10/23/23 11:58:00 PM,27.579,,,,,
390,10/23/23 11:59:00 PM,27.554,,,,,
391,10/24/23 12:00:00 AM,27.579,,,,,
392,10/24/23 12:01:00 AM,27.554,,,,,
393,10/24/23 12:02:00 AM,27.554,,,,,
394,10/24/23 12:03:00 AM,27.554,,,,,
395,10/24/23 12:04:00 AM,27.554,,,,,
396,10/24/23 12:05:00 AM,27.554,,,,,
397,10/24/23 12:06:00 AM,27.554,,,,,
398,10/24/23 12:07:00 AM,27.554,,,,,
399,10/24/23 12:08:00 AM,27.554,,,,,
400,10/24/23 12:09:00 AM,27.554,,,,,
401,10/24/23 12:10:00 AM,27.554,,,,,
402,10/24/23 12:11:00 AM,27.554,,,,,
403,10/24/23 12:12:00 AM,27.530,,,,,
404,10/24/23 12:13:00 AM,27.530,,,,,
405,10/24/23 12:14:00 AM,27.530,,,,,
406,10/24/23 12:15:00 AM,27.530,,,,,
407,10/24/23 12:16:00 AM,27.530,,,,,
408,10/24/23 12:17:00 AM,27.530,,,,,
409,10/24/23 12:18:00 AM,27.530,,,,,
410,10/24/23 12:19:00 AM,27.530,,,,,
411,10/24/23 12:20:00 AM,27.530,,,,,
412,10/24/23 12:21:00 AM,27.554,,,,,
413,10/24/23 12:22:00 AM,27.530,,,,,
414,10/24/23 12:23:00 AM,27.530,,,,,
415,10/24/23 12:24:00 AM,27.530,,,,,
416,10/24/23 12:25:00 AM,27.530,,,,,
417,10/24/23 12:26:00 AM,27.530,,,,,
418,10/24/23 12:27:00 AM,27.530,,,,,
419,10/24/23 12:28:00 AM,27.530,,,,,
420,10/24/23 12:29:00 AM,27.530,,,,,
421,10/24/23 12:30:00 AM,27.530,,,,,
422,10/24/23 12:31:00 AM,27.530,,,,,
423,10/24/23 12:32:00 AM,27.530,,,,,
424,10/24/23 12:33:00 AM,27.530,,,,,
425,10/24/23 12:34:00 AM,27.530,,,,,
426,10/24/23 12:35:00 AM,27.530,,,,,
427,10/24/23 12:36:00 AM,27.530,,,,,
428,10/24/23 12:37:00 AM,27.530,,,,,
429,10/24/23 12:38:00 AM,27.530,,,,,
430,10/24/23 12:39:00 AM,27.530,,,,,
431,10/24/23 12:40:00 AM,27.530,,,,,
432,10/24/23 12:41:00 AM,27.530,,,,,
433,10/24/23 12:42:00 AM,27.530,,,,,
434,10/24/23 12:43:00 AM,27.530,,,,,
435,10/24/23 12:44:00 AM,27.530,,,,,
436,10/24/23 12:45:00 AM,27.530,,,,,
437,10/24/23 12:46:00 AM,27.505,,,,,
438,10/24/23 12:47:00 AM,27.505,,,,,
439,10/24/23 12:48:00 AM,27.505,,,,,
440,10/24/23 12:49:00 AM,27.505,,,,,
441,10/24/23 12:50:00 AM,27.505,,,,,
442,10/24/23 12:51:00 AM,27.505,,,,,
443,10/24/23 12:52:00 AM,27.505,,,,,
444,10/24/23 12:53:00 AM,27.505,,,,,
445,10/24/23 12:54:00 AM,27.505,,,,,
446,10/24/23 12:55:00 AM,27.505,,,,,
447,10/24/23 12:56:00 AM,27.481,,,,,
448,10/24/23 12:57:00 AM,27.481,,,,,
449,10/24/23 12:58:00 AM,27.481,,,,,
450,10/24/23 12:59:00 AM,27.481,,,,,
451,10/24/23 01:00:00 AM,27.481,,,,,
452,10/24/23 01:01:00 AM,27.481,,,,,
453,10/24/23 01:02:00 AM,27.481,,,,,
454,10/24/23 01:03:00 AM,27.481,,,,,
455,10/24/23 01:04:00 AM,27.481,,,,,
456,10/24/23 01:05:00 AM,27.481,,,,,
457,10/24/23 01:06:00 AM,27.481,,,,,
458,10/24/23 01:07:00 AM,27.481,,,,,
459,10/24/23 01:08:00 AM,27.481,,,,,
460,10/24/23 01:09:00 AM,27.481,,,,,
461,10/24/23 01:10:00 AM,27.481,,,,,
462,10/24/23 01:11:00 AM,27.481,,,,,
463,10/24/23 01:12:00 AM,27.481,,,,,
464,10/24/23 01:13:00 AM,27.481,,,,,
465,10/24/23 01:14:00 AM,27.481,,,,,
466,10/24/23 01:15:00 AM,27.481,,,,,
467,10/24/23 01:16:00 AM,27.456,,,,,
468,10/24/23 01:17:00 AM,27.456,,,,,
469,10/24/23 01:18:00 AM,27.456,,,,,
470,10/24/23 01:19:00 AM,27.456,,,,,
471,10/24/23 01:20:00 AM,27.456,,,,,
472,10/24/23 01:21:00 AM,27.456,,,,,
473,10/24/23 01:22:00 AM,27.456,,,,,
474,10/24/23 01:23:00 AM,27.431,,,,,
475,10/24/23 01:24:00 AM,27.431,,,,,
476,10/24/23 01:25:00 AM,27.431,,,,,
477,10/24/23 01:26:00 AM,27.431,,,,,
478,10/24/23 01:27:00 AM,27.431,,,,,
479,10/24/23 01:28:00 AM,27.431,,,,,
480,10/24/23 01:29:00 AM,27.431,,,,,
481,10/24/23 01:30:00 AM,27.431,,,,,
482,10/24/23 01:31:00 AM,27.431,,,,,
483,10/24/23 01:32:00 AM,27.407,,,,,
484,10/24/23 01:33:00 AM,27.407,,,,,
485,10/24/23 01:34:00 AM,27.407,,,,,
486,10/24/23 01:35:00 AM,27.407,,,,,
487,10/24/23 01:36:00 AM,27.407,,,,,
488,10/24/23 01:37:00 AM,27.407,,,,,
489,10/24/23 01:38:00 AM,27.407,,,,,
490,10/24/23 01:39:00 AM,27.407,,,,,
491,10/24/23 01:40:00 AM,27.407,,,,,
492,10/24/23 01:41:00 AM,27.407,,,,,
493,10/24/23 01:42:00 AM,27.407,,,,,
494,10/24/23 01:43:00 AM,27.407,,,,,
495,10/24/23 01:44:00 AM,27.407,,,,,
496,10/24/23 01:45:00 AM,27.407,,,,,
497,10/24/23 01:46:00 AM,27.407,,,,,
498,10/24/23 01:47:00 AM,27.407,,,,,
499,10/24/23 01:48:00 AM,27.407,,,,,
500,10/24/23 01:49:00 AM,27.407,,,,,
501,10/24/23 01:50:00 AM,27.407,,,,,
502,10/24/23 01:51:00 AM,27.407,,,,,
503,10/24/23 01:52:00 AM,27.382,,,,,
504,10/24/23 01:53:00 AM,27.382,,,,,
505,10/24/23 01:54:00 AM,27.382,,,,,
506,10/24/23 01:55:00 AM,27.382,,,,,
507,10/24/23 01:56:00 AM,27.382,,,,,
508,10/24/23 01:57:00 AM,27.382,,,,,
509,10/24/23 01:58:00 AM,27.382,,,,,
510,10/24/23 01:59:00 AM,27.382,,,,,
511,10/24/23 02:00:00 AM,27.382,,,,,
512,10/24/23 02:01:00 AM,27.382,,,,,
513,10/24/23 02:02:00 AM,27.382,,,,,
514,10/24/23 02:03:00 AM,27.382,,,,,
515,10/24/23 02:04:00 AM,27.382,,,,,
516,10/24/23 02:05:00 AM,27.382,,,,,
517,10/24/23 02:06:00 AM,27.382,,,,,
518,10/24/23 02:07:00 AM,27.382,,,,,
519,10/24/23 02:08:00 AM,27.382,,,,,
520,10/24/23 02:09:00 AM,27.382,,,,,
521,10/24/23 02:10:00 AM,27.382,,,,,
522,10/24/23 02:11:00 AM,27.382,,,,,
523,10/24/23 02:12:00 AM,27.358,,,,,
524,10/24/23 02:13:00 AM,27.358,,,,,
525,10/24/23 02:14:00 AM,27.358,,,,,
