"Plot Title: Depth_870_VSled"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)","Coupler Detached (LGR S/N: 20810870)","Coupler Attached (LGR S/N: 20810870)","Host Connected (LGR S/N: 20810870)","Stopped (LGR S/N: 20810870)","End Of File (LGR S/N: 20810870)"
67,10/24/23 10:06:00 AM,101.983,29.152,-0.023,,,,,
68,10/24/23 10:07:00 AM,101.983,29.152,-0.023,,,,,
69,10/24/23 10:08:00 AM,101.983,29.152,-0.023,,,,,
70,10/24/23 10:09:00 AM,102.001,29.152,-0.022,,,,,
71,10/24/23 10:10:00 AM,102.001,29.152,-0.022,,,,,
72,10/24/23 10:11:00 AM,101.986,29.252,-0.023,,,,,
73,10/24/23 10:12:00 AM,101.986,29.252,-0.023,,,,,
74,10/24/23 10:13:00 AM,101.986,29.252,-0.023,,,,,
75,10/24/23 10:14:00 AM,101.986,29.252,-0.023,,,,,
76,10/24/23 10:15:00 AM,101.986,29.252,-0.023,,,,,
77,10/24/23 10:16:00 AM,101.968,29.252,-0.025,,,,,
78,10/24/23 10:17:00 AM,101.968,29.252,-0.025,,,,,
79,10/24/23 10:18:00 AM,101.950,29.252,-0.026,,,,,
80,10/24/23 10:19:00 AM,101.950,29.252,-0.026,,,,,
81,10/24/23 10:20:00 AM,101.968,29.252,-0.025,,,,,
82,10/24/23 10:21:00 AM,101.950,29.252,-0.026,,,,,
83,10/24/23 10:22:00 AM,101.956,29.452,-0.025,,,,,
84,10/24/23 10:23:00 AM,101.962,29.652,-0.024,,,,,
85,10/24/23 10:24:00 AM,101.983,29.752,-0.021,,,,,
86,10/24/23 10:25:00 AM,101.968,29.853,-0.023,,,,,
87,10/24/23 10:26:00 AM,101.995,30.154,-0.019,,,,,
88,10/24/23 10:27:00 AM,101.983,30.356,-0.019,,,,,
89,10/24/23 10:28:00 AM,101.983,30.356,-0.019,,,,,
90,10/24/23 10:29:00 AM,101.983,30.356,-0.019,,,,,
91,10/24/23 10:30:00 AM,102.001,30.356,-0.018,,,,,
92,10/24/23 10:31:00 AM,102.046,30.659,-0.012,,,,,
93,10/24/23 10:32:00 AM,102.061,31.166,-0.009,,,,,
94,10/24/23 10:33:00 AM,102.112,31.676,-0.002,,,,,
95,10/24/23 10:34:00 AM,102.175,31.983,0.006,,,,,
96,10/24/23 10:35:00 AM,102.241,32.394,0.014,,,,,
97,10/24/23 10:36:00 AM,102.305,32.704,0.021,,,,,
98,10/24/23 10:37:00 AM,102.386,33.014,0.031,,,,,
99,10/24/23 10:38:00 AM,102.479,33.118,0.041,,,,,
100,10/24/23 10:39:00 AM,102.512,33.014,0.044,,,,,
101,10/24/23 10:40:00 AM,102.617,32.911,0.054,,,,,
102,10/24/23 10:41:00 AM,102.653,32.911,0.058,,,,,
103,10/24/23 10:42:00 AM,102.671,32.911,0.060,,,,,
104,10/24/23 10:43:00 AM,102.686,32.807,0.061,,,,,
105,10/24/23 10:44:00 AM,102.686,32.807,0.061,,,,,
106,10/24/23 10:45:00 AM,102.704,32.807,0.063,,,,,
107,10/24/23 10:46:00 AM,102.682,32.704,0.060,,,,,
108,10/24/23 10:47:00 AM,102.700,32.704,0.062,,,,,
109,10/24/23 10:48:00 AM,102.718,32.704,0.064,,,,,
110,10/24/23 10:49:00 AM,102.718,32.704,0.064,,,,,
111,10/24/23 10:50:00 AM,102.733,32.600,0.065,,,,,
112,10/24/23 10:51:00 AM,102.748,32.497,0.066,,,,,
113,10/24/23 10:52:00 AM,102.763,32.394,0.067,,,,,
114,10/24/23 10:53:00 AM,102.739,32.188,0.064,,,,,
115,10/24/23 10:54:00 AM,102.760,32.291,0.067,,,,,
116,10/24/23 10:55:00 AM,102.724,32.291,0.063,,,,,
117,10/24/23 10:56:00 AM,102.703,32.188,0.060,,,,,
118,10/24/23 10:57:00 AM,102.682,32.086,0.058,,,,,
119,10/24/23 10:58:00 AM,102.643,31.983,0.054,,,,,
120,10/24/23 10:59:00 AM,102.640,31.880,0.053,,,,,
121,10/24/23 11:00:00 AM,102.598,31.676,0.048,,,,,
122,10/24/23 11:01:00 AM,102.544,31.676,0.042,,,,,
123,10/24/23 11:02:00 AM,102.541,31.574,0.042,,,,,
124,10/24/23 11:03:00 AM,102.502,31.472,0.037,,,,,
125,10/24/23 11:04:00 AM,102.481,31.370,0.035,,,,,
126,10/24/23 11:05:00 AM,102.459,31.268,0.032,,,,,
127,10/24/23 11:06:00 AM,102.420,31.166,0.028,,,,,
128,10/24/23 11:07:00 AM,102.399,31.064,0.025,,,,,
129,10/24/23 11:08:00 AM,102.378,30.963,0.023,,,,,
130,10/24/23 11:09:00 AM,102.360,30.963,0.021,,,,,
131,10/24/23 11:10:00 AM,102.342,30.963,0.019,,,,,
132,10/24/23 11:11:00 AM,102.303,30.862,0.015,,,,,
133,10/24/23 11:12:00 AM,102.303,30.862,0.015,,,,,
134,10/24/23 11:13:00 AM,102.285,30.862,0.013,,,,,
135,10/24/23 11:14:00 AM,102.282,30.760,0.012,,,,,
136,10/24/23 11:15:00 AM,102.247,30.760,0.009,,,,,
137,10/24/23 11:16:00 AM,102.247,30.760,0.009,,,,,
138,10/24/23 11:17:00 AM,102.243,30.659,0.008,,,,,
139,10/24/23 11:18:00 AM,102.222,30.558,0.006,,,,,
140,10/24/23 11:19:00 AM,102.247,30.760,0.009,,,,,
141,10/24/23 11:20:00 AM,102.235,30.963,0.008,,,,,
142,10/24/23 11:21:00 AM,102.244,31.268,0.010,,,,,
143,10/24/23 11:22:00 AM,102.250,31.472,0.012,,,,,
144,10/24/23 11:23:00 AM,102.277,31.778,0.015,,,,,
145,10/24/23 11:24:00 AM,102.253,32.188,0.014,,,,,
146,10/24/23 11:25:00 AM,102.245,32.497,0.015,,,,,
147,10/24/23 11:26:00 AM,102.218,32.807,0.013,,,,,
148,10/24/23 11:27:00 AM,102.206,33.014,0.012,,,,,
149,10/24/23 11:28:00 AM,102.224,33.014,0.014,,,,,
150,10/24/23 11:29:00 AM,102.281,33.118,0.020,,,,,
151,10/24/23 11:30:00 AM,102.281,33.118,0.020,,,,,
152,10/24/23 11:31:00 AM,102.317,33.118,0.024,,,,,
153,10/24/23 11:32:00 AM,102.302,33.222,0.023,,,,,
154,10/24/23 11:33:00 AM,102.284,33.222,0.021,,,,,
155,10/24/23 11:34:00 AM,102.302,33.222,0.023,,,,,
156,10/24/23 11:35:00 AM,102.284,33.222,0.021,,,,,
157,10/24/23 11:36:00 AM,102.320,33.222,0.025,,,,,
158,10/24/23 11:37:00 AM,102.302,33.222,0.023,,,,,
159,10/24/23 11:38:00 AM,102.320,33.222,0.025,,,,,
160,10/24/23 11:39:00 AM,102.320,33.222,0.025,,,,,
161,10/24/23 11:40:00 AM,102.338,33.222,0.027,,,,,
162,10/24/23 11:41:00 AM,102.359,33.326,0.029,,,,,
163,10/24/23 11:42:00 AM,102.359,33.326,0.029,,,,,
164,10/24/23 11:43:00 AM,102.359,33.326,0.029,,,,,
165,10/24/23 11:44:00 AM,102.341,33.326,0.027,,,,,
166,10/24/23 11:45:00 AM,102.323,33.326,0.026,,,,,
167,10/24/23 11:46:00 AM,102.290,33.430,0.023,,,,,
168,10/24/23 11:47:00 AM,102.186,33.535,0.012,,,,,
169,10/24/23 11:48:00 AM,102.096,33.535,0.003,,,,,
170,10/24/23 11:49:00 AM,102.039,33.430,-0.003,,,,,
171,10/24/23 11:50:00 AM,102.092,32.807,0.000,,,,,
172,10/24/23 11:51:00 AM,102.005,32.291,-0.011,,,,,
173,10/24/23 11:52:00 AM,102.017,32.086,-0.010,,,,,
174,10/24/23 11:53:00 AM,101.950,31.676,-0.018,,,,,
175,10/24/23 11:54:00 AM,102.010,31.268,-0.014,,,,,
176,10/24/23 11:55:00 AM,102.055,30.963,-0.010,,,,,
177,10/24/23 11:56:00 AM,102.052,30.862,-0.011,,,,,
178,10/24/23 11:57:00 AM,102.067,30.760,-0.010,,,,,
179,10/24/23 11:58:00 AM,102.088,30.862,-0.007,,,,,
180,10/24/23 11:59:00 AM,102.106,30.862,-0.005,,,,,
181,10/24/23 12:00:00 PM,102.106,30.862,-0.005,,,,,
182,10/24/23 12:01:00 PM,102.127,30.963,-0.003,,,,,
183,10/24/23 12:02:00 PM,102.127,30.963,-0.003,,,,,
184,10/24/23 12:03:00 PM,102.127,30.963,-0.003,,,,,
185,10/24/23 12:04:00 PM,102.127,30.963,-0.003,,,,,
186,10/24/23 12:05:00 PM,102.109,30.963,-0.005,,,,,
187,10/24/23 12:06:00 PM,102.127,30.963,-0.003,,,,,
188,10/24/23 12:07:00 PM,102.130,31.064,-0.002,,,,,
189,10/24/23 12:08:00 PM,102.112,31.064,-0.004,,,,,
190,10/24/23 12:09:00 PM,102.112,31.064,-0.004,,,,,
191,10/24/23 12:10:00 PM,102.109,30.963,-0.005,,,,,
192,10/24/23 12:11:00 PM,102.091,30.963,-0.006,,,,,
193,10/24/23 12:12:00 PM,101.944,30.862,-0.022,,,,,
194,10/24/23 12:13:00 PM,102.013,30.760,-0.015,,,,,
195,10/24/23 12:14:00 PM,101.992,30.659,-0.018,,,,,
196,10/24/23 12:15:00 PM,101.992,30.659,-0.018,,,,,
197,10/24/23 12:16:00 PM,102.076,30.457,-0.010,,,,,
198,10/24/23 12:17:00 PM,102.073,30.356,-0.010,,,,,
199,10/24/23 12:18:00 PM,102.034,30.255,-0.015,,,,,
200,10/24/23 12:19:00 PM,101.980,30.255,-0.020,,,,,
201,10/24/23 12:20:00 PM,102.067,30.154,-0.012,,,,,
202,10/24/23 12:21:00 PM,102.067,30.154,-0.012,,,,,
203,10/24/23 12:22:00 PM,102.103,30.154,-0.008,,,,,
204,10/24/23 12:23:00 PM,102.103,30.154,-0.008,,,,,
205,10/24/23 12:24:00 PM,102.085,30.154,-0.010,,,,,
206,10/24/23 12:25:00 PM,102.103,30.154,-0.008,,,,,
207,10/24/23 12:26:00 PM,102.103,30.154,-0.008,,,,,
208,10/24/23 12:27:00 PM,102.085,30.154,-0.010,,,,,
209,10/24/23 12:28:00 PM,102.085,30.154,-0.010,,,,,
210,10/24/23 12:29:00 PM,102.085,30.154,-0.010,,,,,
211,10/24/23 12:30:00 PM,102.088,30.255,-0.009,,,,,
212,10/24/23 12:31:00 PM,102.106,30.255,-0.007,,,,,
213,10/24/23 12:32:00 PM,102.124,30.255,-0.005,,,,,
214,10/24/23 12:33:00 PM,102.124,30.255,-0.005,,,,,
215,10/24/23 12:34:00 PM,102.106,30.255,-0.007,,,,,
216,10/24/23 12:35:00 PM,102.106,30.255,-0.007,,,,,
217,10/24/23 12:36:00 PM,102.109,30.356,-0.007,,,,,
218,10/24/23 12:37:00 PM,102.091,30.356,-0.008,,,,,
219,10/24/23 12:38:00 PM,102.109,30.356,-0.007,,,,,
220,10/24/23 12:39:00 PM,102.127,30.356,-0.005,,,,,
221,10/24/23 12:40:00 PM,102.148,30.457,-0.002,,,,,
222,10/24/23 12:41:00 PM,102.112,30.457,-0.006,,,,,
223,10/24/23 12:42:00 PM,102.112,30.457,-0.006,,,,,
224,10/24/23 12:43:00 PM,102.112,30.457,-0.006,,,,,
225,10/24/23 12:44:00 PM,102.115,30.558,-0.005,,,,,
226,10/24/23 12:45:00 PM,102.115,30.558,-0.005,,,,,
227,10/24/23 12:46:00 PM,102.115,30.558,-0.005,,,,,
228,10/24/23 12:47:00 PM,102.100,30.659,-0.007,,,,,
229,10/24/23 12:48:00 PM,102.100,30.659,-0.007,,,,,
230,10/24/23 12:49:00 PM,102.100,30.659,-0.007,,,,,
231,10/24/23 12:50:00 PM,102.103,30.760,-0.006,,,,,
232,10/24/23 12:51:00 PM,102.103,30.760,-0.006,,,,,
233,10/24/23 12:52:00 PM,102.085,30.760,-0.008,,,,,
234,10/24/23 12:53:00 PM,102.103,30.760,-0.006,,,,,
235,10/24/23 12:54:00 PM,102.106,30.862,-0.005,,,,,
236,10/24/23 12:55:00 PM,102.106,30.862,-0.005,,,,,
237,10/24/23 12:56:00 PM,102.088,30.862,-0.007,,,,,
238,10/24/23 12:57:00 PM,102.088,30.862,-0.007,,,,,
239,10/24/23 12:58:00 PM,102.070,30.862,-0.009,,,,,
240,10/24/23 12:59:00 PM,102.073,30.963,-0.008,,,,,
241,10/24/23 01:00:00 PM,102.073,30.963,-0.008,,,,,
242,10/24/23 01:01:00 PM,102.073,30.963,-0.008,,,,,
243,10/24/23 01:02:00 PM,102.091,30.963,-0.006,,,,,
244,10/24/23 01:03:00 PM,102.091,30.963,-0.006,,,,,
245,10/24/23 01:04:00 PM,102.091,30.963,-0.006,,,,,
246,10/24/23 01:05:00 PM,102.094,31.064,-0.006,,,,,
247,10/24/23 01:06:00 PM,102.076,31.064,-0.008,,,,,
248,10/24/23 01:07:00 PM,102.094,31.064,-0.006,,,,,
249,10/24/23 01:08:00 PM,102.094,31.064,-0.006,,,,,
250,10/24/23 01:09:00 PM,102.094,31.064,-0.006,,,,,
251,10/24/23 01:10:00 PM,102.097,31.166,-0.005,,,,,
252,10/24/23 01:11:00 PM,102.097,31.166,-0.005,,,,,
253,10/24/23 01:12:00 PM,102.115,31.166,-0.003,,,,,
254,10/24/23 01:13:00 PM,102.097,31.166,-0.005,,,,,
255,10/24/23 01:14:00 PM,102.079,31.166,-0.007,,,,,
256,10/24/23 01:15:00 PM,102.082,31.268,-0.006,,,,,
257,10/24/23 01:16:00 PM,102.082,31.268,-0.006,,,,,
258,10/24/23 01:17:00 PM,102.100,31.268,-0.004,,,,,
259,10/24/23 01:18:00 PM,102.100,31.268,-0.004,,,,,
260,10/24/23 01:19:00 PM,102.082,31.268,-0.006,,,,,
261,10/24/23 01:20:00 PM,102.085,31.370,-0.006,,,,,
262,10/24/23 01:21:00 PM,102.103,31.370,-0.004,,,,,
263,10/24/23 01:22:00 PM,102.085,31.370,-0.006,,,,,
264,10/24/23 01:23:00 PM,102.067,31.370,-0.008,,,,,
265,10/24/23 01:24:00 PM,102.085,31.370,-0.006,,,,,
266,10/24/23 01:25:00 PM,102.103,31.370,-0.004,,,,,
267,10/24/23 01:26:00 PM,102.067,31.370,-0.008,,,,,
268,10/24/23 01:27:00 PM,102.067,31.370,-0.008,,,,,
269,10/24/23 01:28:00 PM,102.049,31.370,-0.009,,,,,
270,10/24/23 01:29:00 PM,102.049,31.370,-0.009,,,,,
271,10/24/23 01:30:00 PM,102.031,31.370,-0.011,,,,,
272,10/24/23 01:31:00 PM,102.049,31.370,-0.009,,,,,
273,10/24/23 01:32:00 PM,102.049,31.370,-0.009,,,,,
274,10/24/23 01:33:00 PM,102.031,31.370,-0.011,,,,,
275,10/24/23 01:34:00 PM,102.013,31.370,-0.013,,,,,
276,10/24/23 01:35:00 PM,102.031,31.370,-0.011,,,,,
277,10/24/23 01:36:00 PM,102.013,31.370,-0.013,,,,,
278,10/24/23 01:37:00 PM,102.013,31.370,-0.013,,,,,
279,10/24/23 01:38:00 PM,101.995,31.370,-0.015,,,,,
280,10/24/23 01:39:00 PM,102.013,31.370,-0.013,,,,,
281,10/24/23 01:40:00 PM,102.010,31.268,-0.014,,,,,
282,10/24/23 01:41:00 PM,102.010,31.268,-0.014,,,,,
283,10/24/23 01:42:00 PM,102.028,31.268,-0.012,,,,,
284,10/24/23 01:43:00 PM,102.010,31.268,-0.014,,,,,
285,10/24/23 01:44:00 PM,102.028,31.268,-0.012,,,,,
286,10/24/23 01:45:00 PM,101.992,31.268,-0.016,,,,,
287,10/24/23 01:46:00 PM,102.010,31.268,-0.014,,,,,
288,10/24/23 01:47:00 PM,101.992,31.268,-0.016,,,,,
289,10/24/23 01:48:00 PM,101.992,31.268,-0.016,,,,,
290,10/24/23 01:49:00 PM,102.010,31.268,-0.014,,,,,
291,10/24/23 01:50:00 PM,101.974,31.268,-0.017,,,,,
292,10/24/23 01:51:00 PM,101.956,31.268,-0.019,,,,,
293,10/24/23 01:52:00 PM,101.938,31.268,-0.021,,,,,
294,10/24/23 01:53:00 PM,101.935,31.166,-0.022,,,,,
295,10/24/23 01:54:00 PM,101.932,31.064,-0.022,,,,,
296,10/24/23 01:55:00 PM,101.932,31.064,-0.022,,,,,
297,10/24/23 01:56:00 PM,101.932,31.064,-0.022,,,,,
298,10/24/23 01:57:00 PM,101.914,31.064,-0.024,,,,,
299,10/24/23 01:58:00 PM,101.911,30.963,-0.025,,,,,
300,10/24/23 01:59:00 PM,101.911,30.963,-0.025,,,,,
301,10/24/23 02:00:00 PM,101.911,30.963,-0.025,,,,,
302,10/24/23 02:01:00 PM,101.929,30.963,-0.023,,,,,
303,10/24/23 02:02:00 PM,101.908,30.862,-0.026,,,,,
304,10/24/23 02:03:00 PM,101.890,30.862,-0.027,,,,,
305,10/24/23 02:04:00 PM,101.890,30.862,-0.027,,,,,
306,10/24/23 02:05:00 PM,101.890,30.862,-0.027,,,,,
307,10/24/23 02:06:00 PM,101.908,30.862,-0.026,,,,,
308,10/24/23 02:07:00 PM,101.887,30.760,-0.028,,,,,
309,10/24/23 02:08:00 PM,101.905,30.760,-0.026,,,,,
310,10/24/23 02:09:00 PM,101.887,30.760,-0.028,,,,,
311,10/24/23 02:10:00 PM,101.905,30.760,-0.026,,,,,
312,10/24/23 02:11:00 PM,101.887,30.760,-0.028,,,,,
313,10/24/23 02:12:00 PM,101.884,30.659,-0.029,,,,,
314,10/24/23 02:13:00 PM,101.902,30.659,-0.027,,,,,
315,10/24/23 02:14:00 PM,101.884,30.659,-0.029,,,,,
316,10/24/23 02:15:00 PM,101.920,30.659,-0.025,,,,,
317,10/24/23 02:16:00 PM,101.902,30.659,-0.027,,,,,
318,10/24/23 02:17:00 PM,101.884,30.659,-0.029,,,,,
319,10/24/23 02:18:00 PM,101.884,30.659,-0.029,,,,,
320,10/24/23 02:19:00 PM,101.884,30.659,-0.029,,,,,
321,10/24/23 02:20:00 PM,101.881,30.558,-0.029,,,,,
322,10/24/23 02:21:00 PM,101.881,30.558,-0.029,,,,,
323,10/24/23 02:22:00 PM,101.881,30.558,-0.029,,,,,
324,10/24/23 02:23:00 PM,101.881,30.558,-0.029,,,,,
325,10/24/23 02:24:00 PM,101.899,30.558,-0.027,,,,,
326,10/24/23 02:25:00 PM,101.863,30.558,-0.031,,,,,
327,10/24/23 02:26:00 PM,101.878,30.457,-0.030,,,,,
328,10/24/23 02:27:00 PM,101.860,30.457,-0.032,,,,,
329,10/24/23 02:28:00 PM,101.860,30.457,-0.032,,,,,
330,10/24/23 02:29:00 PM,101.842,30.457,-0.034,,,,,
331,10/24/23 02:30:00 PM,101.860,30.457,-0.032,,,,,
332,10/24/23 02:31:00 PM,101.860,30.457,-0.032,,,,,
333,10/24/23 02:32:00 PM,101.857,30.356,-0.032,,,,,
334,10/24/23 02:33:00 PM,101.839,30.356,-0.034,,,,,
335,10/24/23 02:34:00 PM,101.839,30.356,-0.034,,,,,
336,10/24/23 02:35:00 PM,101.857,30.356,-0.032,,,,,
337,10/24/23 02:36:00 PM,101.839,30.356,-0.034,,,,,
338,10/24/23 02:37:00 PM,101.857,30.356,-0.032,,,,,
339,10/24/23 02:38:00 PM,101.839,30.356,-0.034,,,,,
340,10/24/23 02:39:00 PM,101.857,30.356,-0.032,,,,,
341,10/24/23 02:40:00 PM,101.857,30.356,-0.032,,,,,
342,10/24/23 02:41:00 PM,101.857,30.356,-0.032,,,,,
343,10/24/23 02:42:00 PM,101.857,30.356,-0.032,,,,,
344,10/24/23 02:43:00 PM,101.854,30.255,-0.033,,,,,
345,10/24/23 02:44:00 PM,101.854,30.255,-0.033,,,,,
346,10/24/23 02:45:00 PM,101.854,30.255,-0.033,,,,,
347,10/24/23 02:46:00 PM,101.854,30.255,-0.033,,,,,
348,10/24/23 02:47:00 PM,101.854,30.255,-0.033,,,,,
349,10/24/23 02:48:00 PM,101.836,30.255,-0.035,,,,,
350,10/24/23 02:49:00 PM,101.836,30.255,-0.035,,,,,
351,10/24/23 02:50:00 PM,101.818,30.255,-0.037,,,,,
352,10/24/23 02:51:00 PM,101.818,30.255,-0.037,,,,,
353,10/24/23 02:52:00 PM,101.833,30.154,-0.036,,,,,
354,10/24/23 02:53:00 PM,101.815,30.154,-0.037,,,,,
355,10/24/23 02:54:00 PM,101.833,30.154,-0.036,,,,,
356,10/24/23 02:55:00 PM,101.815,30.154,-0.037,,,,,
357,10/24/23 02:56:00 PM,101.833,30.154,-0.036,,,,,
358,10/24/23 02:57:00 PM,101.815,30.154,-0.037,,,,,
359,10/24/23 02:58:00 PM,101.815,30.154,-0.037,,,,,
360,10/24/23 02:59:00 PM,101.815,30.154,-0.037,,,,,
361,10/24/23 03:00:00 PM,101.815,30.154,-0.037,,,,,
362,10/24/23 03:01:00 PM,101.779,30.154,-0.041,,,,,
363,10/24/23 03:02:00 PM,101.797,30.154,-0.039,,,,,
364,10/24/23 03:03:00 PM,101.779,30.154,-0.041,,,,,
365,10/24/23 03:04:00 PM,101.779,30.154,-0.041,,,,,
366,10/24/23 03:05:00 PM,101.779,30.154,-0.041,,,,,
367,10/24/23 03:06:00 PM,101.779,30.154,-0.041,,,,,
368,10/24/23 03:07:00 PM,101.779,30.154,-0.041,,,,,
369,10/24/23 03:08:00 PM,101.761,30.154,-0.043,,,,,
370,10/24/23 03:09:00 PM,101.761,30.154,-0.043,,,,,
371,10/24/23 03:10:00 PM,101.779,30.154,-0.041,,,,,
372,10/24/23 03:11:00 PM,101.761,30.154,-0.043,,,,,
373,10/24/23 03:12:00 PM,101.779,30.154,-0.041,,,,,
374,10/24/23 03:13:00 PM,101.779,30.154,-0.041,,,,,
375,10/24/23 03:14:00 PM,101.779,30.154,-0.041,,,,,
376,10/24/23 03:15:00 PM,101.779,30.154,-0.041,,,,,
377,10/24/23 03:16:00 PM,101.761,30.154,-0.043,,,,,
378,10/24/23 03:17:00 PM,101.761,30.154,-0.043,,,,,
379,10/24/23 03:18:00 PM,101.761,30.154,-0.043,,,,,
380,10/24/23 03:19:00 PM,101.761,30.154,-0.043,,,,,
381,10/24/23 03:20:00 PM,101.779,30.154,-0.041,,,,,
382,10/24/23 03:21:00 PM,101.779,30.154,-0.041,,,,,
383,10/24/23 03:22:00 PM,101.704,30.054,-0.049,,,,,
384,10/24/23 03:23:00 PM,101.638,29.652,-0.057,,,,,
385,10/24/23 03:24:00 PM,101.677,29.152,-0.055,,,,,
386,10/24/23 03:25:00 PM,101.690,28.953,-0.054,,,,,
387,10/24/23 03:26:00 PM,101.609,28.655,-0.063,,,,,
388,10/24/23 03:27:00 PM,101.579,28.258,-0.068,,,,,
389,10/24/23 03:28:00 PM,101.573,28.060,-0.069,,,,,
390,10/24/23 03:29:00 PM,101.567,27.862,-0.070,,,,,
