"Plot Title: 4041"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444041, SEN S/N: 20444041)","Coupler Detached (LGR S/N: 20444041)","Coupler Attached (LGR S/N: 20444041)","Host Connected (LGR S/N: 20444041)","Stopped (LGR S/N: 20444041)","End Of File (LGR S/N: 20444041)"
174,10/23/23 08:13:00 PM,27.825,,,,,
175,10/23/23 08:14:00 PM,27.825,,,,,
176,10/23/23 08:15:00 PM,27.825,,,,,
177,10/23/23 08:16:00 PM,27.825,,,,,
178,10/23/23 08:17:00 PM,27.801,,,,,
179,10/23/23 08:18:00 PM,27.801,,,,,
180,10/23/23 08:19:00 PM,27.801,,,,,
181,10/23/23 08:20:00 PM,27.801,,,,,
182,10/23/23 08:21:00 PM,27.801,,,,,
183,10/23/23 08:22:00 PM,27.801,,,,,
184,10/23/23 08:23:00 PM,27.801,,,,,
185,10/23/23 08:24:00 PM,27.776,,,,,
186,10/23/23 08:25:00 PM,27.776,,,,,
187,10/23/23 08:26:00 PM,27.776,,,,,
188,10/23/23 08:27:00 PM,27.776,,,,,
189,10/23/23 08:28:00 PM,27.776,,,,,
190,10/23/23 08:29:00 PM,27.776,,,,,
191,10/23/23 08:30:00 PM,27.776,,,,,
192,10/23/23 08:31:00 PM,27.776,,,,,
193,10/23/23 08:32:00 PM,27.776,,,,,
194,10/23/23 08:33:00 PM,27.776,,,,,
195,10/23/23 08:34:00 PM,27.751,,,,,
196,10/23/23 08:35:00 PM,27.727,,,,,
197,10/23/23 08:36:00 PM,27.677,,,,,
198,10/23/23 08:37:00 PM,27.677,,,,,
199,10/23/23 08:38:00 PM,27.677,,,,,
200,10/23/23 08:39:00 PM,27.677,,,,,
201,10/23/23 08:40:00 PM,27.677,,,,,
202,10/23/23 08:41:00 PM,27.677,,,,,
203,10/23/23 08:42:00 PM,27.677,,,,,
204,10/23/23 08:43:00 PM,27.677,,,,,
205,10/23/23 08:44:00 PM,27.653,,,,,
206,10/23/23 08:45:00 PM,27.653,,,,,
207,10/23/23 08:46:00 PM,27.653,,,,,
208,10/23/23 08:47:00 PM,27.653,,,,,
209,10/23/23 08:48:00 PM,27.653,,,,,
210,10/23/23 08:49:00 PM,27.653,,,,,
211,10/23/23 08:50:00 PM,27.653,,,,,
212,10/23/23 08:51:00 PM,27.653,,,,,
213,10/23/23 08:52:00 PM,27.653,,,,,
214,10/23/23 08:53:00 PM,27.653,,,,,
215,10/23/23 08:54:00 PM,27.653,,,,,
216,10/23/23 08:55:00 PM,27.628,,,,,
217,10/23/23 08:56:00 PM,27.628,,,,,
218,10/23/23 08:57:00 PM,27.628,,,,,
219,10/23/23 08:58:00 PM,27.628,,,,,
220,10/23/23 08:59:00 PM,27.628,,,,,
221,10/23/23 09:00:00 PM,27.628,,,,,
222,10/23/23 09:01:00 PM,27.628,,,,,
223,10/23/23 09:02:00 PM,27.628,,,,,
224,10/23/23 09:03:00 PM,27.628,,,,,
225,10/23/23 09:04:00 PM,27.628,,,,,
226,10/23/23 09:05:00 PM,27.628,,,,,
227,10/23/23 09:06:00 PM,27.628,,,,,
228,10/23/23 09:07:00 PM,27.628,,,,,
229,10/23/23 09:08:00 PM,27.628,,,,,
230,10/23/23 09:09:00 PM,27.628,,,,,
231,10/23/23 09:10:00 PM,27.628,,,,,
232,10/23/23 09:11:00 PM,27.628,,,,,
233,10/23/23 09:12:00 PM,27.628,,,,,
234,10/23/23 09:13:00 PM,27.604,,,,,
235,10/23/23 09:14:00 PM,27.604,,,,,
236,10/23/23 09:15:00 PM,27.604,,,,,
237,10/23/23 09:16:00 PM,27.604,,,,,
238,10/23/23 09:17:00 PM,27.604,,,,,
239,10/23/23 09:18:00 PM,27.604,,,,,
240,10/23/23 09:19:00 PM,27.604,,,,,
241,10/23/23 09:20:00 PM,27.604,,,,,
242,10/23/23 09:21:00 PM,27.579,,,,,
243,10/23/23 09:22:00 PM,27.579,,,,,
244,10/23/23 09:23:00 PM,27.579,,,,,
245,10/23/23 09:24:00 PM,27.579,,,,,
246,10/23/23 09:25:00 PM,27.579,,,,,
247,10/23/23 09:26:00 PM,27.579,,,,,
248,10/23/23 09:27:00 PM,27.579,,,,,
249,10/23/23 09:28:00 PM,27.579,,,,,
250,10/23/23 09:29:00 PM,27.579,,,,,
251,10/23/23 09:30:00 PM,27.579,,,,,
252,10/23/23 09:31:00 PM,27.579,,,,,
253,10/23/23 09:32:00 PM,27.579,,,,,
254,10/23/23 09:33:00 PM,27.579,,,,,
255,10/23/23 09:34:00 PM,27.579,,,,,
256,10/23/23 09:35:00 PM,27.579,,,,,
257,10/23/23 09:36:00 PM,27.579,,,,,
258,10/23/23 09:37:00 PM,27.579,,,,,
259,10/23/23 09:38:00 PM,27.579,,,,,
260,10/23/23 09:39:00 PM,27.579,,,,,
261,10/23/23 09:40:00 PM,27.579,,,,,
262,10/23/23 09:41:00 PM,27.579,,,,,
263,10/23/23 09:42:00 PM,27.579,,,,,
264,10/23/23 09:43:00 PM,27.579,,,,,
265,10/23/23 09:44:00 PM,27.554,,,,,
266,10/23/23 09:45:00 PM,27.554,,,,,
267,10/23/23 09:46:00 PM,27.554,,,,,
268,10/23/23 09:47:00 PM,27.554,,,,,
269,10/23/23 09:48:00 PM,27.554,,,,,
270,10/23/23 09:49:00 PM,27.554,,,,,
271,10/23/23 09:50:00 PM,27.554,,,,,
272,10/23/23 09:51:00 PM,27.554,,,,,
273,10/23/23 09:52:00 PM,27.554,,,,,
274,10/23/23 09:53:00 PM,27.554,,,,,
275,10/23/23 09:54:00 PM,27.530,,,,,
276,10/23/23 09:55:00 PM,27.530,,,,,
277,10/23/23 09:56:00 PM,27.530,,,,,
278,10/23/23 09:57:00 PM,27.530,,,,,
279,10/23/23 09:58:00 PM,27.530,,,,,
280,10/23/23 09:59:00 PM,27.530,,,,,
281,10/23/23 10:00:00 PM,27.530,,,,,
282,10/23/23 10:01:00 PM,27.530,,,,,
283,10/23/23 10:02:00 PM,27.530,,,,,
284,10/23/23 10:03:00 PM,27.530,,,,,
285,10/23/23 10:04:00 PM,27.530,,,,,
286,10/23/23 10:05:00 PM,27.530,,,,,
287,10/23/23 10:06:00 PM,27.530,,,,,
288,10/23/23 10:07:00 PM,27.530,,,,,
289,10/23/23 10:08:00 PM,27.530,,,,,
290,10/23/23 10:09:00 PM,27.530,,,,,
291,10/23/23 10:10:00 PM,27.530,,,,,
292,10/23/23 10:11:00 PM,27.530,,,,,
293,10/23/23 10:12:00 PM,27.505,,,,,
294,10/23/23 10:13:00 PM,27.505,,,,,
295,10/23/23 10:14:00 PM,27.505,,,,,
296,10/23/23 10:15:00 PM,27.505,,,,,
297,10/23/23 10:16:00 PM,27.505,,,,,
298,10/23/23 10:17:00 PM,27.505,,,,,
299,10/23/23 10:18:00 PM,27.505,,,,,
300,10/23/23 10:19:00 PM,27.505,,,,,
301,10/23/23 10:20:00 PM,27.505,,,,,
302,10/23/23 10:21:00 PM,27.505,,,,,
303,10/23/23 10:22:00 PM,27.505,,,,,
304,10/23/23 10:23:00 PM,27.505,,,,,
305,10/23/23 10:24:00 PM,27.505,,,,,
306,10/23/23 10:25:00 PM,27.505,,,,,
307,10/23/23 10:26:00 PM,27.505,,,,,
308,10/23/23 10:27:00 PM,27.505,,,,,
309,10/23/23 10:28:00 PM,27.505,,,,,
310,10/23/23 10:29:00 PM,27.505,,,,,
311,10/23/23 10:30:00 PM,27.505,,,,,
312,10/23/23 10:31:00 PM,27.481,,,,,
313,10/23/23 10:32:00 PM,27.481,,,,,
314,10/23/23 10:33:00 PM,27.481,,,,,
315,10/23/23 10:34:00 PM,27.481,,,,,
316,10/23/23 10:35:00 PM,27.481,,,,,
317,10/23/23 10:36:00 PM,27.481,,,,,
318,10/23/23 10:37:00 PM,27.481,,,,,
319,10/23/23 10:38:00 PM,27.481,,,,,
320,10/23/23 10:39:00 PM,27.481,,,,,
321,10/23/23 10:40:00 PM,27.481,,,,,
322,10/23/23 10:41:00 PM,27.481,,,,,
323,10/23/23 10:42:00 PM,27.481,,,,,
324,10/23/23 10:43:00 PM,27.481,,,,,
325,10/23/23 10:44:00 PM,27.481,,,,,
326,10/23/23 10:45:00 PM,27.481,,,,,
327,10/23/23 10:46:00 PM,27.481,,,,,
328,10/23/23 10:47:00 PM,27.481,,,,,
329,10/23/23 10:48:00 PM,27.481,,,,,
330,10/23/23 10:49:00 PM,27.481,,,,,
331,10/23/23 10:50:00 PM,27.481,,,,,
332,10/23/23 10:51:00 PM,27.481,,,,,
333,10/23/23 10:52:00 PM,27.481,,,,,
334,10/23/23 10:53:00 PM,27.456,,,,,
335,10/23/23 10:54:00 PM,27.456,,,,,
336,10/23/23 10:55:00 PM,27.456,,,,,
337,10/23/23 10:56:00 PM,27.456,,,,,
338,10/23/23 10:57:00 PM,27.456,,,,,
339,10/23/23 10:58:00 PM,27.456,,,,,
340,10/23/23 10:59:00 PM,27.456,,,,,
341,10/23/23 11:00:00 PM,27.456,,,,,
342,10/23/23 11:01:00 PM,27.456,,,,,
343,10/23/23 11:02:00 PM,27.456,,,,,
344,10/23/23 11:03:00 PM,27.456,,,,,
345,10/23/23 11:04:00 PM,27.456,,,,,
346,10/23/23 11:05:00 PM,27.456,,,,,
347,10/23/23 11:06:00 PM,27.456,,,,,
348,10/23/23 11:07:00 PM,27.456,,,,,
349,10/23/23 11:08:00 PM,27.456,,,,,
350,10/23/23 11:09:00 PM,27.456,,,,,
351,10/23/23 11:10:00 PM,27.456,,,,,
352,10/23/23 11:11:00 PM,27.456,,,,,
353,10/23/23 11:12:00 PM,27.456,,,,,
354,10/23/23 11:13:00 PM,27.456,,,,,
355,10/23/23 11:14:00 PM,27.456,,,,,
356,10/23/23 11:15:00 PM,27.431,,,,,
357,10/23/23 11:16:00 PM,27.431,,,,,
358,10/23/23 11:17:00 PM,27.431,,,,,
359,10/23/23 11:18:00 PM,27.431,,,,,
360,10/23/23 11:19:00 PM,27.431,,,,,
361,10/23/23 11:20:00 PM,27.431,,,,,
362,10/23/23 11:21:00 PM,27.431,,,,,
363,10/23/23 11:22:00 PM,27.431,,,,,
364,10/23/23 11:23:00 PM,27.431,,,,,
365,10/23/23 11:24:00 PM,27.431,,,,,
366,10/23/23 11:25:00 PM,27.431,,,,,
367,10/23/23 11:26:00 PM,27.431,,,,,
368,10/23/23 11:27:00 PM,27.431,,,,,
369,10/23/23 11:28:00 PM,27.431,,,,,
370,10/23/23 11:29:00 PM,27.431,,,,,
371,10/23/23 11:30:00 PM,27.431,,,,,
372,10/23/23 11:31:00 PM,27.431,,,,,
373,10/23/23 11:32:00 PM,27.431,,,,,
374,10/23/23 11:33:00 PM,27.431,,,,,
375,10/23/23 11:34:00 PM,27.431,,,,,
376,10/23/23 11:35:00 PM,27.431,,,,,
377,10/23/23 11:36:00 PM,27.431,,,,,
378,10/23/23 11:37:00 PM,27.431,,,,,
379,10/23/23 11:38:00 PM,27.407,,,,,
380,10/23/23 11:39:00 PM,27.407,,,,,
381,10/23/23 11:40:00 PM,27.407,,,,,
382,10/23/23 11:41:00 PM,27.407,,,,,
383,10/23/23 11:42:00 PM,27.407,,,,,
384,10/23/23 11:43:00 PM,27.407,,,,,
385,10/23/23 11:44:00 PM,27.407,,,,,
386,10/23/23 11:45:00 PM,27.407,,,,,
387,10/23/23 11:46:00 PM,27.407,,,,,
388,10/23/23 11:47:00 PM,27.407,,,,,
389,10/23/23 11:48:00 PM,27.407,,,,,
390,10/23/23 11:49:00 PM,27.407,,,,,
391,10/23/23 11:50:00 PM,27.407,,,,,
392,10/23/23 11:51:00 PM,27.407,,,,,
393,10/23/23 11:52:00 PM,27.407,,,,,
394,10/23/23 11:53:00 PM,27.382,,,,,
395,10/23/23 11:54:00 PM,27.382,,,,,
396,10/23/23 11:55:00 PM,27.407,,,,,
397,10/23/23 11:56:00 PM,27.382,,,,,
398,10/23/23 11:57:00 PM,27.382,,,,,
399,10/23/23 11:58:00 PM,27.382,,,,,
400,10/23/23 11:59:00 PM,27.382,,,,,
401,10/24/23 12:00:00 AM,27.382,,,,,
402,10/24/23 12:01:00 AM,27.382,,,,,
403,10/24/23 12:02:00 AM,27.382,,,,,
404,10/24/23 12:03:00 AM,27.382,,,,,
405,10/24/23 12:04:00 AM,27.382,,,,,
406,10/24/23 12:05:00 AM,27.382,,,,,
407,10/24/23 12:06:00 AM,27.382,,,,,
408,10/24/23 12:07:00 AM,27.382,,,,,
409,10/24/23 12:08:00 AM,27.382,,,,,
410,10/24/23 12:09:00 AM,27.382,,,,,
411,10/24/23 12:10:00 AM,27.382,,,,,
412,10/24/23 12:11:00 AM,27.382,,,,,
413,10/24/23 12:12:00 AM,27.382,,,,,
414,10/24/23 12:13:00 AM,27.382,,,,,
415,10/24/23 12:14:00 AM,27.382,,,,,
416,10/24/23 12:15:00 AM,27.382,,,,,
417,10/24/23 12:16:00 AM,27.382,,,,,
418,10/24/23 12:17:00 AM,27.382,,,,,
419,10/24/23 12:18:00 AM,27.382,,,,,
420,10/24/23 12:19:00 AM,27.382,,,,,
421,10/24/23 12:20:00 AM,27.382,,,,,
422,10/24/23 12:21:00 AM,27.382,,,,,
423,10/24/23 12:22:00 AM,27.382,,,,,
424,10/24/23 12:23:00 AM,27.382,,,,,
425,10/24/23 12:24:00 AM,27.382,,,,,
426,10/24/23 12:25:00 AM,27.358,,,,,
427,10/24/23 12:26:00 AM,27.358,,,,,
428,10/24/23 12:27:00 AM,27.358,,,,,
429,10/24/23 12:28:00 AM,27.358,,,,,
430,10/24/23 12:29:00 AM,27.358,,,,,
431,10/24/23 12:30:00 AM,27.358,,,,,
432,10/24/23 12:31:00 AM,27.358,,,,,
433,10/24/23 12:32:00 AM,27.358,,,,,
434,10/24/23 12:33:00 AM,27.358,,,,,
435,10/24/23 12:34:00 AM,27.358,,,,,
436,10/24/23 12:35:00 AM,27.358,,,,,
437,10/24/23 12:36:00 AM,27.358,,,,,
438,10/24/23 12:37:00 AM,27.358,,,,,
439,10/24/23 12:38:00 AM,27.358,,,,,
440,10/24/23 12:39:00 AM,27.358,,,,,
441,10/24/23 12:40:00 AM,27.358,,,,,
442,10/24/23 12:41:00 AM,27.358,,,,,
443,10/24/23 12:42:00 AM,27.358,,,,,
444,10/24/23 12:43:00 AM,27.358,,,,,
445,10/24/23 12:44:00 AM,27.358,,,,,
446,10/24/23 12:45:00 AM,27.358,,,,,
447,10/24/23 12:46:00 AM,27.358,,,,,
448,10/24/23 12:47:00 AM,27.358,,,,,
449,10/24/23 12:48:00 AM,27.358,,,,,
450,10/24/23 12:49:00 AM,27.358,,,,,
451,10/24/23 12:50:00 AM,27.358,,,,,
452,10/24/23 12:51:00 AM,27.333,,,,,
453,10/24/23 12:52:00 AM,27.333,,,,,
454,10/24/23 12:53:00 AM,27.333,,,,,
455,10/24/23 12:54:00 AM,27.358,,,,,
456,10/24/23 12:55:00 AM,27.358,,,,,
457,10/24/23 12:56:00 AM,27.358,,,,,
458,10/24/23 12:57:00 AM,27.358,,,,,
459,10/24/23 12:58:00 AM,27.358,,,,,
460,10/24/23 12:59:00 AM,27.358,,,,,
461,10/24/23 01:00:00 AM,27.358,,,,,
462,10/24/23 01:01:00 AM,27.358,,,,,
463,10/24/23 01:02:00 AM,27.358,,,,,
464,10/24/23 01:03:00 AM,27.333,,,,,
465,10/24/23 01:04:00 AM,27.333,,,,,
466,10/24/23 01:05:00 AM,27.333,,,,,
467,10/24/23 01:06:00 AM,27.333,,,,,
468,10/24/23 01:07:00 AM,27.333,,,,,
469,10/24/23 01:08:00 AM,27.333,,,,,
470,10/24/23 01:09:00 AM,27.333,,,,,
471,10/24/23 01:10:00 AM,27.333,,,,,
472,10/24/23 01:11:00 AM,27.333,,,,,
473,10/24/23 01:12:00 AM,27.333,,,,,
474,10/24/23 01:13:00 AM,27.333,,,,,
475,10/24/23 01:14:00 AM,27.333,,,,,
476,10/24/23 01:15:00 AM,27.333,,,,,
477,10/24/23 01:16:00 AM,27.333,,,,,
478,10/24/23 01:17:00 AM,27.333,,,,,
479,10/24/23 01:18:00 AM,27.333,,,,,
480,10/24/23 01:19:00 AM,27.333,,,,,
481,10/24/23 01:20:00 AM,27.333,,,,,
482,10/24/23 01:21:00 AM,27.333,,,,,
483,10/24/23 01:22:00 AM,27.333,,,,,
484,10/24/23 01:23:00 AM,27.333,,,,,
485,10/24/23 01:24:00 AM,27.333,,,,,
486,10/24/23 01:25:00 AM,27.333,,,,,
487,10/24/23 01:26:00 AM,27.333,,,,,
488,10/24/23 01:27:00 AM,27.333,,,,,
489,10/24/23 01:28:00 AM,27.333,,,,,
490,10/24/23 01:29:00 AM,27.333,,,,,
491,10/24/23 01:30:00 AM,27.333,,,,,
492,10/24/23 01:31:00 AM,27.308,,,,,
493,10/24/23 01:32:00 AM,27.308,,,,,
494,10/24/23 01:33:00 AM,27.308,,,,,
495,10/24/23 01:34:00 AM,27.308,,,,,
496,10/24/23 01:35:00 AM,27.308,,,,,
497,10/24/23 01:36:00 AM,27.308,,,,,
498,10/24/23 01:37:00 AM,27.308,,,,,
499,10/24/23 01:38:00 AM,27.308,,,,,
500,10/24/23 01:39:00 AM,27.284,,,,,
501,10/24/23 01:40:00 AM,27.284,,,,,
502,10/24/23 01:41:00 AM,27.284,,,,,
503,10/24/23 01:42:00 AM,27.284,,,,,
504,10/24/23 01:43:00 AM,27.284,,,,,
505,10/24/23 01:44:00 AM,27.284,,,,,
506,10/24/23 01:45:00 AM,27.284,,,,,
507,10/24/23 01:46:00 AM,27.259,,,,,
508,10/24/23 01:47:00 AM,27.259,,,,,
509,10/24/23 01:48:00 AM,27.259,,,,,
510,10/24/23 01:49:00 AM,27.259,,,,,
511,10/24/23 01:50:00 AM,27.259,,,,,
512,10/24/23 01:51:00 AM,27.259,,,,,
513,10/24/23 01:52:00 AM,27.259,,,,,
514,10/24/23 01:53:00 AM,27.259,,,,,
515,10/24/23 01:54:00 AM,27.259,,,,,
516,10/24/23 01:55:00 AM,27.259,,,,,
517,10/24/23 01:56:00 AM,27.259,,,,,
518,10/24/23 01:57:00 AM,27.259,,,,,
519,10/24/23 01:58:00 AM,27.259,,,,,
520,10/24/23 01:59:00 AM,27.259,,,,,
521,10/24/23 02:00:00 AM,27.259,,,,,
522,10/24/23 02:01:00 AM,27.259,,,,,
523,10/24/23 02:02:00 AM,27.259,,,,,
524,10/24/23 02:03:00 AM,27.259,,,,,
525,10/24/23 02:04:00 AM,27.259,,,,,
526,10/24/23 02:05:00 AM,27.259,,,,,
