#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Millivolts   (mv),Ch:3 - pH   (pH)
42,02/11/2024 13:47:00,26.01,-81.99,7.96
43,02/11/2024 13:48:00,25.91,-82.00,7.96
44,02/11/2024 13:49:00,25.82,-82.03,7.97
45,02/11/2024 13:50:00,25.74,-82.05,7.97
46,02/11/2024 13:51:00,25.65,-82.05,7.97
47,02/11/2024 13:52:00,25.57,-82.07,7.97
48,02/11/2024 13:53:00,25.48,-82.07,7.97
49,02/11/2024 13:54:00,25.40,-82.07,7.97
50,02/11/2024 13:55:00,25.33,-82.07,7.97
51,02/11/2024 13:56:00,25.26,-82.07,7.97
52,02/11/2024 13:57:00,25.19,-82.08,7.97
53,02/11/2024 13:58:00,25.11,-82.08,7.97
54,02/11/2024 13:59:00,25.04,-82.11,7.97
55,02/11/2024 14:00:00,24.99,-82.08,7.97
56,02/11/2024 14:01:00,24.92,-82.07,7.97
57,02/11/2024 14:02:00,24.87,-82.05,7.97
58,02/11/2024 14:03:00,24.80,-82.05,7.97
59,02/11/2024 14:04:00,24.75,-82.05,7.97
60,02/11/2024 14:05:00,24.68,-82.07,7.97
61,02/11/2024 14:06:00,24.63,-82.05,7.97
62,02/11/2024 14:07:00,24.58,-82.03,7.97
63,02/11/2024 14:08:00,24.53,-82.02,7.97
64,02/11/2024 14:09:00,24.48,-81.97,7.97
65,02/11/2024 14:10:00,24.44,-81.94,7.97
66,02/11/2024 14:11:00,24.39,-81.88,7.97
67,02/11/2024 14:12:00,24.34,-81.85,7.97
68,02/11/2024 14:13:00,24.32,-81.80,7.97
69,02/11/2024 14:14:00,24.27,-81.78,7.97
70,02/11/2024 14:15:00,24.24,-81.72,7.97
71,02/11/2024 14:16:00,24.19,-81.67,7.96
72,02/11/2024 14:17:00,24.17,-81.63,7.96
73,02/11/2024 14:18:00,24.12,-81.60,7.96
74,02/11/2024 14:19:00,24.10,-81.56,7.96
75,02/11/2024 14:20:00,24.07,-81.52,7.96
76,02/11/2024 14:21:00,24.03,-81.49,7.96
77,02/11/2024 14:22:00,24.00,-81.44,7.96
78,02/11/2024 14:23:00,23.98,-81.41,7.96
79,02/11/2024 14:24:00,23.95,-81.38,7.96
80,02/11/2024 14:25:00,23.93,-81.36,7.96
81,02/11/2024 14:26:00,23.88,-81.31,7.96
82,02/11/2024 14:27:00,23.86,-81.30,7.96
83,02/11/2024 14:28:00,23.83,-81.28,7.96
84,02/11/2024 14:29:00,23.81,-81.28,7.96
85,02/11/2024 14:30:00,23.79,-81.25,7.96
86,02/11/2024 14:31:00,23.76,-81.22,7.96
87,02/11/2024 14:32:00,23.74,-81.21,7.96
88,02/11/2024 14:33:00,23.71,-81.17,7.96
89,02/11/2024 14:34:00,23.71,-81.14,7.96
90,02/11/2024 14:35:00,23.69,-81.11,7.96
91,02/11/2024 14:36:00,23.66,-81.10,7.96
92,02/11/2024 14:37:00,23.64,-81.06,7.96
93,02/11/2024 14:38:00,23.62,-81.03,7.96
94,02/11/2024 14:39:00,23.62,-80.99,7.95
95,02/11/2024 14:40:00,23.59,-80.96,7.95
96,02/11/2024 14:41:00,23.59,-80.92,7.95
97,02/11/2024 14:42:00,23.57,-80.88,7.95
98,02/11/2024 14:43:00,23.54,-80.85,7.95
99,02/11/2024 14:44:00,23.54,-80.85,7.95
100,02/11/2024 14:45:00,23.52,-80.80,7.95
101,02/11/2024 14:46:00,23.52,-80.75,7.95
102,02/11/2024 14:47:00,23.50,-80.74,7.95
103,02/11/2024 14:48:00,23.50,-80.71,7.95
104,02/11/2024 14:49:00,23.47,-80.67,7.95
105,02/11/2024 14:50:00,23.45,-80.64,7.95
106,02/11/2024 14:51:00,23.45,-80.63,7.95
107,02/11/2024 14:52:00,23.42,-80.61,7.95
108,02/11/2024 14:53:00,23.42,-80.60,7.95
109,02/11/2024 14:54:00,23.40,-80.58,7.95
110,02/11/2024 14:55:00,23.40,-80.56,7.95
111,02/11/2024 14:56:00,23.38,-80.55,7.95
112,02/11/2024 14:57:00,23.38,-80.53,7.95
113,02/11/2024 14:58:00,23.35,-80.52,7.95
114,02/11/2024 14:59:00,23.35,-80.53,7.95
115,02/11/2024 15:00:00,23.35,-80.50,7.95
116,02/11/2024 15:01:00,23.33,-80.49,7.95
117,02/11/2024 15:02:00,23.33,-80.47,7.95
118,02/11/2024 15:03:00,23.33,-80.44,7.95
119,02/11/2024 15:04:00,23.33,-80.41,7.95
120,02/11/2024 15:05:00,23.30,-80.39,7.94
121,02/11/2024 15:06:00,23.30,-80.36,7.94
122,02/11/2024 15:07:00,23.30,-80.35,7.94
123,02/11/2024 15:08:00,23.30,-80.31,7.94
124,02/11/2024 15:09:00,23.28,-80.30,7.94
125,02/11/2024 15:10:00,23.28,-80.27,7.94
126,02/11/2024 15:11:00,23.28,-80.24,7.94
127,02/11/2024 15:12:00,23.28,-80.22,7.94
128,02/11/2024 15:13:00,23.26,-80.19,7.94
129,02/11/2024 15:14:00,23.26,-80.21,7.94
130,02/11/2024 15:15:00,23.26,-80.16,7.94
131,02/11/2024 15:16:00,23.23,-80.14,7.94
132,02/11/2024 15:17:00,23.23,-80.13,7.94
133,02/11/2024 15:18:00,23.21,-80.11,7.94
134,02/11/2024 15:19:00,23.21,-80.10,7.94
135,02/11/2024 15:20:00,23.21,-80.08,7.94
136,02/11/2024 15:21:00,23.21,-80.08,7.94
137,02/11/2024 15:22:00,23.18,-80.06,7.94
138,02/11/2024 15:23:00,23.18,-80.06,7.94
139,02/11/2024 15:24:00,23.18,-80.05,7.94
140,02/11/2024 15:25:00,23.18,-80.05,7.94
141,02/11/2024 15:26:00,23.18,-80.03,7.94
142,02/11/2024 15:27:00,23.18,-80.02,7.94
143,02/11/2024 15:28:00,23.18,-80.00,7.94
144,02/11/2024 15:29:00,23.16,-80.02,7.94
145,02/11/2024 15:30:00,23.16,-79.99,7.94
146,02/11/2024 15:31:00,23.16,-79.97,7.94
147,02/11/2024 15:32:00,23.16,-79.94,7.94
148,02/11/2024 15:33:00,23.16,-79.92,7.94
149,02/11/2024 15:34:00,23.16,-79.91,7.94
150,02/11/2024 15:35:00,23.16,-79.89,7.94
151,02/11/2024 15:36:00,23.14,-79.86,7.94
152,02/11/2024 15:37:00,23.14,-79.83,7.94
153,02/11/2024 15:38:00,23.14,-79.83,7.94
154,02/11/2024 15:39:00,23.14,-79.80,7.94
155,02/11/2024 15:40:00,23.11,-79.80,7.94
156,02/11/2024 15:41:00,23.11,-79.77,7.93
157,02/11/2024 15:42:00,23.11,-79.77,7.93
158,02/11/2024 15:43:00,23.11,-79.75,7.93
159,02/11/2024 15:44:00,23.11,-79.78,7.93
160,02/11/2024 15:45:00,23.09,-79.77,7.93
161,02/11/2024 15:46:00,23.09,-79.75,7.93
162,02/11/2024 15:47:00,23.09,-79.75,7.93
163,02/11/2024 15:48:00,23.09,-79.74,7.93
164,02/11/2024 15:49:00,23.09,-79.74,7.93
165,02/11/2024 15:50:00,23.09,-79.72,7.93
166,02/11/2024 15:51:00,23.09,-79.72,7.93
167,02/11/2024 15:52:00,23.09,-79.71,7.93
168,02/11/2024 15:53:00,23.09,-79.69,7.93
169,02/11/2024 15:54:00,23.09,-79.67,7.93
170,02/11/2024 15:55:00,23.06,-79.66,7.93
171,02/11/2024 15:56:00,23.06,-79.66,7.93
172,02/11/2024 15:57:00,23.06,-79.64,7.93
173,02/11/2024 15:58:00,23.06,-79.63,7.93
174,02/11/2024 15:59:00,23.11,-78.96,7.92
175,02/11/2024 16:00:00,23.16,-79.56,7.93
176,02/11/2024 16:01:00,23.33,-79.74,7.93
177,02/11/2024 16:02:00,23.52,-79.53,7.93
178,02/11/2024 16:03:00,23.62,-79.36,7.93
179,02/11/2024 16:04:00,23.71,-79.53,7.93
180,02/11/2024 16:05:00,23.76,-79.47,7.93
181,02/11/2024 16:06:00,23.83,-79.38,7.93
182,02/11/2024 16:07:00,23.88,-79.11,7.92
183,02/11/2024 16:08:00,23.91,-79.31,7.92
184,02/11/2024 16:09:00,23.95,-79.41,7.93
185,02/11/2024 16:10:00,23.98,-79.36,7.92
186,02/11/2024 16:11:00,24.03,-79.46,7.93
187,02/11/2024 16:12:00,24.05,-79.46,7.93
188,02/11/2024 16:13:00,24.07,-79.39,7.93
189,02/11/2024 16:14:00,24.12,-79.35,7.92
190,02/11/2024 16:15:00,24.15,-79.28,7.92
191,02/11/2024 16:16:00,24.17,-79.25,7.92
192,02/11/2024 16:17:00,24.19,-79.24,7.92
193,02/11/2024 16:18:00,24.22,-79.22,7.92
194,02/11/2024 16:19:00,24.24,-79.16,7.92
195,02/11/2024 16:20:00,24.27,-79.13,7.92
196,02/11/2024 16:21:00,24.29,-79.05,7.92
197,02/11/2024 16:22:00,24.32,-79.00,7.92
198,02/11/2024 16:23:00,24.32,-78.96,7.92
199,02/11/2024 16:24:00,24.34,-78.91,7.92
200,02/11/2024 16:25:00,24.36,-78.86,7.91
201,02/11/2024 16:26:00,24.39,-78.81,7.91
202,02/11/2024 16:27:00,24.39,-78.77,7.91
203,02/11/2024 16:28:00,24.41,-78.72,7.91
204,02/11/2024 16:29:00,24.44,-78.71,7.91
205,02/11/2024 16:30:00,24.46,-78.69,7.91
206,02/11/2024 16:31:00,24.46,-78.66,7.91
207,02/11/2024 16:32:00,24.48,-78.69,7.91
208,02/11/2024 16:33:00,24.51,-78.61,7.91
209,02/11/2024 16:34:00,24.51,-78.58,7.91
210,02/11/2024 16:35:00,24.53,-78.60,7.91
211,02/11/2024 16:36:00,24.56,-78.60,7.91
212,02/11/2024 16:37:00,24.56,-78.60,7.91
213,02/11/2024 16:38:00,24.60,-78.60,7.91
214,02/11/2024 16:39:00,24.63,-78.60,7.91
215,02/11/2024 16:40:00,24.65,-78.61,7.91
216,02/11/2024 16:41:00,24.68,-78.64,7.91
217,02/11/2024 16:42:00,24.68,-78.67,7.91
218,02/11/2024 16:43:00,24.70,-78.71,7.91
219,02/11/2024 16:44:00,24.73,-78.74,7.91
220,02/11/2024 16:45:00,24.73,-78.74,7.91
221,02/11/2024 16:46:00,24.75,-78.74,7.91
222,02/11/2024 16:47:00,24.77,-78.74,7.91
223,02/11/2024 16:48:00,24.80,-78.72,7.91
224,02/11/2024 16:49:00,24.82,-78.72,7.91
225,02/11/2024 16:50:00,24.85,-78.71,7.91
226,02/11/2024 16:51:00,24.85,-78.71,7.91
227,02/11/2024 16:52:00,24.90,-78.71,7.91
228,02/11/2024 16:53:00,24.92,-78.69,7.91
229,02/11/2024 16:54:00,24.94,-78.67,7.91
230,02/11/2024 16:55:00,24.97,-78.67,7.91
231,02/11/2024 16:56:00,24.99,-78.67,7.91
232,02/11/2024 16:57:00,25.02,-78.66,7.91
233,02/11/2024 16:58:00,25.06,-78.64,7.91
234,02/11/2024 16:59:00,25.09,-78.67,7.91
235,02/11/2024 17:00:00,25.11,-78.64,7.91
236,02/11/2024 17:01:00,25.14,-78.63,7.91
237,02/11/2024 17:02:00,25.19,-78.61,7.91
238,02/11/2024 17:03:00,25.21,-78.60,7.91
239,02/11/2024 17:04:00,25.26,-78.35,7.90
240,02/11/2024 17:05:00,25.36,-83.19,7.99
241,02/11/2024 17:06:00,25.55,-83.05,7.98
242,02/11/2024 17:07:00,25.77,-82.60,7.98
243,02/11/2024 17:08:00,25.87,-82.21,7.97
244,02/11/2024 17:09:00,27.01,-23.91,6.96
245,02/11/2024 17:10:00,27.04,-22.22,6.93
246,02/11/2024 17:11:00,27.70,-70.55,7.76
247,02/11/2024 17:12:00,28.05,-73.91,7.82
248,02/11/2024 17:13:00,28.02,-66.03,7.68
249,02/11/2024 17:14:00,28.22,-72.96,7.80
250,02/11/2024 17:15:00,28.34,-73.19,7.81
251,02/11/2024 17:16:00,28.44,-73.02,7.80
252,02/11/2024 17:17:00,28.42,-71.99,7.78
253,02/11/2024 17:18:00,28.47,-74.53,7.83
254,02/11/2024 17:19:00,28.54,-74.24,7.82
255,02/11/2024 17:20:00,28.54,-75.02,7.84
256,02/11/2024 17:21:00,28.69,-78.91,7.90
257,02/11/2024 17:22:00,28.54,-73.53,7.81
258,02/11/2024 17:23:00,28.59,-72.47,7.79
259,02/11/2024 17:24:00,28.72,-76.72,7.87
260,02/11/2024 17:25:00,28.62,-69.36,7.74
261,02/11/2024 17:26:00,28.72,-77.02,7.87
262,02/11/2024 17:27:00,28.69,-75.49,7.84
263,02/11/2024 17:28:00,28.64,-70.33,7.76
264,02/11/2024 17:29:00,28.64,-71.21,7.77
265,02/11/2024 17:30:00,28.52,-67.41,7.71
266,02/11/2024 17:31:00,28.64,-73.35,7.81
267,02/11/2024 17:32:00,28.57,-69.96,7.75
268,02/11/2024 17:33:00,28.62,-71.44,7.77
269,02/11/2024 17:34:00,28.62,-72.55,7.79
270,02/11/2024 17:35:00,28.64,-70.89,7.77
271,02/11/2024 17:36:00,28.67,-70.97,7.77
272,02/11/2024 17:37:00,28.59,-68.66,7.73
273,02/11/2024 17:38:00,28.67,-71.00,7.77
274,02/11/2024 17:39:00,28.67,-72.86,7.80
275,02/11/2024 17:40:00,28.69,-74.22,7.82
276,02/11/2024 17:41:00,28.54,-64.85,7.66
277,02/11/2024 17:42:00,28.57,-68.31,7.72
278,02/11/2024 17:43:00,28.69,-73.08,7.80
279,02/11/2024 17:44:00,28.44,-55.31,7.50
280,02/11/2024 17:45:00,28.59,-67.77,7.71
281,02/11/2024 17:46:00,28.49,-63.96,7.65
282,02/11/2024 17:47:00,28.59,-69.74,7.75
283,02/11/2024 17:48:00,28.57,-66.74,7.69
284,02/11/2024 17:49:00,28.37,-57.02,7.53
285,02/11/2024 17:50:00,28.52,-65.55,7.67
286,02/11/2024 17:51:00,28.49,-63.92,7.65
287,02/11/2024 17:52:00,28.44,-58.80,7.56
288,02/11/2024 17:53:00,28.44,-58.81,7.56
289,02/11/2024 17:54:00,28.10,-42.61,7.28
290,02/11/2024 17:55:00,28.39,-59.49,7.57
291,02/11/2024 17:56:00,28.52,-62.21,7.62
292,02/11/2024 17:57:00,28.34,-48.05,7.37
293,02/11/2024 17:58:00,28.30,-54.52,7.49
294,02/11/2024 17:59:00,28.42,-63.50,7.64
295,02/11/2024 18:00:00,28.39,-61.63,7.61
296,02/11/2024 18:01:00,28.34,-57.81,7.54
297,02/11/2024 18:02:00,28.49,-67.55,7.71
298,02/11/2024 18:03:00,28.37,-57.20,7.53
299,02/11/2024 18:04:00,28.34,-60.35,7.59
300,02/11/2024 18:05:00,28.49,-66.67,7.69
301,02/11/2024 18:06:00,28.32,-53.33,7.46
302,02/11/2024 18:07:00,28.34,-57.89,7.54
303,02/11/2024 18:08:00,28.34,-60.36,7.59
304,02/11/2024 18:09:00,28.37,-57.99,7.54
305,02/11/2024 18:10:00,28.30,-56.16,7.51
306,02/11/2024 18:11:00,28.39,-61.53,7.61
307,02/11/2024 18:12:00,28.32,-55.74,7.51
308,02/11/2024 18:13:00,28.30,-56.53,7.52
309,02/11/2024 18:14:00,28.27,-54.99,7.49
310,02/11/2024 18:15:00,28.17,-52.00,7.44
311,02/11/2024 18:16:00,28.27,-55.75,7.51
312,02/11/2024 18:17:00,28.22,-51.41,7.43
313,02/11/2024 18:18:00,28.15,-45.64,7.33
314,02/11/2024 18:19:00,28.15,-41.86,7.27
315,02/11/2024 18:20:00,28.10,-39.74,7.23
316,02/11/2024 18:21:00,28.20,-40.17,7.24
317,02/11/2024 18:22:00,28.15,-41.00,7.25
318,02/11/2024 18:23:00,28.02,-41.66,7.26
319,02/11/2024 18:24:00,28.02,-42.69,7.28
320,02/11/2024 18:25:00,28.15,-43.44,7.30
321,02/11/2024 18:26:00,27.90,-43.56,7.30
322,02/11/2024 18:27:00,28.00,-43.49,7.30
323,02/11/2024 18:28:00,27.90,-42.86,7.29
324,02/11/2024 18:29:00,28.00,-42.66,7.28
325,02/11/2024 18:30:00,27.85,-42.35,7.28
326,02/11/2024 18:31:00,27.83,-40.49,7.25
327,02/11/2024 18:32:00,27.87,-38.42,7.21
328,02/11/2024 18:33:00,27.87,-38.66,7.21
329,02/11/2024 18:34:00,27.85,-37.84,7.20
330,02/11/2024 18:35:00,27.78,-37.22,7.19
331,02/11/2024 18:36:00,27.60,-37.13,7.19
332,02/11/2024 18:37:00,27.65,-36.92,7.18
333,02/11/2024 18:38:00,27.63,-36.63,7.18
334,02/11/2024 18:39:00,27.55,-36.42,7.18
335,02/11/2024 18:40:00,27.55,-36.06,7.17
336,02/11/2024 18:41:00,27.70,-35.97,7.17
337,02/11/2024 18:42:00,27.51,-35.59,7.16
338,02/11/2024 18:43:00,27.55,-35.34,7.16
339,02/11/2024 18:44:00,27.58,-35.16,7.15
340,02/11/2024 18:45:00,27.51,-35.05,7.15
341,02/11/2024 18:46:00,27.46,-34.81,7.15
342,02/11/2024 18:47:00,27.55,-34.61,7.14
343,02/11/2024 18:48:00,27.46,-34.44,7.14
344,02/11/2024 18:49:00,27.46,-34.31,7.14
345,02/11/2024 18:50:00,27.46,-34.22,7.14
346,02/11/2024 18:51:00,27.51,-34.08,7.14
347,02/11/2024 18:52:00,27.48,-34.00,7.13
348,02/11/2024 18:53:00,27.41,-33.83,7.13
349,02/11/2024 18:54:00,27.36,-33.64,7.13
350,02/11/2024 18:55:00,27.36,-33.49,7.12
351,02/11/2024 18:56:00,27.28,-33.34,7.12
352,02/11/2024 18:57:00,27.33,-33.24,7.12
353,02/11/2024 18:58:00,27.26,-33.02,7.12
354,02/11/2024 18:59:00,27.31,-32.92,7.12
355,02/11/2024 19:00:00,27.21,-32.72,7.11
356,02/11/2024 19:01:00,27.19,-32.61,7.11
357,02/11/2024 19:02:00,27.11,-32.50,7.11
358,02/11/2024 19:03:00,27.16,-32.44,7.11
359,02/11/2024 19:04:00,27.14,-32.34,7.11
360,02/11/2024 19:05:00,27.09,-32.24,7.10
361,02/11/2024 19:06:00,27.11,-32.17,7.10
362,02/11/2024 19:07:00,27.11,-32.13,7.10
363,02/11/2024 19:08:00,27.06,-32.06,7.10
364,02/11/2024 19:09:00,27.11,-32.03,7.10
365,02/11/2024 19:10:00,27.06,-31.97,7.10
366,02/11/2024 19:11:00,27.11,-31.99,7.10
367,02/11/2024 19:12:00,27.16,-31.97,7.10
368,02/11/2024 19:13:00,27.16,-31.94,7.10
369,02/11/2024 19:14:00,27.23,-31.94,7.10
370,02/11/2024 19:15:00,27.21,-31.89,7.10
371,02/11/2024 19:16:00,27.16,-31.81,7.10
372,02/11/2024 19:17:00,27.11,-31.77,7.10
373,02/11/2024 19:18:00,27.09,-31.74,7.09
374,02/11/2024 19:19:00,27.11,-31.70,7.09
375,02/11/2024 19:20:00,27.09,-31.67,7.09
376,02/11/2024 19:21:00,27.11,-31.58,7.09
377,02/11/2024 19:22:00,27.06,-31.47,7.09
378,02/11/2024 19:23:00,27.19,-31.49,7.09
379,02/11/2024 19:24:00,27.06,-31.38,7.09
380,02/11/2024 19:25:00,27.11,-31.36,7.09
381,02/11/2024 19:26:00,27.06,-31.31,7.09
382,02/11/2024 19:27:00,26.99,-31.27,7.09
383,02/11/2024 19:28:00,27.11,-31.25,7.09
384,02/11/2024 19:29:00,27.01,-31.22,7.09
385,02/11/2024 19:30:00,27.01,-31.19,7.09
386,02/11/2024 19:31:00,27.06,-31.17,7.09
387,02/11/2024 19:32:00,27.06,-31.14,7.08
388,02/11/2024 19:33:00,26.99,-31.09,7.08
389,02/11/2024 19:34:00,27.06,-31.08,7.08
390,02/11/2024 19:35:00,26.96,-30.99,7.08
391,02/11/2024 19:36:00,26.99,-30.95,7.08
392,02/11/2024 19:37:00,26.94,-30.94,7.08
393,02/11/2024 19:38:00,27.01,-30.91,7.08
394,02/11/2024 19:39:00,27.09,-30.88,7.08
395,02/11/2024 19:40:00,27.04,-30.81,7.08
396,02/11/2024 19:41:00,27.04,-30.77,7.08
397,02/11/2024 19:42:00,27.09,-30.72,7.08
398,02/11/2024 19:43:00,27.09,-30.70,7.08
399,02/11/2024 19:44:00,27.09,-30.74,7.08
400,02/11/2024 19:45:00,27.01,-30.67,7.08
401,02/11/2024 19:46:00,27.06,-30.66,7.08
402,02/11/2024 19:47:00,27.01,-30.64,7.08
403,02/11/2024 19:48:00,27.11,-30.63,7.08
404,02/11/2024 19:49:00,27.11,-30.63,7.08
405,02/11/2024 19:50:00,27.16,-30.61,7.08
406,02/11/2024 19:51:00,27.14,-30.53,7.07
407,02/11/2024 19:52:00,27.01,-30.63,7.08
408,02/11/2024 19:53:00,27.09,-30.08,7.07
409,02/11/2024 19:54:00,27.14,-30.38,7.07
410,02/11/2024 19:55:00,27.11,-30.44,7.07
411,02/11/2024 19:56:00,27.04,-30.53,7.07
412,02/11/2024 19:57:00,26.99,-30.42,7.07
413,02/11/2024 19:58:00,26.96,-29.74,7.06
414,02/11/2024 19:59:00,26.96,-29.84,7.06
415,02/11/2024 20:00:00,27.01,-29.74,7.06
416,02/11/2024 20:01:00,27.04,-29.30,7.05
417,02/11/2024 20:02:00,27.06,-28.89,7.05
418,02/11/2024 20:03:00,26.94,-28.55,7.04
419,02/11/2024 20:04:00,26.92,-28.24,7.03
420,02/11/2024 20:05:00,26.94,-27.99,7.03
421,02/11/2024 20:06:00,26.96,-27.80,7.03
422,02/11/2024 20:07:00,26.94,-27.64,7.02
423,02/11/2024 20:08:00,26.96,-27.52,7.02
424,02/11/2024 20:09:00,27.01,-27.45,7.02
425,02/11/2024 20:10:00,26.89,-27.34,7.02
426,02/11/2024 20:11:00,26.87,-27.25,7.02
427,02/11/2024 20:12:00,26.92,-27.24,7.02
428,02/11/2024 20:13:00,26.84,-27.22,7.02
429,02/11/2024 20:14:00,26.82,-27.22,7.02
430,02/11/2024 20:15:00,26.84,-27.16,7.02
431,02/11/2024 20:16:00,26.87,-27.13,7.02
432,02/11/2024 20:17:00,26.96,-27.13,7.02
433,02/11/2024 20:18:00,26.92,-27.14,7.02
434,02/11/2024 20:19:00,26.82,-27.14,7.02
435,02/11/2024 20:20:00,26.74,-27.14,7.02
436,02/11/2024 20:21:00,26.82,-27.16,7.02
437,02/11/2024 20:22:00,26.89,-27.22,7.02
438,02/11/2024 20:23:00,26.92,-27.25,7.02
439,02/11/2024 20:24:00,26.82,-27.31,7.02
440,02/11/2024 20:25:00,26.74,-27.31,7.02
441,02/11/2024 20:26:00,26.82,-27.31,7.02
442,02/11/2024 20:27:00,26.84,-27.33,7.02
443,02/11/2024 20:28:00,26.79,-27.34,7.02
444,02/11/2024 20:29:00,26.77,-27.39,7.02
445,02/11/2024 20:30:00,26.84,-27.39,7.02
446,02/11/2024 20:31:00,26.87,-27.41,7.02
447,02/11/2024 20:32:00,26.87,-27.42,7.02
448,02/11/2024 20:33:00,26.89,-27.44,7.02
449,02/11/2024 20:34:00,26.89,-27.42,7.02
450,02/11/2024 20:35:00,26.94,-27.41,7.02
451,02/11/2024 20:36:00,26.84,-27.42,7.02
452,02/11/2024 20:37:00,26.87,-27.44,7.02
453,02/11/2024 20:38:00,26.84,-27.45,7.02
454,02/11/2024 20:39:00,26.82,-27.45,7.02
455,02/11/2024 20:40:00,26.84,-27.45,7.02
456,02/11/2024 20:41:00,26.82,-27.45,7.02
457,02/11/2024 20:42:00,26.82,-27.45,7.02
458,02/11/2024 20:43:00,26.92,-27.44,7.02
459,02/11/2024 20:44:00,26.92,-27.49,7.02
460,02/11/2024 20:45:00,26.82,-27.49,7.02
461,02/11/2024 20:46:00,26.92,-27.47,7.02
462,02/11/2024 20:47:00,26.82,-27.45,7.02
463,02/11/2024 20:48:00,26.87,-27.44,7.02
464,02/11/2024 20:49:00,26.82,-27.45,7.02
465,02/11/2024 20:50:00,26.82,-27.44,7.02
466,02/11/2024 20:51:00,26.89,-27.42,7.02
467,02/11/2024 20:52:00,26.79,-27.42,7.02
468,02/11/2024 20:53:00,26.82,-27.38,7.02
469,02/11/2024 20:54:00,26.84,-27.33,7.02
470,02/11/2024 20:55:00,26.87,-27.31,7.02
471,02/11/2024 20:56:00,26.87,-27.30,7.02
472,02/11/2024 20:57:00,26.87,-27.30,7.02
473,02/11/2024 20:58:00,26.82,-27.31,7.02
474,02/11/2024 20:59:00,26.84,-27.33,7.02
475,02/11/2024 21:00:00,26.92,-27.31,7.02
476,02/11/2024 21:01:00,26.87,-27.31,7.02
477,02/11/2024 21:02:00,26.84,-27.34,7.02
478,02/11/2024 21:03:00,26.84,-27.34,7.02
479,02/11/2024 21:04:00,26.79,-27.33,7.02
480,02/11/2024 21:05:00,26.77,-27.30,7.02
481,02/11/2024 21:06:00,26.77,-27.28,7.02
482,02/11/2024 21:07:00,26.74,-27.27,7.02
483,02/11/2024 21:08:00,26.74,-27.27,7.02
484,02/11/2024 21:09:00,26.79,-27.25,7.02
485,02/11/2024 21:10:00,26.79,-27.25,7.02
486,02/11/2024 21:11:00,26.77,-27.27,7.02
487,02/11/2024 21:12:00,26.79,-27.25,7.02
488,02/11/2024 21:13:00,26.74,-27.27,7.02
489,02/11/2024 21:14:00,26.77,-27.30,7.02
490,02/11/2024 21:15:00,26.77,-27.25,7.02
491,02/11/2024 21:16:00,26.72,-27.24,7.02
492,02/11/2024 21:17:00,26.67,-27.24,7.02
493,02/11/2024 21:18:00,26.72,-27.22,7.02
494,02/11/2024 21:19:00,26.67,-27.19,7.02
495,02/11/2024 21:20:00,26.70,-27.19,7.02
