#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Millivolts   (mv),Ch:3 - pH   (pH),Button Down,Button Up,Host Connected,End of File
31,01/15/2024 06:30:00,24.82,-50.30,7.57,,,,
32,01/15/2024 06:31:00,24.90,-53.06,7.62,,,,
33,01/15/2024 06:32:00,24.92,-55.20,7.66,,,,
34,01/15/2024 06:33:00,24.92,-56.61,7.68,,,,
35,01/15/2024 06:34:00,24.94,-58.47,7.72,,,,
36,01/15/2024 06:35:00,25.91,-39.69,7.38,,,,
37,01/15/2024 06:36:00,26.30,-33.49,7.27,,,,
38,01/15/2024 06:37:00,26.45,-31.53,7.24,,,,
39,01/15/2024 06:38:00,27.06,-66.30,7.85,,,,
40,01/15/2024 06:39:00,27.28,-71.99,7.95,,,,
41,01/15/2024 06:40:00,27.36,-71.88,7.95,,,,
42,01/15/2024 06:41:00,27.41,-75.02,8.00,,,,
43,01/15/2024 06:42:00,27.55,-76.63,8.03,,,,
44,01/15/2024 06:43:00,27.53,-74.47,7.99,,,,
45,01/15/2024 06:44:00,27.58,-75.19,8.00,,,,
46,01/15/2024 06:45:00,27.60,-74.28,7.99,,,,
47,01/15/2024 06:46:00,27.63,-75.17,8.00,,,,
48,01/15/2024 06:47:00,27.68,-76.08,8.02,,,,
49,01/15/2024 06:48:00,27.68,-74.88,8.00,,,,
50,01/15/2024 06:49:00,27.68,-75.72,8.01,,,,
51,01/15/2024 06:50:00,27.73,-75.11,8.00,,,,
52,01/15/2024 06:51:00,27.75,-76.36,8.02,,,,
53,01/15/2024 06:52:00,27.73,-75.31,8.01,,,,
54,01/15/2024 06:53:00,27.75,-74.69,7.99,,,,
55,01/15/2024 06:54:00,27.78,-75.17,8.00,,,,
56,01/15/2024 06:55:00,27.80,-76.00,8.02,,,,
57,01/15/2024 06:56:00,27.80,-74.80,8.00,,,,
58,01/15/2024 06:57:00,27.80,-75.63,8.01,,,,
59,01/15/2024 06:58:00,27.80,-74.74,8.00,,,,
60,01/15/2024 06:59:00,27.85,-75.91,8.02,,,,
61,01/15/2024 07:00:00,27.87,-76.96,8.03,,,,
62,01/15/2024 07:01:00,27.85,-75.25,8.00,,,,
63,01/15/2024 07:02:00,27.85,-74.83,8.00,,,,
64,01/15/2024 07:03:00,27.87,-76.05,8.02,,,,
65,01/15/2024 07:04:00,27.87,-75.03,8.00,,,,
66,01/15/2024 07:05:00,27.87,-75.53,8.01,,,,
67,01/15/2024 07:06:00,27.87,-75.83,8.01,,,,
68,01/15/2024 07:07:00,27.87,-74.46,7.99,,,,
69,01/15/2024 07:08:00,27.87,-73.88,7.98,,,,
70,01/15/2024 07:09:00,27.87,-75.08,8.00,,,,
71,01/15/2024 07:10:00,27.90,-74.97,8.00,,,,
72,01/15/2024 07:11:00,27.95,-76.44,8.02,,,,
73,01/15/2024 07:12:00,27.90,-73.77,7.98,,,,
74,01/15/2024 07:13:00,27.92,-75.81,8.01,,,,
75,01/15/2024 07:14:00,27.95,-75.46,8.01,,,,
76,01/15/2024 07:15:00,27.95,-75.30,8.00,,,,
77,01/15/2024 07:16:00,27.95,-74.89,8.00,,,,
78,01/15/2024 07:17:00,27.97,-75.52,8.01,,,,
79,01/15/2024 07:18:00,27.92,-72.81,7.96,,,,
80,01/15/2024 07:19:00,27.97,-75.42,8.01,,,,
81,01/15/2024 07:20:00,28.00,-75.92,8.02,,,,
82,01/15/2024 07:21:00,27.97,-74.96,8.00,,,,
83,01/15/2024 07:22:00,27.97,-75.11,8.00,,,,
84,01/15/2024 07:23:00,27.95,-74.55,7.99,,,,
85,01/15/2024 07:24:00,27.97,-73.55,7.97,,,,
86,01/15/2024 07:25:00,27.97,-73.78,7.98,,,,
87,01/15/2024 07:26:00,28.02,-74.30,7.99,,,,
88,01/15/2024 07:27:00,28.02,-73.83,7.98,,,,
89,01/15/2024 07:28:00,28.05,-75.53,8.01,,,,
90,01/15/2024 07:29:00,28.05,-74.86,8.00,,,,
91,01/15/2024 07:30:00,28.02,-74.75,7.99,,,,
92,01/15/2024 07:31:00,28.07,-75.46,8.01,,,,
93,01/15/2024 07:32:00,28.05,-73.58,7.97,,,,
94,01/15/2024 07:33:00,28.05,-73.94,7.98,,,,
95,01/15/2024 07:34:00,28.07,-74.56,7.99,,,,
96,01/15/2024 07:35:00,28.05,-74.71,7.99,,,,
97,01/15/2024 07:36:00,28.10,-75.41,8.01,,,,
98,01/15/2024 07:37:00,28.10,-73.83,7.98,,,,
99,01/15/2024 07:38:00,28.10,-74.38,7.99,,,,
100,01/15/2024 07:39:00,28.10,-73.38,7.97,,,,
101,01/15/2024 07:40:00,28.15,-76.50,8.02,,,,
102,01/15/2024 07:41:00,28.12,-75.44,8.01,,,,
103,01/15/2024 07:42:00,28.15,-75.99,8.02,,,,
104,01/15/2024 07:43:00,28.17,-75.50,8.01,,,,
105,01/15/2024 07:44:00,28.17,-76.06,8.02,,,,
106,01/15/2024 07:45:00,28.15,-74.67,7.99,,,,
107,01/15/2024 07:46:00,28.17,-74.41,7.99,,,,
108,01/15/2024 07:47:00,28.17,-74.53,7.99,,,,
109,01/15/2024 07:48:00,28.15,-72.91,7.96,,,,
110,01/15/2024 07:49:00,28.15,-73.30,7.97,,,,
111,01/15/2024 07:50:00,28.15,-73.10,7.97,,,,
112,01/15/2024 07:51:00,28.17,-73.61,7.97,,,,
113,01/15/2024 07:52:00,28.20,-73.64,7.97,,,,
114,01/15/2024 07:53:00,28.20,-73.69,7.98,,,,
115,01/15/2024 07:54:00,28.20,-72.71,7.96,,,,
116,01/15/2024 07:55:00,28.15,-72.97,7.96,,,,
117,01/15/2024 07:56:00,28.20,-73.35,7.97,,,,
118,01/15/2024 07:57:00,28.20,-73.30,7.97,,,,
119,01/15/2024 07:58:00,28.20,-73.13,7.97,,,,
120,01/15/2024 07:59:00,28.22,-74.36,7.99,,,,
121,01/15/2024 08:00:00,28.25,-74.30,7.99,,,,
122,01/15/2024 08:01:00,28.22,-73.11,7.97,,,,
123,01/15/2024 08:02:00,28.22,-73.08,7.96,,,,
124,01/15/2024 08:03:00,28.22,-72.44,7.95,,,,
125,01/15/2024 08:04:00,28.25,-74.03,7.98,,,,
126,01/15/2024 08:05:00,28.30,-75.16,8.00,,,,
127,01/15/2024 08:06:00,28.25,-73.36,7.97,,,,
128,01/15/2024 08:07:00,28.30,-75.05,8.00,,,,
129,01/15/2024 08:08:00,28.30,-74.17,7.98,,,,
130,01/15/2024 08:09:00,28.30,-73.97,7.98,,,,
131,01/15/2024 08:10:00,28.27,-72.72,7.96,,,,
132,01/15/2024 08:11:00,28.32,-74.85,8.00,,,,
133,01/15/2024 08:12:00,28.32,-74.02,7.98,,,,
134,01/15/2024 08:13:00,28.34,-74.94,8.00,,,,
135,01/15/2024 08:14:00,28.32,-73.96,7.98,,,,
136,01/15/2024 08:15:00,28.30,-73.63,7.97,,,,
137,01/15/2024 08:16:00,28.32,-72.81,7.96,,,,
138,01/15/2024 08:17:00,28.34,-73.83,7.98,,,,
139,01/15/2024 08:18:00,28.37,-74.78,7.99,,,,
140,01/15/2024 08:19:00,28.37,-74.72,7.99,,,,
141,01/15/2024 08:20:00,28.37,-73.46,7.97,,,,
142,01/15/2024 08:21:00,28.34,-71.69,7.94,,,,
143,01/15/2024 08:22:00,28.34,-73.02,7.96,,,,
144,01/15/2024 08:23:00,28.37,-73.42,7.97,,,,
145,01/15/2024 08:24:00,28.42,-75.08,8.00,,,,
146,01/15/2024 08:25:00,28.44,-74.72,7.99,,,,
147,01/15/2024 08:26:00,28.44,-74.03,7.98,,,,
148,01/15/2024 08:27:00,28.47,-75.28,8.00,,,,
149,01/15/2024 08:28:00,28.47,-75.42,8.01,,,,
150,01/15/2024 08:29:00,28.44,-73.46,7.97,,,,
151,01/15/2024 08:30:00,28.47,-74.22,7.98,,,,
152,01/15/2024 08:31:00,28.47,-72.47,7.95,,,,
153,01/15/2024 08:32:00,28.47,-72.81,7.96,,,,
154,01/15/2024 08:33:00,28.52,-73.78,7.98,,,,
155,01/15/2024 08:34:00,28.49,-73.27,7.97,,,,
156,01/15/2024 08:35:00,28.49,-73.78,7.98,,,,
157,01/15/2024 08:36:00,28.49,-73.25,7.97,,,,
158,01/15/2024 08:37:00,28.52,-73.27,7.97,,,,
159,01/15/2024 08:38:00,28.49,-71.24,7.93,,,,
160,01/15/2024 08:39:00,28.62,-74.27,7.98,,,,
161,01/15/2024 08:40:00,28.59,-72.81,7.96,,,,
162,01/15/2024 08:41:00,28.57,-72.00,7.94,,,,
163,01/15/2024 08:42:00,28.59,-72.24,7.95,,,,
164,01/15/2024 08:43:00,28.59,-73.69,7.97,,,,
165,01/15/2024 08:44:00,28.67,-74.06,7.98,,,,
166,01/15/2024 08:45:00,28.67,-74.38,7.99,,,,
167,01/15/2024 08:46:00,28.69,-72.67,7.96,,,,
168,01/15/2024 08:47:00,28.69,-72.42,7.95,,,,
169,01/15/2024 08:48:00,28.67,-70.94,7.93,,,,
170,01/15/2024 08:49:00,28.69,-72.67,7.96,,,,
171,01/15/2024 08:50:00,28.72,-74.24,7.98,,,,
172,01/15/2024 08:51:00,28.72,-73.72,7.97,,,,
173,01/15/2024 08:52:00,28.79,-74.92,8.00,,,,
174,01/15/2024 08:53:00,28.77,-73.44,7.97,,,,
175,01/15/2024 08:54:00,28.77,-74.11,7.98,,,,
176,01/15/2024 08:55:00,28.77,-73.69,7.97,,,,
177,01/15/2024 08:56:00,28.79,-73.85,7.98,,,,
178,01/15/2024 08:57:00,28.79,-72.47,7.95,,,,
179,01/15/2024 08:58:00,28.79,-72.80,7.96,,,,
180,01/15/2024 08:59:00,28.79,-72.28,7.95,,,,
181,01/15/2024 09:00:00,28.87,-74.17,7.98,,,,
182,01/15/2024 09:01:00,28.82,-72.33,7.95,,,,
183,01/15/2024 09:02:00,28.87,-74.06,7.98,,,,
184,01/15/2024 09:03:00,28.87,-73.16,7.96,,,,
185,01/15/2024 09:04:00,28.87,-73.60,7.97,,,,
186,01/15/2024 09:05:00,28.87,-73.30,7.97,,,,
187,01/15/2024 09:06:00,28.87,-74.81,7.99,,,,
188,01/15/2024 09:07:00,28.82,-72.52,7.95,,,,
189,01/15/2024 09:08:00,28.82,-73.05,7.96,,,,
190,01/15/2024 09:09:00,28.87,-74.77,7.99,,,,
191,01/15/2024 09:10:00,28.89,-74.35,7.98,,,,
192,01/15/2024 09:11:00,28.87,-72.61,7.95,,,,
193,01/15/2024 09:12:00,28.89,-72.83,7.96,,,,
194,01/15/2024 09:13:00,28.89,-72.96,7.96,,,,
195,01/15/2024 09:14:00,28.89,-73.06,7.96,,,,
196,01/15/2024 09:15:00,28.92,-73.94,7.98,,,,
197,01/15/2024 09:16:00,28.94,-74.55,7.99,,,,
198,01/15/2024 09:17:00,28.89,-71.75,7.94,,,,
199,01/15/2024 09:18:00,28.99,-72.81,7.96,,,,
200,01/15/2024 09:19:00,28.97,-70.36,7.92,,,,
201,01/15/2024 09:20:00,29.07,-74.03,7.98,,,,
202,01/15/2024 09:21:00,29.02,-70.85,7.92,,,,
203,01/15/2024 09:22:00,29.11,-74.80,7.99,,,,
204,01/15/2024 09:23:00,29.07,-73.10,7.96,,,,
205,01/15/2024 09:24:00,29.14,-73.81,7.97,,,,
206,01/15/2024 09:25:00,29.11,-73.94,7.98,,,,
207,01/15/2024 09:26:00,29.07,-70.60,7.92,,,,
208,01/15/2024 09:27:00,29.09,-73.03,7.96,,,,
209,01/15/2024 09:28:00,29.14,-74.75,7.99,,,,
210,01/15/2024 09:29:00,29.11,-73.78,7.97,,,,
211,01/15/2024 09:30:00,29.16,-74.28,7.98,,,,
212,01/15/2024 09:31:00,29.19,-74.55,7.99,,,,
213,01/15/2024 09:32:00,29.16,-74.80,7.99,,,,
214,01/15/2024 09:33:00,29.14,-74.24,7.98,,,,
215,01/15/2024 09:34:00,29.14,-74.25,7.98,,,,
216,01/15/2024 09:35:00,29.16,-74.52,7.99,,,,
217,01/15/2024 09:36:00,29.14,-74.83,7.99,,,,
218,01/15/2024 09:37:00,29.16,-75.52,8.00,,,,
219,01/15/2024 09:38:00,29.16,-74.44,7.99,,,,
220,01/15/2024 09:39:00,29.19,-75.42,8.00,,,,
221,01/15/2024 09:40:00,29.21,-75.16,8.00,,,,
222,01/15/2024 09:41:00,29.24,-74.05,7.98,,,,
223,01/15/2024 09:42:00,29.29,-76.17,8.02,,,,
224,01/15/2024 09:43:00,29.29,-75.97,8.01,,,,
225,01/15/2024 09:44:00,29.26,-75.91,8.01,,,,
226,01/15/2024 09:45:00,29.29,-76.61,8.02,,,,
227,01/15/2024 09:46:00,29.26,-76.24,8.02,,,,
228,01/15/2024 09:47:00,29.14,-72.38,7.95,,,,
229,01/15/2024 09:48:00,29.19,-75.47,8.00,,,,
230,01/15/2024 09:49:00,29.24,-76.42,8.02,,,,
231,01/15/2024 09:50:00,29.29,-77.06,8.03,,,,
232,01/15/2024 09:51:00,29.34,-78.27,8.05,,,,
233,01/15/2024 09:52:00,29.31,-77.39,8.04,,,,
234,01/15/2024 09:53:00,29.26,-75.63,8.01,,,,
235,01/15/2024 09:54:00,29.29,-75.30,8.00,,,,
236,01/15/2024 09:55:00,29.36,-77.92,8.05,,,,
237,01/15/2024 09:56:00,29.39,-77.75,8.04,,,,
238,01/15/2024 09:57:00,29.39,-77.60,8.04,,,,
239,01/15/2024 09:58:00,29.41,-78.22,8.05,,,,
240,01/15/2024 09:59:00,29.39,-76.30,8.02,,,,
241,01/15/2024 10:00:00,29.41,-76.08,8.01,,,,
242,01/15/2024 10:01:00,29.41,-77.03,8.03,,,,
243,01/15/2024 10:02:00,29.44,-78.77,8.06,,,,
244,01/15/2024 10:03:00,29.39,-76.71,8.02,,,,
245,01/15/2024 10:04:00,29.36,-77.00,8.03,,,,
246,01/15/2024 10:05:00,29.44,-79.69,8.08,,,,
247,01/15/2024 10:06:00,29.39,-78.27,8.05,,,,
248,01/15/2024 10:07:00,29.36,-78.16,8.05,,,,
249,01/15/2024 10:08:00,29.39,-77.72,8.04,,,,
250,01/15/2024 10:09:00,29.39,-77.27,8.03,,,,
251,01/15/2024 10:10:00,29.44,-77.72,8.04,,,,
252,01/15/2024 10:11:00,29.41,-76.80,8.03,,,,
253,01/15/2024 10:12:00,29.51,-79.25,8.07,,,,
254,01/15/2024 10:13:00,29.46,-76.60,8.02,,,,
255,01/15/2024 10:14:00,29.49,-78.92,8.06,,,,
256,01/15/2024 10:15:00,29.44,-76.63,8.02,,,,
257,01/15/2024 10:16:00,29.51,-79.44,8.07,,,,
258,01/15/2024 10:17:00,29.54,-79.80,8.08,,,,
259,01/15/2024 10:18:00,29.51,-79.30,8.07,,,,
260,01/15/2024 10:19:00,29.49,-77.47,8.04,,,,
261,01/15/2024 10:20:00,29.49,-78.08,8.05,,,,
262,01/15/2024 10:21:00,29.49,-77.74,8.04,,,,
263,01/15/2024 10:22:00,29.54,-78.91,8.06,,,,
264,01/15/2024 10:23:00,29.54,-78.25,8.05,,,,
265,01/15/2024 10:24:00,29.51,-77.66,8.04,,,,
266,01/15/2024 10:25:00,29.59,-78.30,8.05,,,,
267,01/15/2024 10:26:00,29.61,-78.08,8.05,,,,
268,01/15/2024 10:27:00,29.61,-78.24,8.05,,,,
269,01/15/2024 10:28:00,29.59,-78.03,8.05,,,,
270,01/15/2024 10:29:00,29.54,-76.89,8.03,,,,
271,01/15/2024 10:30:00,29.61,-77.96,8.05,,,,
272,01/15/2024 10:31:00,29.66,-78.28,8.05,,,,
273,01/15/2024 10:32:00,29.66,-78.19,8.05,,,,
274,01/15/2024 10:33:00,29.69,-77.21,8.03,,,,
275,01/15/2024 10:34:00,29.77,-78.89,8.06,,,,
276,01/15/2024 10:35:00,29.71,-77.02,8.03,,,,
277,01/15/2024 10:36:00,29.71,-76.96,8.03,,,,
278,01/15/2024 10:37:00,29.77,-78.27,8.05,,,,
279,01/15/2024 10:38:00,29.79,-77.97,8.04,,,,
280,01/15/2024 10:39:00,29.84,-78.61,8.06,,,,
281,01/15/2024 10:40:00,29.82,-77.19,8.03,,,,
282,01/15/2024 10:41:00,29.82,-76.77,8.02,,,,
283,01/15/2024 10:42:00,29.79,-76.11,8.01,,,,
284,01/15/2024 10:43:00,29.82,-77.44,8.04,,,,
285,01/15/2024 10:44:00,29.92,-78.69,8.06,,,,
286,01/15/2024 10:45:00,29.87,-76.89,8.03,,,,
287,01/15/2024 10:46:00,29.94,-78.41,8.05,,,,
288,01/15/2024 10:47:00,29.89,-76.72,8.02,,,,
289,01/15/2024 10:48:00,29.94,-78.25,8.05,,,,
290,01/15/2024 10:49:00,29.94,-77.86,8.04,,,,
291,01/15/2024 10:50:00,29.99,-78.47,8.05,,,,
292,01/15/2024 10:51:00,29.94,-76.74,8.02,,,,
293,01/15/2024 10:52:00,29.99,-77.11,8.03,,,,
294,01/15/2024 10:53:00,30.02,-76.94,8.03,,,,
295,01/15/2024 10:54:00,30.04,-78.39,8.05,,,,
296,01/15/2024 10:55:00,30.04,-78.77,8.06,,,,
297,01/15/2024 10:56:00,30.07,-77.67,8.04,,,,
298,01/15/2024 10:57:00,30.04,-78.30,8.05,,,,
299,01/15/2024 10:58:00,30.04,-76.86,8.02,,,,
300,01/15/2024 10:59:00,30.07,-78.52,8.05,,,,
301,01/15/2024 11:00:00,30.07,-77.39,8.03,,,,
302,01/15/2024 11:01:00,30.07,-77.21,8.03,,,,
303,01/15/2024 11:02:00,30.17,-78.78,8.06,,,,
304,01/15/2024 11:03:00,30.14,-78.35,8.05,,,,
305,01/15/2024 11:04:00,30.17,-78.50,8.05,,,,
306,01/15/2024 11:05:00,30.12,-76.77,8.02,,,,
307,01/15/2024 11:06:00,30.09,-77.67,8.04,,,,
308,01/15/2024 11:07:00,30.14,-78.83,8.06,,,,
309,01/15/2024 11:08:00,30.14,-79.27,8.07,,,,
310,01/15/2024 11:09:00,30.17,-79.05,8.06,,,,
311,01/15/2024 11:10:00,30.09,-78.38,8.05,,,,
312,01/15/2024 11:11:00,30.14,-77.61,8.04,,,,
313,01/15/2024 11:12:00,30.19,-78.06,8.05,,,,
314,01/15/2024 11:13:00,30.24,-79.78,8.07,,,,
315,01/15/2024 11:14:00,30.19,-77.91,8.04,,,,
316,01/15/2024 11:15:00,30.27,-79.42,8.07,,,,
317,01/15/2024 11:16:00,30.24,-77.99,8.04,,,,
318,01/15/2024 11:17:00,30.27,-78.35,8.05,,,,
319,01/15/2024 11:18:00,30.34,-79.80,8.07,,,,
320,01/15/2024 11:19:00,30.32,-79.75,8.07,,,,
321,01/15/2024 11:20:00,30.37,-79.80,8.07,,,,
322,01/15/2024 11:21:00,30.32,-78.81,8.06,,,,
323,01/15/2024 11:22:00,30.34,-80.42,8.09,,,,
324,01/15/2024 11:23:00,30.27,-79.27,8.07,,,,
325,01/15/2024 11:24:00,30.29,-79.88,8.08,,,,
326,01/15/2024 11:25:00,30.32,-79.52,8.07,,,,
327,01/15/2024 11:26:00,30.24,-78.41,8.05,,,,
328,01/15/2024 11:27:00,30.32,-79.39,8.07,,,,
329,01/15/2024 11:28:00,30.24,-78.10,8.05,,,,
330,01/15/2024 11:29:00,30.29,-78.53,8.05,,,,
331,01/15/2024 11:30:00,30.29,-79.61,8.07,,,,
332,01/15/2024 11:31:00,30.37,-80.19,8.08,,,,
333,01/15/2024 11:32:00,30.39,-79.86,8.08,,,,
334,01/15/2024 11:33:00,30.39,-79.97,8.08,,,,
335,01/15/2024 11:34:00,30.37,-78.61,8.05,,,,
336,01/15/2024 11:35:00,30.39,-80.28,8.08,,,,
337,01/15/2024 11:36:00,30.37,-79.60,8.07,,,,
338,01/15/2024 11:37:00,30.42,-80.44,8.09,,,,
339,01/15/2024 11:38:00,30.39,-79.71,8.07,,,,
340,01/15/2024 11:39:00,30.44,-81.19,8.10,,,,
341,01/15/2024 11:40:00,30.39,-79.49,8.07,,,,
342,01/15/2024 11:41:00,30.42,-79.83,8.08,,,,
343,01/15/2024 11:42:00,30.47,-80.77,8.09,,,,
344,01/15/2024 11:43:00,30.42,-79.39,8.07,,,,
345,01/15/2024 11:44:00,30.42,-79.55,8.07,,,,
346,01/15/2024 11:45:00,30.49,-80.74,8.09,,,,
347,01/15/2024 11:46:00,30.44,-79.86,8.08,,,,
348,01/15/2024 11:47:00,30.44,-80.36,8.08,,,,
349,01/15/2024 11:48:00,30.42,-79.96,8.08,,,,
350,01/15/2024 11:49:00,30.42,-79.58,8.07,,,,
351,01/15/2024 11:50:00,30.44,-80.94,8.09,,,,
352,01/15/2024 11:51:00,30.44,-80.31,8.08,,,,
353,01/15/2024 11:52:00,30.49,-80.81,8.09,,,,
354,01/15/2024 11:53:00,30.52,-81.28,8.10,,,,
355,01/15/2024 11:54:00,30.52,-80.67,8.09,,,,
356,01/15/2024 11:55:00,30.47,-78.99,8.06,,,,
357,01/15/2024 11:56:00,30.47,-80.38,8.08,,,,
358,01/15/2024 11:57:00,30.49,-80.67,8.09,,,,
359,01/15/2024 11:58:00,30.52,-81.22,8.10,,,,
360,01/15/2024 11:59:00,30.55,-81.33,8.10,,,,
361,01/15/2024 12:00:00,30.52,-80.22,8.08,,,,
362,01/15/2024 12:01:00,30.52,-80.00,8.08,,,,
363,01/15/2024 12:02:00,30.49,-79.03,8.06,,,,
364,01/15/2024 12:03:00,30.42,-78.85,8.06,,,,
365,01/15/2024 12:04:00,30.47,-79.75,8.07,,,,
366,01/15/2024 12:05:00,30.47,-79.44,8.07,,,,
367,01/15/2024 12:06:00,30.52,-80.11,8.08,,,,
368,01/15/2024 12:07:00,30.49,-79.78,8.07,,,,
369,01/15/2024 12:08:00,30.49,-80.22,8.08,,,,
370,01/15/2024 12:09:00,30.62,-81.55,8.10,,,,
371,01/15/2024 12:10:00,30.62,-81.39,8.10,,,,
372,01/15/2024 12:11:00,30.62,-81.96,8.11,,,,
373,01/15/2024 12:12:00,30.55,-80.16,8.08,,,,
374,01/15/2024 12:13:00,30.62,-80.75,8.09,,,,
375,01/15/2024 12:14:00,30.62,-80.64,8.09,,,,
376,01/15/2024 12:15:00,30.65,-81.60,8.10,,,,
377,01/15/2024 12:16:00,30.62,-81.69,8.11,,,,
378,01/15/2024 12:17:00,30.60,-79.53,8.07,,,,
379,01/15/2024 12:18:00,30.60,-80.02,8.08,,,,
380,01/15/2024 12:19:00,30.55,-78.58,8.05,,,,
381,01/15/2024 12:20:00,30.62,-79.99,8.08,,,,
382,01/15/2024 12:21:00,30.62,-80.16,8.08,,,,
383,01/15/2024 12:22:00,30.62,-80.72,8.09,,,,
384,01/15/2024 12:23:00,30.67,-81.08,8.10,,,,
385,01/15/2024 12:24:00,30.70,-80.97,8.09,,,,
386,01/15/2024 12:25:00,30.62,-79.42,8.07,,,,
387,01/15/2024 12:26:00,30.62,-80.24,8.08,,,,
388,01/15/2024 12:27:00,30.72,-81.21,8.10,,,,
389,01/15/2024 12:28:00,30.67,-80.83,8.09,,,,
390,01/15/2024 12:29:00,30.62,-79.31,8.07,,,,
391,01/15/2024 12:30:00,30.65,-79.66,8.07,,,,
392,01/15/2024 12:31:00,30.65,-78.83,8.06,,,,
393,01/15/2024 12:32:00,30.65,-80.39,8.08,,,,
394,01/15/2024 12:33:00,30.75,-80.80,8.09,,,,
395,01/15/2024 12:34:00,30.67,-78.27,8.05,,,,
396,01/15/2024 12:35:00,30.70,-78.27,8.05,,,,
397,01/15/2024 12:36:00,30.72,-78.00,8.04,,,,
398,01/15/2024 12:37:00,30.75,-80.13,8.08,,,,
399,01/15/2024 12:38:00,30.77,-79.36,8.07,,,,
400,01/15/2024 12:39:00,30.75,-78.91,8.06,,,,
401,01/15/2024 12:40:00,30.70,-79.52,8.07,,,,
402,01/15/2024 12:41:00,30.67,-78.91,8.06,,,,
403,01/15/2024 12:42:00,30.75,-79.85,8.07,,,,
404,01/15/2024 12:43:00,30.72,-78.44,8.05,,,,
405,01/15/2024 12:44:00,30.75,-79.13,8.06,,,,
406,01/15/2024 12:45:00,30.77,-80.13,8.08,,,,
407,01/15/2024 12:46:00,30.75,-79.72,8.07,,,,
408,01/15/2024 12:47:00,30.65,-77.06,8.03,,,,
409,01/15/2024 12:48:00,30.77,-79.78,8.07,,,,
410,01/15/2024 12:49:00,30.75,-80.86,8.09,,,,
411,01/15/2024 12:50:00,30.75,-78.86,8.06,,,,
412,01/15/2024 12:51:00,30.70,-79.25,8.06,,,,
413,01/15/2024 12:52:00,30.70,-80.24,8.08,,,,
414,01/15/2024 12:53:00,30.67,-79.02,8.06,,,,
415,01/15/2024 12:54:00,30.57,-76.58,8.02,,,,
416,01/15/2024 12:55:00,30.67,-80.16,8.08,,,,
417,01/15/2024 12:56:00,30.62,-79.72,8.07,,,,
418,01/15/2024 12:57:00,30.70,-80.49,8.09,,,,
419,01/15/2024 12:58:00,30.60,-79.25,8.06,,,,
420,01/15/2024 12:59:00,30.60,-77.78,8.04,,,,
421,01/15/2024 13:00:00,30.52,-77.36,8.03,,,,
422,01/15/2024 13:01:00,30.72,-81.19,8.10,,,,
423,01/15/2024 13:02:00,30.70,-81.35,8.10,,,,
424,01/15/2024 13:03:00,30.67,-79.58,8.07,,,,
425,01/15/2024 13:04:00,30.70,-79.69,8.07,,,,
426,01/15/2024 13:05:00,30.70,-81.00,8.09,,,,
427,01/15/2024 13:06:00,30.72,-80.58,8.09,,,,
428,01/15/2024 13:07:00,30.77,-80.31,8.08,,,,
429,01/15/2024 13:08:00,30.77,-81.56,8.10,,,,
430,01/15/2024 13:09:00,30.75,-80.58,8.09,,,,
431,01/15/2024 13:10:00,30.82,-82.13,8.11,,,,
432,01/15/2024 13:11:00,30.85,-81.80,8.11,,,,
