Site,CowTagID,SeepCode,Seep_Reef,Tide,Day_Night,Date,Salinity_In_Field,SamplingTime,TempInLab,mV,Salinity_In_Lab,TempInSitu,TA,TrisCalDate,Notes
Lagoon,52,,Reef,High,Noon,10/29/2023,37.9,11:45:00,27.28,-79.8,,27.55,2331.228282,20231008,
Lagoon,53,,Reef,High,Noon,10/29/2023,37.9,11:45:00,27.58,-79.8,,28.48,2337.028855,20231008,
Lagoon,41,g,Seep,High,Noon,10/29/2023,37.9,13:00:00,27.92,-76.6,,28.159,2387.628321,20231008,
Lagoon,41,h,Seep,Mid,Dusk,10/29/2023,30,15:30:00,28.64,-75.5,,28.555,2430.465647,20231008,
Lagoon,41,i,Seep,Low,Dusk,10/29/2023,11.2,17:30:00,26.1,-61.6,,26.292,2809.013865,20231008,
Lagoon,42,,Reef,Low,Dusk,10/29/2023,37.5,18:00:00,26.98,-80,,28.3,2270.630403,20231008,
Lagoon,43,,Reef,Low,Dusk,10/29/2023,37.7,18:00:00,26.97,-81,,28.46,2256.831419,20231008,
Lagoon,44,,Reef,Low,Dusk,10/29/2023,37.7,18:00:00,27.05,-81.5,,28.22,2278.807121,20231008,
Lagoon,45,,Reef,Low,Dusk,10/29/2023,37.7,18:00:00,27.75,-81.7,,27.924,2269.562883,20231008,
Lagoon,46,,Reef,Low,Dusk,10/29/2023,37.7,18:00:00,27.15,-81.7,,28.22,2268.391475,20231008,
Lagoon,47,,Reef,Low,Dusk,10/29/2023,37.7,18:00:00,27.05,-81.5,,27.875,2260.620495,20231008,
Lagoon,48,,Reef,Low,Dusk,10/29/2023,37.8,18:00:00,26.92,-82.5,,28.01,2269.640126,20231008,
Lagoon,49,,Reef,Low,Dusk,10/29/2023,37.8,18:00:00,27.11,-82.6,,28.23,2277.198893,20231008,
Lagoon,50,,Reef,Low,Dusk,10/29/2023,37.8,18:00:00,27.12,-82.8,,27.924,2276.845229,20231008,
Lagoon,51,,Reef,Low,Dusk,10/29/2023,37.8,18:00:00,27.024,-83.4,,28.01,2280.73666,20231008,
Lagoon,52,,Reef,Low,Dusk,10/29/2023,37.8,18:00:00,26.9,-83.4,,28.07,2274.902033,20231008,
Lagoon,53,,Reef,Low,Dusk,10/29/2023,37.8,18:00:00,26.94,-83.1,,28.05,2281.708795,20231008,
Lagoon,41,j,Seep,Low,Dusk,10/29/2023,8.2,18:30,25.63,-59.2,,25.805,2887.661918,20231008,
La Source,1,,Reef,Low,Dawn,10/30/2023,36.9,6:00:00,26.4,-80,,26.77,2374.838553,20231008,
La Source,2,,Reef,Low,Dawn,10/30/2023,37.1,6:00:00,26.12,-79,,26.69,2370.619043,20231008,
La Source,3,,Reef,Low,Dawn,10/30/2023,37.1,6:00:00,26.06,-79.3,,26.69,2372.22599,20231008,
La Source,4,,Reef,Low,Dawn,10/30/2023,37.1,6:00:00,26.14,-80,,26.65,2371.105594,20231008,
La Source,5,a,Seep,Low,Dawn,10/30/2023,28.6,6:00:00,26.09,-76.6,,26.59,2289.211972,20231008,
La Source,6,,Reef,Low,Dawn,10/30/2023,37.1,6:00:00,26.18,-79.1,,26.72,2358.404958,20231008,
La Source,7,,Reef,Low,Dawn,10/30/2023,37,6:00:00,26.06,-80.3,,26.72,2364.286278,20231008,
La Source,8,,Reef,Low,Dawn,10/30/2023,37,6:00:00,25.96,-80,,26.744,2364.356503,20231008,
La Source,9,,Reef,Low,Dawn,10/30/2023,37.1,6:00:00,26.04,-79.8,,26.744,2367.837651,20231008,
La Source,10,,Reef,Low,Dawn,10/30/2023,37,6:00:00,26.113,-79.8,,26.82,2361.5782,20231008,
La Source,11,,Reef,Low,Dawn,10/30/2023,37.1,6:00:00,26.12,-80.1,,26.77,2363.313612,20231008,
La Source,12,,Reef,Low,Dawn,10/30/2023,37,6:00:00,26.1,-80.1,,26.77,2373.096929,20231008,
La Source,5,b,Seep,Low,Dawn,10/30/2023,29,6:00:00,26.1,-77.2,,26.59,2295.573075,20231008,
La Source,5,c,Seep,Low,Dawn,10/30/2023,30.1,6:00:00,26.03,-77,,26.59,2307.264605,20231008,
Nordhoff,13,,Reef,Low,Dawn,10/30/2023,37.1,6:30:00,26.05,-81.4,,26.81,2321.981567,20231008,
Nordhoff,14,,Reef,Low,Dawn,10/30/2023,37.1,6:30:00,26.22,-81.9,,26.88,2387.743116,20231008,
Nordhoff,15,,Reef,Low,Dawn,10/30/2023,37.1,6:30:00,26.21,-82,,26.793,2390.824936,20231008,
Nordhoff,16,,Reef,Low,Dawn,10/30/2023,37,6:30:00,26.19,-82.1,,26.7,2374.767093,20231008,
Nordhoff,17,,Reef,Low,Dawn,10/30/2023,37.1,6:30:00,26.12,-82.2,,26.7,2384.598309,20231008,
Nordhoff,18,,Reef,Low,Dawn,10/30/2023,37.1,6:30:00,26.12,-82.3,,26.6,2376.944444,20231008,
Nordhoff,19,,Reef,Low,Dawn,10/30/2023,37.1,6:30:00,26.21,-82,,26.74,2375.881735,20231008,
Nordhoff,20,,Reef,Low,Dawn,10/30/2023,37.1,6:30:00,26.46,-81.9,,26.74,2369.75317,20231008,
Nordhoff,21,,Reef,Low,Dawn,10/30/2023,37.1,6:30:00,26.19,-81.9,,26.818,2369.33347,20231008,
Nordhoff,22,,Reef,Low,Dawn,10/30/2023,37.1,6:30:00,26.28,-82.3,,26.67,2367.993356,20231008,
Nordhoff,23,,Reef,Low,Dawn,10/30/2023,37.1,6:30:00,26.58,-81.9,,26.67,2361.945698,20231008,
Nordhoff,24,,Reef,Low,Dawn,10/30/2023,37.1,6:30:00,26.17,-82.1,,26.67,2360.864176,20231008,
La Source,1,,Reef,High,Noon,10/30/2023,36.9,11:30:00,26.95,-81.1,,27.41,2361.786374,20231008,
La Source,2,,Reef,High,Noon,10/30/2023,37,11:30:00,27.05,-81.1,,26.8,2367.575102,20231008,
La Source,3,,Reef,High,Noon,10/30/2023,37,11:30:00,26.97,-81.5,,26.8,2368.599574,20231008,
La Source,4,,Reef,High,Noon,10/30/2023,37,11:30:00,27.129,-81.3,,26.79,2365.77223,20231008,
La Source,5,d,Seep,High,Noon,10/30/2023,29.9,11:30:00,27.102,-78.4,,26.4,2303.043733,20231008,
La Source,6,,Reef,High,Noon,10/30/2023,37,11:30:00,27.12,-81,,26.891,2368.726638,20231008,
La Source,7,,Reef,High,Noon,10/30/2023,37,11:30:00,27.08,-81.4,,26.891,2360.173178,20231008,
La Source,8,,Reef,High,Noon,10/30/2023,37,11:30:00,27,-82,,26.891,2360.579266,20231008,
La Source,9,,Reef,High,Noon,10/30/2023,37,11:30:00,27.1,-81.7,,26.989,2360.515039,20231008,
La Source,10,,Reef,High,Noon,10/30/2023,37,11:30:00,27.02,-81.7,,26.98,2290.24239,20231008,
La Source,11,,Reef,High,Noon,10/30/2023,37,11:30:00,27.01,-82.2,,27.02,2362.649171,20231008,
La Source,12,,Reef,High,Noon,10/30/2023,37,11:30:00,27.02,-82.3,,27.41,2369.020749,20231008,
La Source,5,e,Seep,High,Noon,10/30/2023,30.4,11:30:00,27.045,-79.2,,26.4,2310.142118,20231008,
La Source,5,f,Seep,High,Noon,10/30/2023,26.2,11:30:00,26.85,-76.6,,26.4,2263.749949,20231008,
Nordhoff,13,,Reef,High,Noon,10/30/2023,37,12:00:00,27.12,-80.9,,27.07,2360.221116,20231008,
Nordhoff,14,,Reef,High,Noon,10/30/2023,37.1,12:00:00,27.22,-81.5,,26.94,2369.202109,20231008,
Nordhoff,15,,Reef,High,Noon,10/30/2023,37.1,12:00:00,27.42,-81.5,,26.891,2373.673942,20231008,
Nordhoff,16,,Reef,High,Noon,10/30/2023,37,12:00:00,27.33,-81.7,,26.79,2371.142376,20231008,
Nordhoff,17,,Reef,High,Noon,10/30/2023,37.1,12:00:00,27.45,-81.4,,26.79,2375.50151,20231008,
Nordhoff,18,,Reef,High,Noon,10/30/2023,37.1,12:00:00,27.5,-81.8,,26.69,2368.825335,20231008,
Nordhoff,19,,Reef,High,Noon,10/30/2023,37.1,12:00:00,27.51,-81.8,,26.85,2368.276145,20231008,
Nordhoff,20,,Reef,High,Noon,10/30/2023,37.1,12:00:00,27.33,-82,,26.85,2371.803255,20231008,
Nordhoff,21,,Reef,High,Noon,10/30/2023,37.1,12:00:00,27.37,-82,,26.94,2369.965392,20231008,
Nordhoff,22,,Reef,High,Noon,10/30/2023,37.1,12:00:00,27.57,-81.8,,26.78,2372.929446,20231008,
Nordhoff,23,,Reef,High,Noon,10/30/2023,37.1,12:00:00,27.57,-82,,26.78,2368.016027,20231008,
Nordhoff,24,,Reef,High,Noon,10/30/2023,37.1,12:00:00,27.5,-82.2,,26.78,2369.040912,20231008,
La Source,1,,Reef,Low,Dusk,10/30/2023,37.1,17:30:00,26.534,-80.7,,27.45,2369.855689,20231008,
La Source,2,,Reef,Low,Dusk,10/30/2023,37,17:30:00,26.6,-80.6,,26.8,2371.358097,20231008,
La Source,3,,Reef,Low,Dusk,10/30/2023,37.1,17:30:00,26.55,-80.8,,26.8,2376.690433,20231008,
La Source,4,,Reef,Low,Dusk,10/30/2023,37,17:30:00,26.36,-81,,26.73,2365.831567,20231008,
La Source,5,g,Seep,Low,Dusk,10/30/2023,32.9,17:30:00,26.55,-79.4,,25.87,2334.66848,20231008,
La Source,6,,Reef,Low,Dusk,10/30/2023,37,17:30:00,26.48,-79.9,,26.867,2362.644473,20231008,
La Source,7,,Reef,Low,Dusk,10/30/2023,37,17:30:00,26.44,-80.5,,26.867,2365.284033,20231008,
La Source,8,,Reef,Low,Dusk,10/30/2023,37,17:30:00,26.38,-80.9,,26.891,2361.747174,20231008,
La Source,9,,Reef,Low,Dusk,10/30/2023,37,17:30:00,26.48,-80.4,,26.891,2374.00881,20231008,
La Source,10,,Reef,Low,Dusk,10/30/2023,37,17:30:00,26.51,-81.1,,27.09,2362.557353,20231008,
La Source,11,,Reef,Low,Dusk,10/30/2023,37,17:30:00,26.33,-81.1,,27.12,2366.04223,20231008,
La Source,12,,Reef,Low,Dusk,10/30/2023,37,17:30:00,26.6,-81.8,,27.45,2346.143009,20231008,
La Source,5,h,Seep,Low,Dusk,10/30/2023,27.3,17:30:00,26.21,-76.8,,25.87,2285.867668,20231008,
La Source,5,i,Seep,Low,Dusk,10/30/2023,31.5,17:30:00,26.32,-78.5,,25.87,2326.754353,20231008,
Nordhoff,13,,Reef,Low,Dusk,10/30/2023,37.1,18:00:00,26.24,-80.2,,26.9,2370.213237,20231008,
Nordhoff,14,,Reef,Low,Dusk,10/30/2023,37.1,18:00:00,26.19,-80.5,,26.99,2369.13719,20231008,
Nordhoff,15,,Reef,Low,Dusk,10/30/2023,37.1,18:00:00,26.17,-80.7,,26.867,2420.78003,20231008,
Nordhoff,16,,Reef,Low,Dusk,10/30/2023,37,18:00:00,26.184,-80.6,,26.92,2357.39655,20231008,
Nordhoff,17,,Reef,Low,Dusk,10/30/2023,37,18:00:00,26.2,-80.7,,26.92,2361.29712,20231008,
Nordhoff,18,,Reef,Low,Dusk,10/30/2023,37.1,18:00:00,25.99,-80.6,,26.86,2363.42532,20231008,
Nordhoff,19,,Reef,Low,Dusk,10/30/2023,37,18:00:00,25.99,-81,,27.12,2367.32233,20231008,
Nordhoff,20,,Reef,Low,Dusk,10/30/2023,37,18:00:00,26.12,-80.6,,27.12,2364.66461,20231008,
Nordhoff,21,,Reef,Low,Dusk,10/30/2023,37,18:00:00,26,-80.7,,27.136,2376.36503,20231008,
Nordhoff,22,,Reef,Low,Dusk,10/30/2023,37,18:00:00,26.26,-81,,27.16,2366.64323,20231008,
Nordhoff,23,,Reef,Low,Dusk,10/30/2023,37,18:00:00,26.14,-80.5,,27.16,2370.13384,20231008,
Nordhoff,24,,Reef,Low,Dusk,10/30/2023,37,18:00:00,26.17,-80.7,,27.16,2366.50502,20231008,
