Date,TempInSitu,mV,pH,pH_Serial
01/22/2024 12:45:00,29.04,-84.39,8.04,pH_195
01/22/2024 12:46:00,29.09,-84.42,8.04,pH_195
01/22/2024 12:47:00,28.94,-77.88,7.93,pH_195
01/22/2024 12:48:00,29.11,-83.61,8.03,pH_195
01/22/2024 12:49:00,29.09,-85.63,8.06,pH_195
01/22/2024 12:50:00,28.92,-77.19,7.92,pH_195
01/22/2024 12:51:00,28.92,-81.00,7.98,pH_195
01/22/2024 12:52:00,29.07,-85.97,8.07,pH_195
01/22/2024 12:53:00,29.07,-84.22,8.04,pH_195
01/22/2024 12:54:00,29.04,-84.52,8.04,pH_195
01/22/2024 12:55:00,29.04,-82.77,8.01,pH_195
01/22/2024 12:56:00,29.02,-82.64,8.01,pH_195
01/22/2024 12:57:00,29.07,-85.41,8.06,pH_195
01/22/2024 12:58:00,29.04,-83.53,8.03,pH_195
01/22/2024 12:59:00,28.92,-80.31,7.97,pH_195
01/22/2024 13:00:00,28.92,-74.96,7.88,pH_195
01/22/2024 13:01:00,29.07,-83.77,8.03,pH_195
01/22/2024 13:02:00,28.87,-80.31,7.97,pH_195
01/22/2024 13:03:00,28.89,-79.74,7.96,pH_195
01/22/2024 13:04:00,28.97,-82.66,8.01,pH_195
01/22/2024 13:05:00,29.07,-83.24,8.02,pH_195
01/22/2024 13:06:00,29.04,-79.00,7.95,pH_195
01/22/2024 13:07:00,28.99,-80.21,7.97,pH_195
01/22/2024 13:08:00,29.14,-85.89,8.07,pH_195
01/22/2024 13:09:00,28.94,-79.69,7.96,pH_195
01/22/2024 13:10:00,28.97,-81.25,7.99,pH_195
01/22/2024 13:11:00,28.87,-80.74,7.98,pH_195
01/22/2024 13:12:00,28.92,-82.22,8.00,pH_195
01/22/2024 13:13:00,28.72,-77.10,7.92,pH_195
01/22/2024 13:14:00,28.94,-81.10,7.98,pH_195
01/22/2024 13:15:00,28.92,-81.46,7.99,pH_195
01/22/2024 13:16:00,29.09,-86.72,8.08,pH_195
01/22/2024 13:17:00,28.79,-76.35,7.90,pH_195
01/22/2024 13:18:00,29.04,-86.08,8.07,pH_195
01/22/2024 13:19:00,29.02,-85.32,8.06,pH_195
01/22/2024 13:20:00,28.82,-77.49,7.92,pH_195
01/22/2024 13:21:00,28.84,-77.25,7.92,pH_195
01/22/2024 13:22:00,28.94,-81.10,7.98,pH_195
01/22/2024 13:23:00,28.99,-81.85,8.00,pH_195
01/22/2024 13:24:00,28.84,-80.55,7.97,pH_195
01/22/2024 13:25:00,28.87,-80.39,7.97,pH_195
01/22/2024 13:26:00,28.89,-76.47,7.90,pH_195
01/22/2024 13:27:00,29.11,-86.30,8.07,pH_195
01/22/2024 13:28:00,28.94,-82.89,8.01,pH_195
01/22/2024 13:29:00,28.97,-78.22,7.93,pH_195
01/22/2024 13:30:00,29.02,-85.11,8.05,pH_195
01/22/2024 13:31:00,28.84,-81.21,7.99,pH_195
01/22/2024 13:32:00,28.84,-79.22,7.95,pH_195
01/22/2024 13:33:00,28.99,-83.52,8.03,pH_195
01/22/2024 13:34:00,29.02,-82.33,8.00,pH_195
01/22/2024 13:35:00,28.99,-82.83,8.01,pH_195
01/22/2024 13:36:00,29.02,-85.60,8.06,pH_195
01/22/2024 13:37:00,29.09,-87.03,8.09,pH_195
01/22/2024 13:38:00,28.89,-82.89,8.01,pH_195
01/22/2024 13:39:00,28.87,-82.80,8.01,pH_195
01/22/2024 13:40:00,29.04,-85.05,8.05,pH_195
01/22/2024 13:41:00,28.82,-62.67,7.67,pH_195
01/22/2024 13:42:00,28.92,-75.77,7.89,pH_195
01/22/2024 13:43:00,28.92,-77.36,7.92,pH_195
01/22/2024 13:44:00,28.97,-81.33,7.99,pH_195
01/22/2024 13:45:00,28.99,-82.88,8.01,pH_195
01/22/2024 13:46:00,28.97,-86.19,8.07,pH_195
01/22/2024 13:47:00,28.92,-74.74,7.87,pH_195
01/22/2024 13:48:00,28.89,-82.89,8.01,pH_195
01/22/2024 13:49:00,28.92,-81.41,7.99,pH_195
01/22/2024 13:50:00,28.94,-80.85,7.98,pH_195
01/22/2024 13:51:00,28.79,-76.83,7.91,pH_195
01/22/2024 13:52:00,28.89,-84.96,8.05,pH_195
01/22/2024 13:53:00,28.87,-81.36,7.99,pH_195
01/22/2024 13:54:00,28.87,-79.99,7.96,pH_195
01/22/2024 13:55:00,28.84,-80.69,7.98,pH_195
01/22/2024 13:56:00,28.97,-80.55,7.97,pH_195
01/22/2024 13:57:00,28.92,-83.83,8.03,pH_195
01/22/2024 13:58:00,28.94,-82.91,8.01,pH_195
01/22/2024 13:59:00,28.82,-80.31,7.97,pH_195
01/22/2024 14:00:00,28.87,-82.25,8.00,pH_195
01/22/2024 14:01:00,28.89,-80.77,7.98,pH_195
01/22/2024 14:02:00,28.92,-82.47,8.01,pH_195
01/22/2024 14:03:00,28.92,-80.66,7.98,pH_195
01/22/2024 14:04:00,28.92,-81.64,7.99,pH_195
01/22/2024 14:05:00,28.74,-79.71,7.96,pH_195
01/22/2024 14:06:00,28.77,-80.71,7.98,pH_195
01/22/2024 14:07:00,28.67,-74.75,7.88,pH_195
01/22/2024 14:08:00,28.77,-79.36,7.95,pH_195
01/22/2024 14:09:00,28.77,-76.99,7.91,pH_195
01/22/2024 14:10:00,28.92,-82.97,8.02,pH_195
01/22/2024 14:11:00,28.79,-78.27,7.94,pH_195
01/22/2024 14:12:00,28.67,-78.13,7.93,pH_195
01/22/2024 14:13:00,28.89,-83.47,8.02,pH_195
01/22/2024 14:14:00,28.84,-76.80,7.91,pH_195
01/22/2024 14:15:00,28.92,-83.11,8.02,pH_195
01/22/2024 14:16:00,28.82,-77.56,7.92,pH_195
01/22/2024 14:17:00,28.92,-82.52,8.01,pH_195
01/22/2024 14:18:00,28.87,-81.30,7.99,pH_195
01/22/2024 14:19:00,28.74,-76.81,7.91,pH_195
01/22/2024 14:20:00,28.69,-77.74,7.93,pH_195
01/22/2024 14:21:00,28.77,-75.25,7.88,pH_195
01/22/2024 14:22:00,28.84,-82.05,8.00,pH_195
01/22/2024 14:23:00,28.67,-76.55,7.91,pH_195
01/22/2024 14:24:00,28.74,-80.49,7.97,pH_195
01/22/2024 14:25:00,28.87,-83.08,8.02,pH_195
01/22/2024 14:26:00,28.89,-84.63,8.04,pH_195
01/22/2024 14:27:00,28.84,-80.74,7.98,pH_195
01/22/2024 14:28:00,28.72,-75.52,7.89,pH_195
01/22/2024 14:29:00,28.74,-78.55,7.94,pH_195
01/22/2024 14:30:00,28.74,-83.39,8.02,pH_195
01/22/2024 14:31:00,28.79,-79.61,7.96,pH_195
01/22/2024 14:32:00,28.74,-78.74,7.94,pH_195
01/22/2024 14:33:00,28.72,-79.86,7.96,pH_195
01/22/2024 14:34:00,28.72,-82.17,8.00,pH_195
01/22/2024 14:35:00,28.82,-81.13,7.98,pH_195
01/22/2024 14:36:00,28.87,-78.69,7.94,pH_195
01/22/2024 14:37:00,28.79,-79.67,7.96,pH_195
01/22/2024 14:38:00,28.79,-81.19,7.99,pH_195
01/22/2024 14:39:00,28.92,-80.19,7.97,pH_195
01/22/2024 14:40:00,28.77,-82.61,8.01,pH_195
01/22/2024 14:41:00,28.77,-80.35,7.97,pH_195
01/22/2024 14:42:00,28.84,-81.97,8.00,pH_195
01/22/2024 14:43:00,28.87,-84.46,8.04,pH_195
01/22/2024 14:44:00,28.77,-77.13,7.92,pH_195
01/22/2024 14:45:00,28.69,-69.46,7.78,pH_195
01/22/2024 14:46:00,28.74,-74.17,7.87,pH_195
01/22/2024 14:47:00,28.72,-76.69,7.91,pH_195
01/22/2024 14:48:00,28.87,-83.67,8.03,pH_195
01/22/2024 14:49:00,28.84,-75.69,7.89,pH_195
01/22/2024 14:50:00,28.89,-83.10,8.02,pH_195
01/22/2024 14:51:00,28.79,-78.16,7.93,pH_195
01/22/2024 14:52:00,28.69,-79.27,7.95,pH_195
01/22/2024 14:53:00,28.57,-78.74,7.94,pH_195
01/22/2024 14:54:00,28.77,-83.16,8.02,pH_195
01/22/2024 14:55:00,28.84,-84.53,8.04,pH_195
01/22/2024 14:56:00,28.64,-77.99,7.93,pH_195
01/22/2024 14:57:00,28.67,-71.67,7.82,pH_195
01/22/2024 14:58:00,28.74,-79.47,7.96,pH_195
01/22/2024 14:59:00,28.77,-80.92,7.98,pH_195
01/22/2024 15:00:00,28.87,-83.69,8.03,pH_195
01/22/2024 15:01:00,28.74,-80.44,7.97,pH_195
01/22/2024 15:02:00,28.79,-80.02,7.97,pH_195
01/22/2024 15:03:00,28.69,-79.50,7.96,pH_195
01/22/2024 15:04:00,28.64,-78.83,7.95,pH_195
01/22/2024 15:05:00,28.82,-81.44,7.99,pH_195
01/22/2024 15:06:00,28.74,-80.10,7.97,pH_195
01/22/2024 15:07:00,28.82,-83.10,8.02,pH_195
01/22/2024 15:08:00,28.67,-77.78,7.93,pH_195
01/22/2024 15:09:00,28.57,-74.30,7.87,pH_195
01/22/2024 15:10:00,28.67,-77.19,7.92,pH_195
01/22/2024 15:11:00,28.74,-79.19,7.95,pH_195
01/22/2024 15:12:00,28.79,-78.91,7.95,pH_195
01/22/2024 15:13:00,28.77,-79.06,7.95,pH_195
01/22/2024 15:14:00,28.67,-79.86,7.96,pH_195
01/22/2024 15:15:00,28.62,-74.30,7.87,pH_195
01/22/2024 15:16:00,28.82,-79.46,7.96,pH_195
01/22/2024 15:17:00,28.64,-76.30,7.90,pH_195
01/22/2024 15:18:00,28.62,-75.19,7.88,pH_195
01/22/2024 15:19:00,28.69,-78.19,7.93,pH_195
01/22/2024 15:20:00,28.62,-77.36,7.92,pH_195
01/22/2024 15:21:00,28.64,-77.06,7.92,pH_195
01/22/2024 15:22:00,28.67,-74.89,7.88,pH_195
01/22/2024 15:23:00,28.69,-75.49,7.89,pH_195
01/22/2024 15:24:00,28.62,-74.00,7.86,pH_195
01/22/2024 15:25:00,28.74,-78.78,7.94,pH_195
01/22/2024 15:26:00,28.79,-82.46,8.01,pH_195
01/22/2024 15:27:00,28.77,-76.05,7.90,pH_195
01/22/2024 15:28:00,28.57,-75.33,7.89,pH_195
01/22/2024 15:29:00,28.77,-81.78,8.00,pH_195
01/22/2024 15:30:00,28.79,-80.74,7.98,pH_195
01/22/2024 15:31:00,28.69,-76.11,7.90,pH_195
01/22/2024 15:32:00,28.69,-79.52,7.96,pH_195
01/22/2024 15:33:00,28.77,-80.25,7.97,pH_195
01/22/2024 15:34:00,28.79,-81.06,7.98,pH_195
01/22/2024 15:35:00,28.62,-75.14,7.88,pH_195
01/22/2024 15:36:00,28.57,-69.39,7.78,pH_195
01/22/2024 15:37:00,28.69,-78.13,7.93,pH_195
01/22/2024 15:38:00,28.69,-79.25,7.95,pH_195
01/22/2024 15:39:00,28.74,-78.22,7.94,pH_195
01/22/2024 15:40:00,28.79,-79.69,7.96,pH_195
01/22/2024 15:41:00,28.67,-78.71,7.94,pH_195
01/22/2024 15:42:00,28.62,-75.28,7.89,pH_195
01/22/2024 15:43:00,28.72,-80.55,7.98,pH_195
01/22/2024 15:44:00,28.64,-81.17,7.99,pH_195
01/22/2024 15:45:00,28.69,-80.85,7.98,pH_195
01/22/2024 15:46:00,28.72,-78.50,7.94,pH_195
01/22/2024 15:47:00,28.62,-74.81,7.88,pH_195
01/22/2024 15:48:00,28.77,-81.47,7.99,pH_195
01/22/2024 15:49:00,28.69,-82.03,8.00,pH_195
01/22/2024 15:50:00,28.77,-79.86,7.96,pH_195
01/22/2024 15:51:00,28.64,-74.66,7.87,pH_195
01/22/2024 15:52:00,28.67,-74.85,7.88,pH_195
01/22/2024 15:53:00,28.57,-80.03,7.97,pH_195
01/22/2024 15:54:00,28.67,-77.30,7.92,pH_195
01/22/2024 15:55:00,28.69,-77.72,7.93,pH_195
01/22/2024 15:56:00,28.74,-77.02,7.91,pH_195
01/22/2024 15:57:00,28.69,-76.31,7.90,pH_195
01/22/2024 15:58:00,28.77,-81.47,7.99,pH_195
01/22/2024 15:59:00,28.72,-77.89,7.93,pH_195
01/22/2024 16:00:00,28.64,-77.80,7.93,pH_195
01/22/2024 16:01:00,28.74,-76.60,7.91,pH_195
01/22/2024 16:02:00,28.59,-76.44,7.91,pH_195
01/22/2024 16:03:00,28.64,-77.52,7.92,pH_195
01/22/2024 16:04:00,28.69,-80.97,7.98,pH_195
01/22/2024 16:05:00,28.69,-80.14,7.97,pH_195
01/22/2024 16:06:00,28.74,-79.92,7.96,pH_195
01/22/2024 16:07:00,28.57,-77.11,7.92,pH_195
01/22/2024 16:08:00,28.57,-75.50,7.89,pH_195
01/22/2024 16:09:00,28.59,-76.69,7.91,pH_195
01/22/2024 16:10:00,28.62,-76.85,7.91,pH_195
01/22/2024 16:11:00,28.62,-78.16,7.93,pH_195
01/22/2024 16:12:00,28.54,-78.81,7.95,pH_195
01/22/2024 16:13:00,28.62,-77.61,7.93,pH_195
01/22/2024 16:14:00,28.64,-78.19,7.93,pH_195
01/22/2024 16:15:00,28.62,-79.53,7.96,pH_195
01/22/2024 16:16:00,28.67,-76.74,7.91,pH_195
01/22/2024 16:17:00,28.67,-80.92,7.98,pH_195
01/22/2024 16:18:00,28.62,-76.11,7.90,pH_195
01/22/2024 16:19:00,28.72,-81.80,8.00,pH_195
01/22/2024 16:20:00,28.67,-79.81,7.96,pH_195
01/22/2024 16:21:00,28.72,-79.91,7.96,pH_195
01/22/2024 16:22:00,28.69,-75.61,7.89,pH_195
01/22/2024 16:23:00,28.64,-75.13,7.88,pH_195
01/22/2024 16:24:00,28.62,-78.78,7.95,pH_195
01/22/2024 16:25:00,28.82,-80.66,7.98,pH_195
01/22/2024 16:26:00,28.64,-76.00,7.90,pH_195
01/22/2024 16:27:00,28.59,-75.52,7.89,pH_195
01/22/2024 16:28:00,28.64,-76.47,7.91,pH_195
01/22/2024 16:29:00,28.62,-74.96,7.88,pH_195
01/22/2024 16:30:00,28.57,-74.10,7.86,pH_195
01/22/2024 16:31:00,28.34,-65.67,7.72,pH_195
01/22/2024 16:32:00,28.44,-72.00,7.83,pH_195
01/22/2024 16:33:00,28.47,-71.44,7.82,pH_195
01/22/2024 16:34:00,28.37,-63.36,7.68,pH_195
01/22/2024 16:35:00,28.34,-69.75,7.79,pH_195
01/22/2024 16:36:00,28.25,-67.77,7.76,pH_195
01/22/2024 16:37:00,28.42,-73.63,7.86,pH_195
01/22/2024 16:38:00,28.34,-75.92,7.90,pH_195
01/22/2024 16:39:00,28.27,-72.36,7.84,pH_195
01/22/2024 16:40:00,28.47,-75.19,7.88,pH_195
01/22/2024 16:41:00,28.44,-73.60,7.86,pH_195
01/22/2024 16:42:00,28.39,-74.81,7.88,pH_195
01/22/2024 16:43:00,28.42,-72.39,7.84,pH_195
01/22/2024 16:44:00,28.47,-74.64,7.87,pH_195
01/22/2024 16:45:00,28.34,-69.64,7.79,pH_195
01/22/2024 16:46:00,28.25,-66.46,7.73,pH_195
01/22/2024 16:47:00,28.32,-70.08,7.80,pH_195
01/22/2024 16:48:00,28.34,-71.69,7.82,pH_195
01/22/2024 16:49:00,28.42,-74.16,7.87,pH_195
01/22/2024 16:50:00,28.34,-73.89,7.86,pH_195
01/22/2024 16:51:00,28.47,-76.35,7.90,pH_195
01/22/2024 16:52:00,28.32,-70.85,7.81,pH_195
01/22/2024 16:53:00,28.37,-71.31,7.82,pH_195
01/22/2024 16:54:00,28.39,-72.72,7.84,pH_195
01/22/2024 16:55:00,28.34,-73.80,7.86,pH_195
01/22/2024 16:56:00,28.32,-70.64,7.81,pH_195
01/22/2024 16:57:00,28.34,-71.03,7.81,pH_195
01/22/2024 16:58:00,28.49,-75.19,7.88,pH_195
01/22/2024 16:59:00,28.49,-77.03,7.92,pH_195
01/22/2024 17:00:00,28.37,-70.55,7.80,pH_195
01/22/2024 17:01:00,28.44,-74.25,7.87,pH_195
01/22/2024 17:02:00,28.27,-69.88,7.79,pH_195
01/22/2024 17:03:00,28.47,-74.97,7.88,pH_195
01/22/2024 17:04:00,28.37,-74.67,7.88,pH_195
01/22/2024 17:05:00,28.30,-70.11,7.80,pH_195
01/22/2024 17:06:00,28.34,-71.13,7.81,pH_195
01/22/2024 17:07:00,28.42,-73.11,7.85,pH_195
01/22/2024 17:08:00,28.39,-70.86,7.81,pH_195
01/22/2024 17:09:00,28.39,-73.35,7.85,pH_195
01/22/2024 17:10:00,28.37,-71.42,7.82,pH_195
01/22/2024 17:11:00,28.47,-73.16,7.85,pH_195
01/22/2024 17:12:00,28.30,-72.97,7.85,pH_195
01/22/2024 17:13:00,28.34,-73.39,7.85,pH_195
01/22/2024 17:14:00,28.30,-70.30,7.80,pH_195
01/22/2024 17:15:00,28.34,-74.39,7.87,pH_195
01/22/2024 17:16:00,28.25,-67.72,7.76,pH_195
01/22/2024 17:17:00,28.47,-74.58,7.87,pH_195
01/22/2024 17:18:00,28.37,-68.35,7.77,pH_195
01/22/2024 17:19:00,28.30,-68.08,7.76,pH_195
01/22/2024 17:20:00,28.20,-66.88,7.74,pH_195
01/22/2024 17:21:00,28.44,-72.21,7.83,pH_195
01/22/2024 17:22:00,28.30,-71.39,7.82,pH_195
01/22/2024 17:23:00,28.27,-67.08,7.75,pH_195
01/22/2024 17:24:00,28.30,-69.77,7.79,pH_195
01/22/2024 17:25:00,28.27,-68.69,7.77,pH_195
01/22/2024 17:26:00,28.34,-73.16,7.85,pH_195
01/22/2024 17:27:00,28.37,-74.39,7.87,pH_195
01/22/2024 17:28:00,28.32,-72.91,7.85,pH_195
01/22/2024 17:29:00,28.32,-73.05,7.85,pH_195
01/22/2024 17:30:00,28.42,-72.71,7.84,pH_195
01/22/2024 17:31:00,28.32,-70.49,7.80,pH_195
01/22/2024 17:32:00,28.42,-73.77,7.86,pH_195
01/22/2024 17:33:00,28.30,-69.61,7.79,pH_195
01/22/2024 17:34:00,28.39,-71.47,7.82,pH_195
01/22/2024 17:35:00,28.34,-70.94,7.81,pH_195
01/22/2024 17:36:00,28.44,-73.86,7.86,pH_195
01/22/2024 17:37:00,28.34,-71.55,7.82,pH_195
01/22/2024 17:38:00,28.37,-73.55,7.86,pH_195
01/22/2024 17:39:00,28.30,-71.94,7.83,pH_195
01/22/2024 17:40:00,28.12,-66.41,7.73,pH_195
01/22/2024 17:41:00,28.34,-68.53,7.77,pH_195
01/22/2024 17:42:00,28.37,-70.42,7.80,pH_195
01/22/2024 17:43:00,28.39,-72.19,7.83,pH_195
01/22/2024 17:44:00,28.44,-72.06,7.83,pH_195
01/22/2024 17:45:00,28.47,-73.67,7.86,pH_195
01/22/2024 17:46:00,28.39,-72.24,7.83,pH_195
01/22/2024 17:47:00,28.49,-74.00,7.86,pH_195
01/22/2024 17:48:00,28.39,-72.80,7.84,pH_195
01/22/2024 17:49:00,28.47,-75.61,7.89,pH_195
01/22/2024 17:50:00,28.34,-69.50,7.79,pH_195
01/22/2024 17:51:00,28.39,-70.72,7.81,pH_195
01/22/2024 17:52:00,28.39,-74.19,7.87,pH_195
01/22/2024 17:53:00,28.39,-71.92,7.83,pH_195
01/22/2024 17:54:00,28.25,-71.92,7.83,pH_195
01/22/2024 17:55:00,28.44,-74.74,7.88,pH_195
01/22/2024 17:56:00,28.37,-71.21,7.82,pH_195
01/22/2024 17:57:00,28.32,-70.11,7.80,pH_195
01/22/2024 17:58:00,28.30,-71.03,7.81,pH_195
01/22/2024 17:59:00,28.32,-68.38,7.77,pH_195
01/22/2024 18:00:00,28.27,-68.47,7.77,pH_195
01/22/2024 18:01:00,28.25,-68.66,7.77,pH_195
01/22/2024 18:02:00,28.37,-71.17,7.82,pH_195
01/22/2024 18:03:00,28.37,-70.33,7.80,pH_195
01/22/2024 18:04:00,28.44,-70.74,7.81,pH_195
01/22/2024 18:05:00,28.42,-71.39,7.82,pH_195
01/22/2024 18:06:00,28.22,-65.31,7.71,pH_195
01/22/2024 18:07:00,28.34,-71.44,7.82,pH_195
01/22/2024 18:08:00,28.25,-70.85,7.81,pH_195
01/22/2024 18:09:00,28.39,-71.16,7.81,pH_195
01/22/2024 18:10:00,28.39,-70.02,7.80,pH_195
01/22/2024 18:11:00,28.37,-72.52,7.84,pH_195
01/22/2024 18:12:00,28.37,-71.03,7.81,pH_195
01/22/2024 18:13:00,28.32,-71.17,7.82,pH_195
01/22/2024 18:14:00,28.22,-67.75,7.76,pH_195
01/22/2024 18:15:00,28.32,-72.21,7.83,pH_195
01/22/2024 18:16:00,28.34,-69.35,7.78,pH_195
01/22/2024 18:17:00,28.32,-68.63,7.77,pH_195
01/22/2024 18:18:00,28.44,-75.66,7.89,pH_195
01/22/2024 18:19:00,28.30,-69.99,7.80,pH_195
01/22/2024 18:20:00,28.37,-71.77,7.83,pH_195
01/22/2024 18:21:00,28.25,-70.69,7.81,pH_195
01/22/2024 18:22:00,28.39,-71.22,7.82,pH_195
01/22/2024 18:23:00,28.22,-71.05,7.81,pH_195
01/22/2024 18:24:00,28.30,-67.47,7.75,pH_195
01/22/2024 18:25:00,28.20,-62.71,7.67,pH_195
01/22/2024 18:26:00,28.32,-70.33,7.80,pH_195
01/22/2024 18:27:00,28.30,-68.47,7.77,pH_195
01/22/2024 18:28:00,28.25,-65.53,7.72,pH_195
01/22/2024 18:29:00,28.32,-70.69,7.81,pH_195
01/22/2024 18:30:00,28.32,-68.53,7.77,pH_195
01/22/2024 18:31:00,28.12,-63.97,7.69,pH_195
01/22/2024 18:32:00,28.25,-65.86,7.72,pH_195
01/22/2024 18:33:00,28.32,-69.33,7.78,pH_195
01/22/2024 18:34:00,28.30,-69.66,7.79,pH_195
01/22/2024 18:35:00,28.25,-67.39,7.75,pH_195
