Date,TempInSitu,mV,pH,pH_Serial
1/8/24 17:31,30.42,-61.03,7.79,pH_195
1/8/24 17:32,30.42,-61.05,7.79,pH_195
1/8/24 17:33,30.39,-61.06,7.79,pH_195
1/8/24 17:34,30.39,-61.08,7.79,pH_195
1/8/24 17:35,30.37,-61.24,7.79,pH_195
1/8/24 17:36,30.34,-61.13,7.79,pH_195
1/8/24 17:37,30.34,-61.14,7.79,pH_195
1/8/24 17:38,30.32,-61.16,7.79,pH_195
1/8/24 17:39,30.29,-61.19,7.79,pH_195
1/8/24 17:40,30.29,-61.2,7.79,pH_195
1/8/24 17:41,30.27,-61.22,7.79,pH_195
1/8/24 17:42,30.24,-61.24,7.79,pH_195
1/8/24 17:43,30.24,-61.25,7.79,pH_195
1/8/24 17:44,30.22,-61.27,7.79,pH_195
1/8/24 17:45,30.19,-61.28,7.8,pH_195
1/8/24 17:46,30.19,-61.31,7.8,pH_195
1/8/24 17:47,30.17,-61.33,7.8,pH_195
1/8/24 17:48,30.14,-61.35,7.8,pH_195
1/8/24 17:49,30.14,-61.35,7.8,pH_195
1/8/24 17:50,30.12,-61.5,7.8,pH_195
1/8/24 17:51,30.09,-61.39,7.8,pH_195
1/8/24 17:52,30.09,-61.41,7.8,pH_195
1/8/24 17:53,30.07,-61.42,7.8,pH_195
1/8/24 17:54,30.04,-61.44,7.8,pH_195
1/8/24 17:55,30.04,-61.46,7.8,pH_195
1/8/24 17:56,30.02,-61.47,7.8,pH_195
1/8/24 17:57,29.99,-61.5,7.8,pH_195
1/8/24 17:58,29.99,-61.52,7.8,pH_195
1/8/24 17:59,29.97,-61.53,7.8,pH_195
1/8/24 18:00,29.94,-61.55,7.8,pH_195
1/8/24 18:01,29.94,-61.58,7.8,pH_195
1/8/24 18:02,29.92,-61.58,7.8,pH_195
1/8/24 18:03,29.89,-61.61,7.8,pH_195
1/8/24 18:04,29.87,-61.63,7.8,pH_195
1/8/24 18:05,29.87,-61.78,7.81,pH_195
1/8/24 18:06,29.84,-61.67,7.8,pH_195
1/8/24 18:07,29.82,-61.69,7.8,pH_195
1/8/24 18:08,29.82,-61.71,7.8,pH_195
1/8/24 18:09,29.79,-61.72,7.8,pH_195
1/8/24 18:10,29.77,-61.74,7.8,pH_195
1/8/24 18:11,29.74,-61.75,7.8,pH_195
1/8/24 18:12,29.74,-61.77,7.81,pH_195
1/8/24 18:13,29.71,-61.78,7.81,pH_195
1/8/24 18:14,29.69,-61.8,7.81,pH_195
1/8/24 18:15,29.69,-61.83,7.81,pH_195
1/8/24 18:16,29.66,-61.85,7.81,pH_195
1/8/24 18:17,29.64,-61.86,7.81,pH_195
1/8/24 18:18,29.61,-61.88,7.81,pH_195
1/8/24 18:19,29.61,-61.89,7.81,pH_195
1/8/24 18:20,29.59,-62.05,7.81,pH_195
1/8/24 18:21,29.56,-61.94,7.81,pH_195
1/8/24 18:22,29.56,-61.94,7.81,pH_195
1/8/24 18:23,29.54,-61.96,7.81,pH_195
1/8/24 18:24,29.51,-61.99,7.81,pH_195
1/8/24 18:25,29.49,-62,7.81,pH_195
1/8/24 18:26,29.46,-62.03,7.81,pH_195
1/8/24 18:27,29.44,-62.05,7.81,pH_195
1/8/24 18:28,29.44,-62.06,7.81,pH_195
1/8/24 18:29,29.39,-62.08,7.81,pH_195
1/8/24 18:30,29.36,-62.11,7.81,pH_195
1/8/24 18:31,29.34,-62.14,7.81,pH_195
1/8/24 18:32,29.29,-62.17,7.81,pH_195
1/8/24 18:33,29.24,-62.22,7.81,pH_195
1/8/24 18:34,29.19,-62.3,7.82,pH_195
1/8/24 18:35,29.16,-62.47,7.82,pH_195
1/8/24 18:36,29.11,-62.36,7.82,pH_195
1/8/24 18:37,29.07,-62.41,7.82,pH_195
1/8/24 18:38,29.02,-62.44,7.82,pH_195
1/8/24 18:39,28.97,-62.49,7.82,pH_195
1/8/24 18:40,28.92,-62.52,7.82,pH_195
1/8/24 18:41,28.89,-62.55,7.82,pH_195
1/8/24 18:42,28.84,-62.6,7.82,pH_195
1/8/24 18:43,28.82,-62.63,7.82,pH_195
1/8/24 18:44,28.77,-62.66,7.82,pH_195
1/8/24 18:45,28.74,-62.69,7.82,pH_195
1/8/24 18:46,28.69,-62.72,7.83,pH_195
1/8/24 18:47,28.67,-62.74,7.83,pH_195
1/8/24 18:48,28.64,-62.77,7.83,pH_195
1/8/24 18:49,28.62,-62.8,7.83,pH_195
1/8/24 18:50,28.59,-62.97,7.83,pH_195
1/8/24 18:51,28.57,-62.86,7.83,pH_195
1/8/24 18:52,28.52,-62.88,7.83,pH_195
1/8/24 18:53,28.49,-62.91,7.83,pH_195
1/8/24 18:54,28.47,-62.92,7.83,pH_195
1/8/24 18:55,28.44,-62.96,7.83,pH_195
1/8/24 18:56,28.44,-62.99,7.83,pH_195
1/8/24 18:57,28.42,-63,7.83,pH_195
1/8/24 18:58,28.39,-63.03,7.83,pH_195
1/8/24 18:59,28.37,-63.05,7.83,pH_195
1/8/24 19:00,28.34,-63.08,7.83,pH_195
1/8/24 19:01,28.32,-63.1,7.83,pH_195
1/8/24 19:02,28.3,-63.13,7.83,pH_195
1/8/24 19:03,28.3,-63.14,7.83,pH_195
1/8/24 19:04,28.27,-63.17,7.83,pH_195
1/8/24 19:05,28.25,-63.35,7.84,pH_195
1/8/24 19:06,28.22,-63.24,7.84,pH_195
1/8/24 19:07,28.2,-63.25,7.84,pH_195
1/8/24 19:08,28.2,-63.27,7.84,pH_195
1/8/24 19:09,28.17,-63.28,7.84,pH_195
1/8/24 19:10,28.15,-63.31,7.84,pH_195
1/8/24 19:11,28.15,-63.33,7.84,pH_195
1/8/24 19:12,28.12,-63.35,7.84,pH_195
1/8/24 19:13,28.1,-63.38,7.84,pH_195
1/8/24 19:14,28.07,-63.39,7.84,pH_195
1/8/24 19:15,28.07,-63.41,7.84,pH_195
1/8/24 19:16,28.05,-63.42,7.84,pH_195
1/8/24 19:17,28.05,-63.44,7.84,pH_195
1/8/24 19:18,28.02,-63.46,7.84,pH_195
1/8/24 19:19,28,-63.49,7.84,pH_195
1/8/24 19:20,28,-63.66,7.84,pH_195
1/8/24 19:21,27.97,-63.52,7.84,pH_195
1/8/24 19:22,27.95,-63.53,7.84,pH_195
1/8/24 19:23,27.95,-63.55,7.84,pH_195
1/8/24 19:24,27.92,-63.56,7.84,pH_195
1/8/24 19:25,27.92,-63.58,7.84,pH_195
1/8/24 19:26,27.9,-63.6,7.84,pH_195
1/8/24 19:27,27.9,-63.61,7.84,pH_195
1/8/24 19:28,27.87,-63.63,7.84,pH_195
1/8/24 19:29,27.87,-63.64,7.84,pH_195
1/8/24 19:30,27.85,-63.66,7.84,pH_195
1/8/24 19:31,27.85,-63.67,7.84,pH_195
1/8/24 19:32,27.83,-63.69,7.85,pH_195
1/8/24 19:33,27.83,-63.71,7.85,pH_195
1/8/24 19:34,27.8,-63.71,7.85,pH_195
1/8/24 19:35,27.8,-63.89,7.85,pH_195
1/8/24 19:36,27.78,-63.75,7.85,pH_195
1/8/24 19:37,27.78,-63.77,7.85,pH_195
1/8/24 19:38,27.78,-63.78,7.85,pH_195
1/8/24 19:39,27.75,-63.78,7.85,pH_195
1/8/24 19:40,27.75,-63.8,7.85,pH_195
1/8/24 19:41,27.73,-63.81,7.85,pH_195
1/8/24 19:42,27.73,-63.83,7.85,pH_195
1/8/24 19:43,27.7,-63.83,7.85,pH_195
1/8/24 19:44,27.7,-63.86,7.85,pH_195
1/8/24 19:45,27.7,-63.88,7.85,pH_195
1/8/24 19:46,27.68,-63.88,7.85,pH_195
1/8/24 19:47,27.68,-63.89,7.85,pH_195
1/8/24 19:48,27.65,-63.91,7.85,pH_195
1/8/24 19:49,27.65,-63.91,7.85,pH_195
1/8/24 19:50,27.65,-64.06,7.85,pH_195
1/8/24 19:51,27.63,-63.94,7.85,pH_195
1/8/24 19:52,27.63,-63.94,7.85,pH_195
1/8/24 19:53,27.6,-63.97,7.85,pH_195
1/8/24 19:54,27.58,-63.99,7.85,pH_195
1/8/24 19:55,27.55,-64.02,7.85,pH_195
1/8/24 19:56,27.51,-64.08,7.85,pH_195
1/8/24 19:57,27.46,-64.11,7.85,pH_195
1/8/24 19:58,27.43,-64.13,7.85,pH_195
1/8/24 19:59,27.38,-64.16,7.85,pH_195
1/8/24 20:00,27.36,-64.19,7.86,pH_195
1/8/24 20:01,27.31,-64.24,7.86,pH_195
1/8/24 20:02,27.26,-64.27,7.86,pH_195
1/8/24 20:03,27.23,-64.3,7.86,pH_195
1/8/24 20:04,27.19,-64.33,7.86,pH_195
1/8/24 20:05,27.16,-64.52,7.86,pH_195
1/8/24 20:06,27.11,-64.39,7.86,pH_195
1/8/24 20:07,27.09,-64.42,7.86,pH_195
1/8/24 20:08,27.06,-64.46,7.86,pH_195
1/8/24 20:09,27.04,-64.47,7.86,pH_195
1/8/24 20:10,27.01,-64.5,7.86,pH_195
1/8/24 20:11,26.99,-64.52,7.86,pH_195
1/8/24 20:12,26.96,-64.55,7.86,pH_195
1/8/24 20:13,26.94,-64.58,7.86,pH_195
1/8/24 20:14,26.92,-64.6,7.86,pH_195
1/8/24 20:15,26.89,-64.61,7.86,pH_195
1/8/24 20:16,26.89,-64.63,7.86,pH_195
1/8/24 20:17,26.87,-64.66,7.87,pH_195
1/8/24 20:18,26.84,-64.67,7.87,pH_195
1/8/24 20:19,26.84,-64.69,7.87,pH_195
1/8/24 20:20,26.82,-64.88,7.87,pH_195
1/8/24 20:21,26.79,-64.75,7.87,pH_195
1/8/24 20:22,26.79,-64.75,7.87,pH_195
1/8/24 20:23,26.77,-64.77,7.87,pH_195
1/8/24 20:24,26.77,-64.78,7.87,pH_195
1/8/24 20:25,26.74,-64.8,7.87,pH_195
1/8/24 20:26,26.74,-64.83,7.87,pH_195
1/8/24 20:27,26.72,-64.85,7.87,pH_195
1/8/24 20:28,26.72,-64.86,7.87,pH_195
1/8/24 20:29,26.7,-64.86,7.87,pH_195
1/8/24 20:30,26.7,-64.89,7.87,pH_195
1/8/24 20:31,26.67,-64.89,7.87,pH_195
1/8/24 20:32,26.67,-64.92,7.87,pH_195
1/8/24 20:33,26.67,-64.92,7.87,pH_195
1/8/24 20:34,26.65,-64.94,7.87,pH_195
1/8/24 20:35,26.65,-65.13,7.87,pH_195
1/8/24 20:36,26.65,-64.97,7.87,pH_195
1/8/24 20:37,26.62,-64.99,7.87,pH_195
1/8/24 20:38,26.62,-65,7.87,pH_195
1/8/24 20:39,26.62,-65,7.87,pH_195
1/8/24 20:40,26.62,-65.02,7.87,pH_195
1/8/24 20:41,26.6,-65.03,7.87,pH_195
1/8/24 20:42,26.6,-65.05,7.87,pH_195
1/8/24 20:43,26.6,-65.06,7.87,pH_195
1/8/24 20:44,26.6,-65.08,7.87,pH_195
1/8/24 20:45,26.6,-65.1,7.87,pH_195
1/8/24 20:46,26.57,-65.1,7.87,pH_195
1/8/24 20:47,26.57,-65.1,7.87,pH_195
1/8/24 20:48,26.57,-65.11,7.87,pH_195
1/8/24 20:49,26.57,-65.13,7.87,pH_195
1/8/24 20:50,26.57,-65.3,7.88,pH_195
1/8/24 20:51,26.57,-65.16,7.88,pH_195
1/8/24 20:52,26.57,-65.14,7.88,pH_195
1/8/24 20:53,26.55,-65.16,7.88,pH_195
1/8/24 20:54,26.55,-65.17,7.88,pH_195
1/8/24 20:55,26.55,-65.17,7.88,pH_195
1/8/24 20:56,26.55,-65.17,7.88,pH_195
1/8/24 20:57,26.55,-65.19,7.88,pH_195
1/8/24 20:58,26.55,-65.19,7.88,pH_195
1/8/24 20:59,26.55,-65.19,7.88,pH_195
1/8/24 21:00,26.55,-65.21,7.88,pH_195
1/8/24 21:01,26.55,-65.22,7.88,pH_195
1/8/24 21:02,26.55,-65.22,7.88,pH_195
1/8/24 21:03,26.55,-65.22,7.88,pH_195
1/8/24 21:04,26.55,-65.24,7.88,pH_195
1/8/24 21:05,26.55,-65.41,7.88,pH_195
1/8/24 21:06,26.55,-65.25,7.88,pH_195
1/8/24 21:07,26.55,-65.25,7.88,pH_195
1/8/24 21:08,26.55,-65.27,7.88,pH_195
1/8/24 21:09,26.55,-65.27,7.88,pH_195
1/8/24 21:10,26.55,-65.27,7.88,pH_195
1/8/24 21:11,26.55,-65.27,7.88,pH_195
1/8/24 21:12,26.52,-65.27,7.88,pH_195
1/8/24 21:13,26.52,-65.27,7.88,pH_195
1/8/24 21:14,26.52,-65.28,7.88,pH_195
1/8/24 21:15,26.52,-65.28,7.88,pH_195
1/8/24 21:16,26.52,-65.28,7.88,pH_195
1/8/24 21:17,26.52,-65.28,7.88,pH_195
1/8/24 21:18,26.52,-65.28,7.88,pH_195
1/8/24 21:19,26.52,-65.3,7.88,pH_195
1/8/24 21:20,26.52,-65.47,7.88,pH_195
1/8/24 21:21,26.52,-65.31,7.88,pH_195
1/8/24 21:22,26.52,-65.31,7.88,pH_195
1/8/24 21:23,26.52,-65.31,7.88,pH_195
1/8/24 21:24,26.52,-65.31,7.88,pH_195
1/8/24 21:25,26.52,-65.31,7.88,pH_195
1/8/24 21:26,26.52,-65.33,7.88,pH_195
1/8/24 21:27,26.52,-65.33,7.88,pH_195
1/8/24 21:28,26.52,-65.33,7.88,pH_195
1/8/24 21:29,26.52,-65.33,7.88,pH_195
1/8/24 21:30,26.52,-65.35,7.88,pH_195
1/8/24 21:31,26.52,-65.33,7.88,pH_195
1/8/24 21:32,26.52,-65.33,7.88,pH_195
1/8/24 21:33,26.52,-65.33,7.88,pH_195
1/8/24 21:34,26.52,-65.35,7.88,pH_195
1/8/24 21:35,26.52,-65.5,7.88,pH_195
1/8/24 21:36,26.52,-65.35,7.88,pH_195
1/8/24 21:37,26.52,-65.35,7.88,pH_195
1/8/24 21:38,26.52,-65.35,7.88,pH_195
1/8/24 21:39,26.52,-65.35,7.88,pH_195
1/8/24 21:40,26.52,-65.35,7.88,pH_195
1/8/24 21:41,26.52,-65.35,7.88,pH_195
1/8/24 21:42,26.52,-65.36,7.88,pH_195
1/8/24 21:43,26.52,-65.36,7.88,pH_195
1/8/24 21:44,26.52,-65.36,7.88,pH_195
1/8/24 21:45,26.52,-65.36,7.88,pH_195
1/8/24 21:46,26.52,-65.38,7.88,pH_195
1/8/24 21:47,26.52,-65.36,7.88,pH_195
1/8/24 21:48,26.52,-65.38,7.88,pH_195
1/8/24 21:49,26.52,-65.38,7.88,pH_195
1/8/24 21:50,26.52,-65.55,7.88,pH_195
1/8/24 21:51,26.52,-65.39,7.88,pH_195
1/8/24 21:52,26.52,-65.38,7.88,pH_195
1/8/24 21:53,26.52,-65.38,7.88,pH_195
1/8/24 21:54,26.52,-65.39,7.88,pH_195
1/8/24 21:55,26.52,-65.39,7.88,pH_195
1/8/24 21:56,26.52,-65.39,7.88,pH_195
1/8/24 21:57,26.5,-65.39,7.88,pH_195
1/8/24 21:58,26.5,-65.39,7.88,pH_195
1/8/24 21:59,26.5,-65.39,7.88,pH_195
1/8/24 22:00,26.5,-65.39,7.88,pH_195
1/8/24 22:01,26.5,-65.39,7.88,pH_195
1/8/24 22:02,26.5,-65.39,7.88,pH_195
1/8/24 22:03,26.5,-65.41,7.88,pH_195
1/8/24 22:04,26.5,-65.41,7.88,pH_195
1/8/24 22:05,26.5,-65.56,7.88,pH_195
1/8/24 22:06,26.5,-65.42,7.88,pH_195
1/8/24 22:07,26.5,-65.41,7.88,pH_195
1/8/24 22:08,26.5,-65.41,7.88,pH_195
1/8/24 22:09,26.5,-65.41,7.88,pH_195
1/8/24 22:10,26.5,-65.41,7.88,pH_195
1/8/24 22:11,26.5,-65.42,7.88,pH_195
1/8/24 22:12,26.5,-65.42,7.88,pH_195
1/8/24 22:13,26.48,-65.42,7.88,pH_195
1/8/24 22:14,26.48,-65.42,7.88,pH_195
1/8/24 22:15,26.48,-65.42,7.88,pH_195
1/8/24 22:16,26.48,-65.42,7.88,pH_195
1/8/24 22:17,26.48,-65.44,7.88,pH_195
1/8/24 22:18,26.48,-65.44,7.88,pH_195
1/8/24 22:19,26.48,-65.44,7.88,pH_195
1/8/24 22:20,26.48,-65.61,7.88,pH_195
1/8/24 22:21,26.48,-65.46,7.88,pH_195
1/8/24 22:22,26.48,-65.46,7.88,pH_195
1/8/24 22:23,26.48,-65.46,7.88,pH_195
1/8/24 22:24,26.48,-65.46,7.88,pH_195
1/8/24 22:25,26.48,-65.46,7.88,pH_195
1/8/24 22:26,26.48,-65.46,7.88,pH_195
1/8/24 22:27,26.48,-65.47,7.88,pH_195
1/8/24 22:28,26.48,-65.47,7.88,pH_195
1/8/24 22:29,26.48,-65.47,7.88,pH_195
1/8/24 22:30,26.45,-65.47,7.88,pH_195
1/8/24 22:31,26.45,-65.49,7.88,pH_195
1/8/24 22:32,26.45,-65.49,7.88,pH_195
1/8/24 22:33,26.45,-65.5,7.88,pH_195
1/8/24 22:34,26.45,-65.49,7.88,pH_195
1/8/24 22:35,26.45,-65.66,7.88,pH_195
1/8/24 22:36,26.45,-65.52,7.88,pH_195
1/8/24 22:37,26.45,-65.5,7.88,pH_195
1/8/24 22:38,26.45,-65.5,7.88,pH_195
1/8/24 22:39,26.45,-65.5,7.88,pH_195
1/8/24 22:40,26.45,-65.5,7.88,pH_195
1/8/24 22:41,26.45,-65.5,7.88,pH_195
1/8/24 22:42,26.45,-65.5,7.88,pH_195
1/8/24 22:43,26.45,-65.52,7.88,pH_195
1/8/24 22:44,26.45,-65.52,7.88,pH_195
1/8/24 22:45,26.45,-65.52,7.88,pH_195
1/8/24 22:46,26.45,-65.52,7.88,pH_195
1/8/24 22:47,26.43,-65.53,7.88,pH_195
1/8/24 22:48,26.43,-65.53,7.88,pH_195
1/8/24 22:49,26.43,-65.53,7.88,pH_195
1/8/24 22:50,26.43,-65.71,7.89,pH_195
1/8/24 22:51,26.43,-65.55,7.88,pH_195
1/8/24 22:52,26.43,-65.55,7.88,pH_195
1/8/24 22:53,26.43,-65.55,7.88,pH_195
1/8/24 22:54,26.43,-65.55,7.88,pH_195
1/8/24 22:55,26.43,-65.55,7.88,pH_195
1/8/24 22:56,26.43,-65.55,7.88,pH_195
1/8/24 22:57,26.43,-65.55,7.88,pH_195
1/8/24 22:58,26.43,-65.55,7.88,pH_195
1/8/24 22:59,26.43,-65.55,7.88,pH_195
1/8/24 23:00,26.43,-65.55,7.88,pH_195
1/8/24 23:01,26.43,-65.55,7.88,pH_195
1/8/24 23:02,26.43,-65.55,7.88,pH_195
1/8/24 23:03,26.43,-65.55,7.88,pH_195
1/8/24 23:04,26.43,-65.56,7.88,pH_195
1/8/24 23:05,26.43,-65.72,7.89,pH_195
1/8/24 23:06,26.43,-65.56,7.88,pH_195
1/8/24 23:07,26.43,-65.58,7.88,pH_195
1/8/24 23:08,26.43,-65.58,7.88,pH_195
1/8/24 23:09,26.43,-65.56,7.88,pH_195
1/8/24 23:10,26.43,-65.56,7.88,pH_195
1/8/24 23:11,26.4,-65.58,7.88,pH_195
1/8/24 23:12,26.4,-65.58,7.88,pH_195
1/8/24 23:13,26.4,-65.58,7.88,pH_195
1/8/24 23:14,26.4,-65.58,7.88,pH_195
1/8/24 23:15,26.4,-65.58,7.88,pH_195
1/8/24 23:16,26.4,-65.58,7.88,pH_195
1/8/24 23:17,26.4,-65.58,7.88,pH_195
1/8/24 23:18,26.4,-65.6,7.88,pH_195
1/8/24 23:19,26.4,-65.6,7.88,pH_195
1/8/24 23:20,26.38,-65.77,7.89,pH_195
1/8/24 23:21,26.38,-65.61,7.88,pH_195
1/8/24 23:22,26.38,-65.61,7.88,pH_195
1/8/24 23:23,26.38,-65.6,7.88,pH_195
1/8/24 23:24,26.38,-65.6,7.88,pH_195
1/8/24 23:25,26.38,-65.6,7.88,pH_195
