"Plot Title: CT_323"
"#","Date Time, GMT-10:00","Low Range, μS/cm (LGR S/N: 20739323, SEN S/N: 20739323)","High Range, μS/cm (LGR S/N: 20739323, SEN S/N: 20739323)","Temp, °F (LGR S/N: 20739323, SEN S/N: 20739323)"
106,01/15/24 05:45:00 AM,0.0,0.0,76.39
107,01/15/24 05:46:00 AM,0.0,0.0,76.42
108,01/15/24 05:47:00 AM,0.0,0.0,76.44
109,01/15/24 05:48:00 AM,0.0,0.0,76.50
110,01/15/24 05:49:00 AM,0.0,0.0,76.53
111,01/15/24 05:50:00 AM,0.0,0.0,76.57
112,01/15/24 05:51:00 AM,0.0,0.0,76.60
113,01/15/24 05:52:00 AM,0.0,0.0,76.62
114,01/15/24 05:53:00 AM,0.0,0.0,76.69
115,01/15/24 05:54:00 AM,0.0,0.0,76.98
116,01/15/24 05:55:00 AM,0.0,0.0,77.20
117,01/15/24 05:56:00 AM,0.0,0.0,77.23
118,01/15/24 05:57:00 AM,0.0,0.0,77.40
119,01/15/24 05:58:00 AM,0.0,0.0,77.67
120,01/15/24 05:59:00 AM,0.0,0.0,77.90
121,01/15/24 06:00:00 AM,0.0,0.0,77.92
122,01/15/24 06:01:00 AM,0.0,0.0,77.85
123,01/15/24 06:02:00 AM,0.0,0.0,77.77
124,01/15/24 06:03:00 AM,0.0,0.0,77.72
125,01/15/24 06:04:00 AM,0.0,0.0,77.59
126,01/15/24 06:05:00 AM,0.0,0.0,77.47
127,01/15/24 06:06:00 AM,0.0,0.0,77.31
128,01/15/24 06:07:00 AM,0.0,0.0,77.20
129,01/15/24 06:08:00 AM,0.0,0.0,77.05
130,01/15/24 06:09:00 AM,0.0,0.0,77.04
131,01/15/24 06:10:00 AM,0.0,0.0,77.05
132,01/15/24 06:11:00 AM,0.0,0.0,77.09
133,01/15/24 06:12:00 AM,0.0,0.0,77.04
134,01/15/24 06:13:00 AM,0.0,0.0,76.98
135,01/15/24 06:14:00 AM,0.0,0.0,76.96
136,01/15/24 06:15:00 AM,0.0,0.0,76.98
137,01/15/24 06:16:00 AM,0.0,0.0,77.05
138,01/15/24 06:17:00 AM,0.0,0.0,77.09
139,01/15/24 06:18:00 AM,0.0,0.0,77.05
140,01/15/24 06:19:00 AM,0.0,0.0,77.11
141,01/15/24 06:20:00 AM,0.0,0.0,77.18
142,01/15/24 06:21:00 AM,0.0,0.0,77.38
143,01/15/24 06:22:00 AM,0.0,0.0,77.54
144,01/15/24 06:23:00 AM,0.0,0.0,77.74
145,01/15/24 06:24:00 AM,0.0,0.0,78.03
146,01/15/24 06:25:00 AM,0.0,0.0,78.26
147,01/15/24 06:26:00 AM,0.0,0.0,78.53
148,01/15/24 06:27:00 AM,0.0,0.0,78.69
149,01/15/24 06:28:00 AM,0.0,0.0,78.85
150,01/15/24 06:29:00 AM,0.0,0.0,78.98
151,01/15/24 06:30:00 AM,0.0,0.0,79.12
152,01/15/24 06:31:00 AM,0.0,0.0,79.27
153,01/15/24 06:32:00 AM,0.0,0.0,79.43
154,01/15/24 06:33:00 AM,0.0,0.0,79.56
155,01/15/24 06:34:00 AM,0.0,0.0,79.77
156,01/15/24 06:35:00 AM,32891.2,20674.1,81.97
157,01/15/24 06:36:00 AM,32891.2,20464.8,82.06
158,01/15/24 06:37:00 AM,32891.2,20485.4,82.11
159,01/15/24 06:38:00 AM,32891.2,22097.4,83.30
160,01/15/24 06:39:00 AM,32891.2,21975.1,83.21
161,01/15/24 06:40:00 AM,32891.2,22073.5,83.25
162,01/15/24 06:41:00 AM,32891.2,22209.2,83.35
163,01/15/24 06:42:00 AM,32891.2,22511.6,83.57
164,01/15/24 06:43:00 AM,32891.2,22015.8,83.19
165,01/15/24 06:44:00 AM,32891.2,22195.0,83.34
166,01/15/24 06:45:00 AM,32891.2,22382.0,83.35
167,01/15/24 06:46:00 AM,32891.2,21483.7,83.43
168,01/15/24 06:47:00 AM,32891.2,22472.6,83.28
169,01/15/24 06:48:00 AM,32891.2,22587.0,83.43
170,01/15/24 06:49:00 AM,32891.2,22760.7,83.53
171,01/15/24 06:50:00 AM,32891.2,22379.1,83.35
172,01/15/24 06:51:00 AM,32891.2,22648.1,83.52
173,01/15/24 06:52:00 AM,32891.2,22534.8,83.37
174,01/15/24 06:53:00 AM,32891.2,22386.3,83.19
175,01/15/24 06:54:00 AM,32891.2,22502.9,83.34
176,01/15/24 06:55:00 AM,32891.2,22406.4,83.21
177,01/15/24 06:56:00 AM,32891.2,22585.5,83.35
178,01/15/24 06:57:00 AM,32891.2,22487.0,83.37
179,01/15/24 06:58:00 AM,32891.2,22708.0,83.48
180,01/15/24 06:59:00 AM,32891.2,22413.6,83.34
181,01/15/24 07:00:00 AM,32891.2,22617.5,83.44
182,01/15/24 07:01:00 AM,32891.2,22389.1,83.34
183,01/15/24 07:02:00 AM,32891.2,22740.2,83.52
184,01/15/24 07:03:00 AM,32891.2,21580.6,83.26
185,01/15/24 07:04:00 AM,32891.2,22260.4,83.21
186,01/15/24 07:05:00 AM,32891.2,22716.8,83.53
187,01/15/24 07:06:00 AM,32891.2,22367.6,83.28
188,01/15/24 07:07:00 AM,32891.2,22630.6,83.53
189,01/15/24 07:08:00 AM,32891.2,22396.3,83.28
190,01/15/24 07:09:00 AM,32891.2,22192.2,83.19
191,01/15/24 07:10:00 AM,32891.2,22624.8,83.48
192,01/15/24 07:11:00 AM,32891.2,22511.6,83.39
193,01/15/24 07:12:00 AM,32891.2,22369.1,83.28
194,01/15/24 07:13:00 AM,32891.2,22543.5,83.48
195,01/15/24 07:14:00 AM,32891.2,22591.3,83.52
196,01/15/24 07:15:00 AM,32891.2,22665.6,83.53
197,01/15/24 07:16:00 AM,32891.2,22607.3,83.53
198,01/15/24 07:17:00 AM,32891.2,22530.4,83.46
199,01/15/24 07:18:00 AM,32891.2,22472.6,83.37
200,01/15/24 07:19:00 AM,32891.2,22917.1,83.75
201,01/15/24 07:20:00 AM,32891.2,22627.7,83.53
202,01/15/24 07:21:00 AM,32891.2,22529.0,83.48
203,01/15/24 07:22:00 AM,32891.2,22319.0,83.39
204,01/15/24 07:23:00 AM,32891.2,22466.8,83.46
205,01/15/24 07:24:00 AM,32891.2,22367.6,83.37
206,01/15/24 07:25:00 AM,32891.2,22581.2,83.64
207,01/15/24 07:26:00 AM,32891.2,22293.2,83.35
208,01/15/24 07:27:00 AM,32891.2,21877.4,83.48
209,01/15/24 07:28:00 AM,32891.2,22624.8,83.66
210,01/15/24 07:29:00 AM,32891.2,22162.4,83.34
211,01/15/24 07:30:00 AM,32891.2,22423.6,83.61
212,01/15/24 07:31:00 AM,32891.2,22891.9,83.89
213,01/15/24 07:32:00 AM,32891.2,22321.8,83.62
214,01/15/24 07:33:00 AM,32891.2,22719.7,83.80
215,01/15/24 07:34:00 AM,32891.2,22603.0,83.70
216,01/15/24 07:35:00 AM,32891.2,22361.9,83.55
217,01/15/24 07:36:00 AM,32891.2,22243.4,83.62
218,01/15/24 07:37:00 AM,32891.2,22680.2,83.84
219,01/15/24 07:38:00 AM,32891.2,22466.8,83.66
220,01/15/24 07:39:00 AM,32891.2,22718.2,83.82
221,01/15/24 07:40:00 AM,32891.2,22877.1,83.98
222,01/15/24 07:41:00 AM,32891.2,22672.9,83.91
223,01/15/24 07:42:00 AM,32891.2,22581.2,83.80
224,01/15/24 07:43:00 AM,32891.2,22753.4,83.97
225,01/15/24 07:44:00 AM,32891.2,22754.9,83.97
226,01/15/24 07:45:00 AM,32891.2,22797.5,84.00
227,01/15/24 07:46:00 AM,32891.2,22652.5,83.80
228,01/15/24 07:47:00 AM,32891.2,22826.9,83.95
229,01/15/24 07:48:00 AM,32891.2,22774.0,83.97
230,01/15/24 07:49:00 AM,32891.2,22775.4,83.97
231,01/15/24 07:50:00 AM,32891.2,22886.0,84.06
232,01/15/24 07:51:00 AM,32891.2,22649.6,83.88
233,01/15/24 07:52:00 AM,32891.2,22750.5,83.98
234,01/15/24 07:53:00 AM,32891.2,22036.9,83.61
235,01/15/24 07:54:00 AM,32891.2,22517.4,83.84
236,01/15/24 07:55:00 AM,32891.2,22451.0,83.89
237,01/15/24 07:56:00 AM,32891.2,22661.2,83.98
238,01/15/24 07:57:00 AM,32891.2,22627.7,83.95
239,01/15/24 07:58:00 AM,32891.2,22796.0,84.07
240,01/15/24 07:59:00 AM,32891.2,22560.8,83.97
241,01/15/24 08:00:00 AM,32891.2,22847.6,84.16
242,01/15/24 08:01:00 AM,32891.2,22847.6,84.13
243,01/15/24 08:02:00 AM,32891.2,22708.0,84.06
244,01/15/24 08:03:00 AM,32891.2,22605.9,84.00
245,01/15/24 08:04:00 AM,32891.2,22588.4,84.09
246,01/15/24 08:05:00 AM,32891.2,20946.4,83.64
247,01/15/24 08:06:00 AM,32891.2,22557.9,83.91
248,01/15/24 08:07:00 AM,32891.2,22803.4,84.09
249,01/15/24 08:08:00 AM,32891.2,22659.8,83.98
250,01/15/24 08:09:00 AM,32891.2,22487.0,83.95
251,01/15/24 08:10:00 AM,32891.2,22592.8,84.00
252,01/15/24 08:11:00 AM,32891.2,22809.2,84.24
253,01/15/24 08:12:00 AM,32891.2,22838.7,84.22
254,01/15/24 08:13:00 AM,32891.2,22815.1,84.22
255,01/15/24 08:14:00 AM,32891.2,22706.5,84.13
256,01/15/24 08:15:00 AM,32891.2,22616.0,84.06
257,01/15/24 08:16:00 AM,32891.2,22579.7,84.07
258,01/15/24 08:17:00 AM,32891.2,22703.6,84.22
259,01/15/24 08:18:00 AM,32891.2,22790.1,84.25
260,01/15/24 08:19:00 AM,32891.2,22565.2,84.07
261,01/15/24 08:20:00 AM,32891.2,22686.0,84.24
262,01/15/24 08:21:00 AM,32891.2,22432.3,84.04
263,01/15/24 08:22:00 AM,32891.2,22524.6,84.09
264,01/15/24 08:23:00 AM,32891.2,22878.6,84.40
265,01/15/24 08:24:00 AM,32891.2,22948.2,84.45
266,01/15/24 08:25:00 AM,32891.2,22290.4,84.06
267,01/15/24 08:26:00 AM,32891.2,22763.7,84.40
268,01/15/24 08:27:00 AM,32891.2,22568.1,84.31
269,01/15/24 08:28:00 AM,32891.2,22906.7,84.45
270,01/15/24 08:29:00 AM,32891.2,22429.4,84.06
271,01/15/24 08:30:00 AM,32891.2,22849.0,84.51
272,01/15/24 08:31:00 AM,32891.2,22605.9,84.31
273,01/15/24 08:32:00 AM,32891.2,22566.6,84.24
274,01/15/24 08:33:00 AM,32891.2,22626.2,84.34
275,01/15/24 08:34:00 AM,32891.2,22633.5,84.31
276,01/15/24 08:35:00 AM,32891.2,22847.6,84.52
277,01/15/24 08:36:00 AM,32891.2,22377.7,84.24
278,01/15/24 08:37:00 AM,32891.2,22772.5,84.52
279,01/15/24 08:38:00 AM,32891.2,22400.6,84.25
280,01/15/24 08:39:00 AM,32891.2,22311.8,84.27
281,01/15/24 08:40:00 AM,32891.2,22694.8,84.60
282,01/15/24 08:41:00 AM,32891.2,21654.6,84.36
283,01/15/24 08:42:00 AM,32891.2,22508.7,84.34
284,01/15/24 08:43:00 AM,32891.2,22501.5,84.43
285,01/15/24 08:44:00 AM,32891.2,22862.3,84.79
286,01/15/24 08:45:00 AM,32891.2,22796.0,84.78
287,01/15/24 08:46:00 AM,32891.2,22793.1,84.76
288,01/15/24 08:47:00 AM,32891.2,22670.0,84.61
289,01/15/24 08:48:00 AM,32891.2,22559.4,84.61
290,01/15/24 08:49:00 AM,32891.2,22613.1,84.61
291,01/15/24 08:50:00 AM,32891.2,22846.1,84.78
292,01/15/24 08:51:00 AM,32891.2,22846.1,84.79
293,01/15/24 08:52:00 AM,32891.2,22934.9,84.97
294,01/15/24 08:53:00 AM,32891.2,22850.5,84.96
295,01/15/24 08:54:00 AM,32891.2,22600.1,84.67
296,01/15/24 08:55:00 AM,32891.2,22794.5,84.83
297,01/15/24 08:56:00 AM,32891.2,22750.5,84.85
298,01/15/24 08:57:00 AM,32891.2,22595.7,84.70
299,01/15/24 08:58:00 AM,32891.2,22693.4,84.85
300,01/15/24 08:59:00 AM,32891.2,22588.4,84.67
301,01/15/24 09:00:00 AM,32891.2,22921.5,85.12
302,01/15/24 09:01:00 AM,32891.2,22568.1,84.78
303,01/15/24 09:02:00 AM,32891.2,22796.0,84.88
304,01/15/24 09:03:00 AM,32891.2,22779.8,85.03
305,01/15/24 09:04:00 AM,32891.2,22787.2,85.01
306,01/15/24 09:05:00 AM,32891.2,22840.2,85.03
307,01/15/24 09:06:00 AM,32891.2,22557.9,84.74
308,01/15/24 09:07:00 AM,32891.2,22696.3,84.70
309,01/15/24 09:08:00 AM,32891.2,22803.4,84.96
310,01/15/24 09:09:00 AM,32891.2,22776.9,84.97
311,01/15/24 09:10:00 AM,32891.2,22911.1,85.15
312,01/15/24 09:11:00 AM,32891.2,22696.3,84.94
313,01/15/24 09:12:00 AM,32891.2,22616.0,84.87
314,01/15/24 09:13:00 AM,32891.2,22674.4,85.01
315,01/15/24 09:14:00 AM,32891.2,22555.0,84.94
316,01/15/24 09:15:00 AM,32891.2,22875.6,85.23
317,01/15/24 09:16:00 AM,32891.2,22818.1,85.24
318,01/15/24 09:17:00 AM,32891.2,22630.6,85.03
319,01/15/24 09:18:00 AM,32891.2,22539.1,85.06
320,01/15/24 09:19:00 AM,32891.2,22520.3,85.03
321,01/15/24 09:20:00 AM,32891.2,22818.1,85.39
322,01/15/24 09:21:00 AM,32891.2,22684.6,85.24
323,01/15/24 09:22:00 AM,32891.2,22930.4,85.42
324,01/15/24 09:23:00 AM,32891.2,22765.1,85.32
325,01/15/24 09:24:00 AM,32891.2,22533.3,85.10
326,01/15/24 09:25:00 AM,32891.2,22850.5,85.39
327,01/15/24 09:26:00 AM,32891.2,22630.6,85.21
328,01/15/24 09:27:00 AM,32891.2,22594.2,85.15
329,01/15/24 09:28:00 AM,32891.2,22878.6,85.46
330,01/15/24 09:29:00 AM,32891.2,22627.7,85.23
331,01/15/24 09:30:00 AM,32891.2,22863.8,85.48
332,01/15/24 09:31:00 AM,32891.2,22846.1,85.42
333,01/15/24 09:32:00 AM,32891.2,22227.7,85.21
334,01/15/24 09:33:00 AM,32891.2,22900.8,85.53
335,01/15/24 09:34:00 AM,32891.2,22881.5,85.53
336,01/15/24 09:35:00 AM,32891.2,22914.1,85.55
337,01/15/24 09:36:00 AM,32891.2,22807.8,85.50
338,01/15/24 09:37:00 AM,32891.2,23112.3,85.80
339,01/15/24 09:38:00 AM,32891.2,22771.0,85.53
340,01/15/24 09:39:00 AM,32891.2,22872.7,85.59
341,01/15/24 09:40:00 AM,32891.2,22951.2,85.75
342,01/15/24 09:41:00 AM,32891.2,22831.3,85.68
343,01/15/24 09:42:00 AM,32891.2,22933.4,85.77
344,01/15/24 09:43:00 AM,32891.2,22994.3,85.80
345,01/15/24 09:44:00 AM,32891.2,22645.2,85.32
346,01/15/24 09:45:00 AM,32891.2,23116.8,85.89
347,01/15/24 09:46:00 AM,32891.2,23133.3,85.91
348,01/15/24 09:47:00 AM,32891.2,22741.7,85.48
349,01/15/24 09:48:00 AM,32891.2,22871.2,85.55
350,01/15/24 09:49:00 AM,32891.2,23051.0,85.73
351,01/15/24 09:50:00 AM,32891.2,23055.5,85.86
352,01/15/24 09:51:00 AM,32891.2,23247.8,86.09
353,01/15/24 09:52:00 AM,32891.2,23076.4,85.95
354,01/15/24 09:53:00 AM,32891.2,22678.7,85.57
355,01/15/24 09:54:00 AM,32891.2,22920.0,85.80
356,01/15/24 09:55:00 AM,32891.2,22914.1,85.77
357,01/15/24 09:56:00 AM,32891.2,23089.9,86.02
358,01/15/24 09:57:00 AM,32891.2,22997.3,85.89
359,01/15/24 09:58:00 AM,32891.2,23183.0,86.25
360,01/15/24 09:59:00 AM,32891.2,23033.1,86.04
361,01/15/24 10:00:00 AM,32891.2,22942.3,85.98
362,01/15/24 10:01:00 AM,32891.2,23196.5,86.25
363,01/15/24 10:02:00 AM,32891.2,23169.4,86.16
364,01/15/24 10:03:00 AM,32891.2,22840.2,85.75
365,01/15/24 10:04:00 AM,32891.2,22966.0,85.84
366,01/15/24 10:05:00 AM,32891.2,22949.7,85.86
367,01/15/24 10:06:00 AM,32891.2,23018.1,85.95
368,01/15/24 10:07:00 AM,32891.2,23067.4,85.91
369,01/15/24 10:08:00 AM,32891.2,22874.1,85.77
370,01/15/24 10:09:00 AM,32891.2,23054.0,85.98
371,01/15/24 10:10:00 AM,32891.2,22946.7,85.91
372,01/15/24 10:11:00 AM,32891.2,23003.2,85.95
373,01/15/24 10:12:00 AM,32891.2,23211.6,86.27
374,01/15/24 10:13:00 AM,32891.2,23125.8,86.18
375,01/15/24 10:14:00 AM,32891.2,23100.3,86.16
376,01/15/24 10:15:00 AM,32891.2,22966.0,86.07
377,01/15/24 10:16:00 AM,32891.2,23253.9,86.34
378,01/15/24 10:17:00 AM,32891.2,23161.9,86.29
379,01/15/24 10:18:00 AM,32891.2,23373.8,86.47
380,01/15/24 10:19:00 AM,32891.2,22960.1,86.09
381,01/15/24 10:20:00 AM,32891.2,23031.6,86.13
382,01/15/24 10:21:00 AM,32891.2,23247.8,86.43
383,01/15/24 10:22:00 AM,32891.2,23134.8,86.34
384,01/15/24 10:23:00 AM,32891.2,22819.6,86.00
385,01/15/24 10:24:00 AM,32891.2,23217.6,86.43
386,01/15/24 10:25:00 AM,32891.2,23219.1,86.50
387,01/15/24 10:26:00 AM,32891.2,23167.9,86.36
388,01/15/24 10:27:00 AM,32891.2,23154.4,86.38
389,01/15/24 10:28:00 AM,32891.2,23258.4,86.50
390,01/15/24 10:29:00 AM,32891.2,23183.0,86.41
391,01/15/24 10:30:00 AM,32891.2,23225.2,86.47
392,01/15/24 10:31:00 AM,32891.2,23195.0,86.50
393,01/15/24 10:32:00 AM,32891.2,23116.8,86.45
394,01/15/24 10:33:00 AM,32891.2,23175.4,86.56
395,01/15/24 10:34:00 AM,32891.2,23219.1,86.65
396,01/15/24 10:35:00 AM,32891.2,23001.7,86.50
397,01/15/24 10:36:00 AM,32891.2,23033.1,86.47
398,01/15/24 10:37:00 AM,32891.2,23193.5,86.68
399,01/15/24 10:38:00 AM,32891.2,22988.3,86.45
400,01/15/24 10:39:00 AM,32891.2,22927.4,86.47
401,01/15/24 10:40:00 AM,32891.2,23139.3,86.74
402,01/15/24 10:41:00 AM,32891.2,23155.9,86.77
403,01/15/24 10:42:00 AM,32891.2,23022.6,86.56
404,01/15/24 10:43:00 AM,32891.2,23054.0,86.65
405,01/15/24 10:44:00 AM,32891.2,23068.9,86.79
406,01/15/24 10:45:00 AM,32891.2,23175.4,86.90
407,01/15/24 10:46:00 AM,32891.2,23195.0,86.95
408,01/15/24 10:47:00 AM,32891.2,23163.4,86.83
409,01/15/24 10:48:00 AM,32891.2,23278.1,87.06
410,01/15/24 10:49:00 AM,32891.2,23361.6,87.13
411,01/15/24 10:50:00 AM,32891.2,22909.7,86.70
412,01/15/24 10:51:00 AM,32891.2,23205.6,86.95
413,01/15/24 10:52:00 AM,32891.2,23149.9,87.04
414,01/15/24 10:53:00 AM,32891.2,23034.5,86.90
415,01/15/24 10:54:00 AM,32891.2,22923.0,86.86
416,01/15/24 10:55:00 AM,32891.2,23389.1,87.13
417,01/15/24 10:56:00 AM,32891.2,23104.8,86.92
418,01/15/24 10:57:00 AM,32891.2,23151.4,87.03
419,01/15/24 10:58:00 AM,32891.2,23080.9,86.97
420,01/15/24 10:59:00 AM,32891.2,23366.2,87.24
421,01/15/24 11:00:00 AM,32891.2,23387.5,87.30
422,01/15/24 11:01:00 AM,32891.2,23130.3,86.99
423,01/15/24 11:02:00 AM,32891.2,23222.2,87.21
424,01/15/24 11:03:00 AM,32891.2,23390.6,87.44
425,01/15/24 11:04:00 AM,32891.2,23418.1,87.49
426,01/15/24 11:05:00 AM,32891.2,23291.7,87.30
427,01/15/24 11:06:00 AM,32891.2,23167.9,86.95
428,01/15/24 11:07:00 AM,32891.2,23451.7,87.35
429,01/15/24 11:08:00 AM,32891.2,23192.0,87.06
430,01/15/24 11:09:00 AM,32891.2,23030.1,86.92
431,01/15/24 11:10:00 AM,32891.2,23415.0,87.35
432,01/15/24 11:11:00 AM,32891.2,23317.5,87.26
433,01/15/24 11:12:00 AM,32891.2,23285.7,87.33
434,01/15/24 11:13:00 AM,32891.2,23616.3,87.66
435,01/15/24 11:14:00 AM,32891.2,23340.3,87.39
436,01/15/24 11:15:00 AM,32891.2,23491.5,87.62
437,01/15/24 11:16:00 AM,32891.2,23158.9,87.31
438,01/15/24 11:17:00 AM,32891.2,23137.8,87.22
439,01/15/24 11:18:00 AM,32891.2,23531.5,87.82
440,01/15/24 11:19:00 AM,32891.2,23570.0,87.76
441,01/15/24 11:20:00 AM,32891.2,23511.5,87.75
442,01/15/24 11:21:00 AM,32891.2,23533.0,87.76
443,01/15/24 11:22:00 AM,32891.2,23579.2,87.71
444,01/15/24 11:23:00 AM,32891.2,23431.8,87.40
445,01/15/24 11:24:00 AM,32891.2,23486.9,87.58
446,01/15/24 11:25:00 AM,32891.2,23738.9,87.96
447,01/15/24 11:26:00 AM,32891.2,23574.6,87.78
448,01/15/24 11:27:00 AM,32891.2,23398.2,87.48
449,01/15/24 11:28:00 AM,32891.2,23539.2,87.67
450,01/15/24 11:29:00 AM,32891.2,23323.6,87.39
451,01/15/24 11:30:00 AM,32891.2,23795.1,88.09
452,01/15/24 11:31:00 AM,32891.2,23587.0,87.78
453,01/15/24 11:32:00 AM,32891.2,23500.8,87.78
