7450-735719
OS REV: 1.05 Sensor Cal: 1573748658
"Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()"
"1706741400,+2.91,+33.605,+11.296,+0.995"
"1706741460,+2.91,+33.569,+11.166,+0.996"
"1706741520,+2.91,+33.613,+11.332,+0.996"
"1706741580,+2.91,+33.560,+11.060,+0.996"
"1706741640,+2.91,+33.587,+11.080,+0.997"
"1706741700,+2.91,+33.578,+10.909,+0.996"
"1706741760,+2.91,+33.543,+10.835,+0.997"
"1706741820,+2.91,+33.552,+11.027,+0.997"
"1706741880,+2.91,+33.560,+10.981,+0.996"
"1706741940,+2.91,+33.507,+10.891,+0.996"
"1706742000,+2.91,+33.516,+11.012,+0.997"
"1706742060,+2.91,+33.525,+10.684,+0.996"
"1706742120,+2.91,+33.569,+11.117,+0.997"
"1706742180,+2.91,+33.525,+11.163,+0.998"
"1706742240,+2.91,+33.454,+10.911,+0.998"
"1706742300,+2.91,+33.446,+11.045,+0.998"
"1706742360,+2.91,+33.428,+11.107,+0.997"
"1706742420,+2.91,+33.401,+11.105,+0.998"
"1706742480,+2.91,+33.393,+11.000,+0.998"
"1706742540,+2.91,+33.446,+11.024,+0.998"
"1706742600,+2.91,+33.375,+10.907,+0.997"
"1706742660,+2.91,+33.384,+10.877,+0.997"
"1706742720,+2.91,+33.348,+10.909,+0.998"
"1706742780,+2.91,+33.348,+10.809,+0.997"
"1706742840,+2.91,+33.375,+10.651,+0.997"
"1706742900,+2.91,+33.366,+10.825,+0.997"
"1706742960,+2.91,+33.340,+10.663,+0.997"
"1706743020,+2.91,+33.357,+10.621,+0.999"
"1706743080,+2.91,+33.375,+10.599,+0.999"
"1706743140,+2.91,+33.428,+10.735,+0.999"
"1706743200,+2.91,+33.481,+10.779,+0.998"
"1706743260,+2.91,+33.507,+10.622,+0.998"
"1706743320,+2.91,+33.490,+10.843,+0.999"
"1706743380,+2.91,+33.437,+10.409,+0.997"
"1706743440,+2.91,+33.499,+10.434,+0.999"
"1706743500,+2.91,+33.454,+10.345,+0.998"
"1706743560,+2.91,+33.446,+10.207,+0.998"
"1706743620,+2.91,+33.463,+10.419,+1.000"
"1706743680,+2.91,+33.472,+10.431,+0.998"
"1706743740,+2.91,+33.490,+10.423,+0.999"
"1706743800,+2.91,+33.507,+10.312,+0.999"
"1706743860,+2.91,+33.499,+10.204,+1.000"
"1706743920,+2.91,+33.481,+10.220,+0.999"
"1706743980,+2.91,+33.446,+10.251,+0.998"
"1706744040,+2.91,+33.472,+10.145,+0.998"
"1706744100,+2.91,+33.446,+10.003,+0.997"
"1706744160,+2.91,+33.446, +9.853,+0.998"
"1706744220,+2.91,+33.463,+10.078,+0.999"
"1706744280,+2.91,+33.446,+10.051,+0.999"
"1706744340,+2.91,+33.428, +9.713,+0.998"
"1706744400,+2.91,+33.419, +9.689,+0.998"
"1706744460,+2.91,+33.499,+10.005,+0.997"
"1706744520,+2.91,+33.472, +9.724,+0.998"
"1706744580,+2.91,+33.472, +9.755,+0.998"
"1706744640,+2.91,+33.481, +9.859,+0.999"
"1706744700,+2.91,+33.507, +9.899,+0.998"
"1706744760,+2.91,+33.437, +9.770,+0.997"
"1706744820,+2.91,+33.499, +9.742,+0.997"
"1706744880,+2.91,+33.463, +9.743,+0.999"
"1706744940,+2.91,+33.516, +9.994,+0.998"
"1706745000,+2.91,+33.534, +9.954,+0.999"
"1706745060,+2.91,+33.560, +9.899,+0.998"
"1706745120,+2.91,+33.463, +9.539,+0.998"
"1706745180,+2.91,+33.463, +9.701,+0.999"
"1706745240,+2.91,+33.472, +9.785,+0.998"
"1706745300,+2.91,+33.481, +9.954,+0.999"
"1706745360,+2.91,+33.560,+10.037,+0.998"
"1706745420,+2.91,+33.490, +9.802,+0.998"
"1706745480,+2.91,+33.481, +9.752,+0.997"
"1706745540,+2.91,+33.410, +9.411,+0.998"
"1706745600,+2.91,+33.446, +9.510,+0.998"
"1706745660,+2.91,+33.375, +9.259,+0.998"
"1706745720,+2.91,+33.393, +9.504,+0.998"
"1706745780,+2.91,+33.481, +9.761,+0.999"
"1706745840,+2.91,+33.490, +9.743,+0.999"
"1706745900,+2.91,+33.516, +9.777,+0.998"
"1706745960,+2.91,+33.516, +9.771,+0.999"
"1706746020,+2.91,+33.499, +9.780,+0.997"
"1706746080,+2.91,+33.507, +9.802,+0.998"
"1706746140,+2.91,+33.454, +9.675,+1.000"
"1706746200,+2.91,+33.481, +9.771,+0.997"
"1706746260,+2.91,+33.437, +9.719,+0.997"
"1706746320,+2.91,+33.454, +9.662,+0.997"
"1706746380,+2.91,+33.463, +9.834,+0.999"
"1706746440,+2.91,+33.428, +9.691,+0.998"
"1706746500,+2.91,+33.428, +9.726,+0.998"
"1706746560,+2.91,+33.428, +9.741,+0.998"
"1706746620,+2.91,+33.401, +9.794,+0.998"
"1706746680,+2.91,+33.472, +9.880,+0.999"
"1706746740,+2.91,+33.490, +9.801,+0.998"
"1706746800,+2.91,+33.419, +9.668,+0.997"
"1706746860,+2.91,+33.393, +9.609,+0.998"
"1706746920,+2.91,+33.375, +9.726,+0.998"
"1706746980,+2.91,+33.446, +9.880,+0.999"
"1706747040,+2.91,+33.401, +9.610,+0.998"
"1706747100,+2.91,+33.401, +9.663,+0.999"
"1706747160,+2.91,+33.401, +9.598,+0.998"
"1706747220,+2.91,+33.393, +9.572,+0.997"
"1706747280,+2.91,+33.401, +9.718,+0.999"
"1706747340,+2.91,+33.366, +9.748,+0.998"
"1706747400,+2.91,+33.304, +9.621,+0.997"
"1706747460,+2.91,+33.322, +9.697,+0.999"
"1706747520,+2.91,+33.340, +9.870,+0.999"
"1706747580,+2.91,+33.384, +9.873,+0.998"
"1706747640,+2.91,+33.331, +9.758,+0.998"
"1706747700,+2.91,+33.313, +9.644,+0.999"
"1706747760,+2.91,+33.348, +9.822,+0.999"
"1706747820,+2.91,+33.331, +9.616,+0.998"
"1706747880,+2.91,+33.304, +9.585,+0.998"
"1706747940,+2.91,+33.331, +9.698,+0.998"
"1706748000,+2.91,+33.304, +9.597,+0.997"
"1706748060,+2.91,+33.296, +9.503,+0.997"
"1706748120,+2.91,+33.322, +9.688,+0.999"
"1706748180,+2.91,+33.251, +9.387,+0.998"
"1706748240,+2.91,+33.251, +9.495,+0.998"
"1706748300,+2.91,+33.207, +9.514,+0.999"
"1706748360,+2.91,+33.225, +9.650,+0.999"
"1706748420,+2.91,+33.278, +9.897,+0.998"
"1706748480,+2.91,+33.251, +9.640,+0.998"
"1706748540,+2.91,+33.075, +9.284,+1.000"
"1706748600,+2.91,+33.190, +9.678,+0.999"
"1706748660,+2.91,+33.155, +9.306,+0.998"
"1706748720,+2.91,+33.128, +9.254,+0.998"
"1706748780,+2.91,+33.014, +9.169,+0.999"
"1706748840,+2.91,+32.961, +8.933,+0.999"
"1706748900,+2.91,+32.882, +8.638,+0.998"
"1706748960,+2.91,+32.776, +8.601,+0.999"
"1706749020,+2.91,+32.759, +9.001,+1.001"
"1706749080,+2.91,+32.671, +8.547,+0.999"
"1706749140,+2.91,+32.750, +8.725,+0.999"
"1706749200,+2.91,+32.644, +7.875,+0.998"
"1706749260,+2.91,+32.627, +8.488,+0.999"
"1706749320,+2.91,+32.592, +7.774,+0.999"
"1706749380,+2.91,+32.618, +8.621,+0.999"
"1706749440,+2.91,+32.618, +8.898,+1.000"
"1706749500,+2.91,+32.715, +9.191,+0.999"
"1706749560,+2.91,+32.750, +9.167,+0.999"
"1706749620,+2.91,+32.636, +8.738,+1.000"
"1706749680,+2.91,+32.767, +9.445,+1.000"
"1706749740,+2.91,+32.697, +9.167,+1.000"
"1706749800,+2.91,+32.838, +9.458,+1.000"
"1706749860,+2.91,+32.732, +8.858,+0.999"
"1706749920,+2.91,+32.767, +9.151,+0.999"
"1706749980,+2.91,+32.732, +9.048,+0.999"
"1706750040,+2.91,+32.776, +9.250,+1.000"
"1706750100,+2.91,+32.741, +9.039,+0.999"
"1706750160,+2.91,+32.750, +9.221,+1.000"
"1706750220,+2.91,+32.697, +8.805,+1.000"
"1706750280,+2.91,+32.627, +8.914,+1.000"
"1706750340,+2.91,+32.680, +9.320,+1.001"
"1706750400,+2.91,+32.662, +8.952,+1.000"
"1706750460,+2.91,+32.662, +9.281,+1.000"
"1706750520,+2.91,+32.653, +9.144,+0.999"
"1706750580,+2.91,+32.688, +9.325,+1.000"
"1706750640,+2.91,+32.732, +9.633,+1.001"
"1706750700,+2.91,+32.715, +9.359,+0.999"
"1706750760,+2.91,+32.557, +8.330,+0.999"
"1706750820,+2.91,+32.513, +8.688,+1.001"
"1706750880,+2.91,+32.557, +8.791,+1.000"
"1706750940,+2.91,+32.469, +8.593,+0.999"
"1706751000,+2.91,+32.583, +9.212,+1.000"
"1706751060,+2.91,+32.565, +8.981,+1.000"
"1706751120,+2.91,+32.636, +8.821,+0.999"
"1706751180,+2.91,+32.522, +8.963,+1.001"
"1706751240,+2.91,+32.530, +8.653,+0.998"
"1706751300,+2.91,+32.574, +9.181,+1.000"
"1706751360,+2.91,+32.548, +8.904,+0.999"
"1706751420,+2.91,+32.434, +7.365,+0.999"
"1706751480,+2.91,+32.241, +7.409,+0.999"
"1706751540,+2.91,+32.162, +7.766,+0.999"
"1706751600,+2.91,+32.023, +7.576,+0.999"
"1706751660,+2.91,+31.909, +7.487,+0.999"
"1706751720,+2.91,+31.918, +7.945,+1.000"
"1706751780,+2.91,+31.822, +7.271,+0.999"
"1706751840,+2.91,+31.883, +8.006,+1.000"
"1706751900,+2.91,+31.839, +7.704,+1.000"
"1706751960,+2.91,+31.874, +7.552,+1.000"
"1706752020,+2.91,+31.813, +8.163,+1.001"
"1706752080,+2.91,+31.909, +7.440,+1.000"
"1706752140,+2.91,+31.979, +7.686,+1.000"
"1706752200,+2.91,+32.005, +8.089,+1.001"
"1706752260,+2.91,+32.162, +8.255,+0.999"
"1706752320,+2.91,+32.189, +8.415,+1.000"
"1706752380,+2.91,+32.215, +7.680,+0.999"
"1706752440,+2.91,+32.215, +7.526,+0.998"
"1706752500,+2.91,+32.224, +8.249,+1.000"
"1706752560,+2.91,+32.232, +7.394,+1.000"
"1706752620,+2.91,+32.206, +7.842,+1.000"
"1706752680,+2.91,+32.180, +7.776,+1.000"
"1706752740,+2.91,+32.215, +8.197,+1.000"
"1706752800,+2.91,+32.259, +8.259,+1.001"
"1706752860,+2.91,+32.311, +8.411,+1.000"
"1706752920,+2.91,+32.268, +8.243,+1.000"
"1706752980,+2.91,+32.197, +7.906,+1.001"
"1706753040,+2.91,+32.189, +7.931,+0.999"
"1706753100,+2.91,+32.031, +6.680,+0.993"
"1706753160,+2.91,+31.551, +4.167,+0.974"
"1706753220,+2.92,+31.229, +4.404,+0.973"
"1706753280,+2.91,+31.351, +5.447,+0.988"
"1706753340,+2.91,+31.221, +4.326,+0.971"
"1706753400,+2.91,+30.821, +2.450,+0.909"
"1706753460,+2.91,+30.934, +3.679,+0.976"
"1706753520,+2.91,+30.934, +1.195,+0.974"
"1706753580,+2.91,+30.795, +1.050,+0.972"
"1706753640,+2.91,+30.657, +0.990,+0.960"
"1706753700,+2.91,+30.769, +1.306,+0.971"
"1706753760,+2.91,+30.665, +0.956,+0.967"
"1706753820,+2.91,+30.527, +0.654,+0.967"
"1706753880,+2.91,+30.328, +0.421,+0.979"
"1706753940,+2.92,+30.259, +1.229,+0.976"
"1706754000,+2.91,+30.596, +2.060,+0.973"
"1706754060,+2.91,+30.787, +3.614,+0.979"
"1706754120,+2.91,+30.830, +2.972,+0.979"
"1706754180,+2.91,+30.631, +1.863,+0.972"
"1706754240,+2.91,+30.674, +2.521,+0.977"
"1706754300,+2.91,+30.631, +2.338,+0.987"
"1706754360,+2.91,+30.544, +2.884,+0.992"
"1706754420,+2.91,+30.415, +1.829,+0.989"
"1706754480,+2.92,+30.285, +1.110,+0.980"
"1706754540,+2.92,+30.250, +0.815,+0.972"
"1706754600,+2.92,+29.983, +0.555,+0.967"
"1706754660,+2.92,+30.069, +3.812,+0.990"
"1706754720,+2.91,+30.787, +8.033,+1.001"
"1706754780,+2.92,+31.108, +7.637,+0.999"
"1706754840,+2.91,+31.525, +8.737,+1.002"
"1706754900,+2.91,+31.874, +9.248,+1.002"
"1706754960,+2.91,+31.918, +8.746,+1.001"
"1706755020,+2.91,+32.066, +9.174,+1.001"
"1706755080,+2.91,+32.110, +9.133,+1.002"
"1706755140,+2.91,+32.154, +8.987,+1.001"
"1706755200,+2.91,+32.215, +9.154,+1.002"
"1706755260,+2.91,+32.259, +9.040,+1.002"
"1706755320,+2.91,+32.303, +9.223,+1.001"
"1706755380,+2.91,+32.329, +9.177,+1.001"
"1706755440,+2.91,+32.294, +9.057,+1.001"
"1706755500,+2.91,+32.285, +9.070,+1.002"
"1706755560,+2.91,+32.241, +9.010,+1.002"
"1706755620,+2.91,+32.268, +9.059,+1.001"
"1706755680,+2.91,+32.285, +9.091,+1.001"
"1706755740,+2.91,+32.224, +9.019,+1.001"
"1706755800,+2.91,+32.259, +9.050,+1.000"
"1706755860,+2.91,+32.276, +9.120,+1.002"
"1706755920,+2.91,+32.285, +9.116,+1.000"
"1706755980,+2.91,+32.232, +9.042,+1.000"
"1706756040,+2.91,+32.232, +9.023,+1.000"
"1706756100,+2.91,+32.101, +8.933,+1.001"
"1706756160,+2.91,+32.215, +9.242,+1.001"
"1706756220,+2.91,+32.189, +9.136,+1.001"
"1706756280,+2.91,+32.197, +8.990,+1.000"
"1706756340,+2.91,+32.180, +8.981,+1.002"
"1706756400,+2.92,+32.127, +8.726,+1.002"
"1706756460,+2.91,+32.145, +8.877,+1.000"
"1706756520,+2.91,+32.215, +9.217,+1.000"
"1706756580,+2.91,+32.180, +9.098,+1.002"
"1706756640,+2.91,+32.189, +8.994,+1.002"
"1706756700,+2.91,+32.119, +8.870,+1.001"
"1706756760,+2.92,+32.093, +8.820,+1.002"
"1706756820,+2.91,+32.136, +9.016,+1.001"
"1706756880,+2.91,+32.189, +9.105,+1.000"
"1706756940,+2.91,+32.145, +9.154,+1.002"
"1706757000,+2.91,+32.110, +8.921,+1.001"
"1706757060,+2.92,+32.093, +9.025,+1.001"
"1706757120,+2.91,+31.996, +8.880,+1.002"
"1706757180,+2.92,+32.084, +9.114,+1.001"
"1706757240,+2.91,+32.075, +8.974,+1.001"
"1706757300,+2.91,+31.996, +8.788,+1.001"
"1706757360,+2.91,+31.988, +8.748,+1.001"
"1706757420,+2.91,+31.926, +8.847,+1.001"
"1706757480,+2.91,+31.944, +8.803,+1.001"
"1706757540,+2.91,+32.031, +9.137,+1.003"
"1706757600,+2.91,+31.988, +8.840,+1.001"
"1706757660,+2.91,+31.961, +8.774,+1.002"
"1706757720,+2.91,+31.900, +8.759,+1.000"
"1706757780,+2.91,+31.883, +8.723,+1.000"
"1706757840,+2.91,+31.935, +8.833,+1.001"
"1706757900,+2.91,+31.944, +8.974,+1.003"
"1706757960,+2.91,+31.944, +8.873,+1.002"
"1706758020,+2.91,+31.900, +8.780,+1.002"
"1706758080,+2.91,+31.961, +8.936,+1.000"
"1706758140,+2.91,+31.944, +8.879,+1.002"
"1706758200,+2.91,+31.865, +8.815,+1.003"
"1706758260,+2.91,+31.970, +9.022,+1.001"
"1706758320,+2.91,+31.961, +8.854,+1.001"
"1706758380,+2.91,+31.918, +8.667,+1.000"
"1706758440,+2.91,+31.926, +8.770,+1.001"
"1706758500,+2.91,+31.926, +8.886,+1.001"
"1706758560,+2.91,+31.892, +8.731,+1.000"
"1706758620,+2.91,+31.900, +8.870,+1.002"
"1706758680,+2.91,+31.883, +8.887,+1.002"
"1706758740,+2.91,+31.918, +8.883,+1.001"
"1706758800,+2.91,+31.944, +8.754,+1.002"
"1706758860,+2.91,+31.909, +8.795,+1.001"
"1706758920,+2.91,+31.909, +8.779,+1.000"
"1706758980,+2.91,+31.918, +8.905,+1.001"
"1706759040,+2.91,+31.918, +8.832,+1.002"
"1706759100,+2.91,+31.926, +8.953,+1.001"
"1706759160,+2.91,+31.935, +8.822,+1.001"
"1706759220,+2.91,+31.926, +8.791,+1.001"
"1706759280,+2.91,+31.918, +8.827,+1.002"
"1706759340,+2.91,+31.909, +8.716,+1.001"
"1706759400,+2.91,+31.865, +8.708,+1.001"
"1706759460,+2.91,+31.892, +8.872,+1.002"
"1706759520,+2.91,+31.865, +8.705,+1.001"
"1706759580,+2.91,+31.865, +8.696,+1.002"
"1706759640,+2.91,+31.848, +8.643,+1.000"
"1706759700,+2.91,+31.813, +8.550,+1.001"
"1706759760,+2.91,+31.787, +8.621,+1.002"
"1706759820,+2.91,+31.761, +8.461,+1.001"
"1706759880,+2.91,+31.769, +8.622,+1.001"
"1706759940,+2.91,+31.830, +8.711,+1.001"
"1706760000,+2.91,+31.734, +8.547,+1.001"
"1706760060,+2.91,+31.734, +8.509,+1.000"
"1706760120,+2.91,+31.734, +8.450,+1.001"
"1706760180,+2.91,+31.700, +8.447,+1.002"
"1706760240,+2.91,+31.743, +8.476,+1.001"
"1706760300,+2.91,+31.804, +8.493,+1.001"
"1706760360,+2.91,+31.761, +8.394,+1.001"
"1706760420,+2.91,+31.752, +8.351,+1.001"
"1706760480,+2.91,+31.804, +8.283,+1.001"
"1706760540,+2.91,+31.743, +8.268,+1.001"
"1706760600,+2.91,+31.778, +8.349,+1.001"
"1706760660,+2.91,+31.822, +8.411,+1.001"
"1706760720,+2.91,+31.830, +8.361,+1.001"
"1706760780,+2.91,+31.848, +8.413,+1.001"
"1706760840,+2.91,+31.787, +8.225,+1.000"
"1706760900,+2.91,+31.752, +8.189,+1.000"
"1706760960,+2.91,+31.761, +8.260,+1.002"
"1706761020,+2.91,+31.734, +8.088,+1.000"
"1706761080,+2.91,+31.691, +8.194,+1.001"
"1706761140,+2.91,+31.673, +8.164,+1.001"
"1706761200,+2.91,+31.647, +8.182,+1.001"
"1706761260,+2.91,+31.551, +7.896,+1.001"
"1706761320,+2.91,+31.534, +7.921,+1.000"
"1706761380,+2.91,+31.551, +8.003,+1.001"
"1706761440,+2.91,+31.543, +8.000,+1.001"
"1706761500,+2.91,+31.525, +8.002,+1.000"
"1706761560,+2.91,+31.499, +7.796,+1.001"
"1706761620,+2.91,+31.508, +7.836,+1.000"
"1706761680,+2.91,+31.499, +7.859,+1.001"
"1706761740,+2.91,+31.543, +7.856,+0.999"
"1706761800,+2.91,+31.525, +7.849,+1.001"
"1706761860,+2.91,+31.551, +7.948,+1.001"
"1706761920,+2.91,+31.525, +7.902,+1.000"
"1706761980,+2.91,+31.517, +7.719,+1.000"
"1706762040,+2.91,+31.551, +7.780,+1.001"
"1706762100,+2.91,+31.482, +7.717,+1.000"
"1706762160,+2.91,+31.517, +7.807,+1.001"
"1706762220,+2.91,+31.534, +7.724,+1.000"
"1706762280,+2.91,+31.499, +7.712,+1.001"
"1706762340,+2.91,+31.490, +7.631,+1.000"
"1706762400,+2.91,+31.421, +7.434,+1.000"
"1706762460,+2.91,+31.464, +7.606,+1.002"
"1706762520,+2.91,+31.464, +7.537,+1.001"
"1706762580,+2.91,+31.473, +7.690,+1.000"
"1706762640,+2.91,+31.456, +7.634,+1.000"
"1706762700,+2.91,+31.508, +7.685,+1.000"
"1706762760,+2.91,+31.438, +7.358,+1.001"
"1706762820,+2.91,+31.377, +7.277,+1.000"
"1706762880,+2.91,+31.438, +7.452,+1.000"
"1706762940,+2.91,+31.334, +7.191,+0.998"
"1706763000,+2.91,+31.308, +7.195,+1.000"
"1706763060,+2.91,+31.316, +7.342,+0.999"
"1706763120,+2.91,+31.351, +7.210,+1.000"
"1706763180,+2.91,+31.325, +7.282,+1.000"
"1706763240,+2.91,+31.351, +7.255,+1.000"
"1706763300,+2.91,+31.342, +7.285,+1.000"
"1706763360,+2.91,+31.360, +7.297,+0.999"
"1706763420,+2.91,+31.369, +7.300,+1.000"
"1706763480,+2.91,+31.316, +7.204,+1.000"
"1706763540,+2.91,+31.308, +7.232,+1.001"
"1706763600,+2.91,+31.247, +6.975,+1.000"
"1706763660,+2.91,+31.247, +7.149,+1.000"
"1706763720,+2.91,+31.299, +7.111,+1.000"
"1706763780,+2.91,+31.334, +7.187,+1.001"
"1706763840,+2.91,+31.264, +6.988,+1.000"
"1706763900,+2.92,+31.195, +6.886,+1.000"
"1706763960,+2.91,+31.282, +7.076,+1.000"
"1706764020,+2.92,+31.221, +6.888,+0.999"
"1706764080,+2.91,+31.238, +6.946,+0.999"
"1706764140,+2.92,+31.212, +6.943,+0.999"
"1706764200,+2.92,+31.143, +6.788,+1.000"
"1706764260,+2.92,+31.151, +6.812,+1.000"
"1706764320,+2.92,+31.177, +6.900,+1.000"
"1706764380,+2.92,+31.186, +6.904,+1.000"
"1706764440,+2.92,+31.160, +6.765,+1.000"
"1706764500,+2.92,+31.169, +6.819,+0.999"
"1706764560,+2.92,+31.143, +6.769,+0.999"
"1706764620,+2.92,+31.160, +6.810,+1.000"
"1706764680,+2.92,+31.177, +6.933,+1.000"
"1706764740,+2.92,+31.169, +6.770,+1.001"
"1706764800,+2.92,+31.099, +6.704,+1.000"
"1706764860,+2.92,+31.090, +6.692,+0.999"
"1706764920,+2.92,+31.125, +6.730,+1.000"
"1706764980,+2.92,+31.125, +6.643,+0.999"
"1706765040,+2.92,+31.047, +6.541,+1.000"
"1706765100,+2.92,+31.064, +6.591,+0.999"
"1706765160,+2.92,+31.047, +6.588,+1.000"
"1706765220,+2.92,+31.038, +6.546,+1.000"
"1706765280,+2.92,+31.012, +6.477,+0.998"
"1706765340,+2.92,+30.969, +6.369,+0.999"
"1706765400,+2.92,+30.978, +6.432,+0.999"
"1706765460,+2.92,+30.995, +6.496,+0.999"
"1706765520,+2.92,+30.978, +6.422,+0.999"
"1706765580,+2.92,+31.030, +6.543,+0.999"
"1706765640,+2.92,+31.047, +6.539,+0.999"
"1706765700,+2.92,+31.021, +6.473,+0.999"
"1706765760,+2.92,+31.047, +6.448,+1.000"
"1706765820,+2.92,+30.995, +6.443,+1.000"
"1706765880,+2.92,+31.038, +6.432,+0.999"
"1706765940,+2.92,+31.047, +6.506,+0.999"
"1706766000,+2.92,+31.047, +6.403,+0.998"
"1706766060,+2.92,+31.004, +6.330,+0.998"
"1706766120,+2.92,+31.012, +6.352,+0.999"
"1706766180,+2.92,+31.038, +6.380,+0.999"
"1706766240,+2.92,+30.995, +6.294,+0.998"
"1706766300,+2.92,+31.064, +6.346,+1.000"
"1706766360,+2.92,+31.038, +6.323,+0.998"
"1706766420,+2.92,+31.004, +6.233,+0.999"
"1706766480,+2.92,+30.969, +6.059,+0.998"
"1706766540,+2.91,+30.925, +6.146,+0.999"
"1706766600,+2.92,+30.960, +6.166,+0.999"
"1706766660,+2.92,+30.978, +6.181,+0.999"
"1706766720,+2.92,+31.021, +6.243,+0.999"
"1706766780,+2.92,+30.986, +6.091,+0.998"
"1706766840,+2.92,+30.943, +6.089,+0.999"
"1706766900,+2.92,+30.986, +6.072,+0.998"
"1706766960,+2.91,+30.925, +6.006,+0.998"
"1706767020,+2.91,+30.882, +5.891,+0.998"
"1706767080,+2.92,+30.943, +6.034,+0.998"
"1706767140,+2.91,+30.891, +5.897,+0.998"
"1706767200,+2.91,+30.908, +6.014,+0.999"
